pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:43.573500
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch: 1118: 2022-03-09 17:18:00.050277
Epoch 1119/5000, D_loss=0.049635, reward=-7.677981
Epoch: 1119: 2022-03-09 17:18:05.820298
Epoch 1120/5000, D_loss=0.051193, reward=-7.666184
Epoch: 1120: 2022-03-09 17:18:11.645331
Epoch 1121/5000, D_loss=0.051371, reward=-7.672264
Epoch: 1121: 2022-03-09 17:18:17.481214
Epoch 1122/5000, D_loss=0.052709, reward=-7.669596
Epoch: 1122: 2022-03-09 17:18:23.333756
Epoch 1123/5000, D_loss=0.051016, reward=-7.673000
Epoch: 1123: 2022-03-09 17:18:29.107651
Epoch 1124/5000, D_loss=0.050515, reward=-7.674936
Epoch: 1124: 2022-03-09 17:18:34.889748
Epoch 1125/5000, D_loss=0.050748, reward=-7.671236
Epoch: 1125: 2022-03-09 17:18:40.659369
Epoch 1126/5000, D_loss=0.049969, reward=-7.672097
Epoch: 1126: 2022-03-09 17:18:46.484325
Epoch 1127/5000, D_loss=0.050716, reward=-7.670314
Epoch: 1127: 2022-03-09 17:18:52.261930
Epoch 1128/5000, D_loss=0.051371, reward=-7.668386
Epoch: 1128: 2022-03-09 17:18:58.023391
Epoch 1129/5000, D_loss=0.050182, reward=-7.668573
Epoch: 1129: 2022-03-09 17:19:03.809349
Epoch 1130/5000, D_loss=0.050110, reward=-7.666680
Epoch: 1130: 2022-03-09 17:19:09.568230
Epoch 1131/5000, D_loss=0.050835, reward=-7.667087
Epoch: 1131: 2022-03-09 17:19:15.354202
Epoch 1132/5000, D_loss=0.051927, reward=-7.670591
Epoch: 1132: 2022-03-09 17:19:21.108194
Epoch 1133/5000, D_loss=0.051738, reward=-7.669259
Epoch: 1133: 2022-03-09 17:19:26.877638
Epoch 1134/5000, D_loss=0.049824, reward=-7.668912
Epoch: 1134: 2022-03-09 17:19:32.621692
Epoch 1135/5000, D_loss=0.050912, reward=-7.669563
Epoch: 1135: 2022-03-09 17:19:38.467814
Epoch 1136/5000, D_loss=0.050775, reward=-7.670505
Epoch: 1136: 2022-03-09 17:19:44.304118
Epoch 1137/5000, D_loss=0.049619, reward=-7.667864
Epoch: 1137: 2022-03-09 17:19:50.100222
Epoch 1138/5000, D_loss=0.049937, reward=-7.670314
Epoch: 1138: 2022-03-09 17:19:55.856934
Epoch 1139/5000, D_loss=0.052555, reward=-7.662311
Epoch: 1139: 2022-03-09 17:20:01.831433
Epoch 1140/5000, D_loss=0.050563, reward=-7.671828
Epoch: 1140: 2022-03-09 17:20:07.780183
Epoch 1141/5000, D_loss=0.051634, reward=-7.663626
Epoch: 1141: 2022-03-09 17:20:13.608634
Epoch 1142/5000, D_loss=0.051540, reward=-7.666138
Epoch: 1142: 2022-03-09 17:20:19.354176
Epoch 1143/5000, D_loss=0.051638, reward=-7.667235
Epoch: 1143: 2022-03-09 17:20:25.750951
Epoch 1144/5000, D_loss=0.050930, reward=-7.667330
Epoch: 1144: 2022-03-09 17:20:31.586865
Epoch 1145/5000, D_loss=0.048769, reward=-7.667551
Epoch: 1145: 2022-03-09 17:20:37.350293
Epoch 1146/5000, D_loss=0.050072, reward=-7.664536
Epoch: 1146: 2022-03-09 17:20:43.103984
Epoch 1147/5000, D_loss=0.051900, reward=-7.663714
Epoch: 1147: 2022-03-09 17:20:48.870679
Epoch 1148/5000, D_loss=0.051913, reward=-7.662306
Epoch: 1148: 2022-03-09 17:20:54.638356
Epoch 1149/5000, D_loss=0.050223, reward=-7.661497
Epoch: 1149: 2022-03-09 17:21:00.729091
Epoch 1150/5000, D_loss=0.050473, reward=-7.664533
Test_MRR=0.569131, Test_MR=376.840600, Test_H@10=0.942600
Epoch: 1150: 2022-03-09 17:23:10.679008
Epoch 1151/5000, D_loss=0.051819, reward=-7.657209
Epoch: 1151: 2022-03-09 17:23:16.483438
Epoch 1152/5000, D_loss=0.051174, reward=-7.665990
Epoch: 1152: 2022-03-09 17:23:22.255347
Epoch 1153/5000, D_loss=0.051740, reward=-7.662844
Epoch: 1153: 2022-03-09 17:23:28.382552
Epoch 1154/5000, D_loss=0.050927, reward=-7.662561
Epoch: 1154: 2022-03-09 17:23:34.169658
Epoch 1155/5000, D_loss=0.052360, reward=-7.659255
Epoch: 1155: 2022-03-09 17:23:39.963869
Epoch 1156/5000, D_loss=0.051072, reward=-7.658591
Epoch: 1156: 2022-03-09 17:23:45.750475
Epoch 1157/5000, D_loss=0.051440, reward=-7.659088
Epoch: 1157: 2022-03-09 17:23:52.040971
Epoch 1158/5000, D_loss=0.050283, reward=-7.656841
Epoch: 1158: 2022-03-09 17:23:58.194628
Epoch 1159/5000, D_loss=0.051567, reward=-7.656118
Epoch: 1159: 2022-03-09 17:24:03.988782
Epoch 1160/5000, D_loss=0.049647, reward=-7.660074
Epoch: 1160: 2022-03-09 17:24:09.787343
Epoch 1161/5000, D_loss=0.052323, reward=-7.656637
Epoch: 1161: 2022-03-09 17:24:16.150476
Epoch 1162/5000, D_loss=0.052545, reward=-7.656495
Epoch: 1162: 2022-03-09 17:24:22.184759
Epoch 1163/5000, D_loss=0.051834, reward=-7.652415
Epoch: 1163: 2022-03-09 17:24:28.006953
Epoch 1164/5000, D_loss=0.051161, reward=-7.654493
Epoch: 1164: 2022-03-09 17:24:33.769470
Epoch 1165/5000, D_loss=0.051648, reward=-7.653323
Epoch: 1165: 2022-03-09 17:24:39.546587
Epoch 1166/5000, D_loss=0.050550, reward=-7.659715
Epoch: 1166: 2022-03-09 17:24:45.317353
Epoch 1167/5000, D_loss=0.050338, reward=-7.655224
Epoch: 1167: 2022-03-09 17:24:51.088450
Epoch 1168/5000, D_loss=0.050669, reward=-7.656028
Epoch: 1168: 2022-03-09 17:24:56.851907
Epoch 1169/5000, D_loss=0.052510, reward=-7.652211
Epoch: 1169: 2022-03-09 17:25:02.711184
Epoch 1170/5000, D_loss=0.050397, reward=-7.656243
Epoch: 1170: 2022-03-09 17:25:08.458359
Epoch 1171/5000, D_loss=0.051400, reward=-7.653084
Epoch: 1171: 2022-03-09 17:25:14.367407
Epoch 1172/5000, D_loss=0.050700, reward=-7.653783
Epoch: 1172: 2022-03-09 17:25:20.105354
Epoch 1173/5000, D_loss=0.050078, reward=-7.655306
Epoch: 1173: 2022-03-09 17:25:25.866522
Epoch 1174/5000, D_loss=0.051195, reward=-7.652700
Epoch: 1174: 2022-03-09 17:25:31.606242
Epoch 1175/5000, D_loss=0.051699, reward=-7.657131
Epoch: 1175: 2022-03-09 17:25:37.358353
Epoch 1176/5000, D_loss=0.050257, reward=-7.653939
Epoch: 1176: 2022-03-09 17:25:43.168572
Epoch 1177/5000, D_loss=0.050180, reward=-7.653740
Epoch: 1177: 2022-03-09 17:25:48.940282
Epoch 1178/5000, D_loss=0.051521, reward=-7.650033
Epoch: 1178: 2022-03-09 17:25:54.685332
Epoch 1179/5000, D_loss=0.052721, reward=-7.643140
Epoch: 1179: 2022-03-09 17:26:00.451329
Epoch 1180/5000, D_loss=0.051840, reward=-7.648722
Epoch: 1180: 2022-03-09 17:26:06.191010
Epoch 1181/5000, D_loss=0.050944, reward=-7.655169
Epoch: 1181: 2022-03-09 17:26:11.979527
Epoch 1182/5000, D_loss=0.051351, reward=-7.649181
Epoch: 1182: 2022-03-09 17:26:17.730702
Epoch 1183/5000, D_loss=0.050886, reward=-7.651756
Epoch: 1183: 2022-03-09 17:26:23.481196
Epoch 1184/5000, D_loss=0.051605, reward=-7.649378
Epoch: 1184: 2022-03-09 17:26:29.242626
Epoch 1185/5000, D_loss=0.051973, reward=-7.651279
Epoch: 1185: 2022-03-09 17:26:35.227552
Epoch 1186/5000, D_loss=0.050955, reward=-7.652716
Epoch: 1186: 2022-03-09 17:26:41.011116
Epoch 1187/5000, D_loss=0.050157, reward=-7.647666
Epoch: 1187: 2022-03-09 17:26:46.795049
Epoch 1188/5000, D_loss=0.051775, reward=-7.648041
Epoch: 1188: 2022-03-09 17:26:52.530922
Epoch 1189/5000, D_loss=0.052497, reward=-7.649822
Epoch: 1189: 2022-03-09 17:26:58.302491
Epoch 1190/5000, D_loss=0.051076, reward=-7.648372
Epoch: 1190: 2022-03-09 17:27:04.055337
Epoch 1191/5000, D_loss=0.050570, reward=-7.649498
Epoch: 1191: 2022-03-09 17:27:09.845426
Epoch 1192/5000, D_loss=0.052155, reward=-7.649751
Epoch: 1192: 2022-03-09 17:27:15.610116
Epoch 1193/5000, D_loss=0.051207, reward=-7.649457
Epoch: 1193: 2022-03-09 17:27:21.368329
Epoch 1194/5000, D_loss=0.051641, reward=-7.645487
Epoch: 1194: 2022-03-09 17:27:27.128616
Epoch 1195/5000, D_loss=0.051353, reward=-7.650238
Epoch: 1195: 2022-03-09 17:27:33.105716
Epoch 1196/5000, D_loss=0.050751, reward=-7.648374
Epoch: 1196: 2022-03-09 17:27:38.840814
Epoch 1197/5000, D_loss=0.051457, reward=-7.642473
Epoch: 1197: 2022-03-09 17:27:44.636276
Epoch 1198/5000, D_loss=0.049894, reward=-7.647027
Epoch: 1198: 2022-03-09 17:27:50.380345
Epoch 1199/5000, D_loss=0.051952, reward=-7.643657
Epoch: 1199: 2022-03-09 17:27:56.156534
Epoch 1200/5000, D_loss=0.050989, reward=-7.647360
Test_MRR=0.570326, Test_MR=385.765600, Test_H@10=0.943600
Epoch: 1200: 2022-03-09 17:30:04.021320
Epoch 1201/5000, D_loss=0.051864, reward=-7.646318
Epoch: 1201: 2022-03-09 17:30:10.092140
Epoch 1202/5000, D_loss=0.051931, reward=-7.640163
Epoch: 1202: 2022-03-09 17:30:15.870583
Epoch 1203/5000, D_loss=0.051237, reward=-7.642020
Epoch: 1203: 2022-03-09 17:30:21.670188
Epoch 1204/5000, D_loss=0.051644, reward=-7.646069
Epoch: 1204: 2022-03-09 17:30:27.626276
Epoch 1205/5000, D_loss=0.050411, reward=-7.647230
Epoch: 1205: 2022-03-09 17:30:33.405140
Epoch 1206/5000, D_loss=0.050830, reward=-7.643464
Epoch: 1206: 2022-03-09 17:30:39.179491
Epoch 1207/5000, D_loss=0.050678, reward=-7.641941
Epoch: 1207: 2022-03-09 17:30:44.987197
Epoch 1208/5000, D_loss=0.051193, reward=-7.641164
Epoch: 1208: 2022-03-09 17:30:50.774306
Epoch 1209/5000, D_loss=0.052337, reward=-7.637075
Epoch: 1209: 2022-03-09 17:30:56.571499
Epoch 1210/5000, D_loss=0.051097, reward=-7.642936
Epoch: 1210: 2022-03-09 17:31:02.335046
Epoch 1211/5000, D_loss=0.052165, reward=-7.642799
Epoch: 1211: 2022-03-09 17:31:08.728254
Epoch 1212/5000, D_loss=0.050724, reward=-7.641854
Epoch: 1212: 2022-03-09 17:31:14.558033
Epoch 1213/5000, D_loss=0.051445, reward=-7.640047
Epoch: 1213: 2022-03-09 17:31:20.328469
Epoch 1214/5000, D_loss=0.053392, reward=-7.635276
Epoch: 1214: 2022-03-09 17:31:26.096726
Epoch 1215/5000, D_loss=0.052711, reward=-7.638170
Epoch: 1215: 2022-03-09 17:31:31.882551
Epoch 1216/5000, D_loss=0.051831, reward=-7.638731
Epoch: 1216: 2022-03-09 17:31:37.646851
Epoch 1217/5000, D_loss=0.052786, reward=-7.633743
Epoch: 1217: 2022-03-09 17:31:43.455323
Epoch 1218/5000, D_loss=0.051115, reward=-7.642704
Epoch: 1218: 2022-03-09 17:31:49.223455
Epoch 1219/5000, D_loss=0.049868, reward=-7.643735
Epoch: 1219: 2022-03-09 17:31:55.016173
Epoch 1220/5000, D_loss=0.052354, reward=-7.636408
Epoch: 1220: 2022-03-09 17:32:01.126008
Epoch 1221/5000, D_loss=0.051495, reward=-7.638075
Epoch: 1221: 2022-03-09 17:32:06.913373
Epoch 1222/5000, D_loss=0.051954, reward=-7.633839
Epoch: 1222: 2022-03-09 17:32:12.688448
Epoch 1223/5000, D_loss=0.051121, reward=-7.637123
Epoch: 1223: 2022-03-09 17:32:18.518394
Epoch 1224/5000, D_loss=0.050908, reward=-7.637890
Epoch: 1224: 2022-03-09 17:32:24.293343
Epoch 1225/5000, D_loss=0.051266, reward=-7.635115
Epoch: 1225: 2022-03-09 17:32:30.086774
Epoch 1226/5000, D_loss=0.050512, reward=-7.637984
Epoch: 1226: 2022-03-09 17:32:35.850106
Epoch 1227/5000, D_loss=0.052455, reward=-7.633768
Epoch: 1227: 2022-03-09 17:32:41.910971
Epoch 1228/5000, D_loss=0.051102, reward=-7.633613
Epoch: 1228: 2022-03-09 17:32:47.997477
Epoch 1229/5000, D_loss=0.051891, reward=-7.631772
Epoch: 1229: 2022-03-09 17:32:54.282809
Epoch 1230/5000, D_loss=0.050917, reward=-7.636078
Epoch: 1230: 2022-03-09 17:33:00.427809
Epoch 1231/5000, D_loss=0.050989, reward=-7.632568
Epoch: 1231: 2022-03-09 17:33:06.405433
Epoch 1232/5000, D_loss=0.051367, reward=-7.635529
Epoch: 1232: 2022-03-09 17:33:13.108065
Epoch 1233/5000, D_loss=0.053200, reward=-7.633501
Epoch: 1233: 2022-03-09 17:33:19.209842
Epoch 1234/5000, D_loss=0.051721, reward=-7.633724
Epoch: 1234: 2022-03-09 17:33:24.957281
Epoch 1235/5000, D_loss=0.052227, reward=-7.628662
Epoch: 1235: 2022-03-09 17:33:30.741726
Epoch 1236/5000, D_loss=0.052789, reward=-7.626901
Epoch: 1236: 2022-03-09 17:33:37.161897
Epoch 1237/5000, D_loss=0.053244, reward=-7.628692
Epoch: 1237: 2022-03-09 17:33:44.222260
Epoch 1238/5000, D_loss=0.052669, reward=-7.627872
Epoch: 1238: 2022-03-09 17:33:50.113673
Epoch 1239/5000, D_loss=0.052641, reward=-7.628510
Epoch: 1239: 2022-03-09 17:33:55.924060
Epoch 1240/5000, D_loss=0.051242, reward=-7.629209
Epoch: 1240: 2022-03-09 17:34:01.979862
Epoch 1241/5000, D_loss=0.052569, reward=-7.627157
Epoch: 1241: 2022-03-09 17:34:07.807455
Epoch 1242/5000, D_loss=0.052299, reward=-7.627682
Epoch: 1242: 2022-03-09 17:34:13.550213
Epoch 1243/5000, D_loss=0.050964, reward=-7.630259
Epoch: 1243: 2022-03-09 17:34:19.585580
Epoch 1244/5000, D_loss=0.052494, reward=-7.628107
Epoch: 1244: 2022-03-09 17:34:25.315264
Epoch 1245/5000, D_loss=0.051342, reward=-7.626395
Epoch: 1245: 2022-03-09 17:34:31.080410
Epoch 1246/5000, D_loss=0.051094, reward=-7.629814
Epoch: 1246: 2022-03-09 17:34:36.911958
Epoch 1247/5000, D_loss=0.052862, reward=-7.627528
Epoch: 1247: 2022-03-09 17:34:42.722221
Epoch 1248/5000, D_loss=0.051678, reward=-7.628489
Epoch: 1248: 2022-03-09 17:34:48.453156
Epoch 1249/5000, D_loss=0.050267, reward=-7.628760
Epoch: 1249: 2022-03-09 17:34:54.205868
Epoch 1250/5000, D_loss=0.052154, reward=-7.624822
Test_MRR=0.570980, Test_MR=373.247400, Test_H@10=0.944500
Epoch: 1250: 2022-03-09 17:36:58.157665
Epoch 1251/5000, D_loss=0.051944, reward=-7.628366
Epoch: 1251: 2022-03-09 17:37:03.921828
Epoch 1252/5000, D_loss=0.053377, reward=-7.621957
Epoch: 1252: 2022-03-09 17:37:09.660037
Epoch 1253/5000, D_loss=0.051776, reward=-7.625357
Epoch: 1253: 2022-03-09 17:37:15.421607
Epoch 1254/5000, D_loss=0.051528, reward=-7.626866
Epoch: 1254: 2022-03-09 17:37:21.231544
Epoch 1255/5000, D_loss=0.050803, reward=-7.626925
Epoch: 1255: 2022-03-09 17:37:26.993730
Epoch 1256/5000, D_loss=0.051937, reward=-7.622201
Epoch: 1256: 2022-03-09 17:37:32.736028
Epoch 1257/5000, D_loss=0.051801, reward=-7.620272
Epoch: 1257: 2022-03-09 17:37:38.501011
Epoch 1258/5000, D_loss=0.050765, reward=-7.628324
Epoch: 1258: 2022-03-09 17:37:44.231149
Epoch 1259/5000, D_loss=0.052412, reward=-7.622719
Epoch: 1259: 2022-03-09 17:37:49.996845
Epoch 1260/5000, D_loss=0.051916, reward=-7.627433
Epoch: 1260: 2022-03-09 17:37:55.844328
Epoch 1261/5000, D_loss=0.052878, reward=-7.621028
Epoch: 1261: 2022-03-09 17:38:01.608251
Epoch 1262/5000, D_loss=0.053865, reward=-7.623050
Epoch: 1262: 2022-03-09 17:38:07.341692
Epoch 1263/5000, D_loss=0.051508, reward=-7.620516
Epoch: 1263: 2022-03-09 17:38:13.100841
Epoch 1264/5000, D_loss=0.053193, reward=-7.619072
Epoch: 1264: 2022-03-09 17:38:18.925304
Epoch 1265/5000, D_loss=0.051300, reward=-7.616422
Epoch: 1265: 2022-03-09 17:38:24.981050
Epoch 1266/5000, D_loss=0.052485, reward=-7.618092
Epoch: 1266: 2022-03-09 17:38:30.839311
Epoch 1267/5000, D_loss=0.051305, reward=-7.621170
Epoch: 1267: 2022-03-09 17:38:36.665494
Epoch 1268/5000, D_loss=0.050320, reward=-7.619902
Epoch: 1268: 2022-03-09 17:38:42.527377
Epoch 1269/5000, D_loss=0.051655, reward=-7.620525
Epoch: 1269: 2022-03-09 17:38:48.335569
Epoch 1270/5000, D_loss=0.050711, reward=-7.619820
Epoch: 1270: 2022-03-09 17:38:54.104094
Epoch 1271/5000, D_loss=0.051644, reward=-7.618713
Epoch: 1271: 2022-03-09 17:39:00.090580
Epoch 1272/5000, D_loss=0.053365, reward=-7.615526
Epoch: 1272: 2022-03-09 17:39:05.841796
Epoch 1273/5000, D_loss=0.052299, reward=-7.618757
Epoch: 1273: 2022-03-09 17:39:11.648584
Epoch 1274/5000, D_loss=0.050655, reward=-7.616251
Epoch: 1274: 2022-03-09 17:39:17.407793
Epoch 1275/5000, D_loss=0.052021, reward=-7.618943
Epoch: 1275: 2022-03-09 17:39:23.282448
Epoch 1276/5000, D_loss=0.050978, reward=-7.618700
Epoch: 1276: 2022-03-09 17:39:29.145291
Epoch 1277/5000, D_loss=0.051659, reward=-7.616928
Epoch: 1277: 2022-03-09 17:39:35.529320
Epoch 1278/5000, D_loss=0.052857, reward=-7.617635
Epoch: 1278: 2022-03-09 17:39:41.535828
Epoch 1279/5000, D_loss=0.052216, reward=-7.611736
Epoch: 1279: 2022-03-09 17:39:47.308223
Epoch 1280/5000, D_loss=0.052023, reward=-7.613773
Epoch: 1280: 2022-03-09 17:39:53.378852
Epoch 1281/5000, D_loss=0.052669, reward=-7.611735
Epoch: 1281: 2022-03-09 17:39:59.609127
Epoch 1282/5000, D_loss=0.052377, reward=-7.617155
Epoch: 1282: 2022-03-09 17:40:06.356098
Epoch 1283/5000, D_loss=0.051615, reward=-7.618787
Epoch: 1283: 2022-03-09 17:40:12.397371
Epoch 1284/5000, D_loss=0.053237, reward=-7.609919
Epoch: 1284: 2022-03-09 17:40:18.163623
Epoch 1285/5000, D_loss=0.052246, reward=-7.611920
Epoch: 1285: 2022-03-09 17:40:23.936150
Epoch 1286/5000, D_loss=0.051189, reward=-7.613942
Epoch: 1286: 2022-03-09 17:40:29.693605
Epoch 1287/5000, D_loss=0.050655, reward=-7.615500
Epoch: 1287: 2022-03-09 17:40:36.539585
Epoch 1288/5000, D_loss=0.050982, reward=-7.619137
Epoch: 1288: 2022-03-09 17:40:42.329604
Epoch 1289/5000, D_loss=0.052939, reward=-7.609701
Epoch: 1289: 2022-03-09 17:40:48.098001
Epoch 1290/5000, D_loss=0.051899, reward=-7.608941
Epoch: 1290: 2022-03-09 17:40:53.885923
Epoch 1291/5000, D_loss=0.052238, reward=-7.613235
Epoch: 1291: 2022-03-09 17:40:59.791994
Epoch 1292/5000, D_loss=0.052781, reward=-7.611604
Epoch: 1292: 2022-03-09 17:41:05.833793
Epoch 1293/5000, D_loss=0.050965, reward=-7.612614
Epoch: 1293: 2022-03-09 17:41:11.640766
Epoch 1294/5000, D_loss=0.051470, reward=-7.615482
Epoch: 1294: 2022-03-09 17:41:17.390107
Epoch 1295/5000, D_loss=0.052631, reward=-7.614101
Epoch: 1295: 2022-03-09 17:41:23.165243
Epoch 1296/5000, D_loss=0.052606, reward=-7.607968
Epoch: 1296: 2022-03-09 17:41:28.922464
Epoch 1297/5000, D_loss=0.051378, reward=-7.610699
Epoch: 1297: 2022-03-09 17:41:34.709341
Epoch 1298/5000, D_loss=0.050926, reward=-7.607901
Epoch: 1298: 2022-03-09 17:41:40.488645
Epoch 1299/5000, D_loss=0.053014, reward=-7.610165
Epoch: 1299: 2022-03-09 17:41:46.275880
Epoch 1300/5000, D_loss=0.051614, reward=-7.610139
Test_MRR=0.572226, Test_MR=364.002700, Test_H@10=0.945000
Epoch: 1300: 2022-03-09 17:43:52.519176
Epoch 1301/5000, D_loss=0.051631, reward=-7.610334
Epoch: 1301: 2022-03-09 17:43:58.274864
Epoch 1302/5000, D_loss=0.051310, reward=-7.610006
Epoch: 1302: 2022-03-09 17:44:04.007874
Epoch 1303/5000, D_loss=0.052234, reward=-7.605482
Epoch: 1303: 2022-03-09 17:44:09.794439
Epoch 1304/5000, D_loss=0.051560, reward=-7.609013
Epoch: 1304: 2022-03-09 17:44:15.561877
Epoch 1305/5000, D_loss=0.052069, reward=-7.609656
Epoch: 1305: 2022-03-09 17:44:21.321411
Epoch 1306/5000, D_loss=0.052733, reward=-7.602976
Epoch: 1306: 2022-03-09 17:44:27.054248
Epoch 1307/5000, D_loss=0.051335, reward=-7.606357
Epoch: 1307: 2022-03-09 17:44:32.815399
Epoch 1308/5000, D_loss=0.052673, reward=-7.603768
Epoch: 1308: 2022-03-09 17:44:38.542349
Epoch 1309/5000, D_loss=0.053338, reward=-7.603603
Epoch: 1309: 2022-03-09 17:44:44.309835
Epoch 1310/5000, D_loss=0.052590, reward=-7.604475
Epoch: 1310: 2022-03-09 17:44:50.038574
Epoch 1311/5000, D_loss=0.052235, reward=-7.605067
Epoch: 1311: 2022-03-09 17:44:55.791426
Epoch 1312/5000, D_loss=0.052449, reward=-7.606028
Epoch: 1312: 2022-03-09 17:45:01.584225
Epoch 1313/5000, D_loss=0.052058, reward=-7.602658
Epoch: 1313: 2022-03-09 17:45:07.349504
Epoch 1314/5000, D_loss=0.050956, reward=-7.606547
Epoch: 1314: 2022-03-09 17:45:13.124638
Epoch 1315/5000, D_loss=0.052629, reward=-7.603270
Epoch: 1315: 2022-03-09 17:45:18.959748
Epoch 1316/5000, D_loss=0.052842, reward=-7.602098
Epoch: 1316: 2022-03-09 17:45:24.702592
Epoch 1317/5000, D_loss=0.051615, reward=-7.604559
Epoch: 1317: 2022-03-09 17:45:30.463633
Epoch 1318/5000, D_loss=0.051951, reward=-7.601468
Epoch: 1318: 2022-03-09 17:45:36.191384
Epoch 1319/5000, D_loss=0.052128, reward=-7.599379
Epoch: 1319: 2022-03-09 17:45:41.968988
Epoch 1320/5000, D_loss=0.051494, reward=-7.603084
Epoch: 1320: 2022-03-09 17:45:47.912736
Epoch 1321/5000, D_loss=0.052021, reward=-7.599890
Epoch: 1321: 2022-03-09 17:45:53.652512
Epoch 1322/5000, D_loss=0.052067, reward=-7.606185
Epoch: 1322: 2022-03-09 17:45:59.407599
Epoch 1323/5000, D_loss=0.051564, reward=-7.599434
Epoch: 1323: 2022-03-09 17:46:05.148906
Epoch 1324/5000, D_loss=0.051980, reward=-7.599393
Epoch: 1324: 2022-03-09 17:46:10.910389
Epoch 1325/5000, D_loss=0.051609, reward=-7.599921
Epoch: 1325: 2022-03-09 17:46:16.680974
Epoch 1326/5000, D_loss=0.052391, reward=-7.597855
Epoch: 1326: 2022-03-09 17:46:22.468099
Epoch 1327/5000, D_loss=0.051608, reward=-7.598104
Epoch: 1327: 2022-03-09 17:46:28.305924
Epoch 1328/5000, D_loss=0.051658, reward=-7.597159
Epoch: 1328: 2022-03-09 17:46:34.052558
Epoch 1329/5000, D_loss=0.053144, reward=-7.599075
Epoch: 1329: 2022-03-09 17:46:39.834184
Epoch 1330/5000, D_loss=0.053090, reward=-7.601091
Epoch: 1330: 2022-03-09 17:46:45.593936
Epoch 1331/5000, D_loss=0.053241, reward=-7.600728
Epoch: 1331: 2022-03-09 17:46:51.349661
Epoch 1332/5000, D_loss=0.052952, reward=-7.598674
Epoch: 1332: 2022-03-09 17:46:57.095791
Epoch 1333/5000, D_loss=0.052801, reward=-7.597167
Epoch: 1333: 2022-03-09 17:47:02.858929
Epoch 1334/5000, D_loss=0.052612, reward=-7.597831
Epoch: 1334: 2022-03-09 17:47:08.598778
Epoch 1335/5000, D_loss=0.052610, reward=-7.597577
Epoch: 1335: 2022-03-09 17:47:14.357723
Epoch 1336/5000, D_loss=0.051409, reward=-7.595152
Epoch: 1336: 2022-03-09 17:47:20.108773
Epoch 1337/5000, D_loss=0.053267, reward=-7.597554
Epoch: 1337: 2022-03-09 17:47:25.853124
Epoch 1338/5000, D_loss=0.053332, reward=-7.598167
Epoch: 1338: 2022-03-09 17:47:31.591742
Epoch 1339/5000, D_loss=0.053342, reward=-7.595518
Epoch: 1339: 2022-03-09 17:47:37.328141
Epoch 1340/5000, D_loss=0.051501, reward=-7.595880
Epoch: 1340: 2022-03-09 17:47:43.050612
Epoch 1341/5000, D_loss=0.050501, reward=-7.602439
Epoch: 1341: 2022-03-09 17:47:48.795463
Epoch 1342/5000, D_loss=0.052202, reward=-7.597007
Epoch: 1342: 2022-03-09 17:47:54.518194
Epoch 1343/5000, D_loss=0.052687, reward=-7.593157
Epoch: 1343: 2022-03-09 17:48:00.266730
Epoch 1344/5000, D_loss=0.052499, reward=-7.594408
Epoch: 1344: 2022-03-09 17:48:06.003374
Epoch 1345/5000, D_loss=0.052879, reward=-7.593885
Epoch: 1345: 2022-03-09 17:48:11.761580
Epoch 1346/5000, D_loss=0.051129, reward=-7.596224
Epoch: 1346: 2022-03-09 17:48:17.539356
Epoch 1347/5000, D_loss=0.053107, reward=-7.588467
Epoch: 1347: 2022-03-09 17:48:23.327765
Epoch 1348/5000, D_loss=0.051339, reward=-7.597506
Epoch: 1348: 2022-03-09 17:48:29.096352
Epoch 1349/5000, D_loss=0.050452, reward=-7.594350
Epoch: 1349: 2022-03-09 17:48:34.962145
Epoch 1350/5000, D_loss=0.052726, reward=-7.589811
Test_MRR=0.579184, Test_MR=372.396600, Test_H@10=0.944100
Epoch: 1350: 2022-03-09 17:50:45.114922
Epoch 1351/5000, D_loss=0.052180, reward=-7.593332
Epoch: 1351: 2022-03-09 17:50:52.019074
Epoch 1352/5000, D_loss=0.052567, reward=-7.587190
Epoch: 1352: 2022-03-09 17:50:58.334183
Epoch 1353/5000, D_loss=0.052935, reward=-7.588892
