pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:47:19.945976
Test_MRR=0.100625, Test_MR=1510.779004, Test_H@10=0.197611
Epoch: 4282: 2022-05-09 21:14:24.697976
Epoch 4283/5000, D_loss=0.351464, reward=-8.042730
Epoch: 4283: 2022-05-09 21:15:25.664606
Epoch 4284/5000, D_loss=0.351468, reward=-8.044219
Epoch: 4284: 2022-05-09 21:16:26.435656
Epoch 4285/5000, D_loss=0.350262, reward=-8.047742
Epoch: 4285: 2022-05-09 21:17:27.112344
Epoch 4286/5000, D_loss=0.351236, reward=-8.044492
Epoch: 4286: 2022-05-09 21:18:28.344345
Epoch 4287/5000, D_loss=0.349011, reward=-8.048008
Epoch: 4287: 2022-05-09 21:19:30.056442
Epoch 4288/5000, D_loss=0.350130, reward=-8.046314
Epoch: 4288: 2022-05-09 21:20:31.757552
Epoch 4289/5000, D_loss=0.351175, reward=-8.045442
Epoch: 4289: 2022-05-09 21:21:34.231845
Epoch 4290/5000, D_loss=0.350164, reward=-8.046870
Epoch: 4290: 2022-05-09 21:22:35.315498
Epoch 4291/5000, D_loss=0.350563, reward=-8.045799
Epoch: 4291: 2022-05-09 21:23:36.109848
Epoch 4292/5000, D_loss=0.351121, reward=-8.046265
Epoch: 4292: 2022-05-09 21:24:36.800506
Epoch 4293/5000, D_loss=0.351221, reward=-8.044519
Epoch: 4293: 2022-05-09 21:25:37.413761
Epoch 4294/5000, D_loss=0.350182, reward=-8.046277
Epoch: 4294: 2022-05-09 21:26:37.493490
Epoch 4295/5000, D_loss=0.350805, reward=-8.045036
Epoch: 4295: 2022-05-09 21:27:38.427804
Epoch 4296/5000, D_loss=0.349739, reward=-8.048332
Epoch: 4296: 2022-05-09 21:28:39.265847
Epoch 4297/5000, D_loss=0.350148, reward=-8.047807
Epoch: 4297: 2022-05-09 21:29:40.635352
Epoch 4298/5000, D_loss=0.349564, reward=-8.048784
Epoch: 4298: 2022-05-09 21:30:42.769746
Epoch 4299/5000, D_loss=0.349549, reward=-8.048467
Epoch: 4299: 2022-05-09 21:31:42.991380
Epoch 4300/5000, D_loss=0.350057, reward=-8.046700
Test_MRR=0.201642, Test_MR=2587.061470, Test_H@10=0.382081
Epoch: 4300: 2022-05-09 21:44:09.371693
Epoch 4301/5000, D_loss=0.351140, reward=-8.047000
Epoch: 4301: 2022-05-09 21:45:11.219940
Epoch 4302/5000, D_loss=0.348974, reward=-8.049028
Epoch: 4302: 2022-05-09 21:46:12.094442
Epoch 4303/5000, D_loss=0.350142, reward=-8.047087
Epoch: 4303: 2022-05-09 21:47:12.567082
Epoch 4304/5000, D_loss=0.349728, reward=-8.048291
Epoch: 4304: 2022-05-09 21:48:14.536998
Epoch 4305/5000, D_loss=0.350251, reward=-8.047395
Epoch: 4305: 2022-05-09 21:49:16.277592
Epoch 4306/5000, D_loss=0.351409, reward=-8.045753
Epoch: 4306: 2022-05-09 21:50:17.415281
Epoch 4307/5000, D_loss=0.350835, reward=-8.044789
Epoch: 4307: 2022-05-09 21:51:17.982339
Epoch 4308/5000, D_loss=0.351658, reward=-8.043098
Epoch: 4308: 2022-05-09 21:52:18.387773
Epoch 4309/5000, D_loss=0.350542, reward=-8.045774
Epoch: 4309: 2022-05-09 21:53:19.006854
Epoch 4310/5000, D_loss=0.351929, reward=-8.043273
Epoch: 4310: 2022-05-09 21:54:19.530978
Epoch 4311/5000, D_loss=0.351360, reward=-8.043899
Epoch: 4311: 2022-05-09 21:55:20.312952
Epoch 4312/5000, D_loss=0.350538, reward=-8.044954
Epoch: 4312: 2022-05-09 21:56:21.717500
Epoch 4313/5000, D_loss=0.350909, reward=-8.045650
Epoch: 4313: 2022-05-09 21:57:21.516376
Epoch 4314/5000, D_loss=0.351283, reward=-8.043171
Epoch: 4314: 2022-05-09 21:58:22.528096
Epoch 4315/5000, D_loss=0.350197, reward=-8.046259
Epoch: 4315: 2022-05-09 21:59:22.342033
Epoch 4316/5000, D_loss=0.351052, reward=-8.044088
Epoch: 4316: 2022-05-09 22:00:23.113144
Epoch 4317/5000, D_loss=0.350852, reward=-8.044878
Epoch: 4317: 2022-05-09 22:01:23.341674
Epoch 4318/5000, D_loss=0.350731, reward=-8.045589
Epoch: 4318: 2022-05-09 22:02:23.802961
Epoch 4319/5000, D_loss=0.350368, reward=-8.045708
Epoch: 4319: 2022-05-09 22:03:23.830020
Epoch 4320/5000, D_loss=0.351456, reward=-8.045449
Epoch: 4320: 2022-05-09 22:04:24.453480
Epoch 4321/5000, D_loss=0.351325, reward=-8.044520
Epoch: 4321: 2022-05-09 22:05:25.431092
Epoch 4322/5000, D_loss=0.349618, reward=-8.048467
Epoch: 4322: 2022-05-09 22:06:26.690938
Epoch 4323/5000, D_loss=0.350609, reward=-8.046589
Epoch: 4323: 2022-05-09 22:07:27.778649
Epoch 4324/5000, D_loss=0.349321, reward=-8.049682
Epoch: 4324: 2022-05-09 22:08:28.530856
Epoch 4325/5000, D_loss=0.351689, reward=-8.044154
Epoch: 4325: 2022-05-09 22:09:28.921344
Epoch 4326/5000, D_loss=0.351768, reward=-8.042280
Epoch: 4326: 2022-05-09 22:10:29.262487
Epoch 4327/5000, D_loss=0.350422, reward=-8.045358
Epoch: 4327: 2022-05-09 22:11:30.918991
Epoch 4328/5000, D_loss=0.350705, reward=-8.045849
Epoch: 4328: 2022-05-09 22:12:31.410794
Epoch 4329/5000, D_loss=0.351792, reward=-8.043745
Epoch: 4329: 2022-05-09 22:13:31.810432
Epoch 4330/5000, D_loss=0.350029, reward=-8.046954
Epoch: 4330: 2022-05-09 22:14:34.291134
Epoch 4331/5000, D_loss=0.350690, reward=-8.046151
Epoch: 4331: 2022-05-09 22:15:34.409266
Epoch 4332/5000, D_loss=0.349763, reward=-8.045967
Epoch: 4332: 2022-05-09 22:16:35.319371
Epoch 4333/5000, D_loss=0.349821, reward=-8.045573
Epoch: 4333: 2022-05-09 22:17:35.708080
Epoch 4334/5000, D_loss=0.351197, reward=-8.044051
Epoch: 4334: 2022-05-09 22:18:36.947698
Epoch 4335/5000, D_loss=0.350051, reward=-8.046144
Epoch: 4335: 2022-05-09 22:19:38.703979
Epoch 4336/5000, D_loss=0.350096, reward=-8.046983
Epoch: 4336: 2022-05-09 22:20:39.727029
Epoch 4337/5000, D_loss=0.352064, reward=-8.044295
Epoch: 4337: 2022-05-09 22:21:40.928883
Epoch 4338/5000, D_loss=0.350780, reward=-8.046577
Epoch: 4338: 2022-05-09 22:22:41.623916
Epoch 4339/5000, D_loss=0.350858, reward=-8.047211
Epoch: 4339: 2022-05-09 22:23:42.888583
Epoch 4340/5000, D_loss=0.351054, reward=-8.045259
Epoch: 4340: 2022-05-09 22:24:44.531256
Epoch 4341/5000, D_loss=0.349963, reward=-8.046178
Epoch: 4341: 2022-05-09 22:25:44.677849
Epoch 4342/5000, D_loss=0.350887, reward=-8.045156
Epoch: 4342: 2022-05-09 22:26:44.808546
Epoch 4343/5000, D_loss=0.350635, reward=-8.045762
Epoch: 4343: 2022-05-09 22:27:46.156595
Epoch 4344/5000, D_loss=0.350058, reward=-8.044430
Epoch: 4344: 2022-05-09 22:28:47.622456
Epoch 4345/5000, D_loss=0.349948, reward=-8.047037
Epoch: 4345: 2022-05-09 22:29:50.478037
Epoch 4346/5000, D_loss=0.350900, reward=-8.045722
Epoch: 4346: 2022-05-09 22:30:52.839528
Epoch 4347/5000, D_loss=0.349617, reward=-8.048133
Epoch: 4347: 2022-05-09 22:31:55.106900
Epoch 4348/5000, D_loss=0.349430, reward=-8.047179
Epoch: 4348: 2022-05-09 22:32:56.882979
Epoch 4349/5000, D_loss=0.350309, reward=-8.046568
Epoch: 4349: 2022-05-09 22:33:58.203977
Epoch 4350/5000, D_loss=0.351609, reward=-8.044566
Test_MRR=0.199339, Test_MR=2640.412314, Test_H@10=0.380675
Epoch: 4350: 2022-05-09 22:46:23.020182
Epoch 4351/5000, D_loss=0.351688, reward=-8.045341
Epoch: 4351: 2022-05-09 22:47:26.733682
Epoch 4352/5000, D_loss=0.350892, reward=-8.045269
Epoch: 4352: 2022-05-09 22:48:27.607507
Epoch 4353/5000, D_loss=0.351588, reward=-8.043090
Epoch: 4353: 2022-05-09 22:49:27.632777
Epoch 4354/5000, D_loss=0.351195, reward=-8.044409
Epoch: 4354: 2022-05-09 22:50:28.436319
Epoch 4355/5000, D_loss=0.351345, reward=-8.043515
Epoch: 4355: 2022-05-09 22:51:29.431413
Epoch 4356/5000, D_loss=0.349571, reward=-8.047912
Epoch: 4356: 2022-05-09 22:52:30.969731
Epoch 4357/5000, D_loss=0.350556, reward=-8.044835
Epoch: 4357: 2022-05-09 22:53:32.899501
Epoch 4358/5000, D_loss=0.350540, reward=-8.045506
Epoch: 4358: 2022-05-09 22:54:33.904556
Epoch 4359/5000, D_loss=0.351327, reward=-8.044006
Epoch: 4359: 2022-05-09 22:55:34.389273
Epoch 4360/5000, D_loss=0.350885, reward=-8.046337
Epoch: 4360: 2022-05-09 22:56:35.636449
Epoch 4361/5000, D_loss=0.349912, reward=-8.046970
Epoch: 4361: 2022-05-09 22:57:35.590452
Epoch 4362/5000, D_loss=0.351299, reward=-8.043179
Epoch: 4362: 2022-05-09 22:58:38.529995
Epoch 4363/5000, D_loss=0.351653, reward=-8.043726
Epoch: 4363: 2022-05-09 22:59:39.305359
Epoch 4364/5000, D_loss=0.352283, reward=-8.042329
Epoch: 4364: 2022-05-09 23:00:39.703498
Epoch 4365/5000, D_loss=0.350664, reward=-8.045565
Epoch: 4365: 2022-05-09 23:01:39.435675
Epoch 4366/5000, D_loss=0.350939, reward=-8.044049
Epoch: 4366: 2022-05-09 23:02:42.909289
Epoch 4367/5000, D_loss=0.350458, reward=-8.043636
Epoch: 4367: 2022-05-09 23:03:43.715292
Epoch 4368/5000, D_loss=0.350564, reward=-8.043660
Epoch: 4368: 2022-05-09 23:04:44.794181
Epoch 4369/5000, D_loss=0.350858, reward=-8.042888
Epoch: 4369: 2022-05-09 23:05:44.714993
Epoch 4370/5000, D_loss=0.350932, reward=-8.043603
Epoch: 4370: 2022-05-09 23:06:45.400954
Epoch 4371/5000, D_loss=0.350688, reward=-8.044167
Epoch: 4371: 2022-05-09 23:07:45.812555
Epoch 4372/5000, D_loss=0.350315, reward=-8.044646
Epoch: 4372: 2022-05-09 23:08:46.912008
Epoch 4373/5000, D_loss=0.350935, reward=-8.043181
Epoch: 4373: 2022-05-09 23:09:46.634654
Epoch 4374/5000, D_loss=0.350225, reward=-8.044175
Epoch: 4374: 2022-05-09 23:10:47.018764
Epoch 4375/5000, D_loss=0.349707, reward=-8.046327
Epoch: 4375: 2022-05-09 23:11:47.913503
Epoch 4376/5000, D_loss=0.351354, reward=-8.045278
Epoch: 4376: 2022-05-09 23:12:49.303013
Epoch 4377/5000, D_loss=0.351515, reward=-8.043833
Epoch: 4377: 2022-05-09 23:13:50.975847
Epoch 4378/5000, D_loss=0.350996, reward=-8.044360
Epoch: 4378: 2022-05-09 23:14:52.506799
Epoch 4379/5000, D_loss=0.350384, reward=-8.046515
Epoch: 4379: 2022-05-09 23:15:52.580897
Epoch 4380/5000, D_loss=0.350207, reward=-8.045225
Epoch: 4380: 2022-05-09 23:16:54.605374
Epoch 4381/5000, D_loss=0.349943, reward=-8.045829
Epoch: 4381: 2022-05-09 23:17:54.718714
Epoch 4382/5000, D_loss=0.350116, reward=-8.044935
Epoch: 4382: 2022-05-09 23:18:56.510499
Epoch 4383/5000, D_loss=0.350836, reward=-8.044221
Epoch: 4383: 2022-05-09 23:19:57.797609
Epoch 4384/5000, D_loss=0.350928, reward=-8.043795
Epoch: 4384: 2022-05-09 23:20:58.460485
Epoch 4385/5000, D_loss=0.350708, reward=-8.045493
Epoch: 4385: 2022-05-09 23:21:58.688349
Epoch 4386/5000, D_loss=0.350248, reward=-8.046590
Epoch: 4386: 2022-05-09 23:23:00.143158
Epoch 4387/5000, D_loss=0.350193, reward=-8.045382
Epoch: 4387: 2022-05-09 23:24:01.884496
Epoch 4388/5000, D_loss=0.349879, reward=-8.045675
Epoch: 4388: 2022-05-09 23:25:01.277284
Epoch 4389/5000, D_loss=0.350648, reward=-8.046446
Epoch: 4389: 2022-05-09 23:26:01.476133
Epoch 4390/5000, D_loss=0.349641, reward=-8.046607
Epoch: 4390: 2022-05-09 23:27:03.132188
Epoch 4391/5000, D_loss=0.350204, reward=-8.045237
Epoch: 4391: 2022-05-09 23:28:03.724863
Epoch 4392/5000, D_loss=0.351440, reward=-8.044287
Epoch: 4392: 2022-05-09 23:29:04.954965
Epoch 4393/5000, D_loss=0.350176, reward=-8.043871
Epoch: 4393: 2022-05-09 23:30:06.482757
Epoch 4394/5000, D_loss=0.351403, reward=-8.042854
Epoch: 4394: 2022-05-09 23:31:07.127414
Epoch 4395/5000, D_loss=0.351683, reward=-8.043507
Epoch: 4395: 2022-05-09 23:32:07.966237
Epoch 4396/5000, D_loss=0.350092, reward=-8.045281
Epoch: 4396: 2022-05-09 23:33:08.830818
Epoch 4397/5000, D_loss=0.350123, reward=-8.044855
Epoch: 4397: 2022-05-09 23:34:09.946663
Epoch 4398/5000, D_loss=0.351142, reward=-8.044267
Epoch: 4398: 2022-05-09 23:35:11.368700
Epoch 4399/5000, D_loss=0.350702, reward=-8.043439
Epoch: 4399: 2022-05-09 23:36:14.333806
Epoch 4400/5000, D_loss=0.350448, reward=-8.044438
Test_MRR=0.202594, Test_MR=2687.478405, Test_H@10=0.383286
Epoch: 4400: 2022-05-09 23:49:01.895529
Epoch 4401/5000, D_loss=0.350975, reward=-8.042256
Epoch: 4401: 2022-05-09 23:50:03.480637
Epoch 4402/5000, D_loss=0.350773, reward=-8.045099
Epoch: 4402: 2022-05-09 23:51:03.550261
Epoch 4403/5000, D_loss=0.351366, reward=-8.044413
Epoch: 4403: 2022-05-09 23:52:05.373212
Epoch 4404/5000, D_loss=0.349491, reward=-8.046694
Epoch: 4404: 2022-05-09 23:53:07.874926
Epoch 4405/5000, D_loss=0.349800, reward=-8.047030
Epoch: 4405: 2022-05-09 23:54:08.485061
Epoch 4406/5000, D_loss=0.350713, reward=-8.044666
Epoch: 4406: 2022-05-09 23:55:10.277476
Epoch 4407/5000, D_loss=0.350124, reward=-8.045699
Epoch: 4407: 2022-05-09 23:56:10.773102
Epoch 4408/5000, D_loss=0.350621, reward=-8.045146
Epoch: 4408: 2022-05-09 23:57:11.377301
Epoch 4409/5000, D_loss=0.352226, reward=-8.042603
Epoch: 4409: 2022-05-09 23:58:13.933255
Epoch 4410/5000, D_loss=0.350609, reward=-8.043708
Epoch: 4410: 2022-05-09 23:59:15.390383
Epoch 4411/5000, D_loss=0.351529, reward=-8.041842
Epoch: 4411: 2022-05-10 00:00:16.286419
Epoch 4412/5000, D_loss=0.350937, reward=-8.042005
Epoch: 4412: 2022-05-10 00:01:18.502098
Epoch 4413/5000, D_loss=0.350539, reward=-8.044393
Epoch: 4413: 2022-05-10 00:02:22.341093
Epoch 4414/5000, D_loss=0.350529, reward=-8.043564
Epoch: 4414: 2022-05-10 00:03:25.944632
Epoch 4415/5000, D_loss=0.350212, reward=-8.044961
Epoch: 4415: 2022-05-10 00:04:28.734628
Epoch 4416/5000, D_loss=0.350104, reward=-8.044238
Epoch: 4416: 2022-05-10 00:05:32.082263
Epoch 4417/5000, D_loss=0.350163, reward=-8.044294
Epoch: 4417: 2022-05-10 00:06:32.573095
Epoch 4418/5000, D_loss=0.349252, reward=-8.045928
Epoch: 4418: 2022-05-10 00:07:33.974749
Epoch 4419/5000, D_loss=0.349940, reward=-8.045540
Epoch: 4419: 2022-05-10 00:08:36.115299
Epoch 4420/5000, D_loss=0.350896, reward=-8.044969
Epoch: 4420: 2022-05-10 00:09:39.139206
Epoch 4421/5000, D_loss=0.351133, reward=-8.042559
Epoch: 4421: 2022-05-10 00:10:41.492132
Epoch 4422/5000, D_loss=0.351072, reward=-8.044463
Epoch: 4422: 2022-05-10 00:11:42.692917
Epoch 4423/5000, D_loss=0.350803, reward=-8.042362
Epoch: 4423: 2022-05-10 00:12:43.500834
Epoch 4424/5000, D_loss=0.349744, reward=-8.044848
Epoch: 4424: 2022-05-10 00:13:45.548883
Epoch 4425/5000, D_loss=0.351163, reward=-8.042963
Epoch: 4425: 2022-05-10 00:14:46.571530
Epoch 4426/5000, D_loss=0.350062, reward=-8.045171
Epoch: 4426: 2022-05-10 00:15:48.949593
Epoch 4427/5000, D_loss=0.351426, reward=-8.043612
Epoch: 4427: 2022-05-10 00:16:52.812846
Epoch 4428/5000, D_loss=0.352276, reward=-8.042851
Epoch: 4428: 2022-05-10 00:17:54.485535
Epoch 4429/5000, D_loss=0.352726, reward=-8.041383
Epoch: 4429: 2022-05-10 00:18:55.199105
Epoch 4430/5000, D_loss=0.350532, reward=-8.044390
Epoch: 4430: 2022-05-10 00:19:56.194534
Epoch 4431/5000, D_loss=0.349635, reward=-8.045099
Epoch: 4431: 2022-05-10 00:20:57.074075
Epoch 4432/5000, D_loss=0.351049, reward=-8.042739
Epoch: 4432: 2022-05-10 00:21:59.103106
Epoch 4433/5000, D_loss=0.350311, reward=-8.044315
Epoch: 4433: 2022-05-10 00:22:59.915198
Epoch 4434/5000, D_loss=0.350539, reward=-8.041313
Epoch: 4434: 2022-05-10 00:24:01.308479
Epoch 4435/5000, D_loss=0.351012, reward=-8.041874
Epoch: 4435: 2022-05-10 00:25:03.084466
Epoch 4436/5000, D_loss=0.350713, reward=-8.042683
Epoch: 4436: 2022-05-10 00:26:04.592001
Epoch 4437/5000, D_loss=0.349910, reward=-8.044342
Epoch: 4437: 2022-05-10 00:27:05.508535
Epoch 4438/5000, D_loss=0.350520, reward=-8.044568
Epoch: 4438: 2022-05-10 00:28:06.583768
Epoch 4439/5000, D_loss=0.350560, reward=-8.043905
Epoch: 4439: 2022-05-10 00:29:07.524750
Epoch 4440/5000, D_loss=0.350513, reward=-8.043197
Epoch: 4440: 2022-05-10 00:30:08.716814
Epoch 4441/5000, D_loss=0.351629, reward=-8.043477
Epoch: 4441: 2022-05-10 00:31:11.057309
Epoch 4442/5000, D_loss=0.351144, reward=-8.042394
Epoch: 4442: 2022-05-10 00:32:13.260083
Epoch 4443/5000, D_loss=0.351178, reward=-8.042315
Epoch: 4443: 2022-05-10 00:33:14.931972
Epoch 4444/5000, D_loss=0.351014, reward=-8.044375
Epoch: 4444: 2022-05-10 00:34:18.819216
Epoch 4445/5000, D_loss=0.350900, reward=-8.042714
Epoch: 4445: 2022-05-10 00:35:20.562008
Epoch 4446/5000, D_loss=0.352028, reward=-8.041982
Epoch: 4446: 2022-05-10 00:36:23.298334
Epoch 4447/5000, D_loss=0.349322, reward=-8.045755
Epoch: 4447: 2022-05-10 00:37:25.645265
Epoch 4448/5000, D_loss=0.350670, reward=-8.044332
Epoch: 4448: 2022-05-10 00:38:27.913122
Epoch 4449/5000, D_loss=0.350212, reward=-8.045422
Epoch: 4449: 2022-05-10 00:39:29.625638
Epoch 4450/5000, D_loss=0.350398, reward=-8.043062
Test_MRR=0.199243, Test_MR=2743.755424, Test_H@10=0.379570
Epoch: 4450: 2022-05-10 00:52:16.196550
Epoch 4451/5000, D_loss=0.351902, reward=-8.041253
Epoch: 4451: 2022-05-10 00:53:17.770737
Epoch 4452/5000, D_loss=0.349145, reward=-8.043218
Epoch: 4452: 2022-05-10 00:54:18.879673
Epoch 4453/5000, D_loss=0.350538, reward=-8.042527
Epoch: 4453: 2022-05-10 00:55:19.857995
Epoch 4454/5000, D_loss=0.349703, reward=-8.044489
Epoch: 4454: 2022-05-10 00:56:20.869248
Epoch 4455/5000, D_loss=0.351442, reward=-8.042465
Epoch: 4455: 2022-05-10 00:57:22.467563
Epoch 4456/5000, D_loss=0.351620, reward=-8.042893
Epoch: 4456: 2022-05-10 00:58:22.604839
Epoch 4457/5000, D_loss=0.351271, reward=-8.042967
Epoch: 4457: 2022-05-10 00:59:22.727679
Epoch 4458/5000, D_loss=0.350689, reward=-8.043820
Epoch: 4458: 2022-05-10 01:00:23.476657
Epoch 4459/5000, D_loss=0.350780, reward=-8.042009
Epoch: 4459: 2022-05-10 01:01:24.987950
Epoch 4460/5000, D_loss=0.350279, reward=-8.043596
Epoch: 4460: 2022-05-10 01:02:27.533183
Epoch 4461/5000, D_loss=0.350889, reward=-8.044246
Epoch: 4461: 2022-05-10 01:03:28.961231
Epoch 4462/5000, D_loss=0.351616, reward=-8.042249
Epoch: 4462: 2022-05-10 01:04:30.601188
Epoch 4463/5000, D_loss=0.351222, reward=-8.043850
Epoch: 4463: 2022-05-10 01:05:32.207678
Epoch 4464/5000, D_loss=0.352043, reward=-8.042809
Epoch: 4464: 2022-05-10 01:06:34.027212
Epoch 4465/5000, D_loss=0.350500, reward=-8.045005
Epoch: 4465: 2022-05-10 01:07:34.496017
Epoch 4466/5000, D_loss=0.351718, reward=-8.042697
Epoch: 4466: 2022-05-10 01:08:34.663248
Epoch 4467/5000, D_loss=0.350977, reward=-8.045854
Epoch: 4467: 2022-05-10 01:09:34.395392
Epoch 4468/5000, D_loss=0.351457, reward=-8.042669
Epoch: 4468: 2022-05-10 01:10:35.680954
Epoch 4469/5000, D_loss=0.350129, reward=-8.044856
Epoch: 4469: 2022-05-10 01:11:36.691282
Epoch 4470/5000, D_loss=0.350552, reward=-8.043004
Epoch: 4470: 2022-05-10 01:12:37.529993
Epoch 4471/5000, D_loss=0.349603, reward=-8.045237
Epoch: 4471: 2022-05-10 01:13:38.756421
Epoch 4472/5000, D_loss=0.350726, reward=-8.042020
Epoch: 4472: 2022-05-10 01:14:40.381164
Epoch 4473/5000, D_loss=0.351155, reward=-8.042950
Epoch: 4473: 2022-05-10 01:15:40.891550
Epoch 4474/5000, D_loss=0.352143, reward=-8.041216
Epoch: 4474: 2022-05-10 01:16:41.884738
Epoch 4475/5000, D_loss=0.350997, reward=-8.042746
Epoch: 4475: 2022-05-10 01:17:42.316689
Epoch 4476/5000, D_loss=0.350514, reward=-8.043018
Epoch: 4476: 2022-05-10 01:18:43.299535
Epoch 4477/5000, D_loss=0.350626, reward=-8.045355
Epoch: 4477: 2022-05-10 01:19:43.952866
Epoch 4478/5000, D_loss=0.350945, reward=-8.042835
Epoch: 4478: 2022-05-10 01:20:46.108839
Epoch 4479/5000, D_loss=0.349922, reward=-8.044465
Epoch: 4479: 2022-05-10 01:21:47.983819
Epoch 4480/5000, D_loss=0.348963, reward=-8.045117
Epoch: 4480: 2022-05-10 01:22:49.031319
Epoch 4481/5000, D_loss=0.351393, reward=-8.043664
Epoch: 4481: 2022-05-10 01:23:50.029956
Epoch 4482/5000, D_loss=0.350354, reward=-8.043918
Epoch: 4482: 2022-05-10 01:24:51.140395
Epoch 4483/5000, D_loss=0.350520, reward=-8.042774
Epoch: 4483: 2022-05-10 01:25:51.905176
Epoch 4484/5000, D_loss=0.351071, reward=-8.043215
Epoch: 4484: 2022-05-10 01:26:53.860289
Epoch 4485/5000, D_loss=0.350376, reward=-8.043620
Epoch: 4485: 2022-05-10 01:27:55.422434
Epoch 4486/5000, D_loss=0.351237, reward=-8.043643
Epoch: 4486: 2022-05-10 01:28:55.379407
Epoch 4487/5000, D_loss=0.350565, reward=-8.043905
Epoch: 4487: 2022-05-10 01:29:55.927405
Epoch 4488/5000, D_loss=0.350323, reward=-8.043379
Epoch: 4488: 2022-05-10 01:30:57.287612
Epoch 4489/5000, D_loss=0.351157, reward=-8.040736
Epoch: 4489: 2022-05-10 01:31:58.634330
Epoch 4490/5000, D_loss=0.351163, reward=-8.044339
Epoch: 4490: 2022-05-10 01:33:00.532988
Epoch 4491/5000, D_loss=0.350917, reward=-8.042728
Epoch: 4491: 2022-05-10 01:34:02.865022
Epoch 4492/5000, D_loss=0.350303, reward=-8.042955
Epoch: 4492: 2022-05-10 01:35:04.839187
Epoch 4493/5000, D_loss=0.350552, reward=-8.043724
Epoch: 4493: 2022-05-10 01:36:05.323448
Epoch 4494/5000, D_loss=0.350263, reward=-8.043470
Epoch: 4494: 2022-05-10 01:37:06.027456
Epoch 4495/5000, D_loss=0.350809, reward=-8.043874
Epoch: 4495: 2022-05-10 01:38:06.401226
Epoch 4496/5000, D_loss=0.350470, reward=-8.043516
Epoch: 4496: 2022-05-10 01:39:06.523790
Epoch 4497/5000, D_loss=0.350393, reward=-8.043389
Epoch: 4497: 2022-05-10 01:40:06.623772
Epoch 4498/5000, D_loss=0.350897, reward=-8.043756
Epoch: 4498: 2022-05-10 01:41:08.523794
Epoch 4499/5000, D_loss=0.350564, reward=-8.043679
Epoch: 4499: 2022-05-10 01:42:08.732794
Epoch 4500/5000, D_loss=0.352208, reward=-8.041078
Test_MRR=0.200729, Test_MR=2708.140518, Test_H@10=0.377561
Epoch: 4500: 2022-05-10 01:54:31.605484
Epoch 4501/5000, D_loss=0.351244, reward=-8.041449
Epoch: 4501: 2022-05-10 01:55:32.195669
Epoch 4502/5000, D_loss=0.349873, reward=-8.046020
Epoch: 4502: 2022-05-10 01:56:32.518721
Epoch 4503/5000, D_loss=0.350882, reward=-8.044528
Epoch: 4503: 2022-05-10 01:57:31.877401
Epoch 4504/5000, D_loss=0.350437, reward=-8.044538
Epoch: 4504: 2022-05-10 01:58:32.921930
Epoch 4505/5000, D_loss=0.350109, reward=-8.043252
Epoch: 4505: 2022-05-10 01:59:35.290930
Epoch 4506/5000, D_loss=0.349544, reward=-8.044253
Epoch: 4506: 2022-05-10 02:00:35.811951
Epoch 4507/5000, D_loss=0.350642, reward=-8.044149
Epoch: 4507: 2022-05-10 02:01:37.471205
Epoch 4508/5000, D_loss=0.350846, reward=-8.042867
Epoch: 4508: 2022-05-10 02:02:38.023100
Epoch 4509/5000, D_loss=0.351041, reward=-8.043234
Epoch: 4509: 2022-05-10 02:03:39.096967
Epoch 4510/5000, D_loss=0.350504, reward=-8.043940
Epoch: 4510: 2022-05-10 02:04:39.600673
Epoch 4511/5000, D_loss=0.350320, reward=-8.043364
Epoch: 4511: 2022-05-10 02:05:41.225025
Epoch 4512/5000, D_loss=0.350949, reward=-8.042241
Epoch: 4512: 2022-05-10 02:06:42.290054
Epoch 4513/5000, D_loss=0.351168, reward=-8.041364
Epoch: 4513: 2022-05-10 02:07:45.520204
Epoch 4514/5000, D_loss=0.350133, reward=-8.044554
Epoch: 4514: 2022-05-10 02:08:45.700377
Epoch 4515/5000, D_loss=0.349748, reward=-8.043875
Epoch: 4515: 2022-05-10 02:09:46.427727
Epoch 4516/5000, D_loss=0.349553, reward=-8.044052
Epoch: 4516: 2022-05-10 02:10:47.941645
Epoch 4517/5000, D_loss=0.351563, reward=-8.042433
