pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:20.267634
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch: 1365: 2022-03-09 17:16:14.140494
Epoch 1366/5000, D_loss=0.737918, reward=-7.634761
Epoch: 1366: 2022-03-09 17:16:17.841657
Epoch 1367/5000, D_loss=0.737522, reward=-7.637372
Epoch: 1367: 2022-03-09 17:16:21.504697
Epoch 1368/5000, D_loss=0.738262, reward=-7.636822
Epoch: 1368: 2022-03-09 17:16:25.018215
Epoch 1369/5000, D_loss=0.741246, reward=-7.632153
Epoch: 1369: 2022-03-09 17:16:28.501792
Epoch 1370/5000, D_loss=0.739480, reward=-7.634050
Epoch: 1370: 2022-03-09 17:16:31.981920
Epoch 1371/5000, D_loss=0.739344, reward=-7.636116
Epoch: 1371: 2022-03-09 17:16:35.478096
Epoch 1372/5000, D_loss=0.740732, reward=-7.632329
Epoch: 1372: 2022-03-09 17:16:38.965020
Epoch 1373/5000, D_loss=0.742103, reward=-7.629822
Epoch: 1373: 2022-03-09 17:16:42.592131
Epoch 1374/5000, D_loss=0.742356, reward=-7.631267
Epoch: 1374: 2022-03-09 17:16:46.272670
Epoch 1375/5000, D_loss=0.738861, reward=-7.635562
Epoch: 1375: 2022-03-09 17:16:49.914746
Epoch 1376/5000, D_loss=0.740126, reward=-7.634275
Epoch: 1376: 2022-03-09 17:16:53.614197
Epoch 1377/5000, D_loss=0.737245, reward=-7.634959
Epoch: 1377: 2022-03-09 17:16:57.474681
Epoch 1378/5000, D_loss=0.737525, reward=-7.637839
Epoch: 1378: 2022-03-09 17:17:01.369964
Epoch 1379/5000, D_loss=0.737950, reward=-7.635488
Epoch: 1379: 2022-03-09 17:17:05.145478
Epoch 1380/5000, D_loss=0.740287, reward=-7.632307
Epoch: 1380: 2022-03-09 17:17:08.851404
Epoch 1381/5000, D_loss=0.742078, reward=-7.629934
Epoch: 1381: 2022-03-09 17:17:12.342722
Epoch 1382/5000, D_loss=0.742419, reward=-7.629108
Epoch: 1382: 2022-03-09 17:17:15.821645
Epoch 1383/5000, D_loss=0.741078, reward=-7.631334
Epoch: 1383: 2022-03-09 17:17:19.320503
Epoch 1384/5000, D_loss=0.739378, reward=-7.633640
Epoch: 1384: 2022-03-09 17:17:22.821425
Epoch 1385/5000, D_loss=0.739862, reward=-7.633306
Epoch: 1385: 2022-03-09 17:17:26.382574
Epoch 1386/5000, D_loss=0.741498, reward=-7.630858
Epoch: 1386: 2022-03-09 17:17:30.114686
Epoch 1387/5000, D_loss=0.739968, reward=-7.632344
Epoch: 1387: 2022-03-09 17:17:33.663546
Epoch 1388/5000, D_loss=0.742120, reward=-7.628406
Epoch: 1388: 2022-03-09 17:17:37.332048
Epoch 1389/5000, D_loss=0.743451, reward=-7.625138
Epoch: 1389: 2022-03-09 17:17:41.217423
Epoch 1390/5000, D_loss=0.741242, reward=-7.630916
Epoch: 1390: 2022-03-09 17:17:44.896336
Epoch 1391/5000, D_loss=0.739563, reward=-7.632788
Epoch: 1391: 2022-03-09 17:17:48.599492
Epoch 1392/5000, D_loss=0.736897, reward=-7.635992
Epoch: 1392: 2022-03-09 17:17:52.095330
Epoch 1393/5000, D_loss=0.742029, reward=-7.630694
Epoch: 1393: 2022-03-09 17:17:55.581832
Epoch 1394/5000, D_loss=0.743747, reward=-7.626722
Epoch: 1394: 2022-03-09 17:17:59.082149
Epoch 1395/5000, D_loss=0.740608, reward=-7.631833
Epoch: 1395: 2022-03-09 17:18:02.577483
Epoch 1396/5000, D_loss=0.740706, reward=-7.632041
Epoch: 1396: 2022-03-09 17:18:06.061321
Epoch 1397/5000, D_loss=0.742261, reward=-7.629864
Epoch: 1397: 2022-03-09 17:18:09.771555
Epoch 1398/5000, D_loss=0.740395, reward=-7.632563
Epoch: 1398: 2022-03-09 17:18:13.395865
Epoch 1399/5000, D_loss=0.742529, reward=-7.629066
Epoch: 1399: 2022-03-09 17:18:16.937110
Epoch 1400/5000, D_loss=0.742648, reward=-7.628631
Test_MRR=0.262841, Test_MR=821.402766, Test_H@10=0.446421
Epoch: 1400: 2022-03-09 17:20:48.191668
Epoch 1401/5000, D_loss=0.740021, reward=-7.632015
Epoch: 1401: 2022-03-09 17:20:51.820693
Epoch 1402/5000, D_loss=0.741903, reward=-7.630451
Epoch: 1402: 2022-03-09 17:20:55.292207
Epoch 1403/5000, D_loss=0.741115, reward=-7.630735
Epoch: 1403: 2022-03-09 17:20:58.785529
Epoch 1404/5000, D_loss=0.740795, reward=-7.632437
Epoch: 1404: 2022-03-09 17:21:02.257852
Epoch 1405/5000, D_loss=0.742945, reward=-7.630642
Epoch: 1405: 2022-03-09 17:21:05.831752
Epoch 1406/5000, D_loss=0.739540, reward=-7.633242
Epoch: 1406: 2022-03-09 17:21:09.677636
Epoch 1407/5000, D_loss=0.740728, reward=-7.632432
Epoch: 1407: 2022-03-09 17:21:13.270503
Epoch 1408/5000, D_loss=0.741826, reward=-7.630239
Epoch: 1408: 2022-03-09 17:21:16.730806
Epoch 1409/5000, D_loss=0.742227, reward=-7.628863
Epoch: 1409: 2022-03-09 17:21:20.218578
Epoch 1410/5000, D_loss=0.740919, reward=-7.630322
Epoch: 1410: 2022-03-09 17:21:23.694301
Epoch 1411/5000, D_loss=0.740157, reward=-7.631196
Epoch: 1411: 2022-03-09 17:21:27.165830
Epoch 1412/5000, D_loss=0.739463, reward=-7.634728
Epoch: 1412: 2022-03-09 17:21:30.637353
Epoch 1413/5000, D_loss=0.738860, reward=-7.633789
Epoch: 1413: 2022-03-09 17:21:34.116815
Epoch 1414/5000, D_loss=0.742817, reward=-7.628766
Epoch: 1414: 2022-03-09 17:21:37.609065
Epoch 1415/5000, D_loss=0.743132, reward=-7.628532
Epoch: 1415: 2022-03-09 17:21:41.090193
Epoch 1416/5000, D_loss=0.738314, reward=-7.635327
Epoch: 1416: 2022-03-09 17:21:44.572422
Epoch 1417/5000, D_loss=0.740211, reward=-7.633317
Epoch: 1417: 2022-03-09 17:21:48.174603
Epoch 1418/5000, D_loss=0.742680, reward=-7.628716
Epoch: 1418: 2022-03-09 17:21:51.798368
Epoch 1419/5000, D_loss=0.741741, reward=-7.630072
Epoch: 1419: 2022-03-09 17:21:55.449990
Epoch 1420/5000, D_loss=0.739322, reward=-7.635682
Epoch: 1420: 2022-03-09 17:21:59.007190
Epoch 1421/5000, D_loss=0.743160, reward=-7.627980
Epoch: 1421: 2022-03-09 17:22:02.493071
Epoch 1422/5000, D_loss=0.742460, reward=-7.628639
Epoch: 1422: 2022-03-09 17:22:06.007799
Epoch 1423/5000, D_loss=0.739816, reward=-7.629962
Epoch: 1423: 2022-03-09 17:22:09.532829
Epoch 1424/5000, D_loss=0.742418, reward=-7.630054
Epoch: 1424: 2022-03-09 17:22:13.053161
Epoch 1425/5000, D_loss=0.742593, reward=-7.625592
Epoch: 1425: 2022-03-09 17:22:16.638976
Epoch 1426/5000, D_loss=0.739780, reward=-7.628594
Epoch: 1426: 2022-03-09 17:22:20.203588
Epoch 1427/5000, D_loss=0.740885, reward=-7.628332
Epoch: 1427: 2022-03-09 17:22:23.686273
Epoch 1428/5000, D_loss=0.738616, reward=-7.631793
Epoch: 1428: 2022-03-09 17:22:27.170249
Epoch 1429/5000, D_loss=0.741943, reward=-7.628750
Epoch: 1429: 2022-03-09 17:22:30.648469
Epoch 1430/5000, D_loss=0.739421, reward=-7.632247
Epoch: 1430: 2022-03-09 17:22:34.177362
Epoch 1431/5000, D_loss=0.738376, reward=-7.630848
Epoch: 1431: 2022-03-09 17:22:37.658136
Epoch 1432/5000, D_loss=0.740081, reward=-7.630817
Epoch: 1432: 2022-03-09 17:22:41.147521
Epoch 1433/5000, D_loss=0.740012, reward=-7.629804
Epoch: 1433: 2022-03-09 17:22:44.726914
Epoch 1434/5000, D_loss=0.740229, reward=-7.628979
Epoch: 1434: 2022-03-09 17:22:48.378154
Epoch 1435/5000, D_loss=0.739492, reward=-7.629754
Epoch: 1435: 2022-03-09 17:22:52.016857
Epoch 1436/5000, D_loss=0.741744, reward=-7.627098
Epoch: 1436: 2022-03-09 17:22:55.644962
Epoch 1437/5000, D_loss=0.739776, reward=-7.627614
Epoch: 1437: 2022-03-09 17:22:59.266367
Epoch 1438/5000, D_loss=0.740862, reward=-7.626945
Epoch: 1438: 2022-03-09 17:23:02.918960
Epoch 1439/5000, D_loss=0.742696, reward=-7.624655
Epoch: 1439: 2022-03-09 17:23:06.562139
Epoch 1440/5000, D_loss=0.743244, reward=-7.626122
Epoch: 1440: 2022-03-09 17:23:10.207237
Epoch 1441/5000, D_loss=0.739549, reward=-7.629195
Epoch: 1441: 2022-03-09 17:23:13.887508
Epoch 1442/5000, D_loss=0.737192, reward=-7.635484
Epoch: 1442: 2022-03-09 17:23:17.616378
Epoch 1443/5000, D_loss=0.739359, reward=-7.629554
Epoch: 1443: 2022-03-09 17:23:21.351354
Epoch 1444/5000, D_loss=0.741607, reward=-7.626136
Epoch: 1444: 2022-03-09 17:23:24.879619
Epoch 1445/5000, D_loss=0.740077, reward=-7.628193
Epoch: 1445: 2022-03-09 17:23:28.365926
Epoch 1446/5000, D_loss=0.740389, reward=-7.628870
Epoch: 1446: 2022-03-09 17:23:31.832600
Epoch 1447/5000, D_loss=0.742290, reward=-7.627048
Epoch: 1447: 2022-03-09 17:23:35.469172
Epoch 1448/5000, D_loss=0.741228, reward=-7.626141
Epoch: 1448: 2022-03-09 17:23:39.102886
Epoch 1449/5000, D_loss=0.742997, reward=-7.624763
Epoch: 1449: 2022-03-09 17:23:42.584444
Epoch 1450/5000, D_loss=0.741165, reward=-7.625411
Test_MRR=0.262167, Test_MR=812.645195, Test_H@10=0.443798
Epoch: 1450: 2022-03-09 17:26:17.454830
Epoch 1451/5000, D_loss=0.742014, reward=-7.625072
Epoch: 1451: 2022-03-09 17:26:20.929943
Epoch 1452/5000, D_loss=0.741136, reward=-7.628711
Epoch: 1452: 2022-03-09 17:26:24.488237
Epoch 1453/5000, D_loss=0.740094, reward=-7.628688
Epoch: 1453: 2022-03-09 17:26:28.194453
Epoch 1454/5000, D_loss=0.739520, reward=-7.627909
Epoch: 1454: 2022-03-09 17:26:31.871232
Epoch 1455/5000, D_loss=0.741667, reward=-7.625274
Epoch: 1455: 2022-03-09 17:26:35.563608
Epoch 1456/5000, D_loss=0.738672, reward=-7.629373
Epoch: 1456: 2022-03-09 17:26:39.313170
Epoch 1457/5000, D_loss=0.740337, reward=-7.627697
Epoch: 1457: 2022-03-09 17:26:43.046496
Epoch 1458/5000, D_loss=0.740634, reward=-7.626477
Epoch: 1458: 2022-03-09 17:26:46.780981
Epoch 1459/5000, D_loss=0.737356, reward=-7.630969
Epoch: 1459: 2022-03-09 17:26:50.446779
Epoch 1460/5000, D_loss=0.741790, reward=-7.623994
Epoch: 1460: 2022-03-09 17:26:54.020248
Epoch 1461/5000, D_loss=0.741308, reward=-7.625801
Epoch: 1461: 2022-03-09 17:26:57.562908
Epoch 1462/5000, D_loss=0.742031, reward=-7.625468
Epoch: 1462: 2022-03-09 17:27:01.202723
Epoch 1463/5000, D_loss=0.742064, reward=-7.622842
Epoch: 1463: 2022-03-09 17:27:04.846828
Epoch 1464/5000, D_loss=0.740998, reward=-7.624487
Epoch: 1464: 2022-03-09 17:27:08.502658
Epoch 1465/5000, D_loss=0.742364, reward=-7.625284
Epoch: 1465: 2022-03-09 17:27:12.097833
Epoch 1466/5000, D_loss=0.736642, reward=-7.630898
Epoch: 1466: 2022-03-09 17:27:15.634030
Epoch 1467/5000, D_loss=0.740114, reward=-7.625029
Epoch: 1467: 2022-03-09 17:27:19.242740
Epoch 1468/5000, D_loss=0.742292, reward=-7.623996
Epoch: 1468: 2022-03-09 17:27:22.882731
Epoch 1469/5000, D_loss=0.740539, reward=-7.622973
Epoch: 1469: 2022-03-09 17:27:26.528457
Epoch 1470/5000, D_loss=0.741452, reward=-7.623612
Epoch: 1470: 2022-03-09 17:27:30.190249
Epoch 1471/5000, D_loss=0.742445, reward=-7.621229
Epoch: 1471: 2022-03-09 17:27:33.774845
Epoch 1472/5000, D_loss=0.741629, reward=-7.624926
Epoch: 1472: 2022-03-09 17:27:37.253361
Epoch 1473/5000, D_loss=0.742847, reward=-7.621682
Epoch: 1473: 2022-03-09 17:27:40.717290
Epoch 1474/5000, D_loss=0.739671, reward=-7.626718
Epoch: 1474: 2022-03-09 17:27:44.245086
Epoch 1475/5000, D_loss=0.741885, reward=-7.620845
Epoch: 1475: 2022-03-09 17:27:47.735332
Epoch 1476/5000, D_loss=0.740139, reward=-7.625053
Epoch: 1476: 2022-03-09 17:27:51.221429
Epoch 1477/5000, D_loss=0.739649, reward=-7.627706
Epoch: 1477: 2022-03-09 17:27:54.707891
Epoch 1478/5000, D_loss=0.742313, reward=-7.620027
Epoch: 1478: 2022-03-09 17:27:58.208794
Epoch 1479/5000, D_loss=0.741921, reward=-7.622625
Epoch: 1479: 2022-03-09 17:28:01.821245
Epoch 1480/5000, D_loss=0.740042, reward=-7.624269
Epoch: 1480: 2022-03-09 17:28:05.559677
Epoch 1481/5000, D_loss=0.741730, reward=-7.620217
Epoch: 1481: 2022-03-09 17:28:09.138408
Epoch 1482/5000, D_loss=0.738416, reward=-7.624676
Epoch: 1482: 2022-03-09 17:28:12.894287
Epoch 1483/5000, D_loss=0.740760, reward=-7.621636
Epoch: 1483: 2022-03-09 17:28:16.631985
Epoch 1484/5000, D_loss=0.741560, reward=-7.622326
Epoch: 1484: 2022-03-09 17:28:20.272605
Epoch 1485/5000, D_loss=0.741561, reward=-7.623016
Epoch: 1485: 2022-03-09 17:28:23.959000
Epoch 1486/5000, D_loss=0.742467, reward=-7.620925
Epoch: 1486: 2022-03-09 17:28:27.604572
Epoch 1487/5000, D_loss=0.741572, reward=-7.622085
Epoch: 1487: 2022-03-09 17:28:31.286622
Epoch 1488/5000, D_loss=0.741239, reward=-7.622627
Epoch: 1488: 2022-03-09 17:28:34.776206
Epoch 1489/5000, D_loss=0.738752, reward=-7.627621
Epoch: 1489: 2022-03-09 17:28:38.285862
Epoch 1490/5000, D_loss=0.739911, reward=-7.623954
Epoch: 1490: 2022-03-09 17:28:41.763136
Epoch 1491/5000, D_loss=0.739000, reward=-7.624919
Epoch: 1491: 2022-03-09 17:28:45.246458
Epoch 1492/5000, D_loss=0.741612, reward=-7.619788
Epoch: 1492: 2022-03-09 17:28:48.760174
Epoch 1493/5000, D_loss=0.736924, reward=-7.627439
Epoch: 1493: 2022-03-09 17:28:52.549792
Epoch 1494/5000, D_loss=0.741572, reward=-7.623957
Epoch: 1494: 2022-03-09 17:28:56.316255
Epoch 1495/5000, D_loss=0.740657, reward=-7.624430
Epoch: 1495: 2022-03-09 17:29:00.048627
Epoch 1496/5000, D_loss=0.741809, reward=-7.623426
Epoch: 1496: 2022-03-09 17:29:03.827835
Epoch 1497/5000, D_loss=0.741623, reward=-7.622148
Epoch: 1497: 2022-03-09 17:29:07.726142
Epoch 1498/5000, D_loss=0.743230, reward=-7.619467
Epoch: 1498: 2022-03-09 17:29:11.464578
Epoch 1499/5000, D_loss=0.744322, reward=-7.620116
Epoch: 1499: 2022-03-09 17:29:14.941106
Epoch 1500/5000, D_loss=0.745273, reward=-7.618147
Test_MRR=0.262615, Test_MR=821.239150, Test_H@10=0.442886
Epoch: 1500: 2022-03-09 17:31:45.771014
Epoch 1501/5000, D_loss=0.744103, reward=-7.620482
Epoch: 1501: 2022-03-09 17:31:49.240734
Epoch 1502/5000, D_loss=0.740749, reward=-7.624208
Epoch: 1502: 2022-03-09 17:31:52.797174
Epoch 1503/5000, D_loss=0.742957, reward=-7.620593
Epoch: 1503: 2022-03-09 17:31:56.265590
Epoch 1504/5000, D_loss=0.742105, reward=-7.623540
Epoch: 1504: 2022-03-09 17:31:59.742703
Epoch 1505/5000, D_loss=0.742467, reward=-7.620284
Epoch: 1505: 2022-03-09 17:32:03.238833
Epoch 1506/5000, D_loss=0.737441, reward=-7.628740
Epoch: 1506: 2022-03-09 17:32:06.744618
Epoch 1507/5000, D_loss=0.742904, reward=-7.620913
Epoch: 1507: 2022-03-09 17:32:10.400835
Epoch 1508/5000, D_loss=0.739497, reward=-7.625325
Epoch: 1508: 2022-03-09 17:32:14.068699
Epoch 1509/5000, D_loss=0.742100, reward=-7.622158
Epoch: 1509: 2022-03-09 17:32:17.725313
Epoch 1510/5000, D_loss=0.740182, reward=-7.622552
Epoch: 1510: 2022-03-09 17:32:21.368424
Epoch 1511/5000, D_loss=0.740337, reward=-7.622865
Epoch: 1511: 2022-03-09 17:32:24.998538
Epoch 1512/5000, D_loss=0.741868, reward=-7.621824
Epoch: 1512: 2022-03-09 17:32:28.542996
Epoch 1513/5000, D_loss=0.743595, reward=-7.620231
Epoch: 1513: 2022-03-09 17:32:32.025240
Epoch 1514/5000, D_loss=0.739287, reward=-7.623958
Epoch: 1514: 2022-03-09 17:32:35.519700
Epoch 1515/5000, D_loss=0.744213, reward=-7.616468
Epoch: 1515: 2022-03-09 17:32:39.096883
Epoch 1516/5000, D_loss=0.743697, reward=-7.618466
Epoch: 1516: 2022-03-09 17:32:42.597969
Epoch 1517/5000, D_loss=0.740598, reward=-7.622808
Epoch: 1517: 2022-03-09 17:32:46.075733
Epoch 1518/5000, D_loss=0.741058, reward=-7.622633
Epoch: 1518: 2022-03-09 17:32:49.607745
Epoch 1519/5000, D_loss=0.743997, reward=-7.618984
Epoch: 1519: 2022-03-09 17:32:53.093571
Epoch 1520/5000, D_loss=0.744269, reward=-7.619526
Epoch: 1520: 2022-03-09 17:32:56.753056
Epoch 1521/5000, D_loss=0.742229, reward=-7.620357
Epoch: 1521: 2022-03-09 17:33:00.404680
Epoch 1522/5000, D_loss=0.741794, reward=-7.620650
Epoch: 1522: 2022-03-09 17:33:04.071479
Epoch 1523/5000, D_loss=0.743468, reward=-7.618165
Epoch: 1523: 2022-03-09 17:33:07.611501
Epoch 1524/5000, D_loss=0.739124, reward=-7.624728
Epoch: 1524: 2022-03-09 17:33:11.246102
Epoch 1525/5000, D_loss=0.738780, reward=-7.625644
Epoch: 1525: 2022-03-09 17:33:14.885997
Epoch 1526/5000, D_loss=0.740328, reward=-7.622745
Epoch: 1526: 2022-03-09 17:33:18.520405
Epoch 1527/5000, D_loss=0.742889, reward=-7.617583
Epoch: 1527: 2022-03-09 17:33:22.089829
Epoch 1528/5000, D_loss=0.738241, reward=-7.625187
Epoch: 1528: 2022-03-09 17:33:25.717354
Epoch 1529/5000, D_loss=0.741575, reward=-7.620995
Epoch: 1529: 2022-03-09 17:33:29.340209
Epoch 1530/5000, D_loss=0.741567, reward=-7.622961
Epoch: 1530: 2022-03-09 17:33:32.969781
Epoch 1531/5000, D_loss=0.737834, reward=-7.625068
Epoch: 1531: 2022-03-09 17:33:36.611413
Epoch 1532/5000, D_loss=0.745037, reward=-7.617026
Epoch: 1532: 2022-03-09 17:33:40.255408
Epoch 1533/5000, D_loss=0.738108, reward=-7.623028
Epoch: 1533: 2022-03-09 17:33:43.751903
Epoch 1534/5000, D_loss=0.741042, reward=-7.618918
Epoch: 1534: 2022-03-09 17:33:47.246175
Epoch 1535/5000, D_loss=0.742511, reward=-7.617090
Epoch: 1535: 2022-03-09 17:33:50.812078
Epoch 1536/5000, D_loss=0.739395, reward=-7.619991
Epoch: 1536: 2022-03-09 17:33:54.399395
Epoch 1537/5000, D_loss=0.743639, reward=-7.617381
Epoch: 1537: 2022-03-09 17:33:57.969286
Epoch 1538/5000, D_loss=0.742324, reward=-7.618344
Epoch: 1538: 2022-03-09 17:34:01.630814
Epoch 1539/5000, D_loss=0.745811, reward=-7.613925
Epoch: 1539: 2022-03-09 17:34:05.291086
Epoch 1540/5000, D_loss=0.743030, reward=-7.618628
Epoch: 1540: 2022-03-09 17:34:08.916562
Epoch 1541/5000, D_loss=0.740825, reward=-7.622211
Epoch: 1541: 2022-03-09 17:34:12.547087
Epoch 1542/5000, D_loss=0.743392, reward=-7.620712
Epoch: 1542: 2022-03-09 17:34:16.126454
Epoch 1543/5000, D_loss=0.740315, reward=-7.621713
Epoch: 1543: 2022-03-09 17:34:19.677815
Epoch 1544/5000, D_loss=0.744259, reward=-7.617070
Epoch: 1544: 2022-03-09 17:34:23.349976
Epoch 1545/5000, D_loss=0.742339, reward=-7.617398
Epoch: 1545: 2022-03-09 17:34:27.003151
Epoch 1546/5000, D_loss=0.743049, reward=-7.619051
Epoch: 1546: 2022-03-09 17:34:30.514853
Epoch 1547/5000, D_loss=0.746820, reward=-7.615920
Epoch: 1547: 2022-03-09 17:34:34.030889
Epoch 1548/5000, D_loss=0.741232, reward=-7.621934
Epoch: 1548: 2022-03-09 17:34:37.530182
Epoch 1549/5000, D_loss=0.739718, reward=-7.623364
Epoch: 1549: 2022-03-09 17:34:41.021803
Epoch 1550/5000, D_loss=0.742749, reward=-7.620296
Test_MRR=0.263721, Test_MR=814.684716, Test_H@10=0.444454
Epoch: 1550: 2022-03-09 17:37:12.336979
Epoch 1551/5000, D_loss=0.742391, reward=-7.618408
Epoch: 1551: 2022-03-09 17:37:15.844278
Epoch 1552/5000, D_loss=0.741003, reward=-7.619425
Epoch: 1552: 2022-03-09 17:37:19.356040
Epoch 1553/5000, D_loss=0.743770, reward=-7.617517
Epoch: 1553: 2022-03-09 17:37:22.947800
Epoch 1554/5000, D_loss=0.742529, reward=-7.616169
Epoch: 1554: 2022-03-09 17:37:26.599537
Epoch 1555/5000, D_loss=0.744599, reward=-7.613798
Epoch: 1555: 2022-03-09 17:37:30.146797
Epoch 1556/5000, D_loss=0.743351, reward=-7.615437
Epoch: 1556: 2022-03-09 17:37:33.818355
Epoch 1557/5000, D_loss=0.739255, reward=-7.622477
Epoch: 1557: 2022-03-09 17:37:37.342729
Epoch 1558/5000, D_loss=0.743634, reward=-7.616495
Epoch: 1558: 2022-03-09 17:37:40.814257
Epoch 1559/5000, D_loss=0.741718, reward=-7.617207
Epoch: 1559: 2022-03-09 17:37:44.294183
Epoch 1560/5000, D_loss=0.737596, reward=-7.622806
Epoch: 1560: 2022-03-09 17:37:47.770283
Epoch 1561/5000, D_loss=0.743944, reward=-7.615625
Epoch: 1561: 2022-03-09 17:37:51.260481
Epoch 1562/5000, D_loss=0.741248, reward=-7.617500
Epoch: 1562: 2022-03-09 17:37:54.824402
Epoch 1563/5000, D_loss=0.739638, reward=-7.620021
Epoch: 1563: 2022-03-09 17:37:58.329647
Epoch 1564/5000, D_loss=0.745835, reward=-7.612106
Epoch: 1564: 2022-03-09 17:38:01.810478
Epoch 1565/5000, D_loss=0.744266, reward=-7.613575
Epoch: 1565: 2022-03-09 17:38:05.305731
Epoch 1566/5000, D_loss=0.739932, reward=-7.621072
Epoch: 1566: 2022-03-09 17:38:08.779034
Epoch 1567/5000, D_loss=0.744504, reward=-7.617115
Epoch: 1567: 2022-03-09 17:38:12.246024
Epoch 1568/5000, D_loss=0.743021, reward=-7.618740
Epoch: 1568: 2022-03-09 17:38:15.852130
Epoch 1569/5000, D_loss=0.741621, reward=-7.618223
Epoch: 1569: 2022-03-09 17:38:19.503438
Epoch 1570/5000, D_loss=0.741636, reward=-7.617378
Epoch: 1570: 2022-03-09 17:38:23.209345
Epoch 1571/5000, D_loss=0.742832, reward=-7.615779
Epoch: 1571: 2022-03-09 17:38:26.960071
Epoch 1572/5000, D_loss=0.742137, reward=-7.615753
Epoch: 1572: 2022-03-09 17:38:30.642580
Epoch 1573/5000, D_loss=0.741889, reward=-7.617307
Epoch: 1573: 2022-03-09 17:38:34.241502
Epoch 1574/5000, D_loss=0.743470, reward=-7.616863
Epoch: 1574: 2022-03-09 17:38:37.804690
Epoch 1575/5000, D_loss=0.745886, reward=-7.612894
Epoch: 1575: 2022-03-09 17:38:41.489466
Epoch 1576/5000, D_loss=0.742948, reward=-7.615108
Epoch: 1576: 2022-03-09 17:38:45.368772
Epoch 1577/5000, D_loss=0.744165, reward=-7.614935
Epoch: 1577: 2022-03-09 17:38:48.965156
Epoch 1578/5000, D_loss=0.740473, reward=-7.620350
Epoch: 1578: 2022-03-09 17:38:52.735057
Epoch 1579/5000, D_loss=0.743131, reward=-7.616670
Epoch: 1579: 2022-03-09 17:38:56.440938
Epoch 1580/5000, D_loss=0.745802, reward=-7.613641
Epoch: 1580: 2022-03-09 17:38:59.922746
Epoch 1581/5000, D_loss=0.740789, reward=-7.620979
Epoch: 1581: 2022-03-09 17:39:03.524077
Epoch 1582/5000, D_loss=0.740442, reward=-7.620681
Epoch: 1582: 2022-03-09 17:39:07.168859
Epoch 1583/5000, D_loss=0.746650, reward=-7.611875
Epoch: 1583: 2022-03-09 17:39:11.139199
Epoch 1584/5000, D_loss=0.741068, reward=-7.620323
Epoch: 1584: 2022-03-09 17:39:15.013822
Epoch 1585/5000, D_loss=0.742495, reward=-7.617061
Epoch: 1585: 2022-03-09 17:39:18.881947
Epoch 1586/5000, D_loss=0.742255, reward=-7.617956
Epoch: 1586: 2022-03-09 17:39:22.774806
Epoch 1587/5000, D_loss=0.741626, reward=-7.616822
Epoch: 1587: 2022-03-09 17:39:26.511765
Epoch 1588/5000, D_loss=0.743031, reward=-7.616930
Epoch: 1588: 2022-03-09 17:39:30.185567
Epoch 1589/5000, D_loss=0.742997, reward=-7.615867
Epoch: 1589: 2022-03-09 17:39:33.707837
Epoch 1590/5000, D_loss=0.740744, reward=-7.620154
Epoch: 1590: 2022-03-09 17:39:37.670237
Epoch 1591/5000, D_loss=0.743585, reward=-7.613617
Epoch: 1591: 2022-03-09 17:39:41.162566
Epoch 1592/5000, D_loss=0.743218, reward=-7.618145
Epoch: 1592: 2022-03-09 17:39:44.643692
Epoch 1593/5000, D_loss=0.739737, reward=-7.619608
Epoch: 1593: 2022-03-09 17:39:48.144750
Epoch 1594/5000, D_loss=0.745116, reward=-7.614131
Epoch: 1594: 2022-03-09 17:39:51.632810
Epoch 1595/5000, D_loss=0.745235, reward=-7.612848
Epoch: 1595: 2022-03-09 17:39:55.130087
Epoch 1596/5000, D_loss=0.739162, reward=-7.619366
Epoch: 1596: 2022-03-09 17:39:58.617047
Epoch 1597/5000, D_loss=0.744134, reward=-7.612153
Epoch: 1597: 2022-03-09 17:40:02.496049
Epoch 1598/5000, D_loss=0.743058, reward=-7.613350
Epoch: 1598: 2022-03-09 17:40:06.102525
Epoch 1599/5000, D_loss=0.740883, reward=-7.619114
Epoch: 1599: 2022-03-09 17:40:09.636619
Epoch 1600/5000, D_loss=0.740783, reward=-7.615968
Test_MRR=0.262366, Test_MR=819.876875, Test_H@10=0.444796
