pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:39:22.134719
Test_MRR=0.219547, Test_MR=16.964618, Test_H@10=0.577747
Epoch 4113/5000, D_loss=2.932416, reward=-6.957248
Epoch: 4113: 2022-04-20 14:37:15.494769
Epoch 4114/5000, D_loss=2.930348, reward=-6.961981
Epoch: 4114: 2022-04-20 14:37:16.316326
Epoch 4115/5000, D_loss=2.941656, reward=-6.950861
Epoch: 4115: 2022-04-20 14:37:17.138483
Epoch 4116/5000, D_loss=2.932900, reward=-6.958065
Epoch: 4116: 2022-04-20 14:37:17.962851
Epoch 4117/5000, D_loss=2.942536, reward=-6.943327
Epoch: 4117: 2022-04-20 14:37:18.782159
Epoch 4118/5000, D_loss=2.931372, reward=-6.952590
Epoch: 4118: 2022-04-20 14:37:19.569139
Epoch 4119/5000, D_loss=2.936933, reward=-6.949870
Epoch: 4119: 2022-04-20 14:37:20.386886
Epoch 4120/5000, D_loss=2.941107, reward=-6.941709
Epoch: 4120: 2022-04-20 14:37:21.204477
Epoch 4121/5000, D_loss=2.940231, reward=-6.941975
Epoch: 4121: 2022-04-20 14:37:22.025875
Epoch 4122/5000, D_loss=2.934612, reward=-6.949165
Epoch: 4122: 2022-04-20 14:37:22.794182
Epoch 4123/5000, D_loss=2.940137, reward=-6.941023
Epoch: 4123: 2022-04-20 14:37:23.449995
Epoch 4124/5000, D_loss=2.946220, reward=-6.933256
Epoch: 4124: 2022-04-20 14:37:24.100619
Epoch 4125/5000, D_loss=2.945691, reward=-6.925055
Epoch: 4125: 2022-04-20 14:37:24.740462
Epoch 4126/5000, D_loss=2.938234, reward=-6.930538
Epoch: 4126: 2022-04-20 14:37:25.435394
Epoch 4127/5000, D_loss=2.938329, reward=-6.936230
Epoch: 4127: 2022-04-20 14:37:26.180556
Epoch 4128/5000, D_loss=2.939060, reward=-6.937338
Epoch: 4128: 2022-04-20 14:37:26.835278
Epoch 4129/5000, D_loss=2.934228, reward=-6.946108
Epoch: 4129: 2022-04-20 14:37:27.495888
Epoch 4130/5000, D_loss=2.937817, reward=-6.947877
Epoch: 4130: 2022-04-20 14:37:28.152942
Epoch 4131/5000, D_loss=2.941838, reward=-6.940568
Epoch: 4131: 2022-04-20 14:37:28.795030
Epoch 4132/5000, D_loss=2.938049, reward=-6.947401
Epoch: 4132: 2022-04-20 14:37:29.508526
Epoch 4133/5000, D_loss=2.937222, reward=-6.955074
Epoch: 4133: 2022-04-20 14:37:30.249473
Epoch 4134/5000, D_loss=2.940354, reward=-6.953458
Epoch: 4134: 2022-04-20 14:37:31.062000
Epoch 4135/5000, D_loss=2.943046, reward=-6.943709
Epoch: 4135: 2022-04-20 14:37:31.813824
Epoch 4136/5000, D_loss=2.931098, reward=-6.958800
Epoch: 4136: 2022-04-20 14:37:32.465747
Epoch 4137/5000, D_loss=2.926205, reward=-6.968160
Epoch: 4137: 2022-04-20 14:37:33.109875
Epoch 4138/5000, D_loss=2.931714, reward=-6.965916
Epoch: 4138: 2022-04-20 14:37:33.753158
Epoch 4139/5000, D_loss=2.925666, reward=-6.969987
Epoch: 4139: 2022-04-20 14:37:34.407493
Epoch 4140/5000, D_loss=2.933502, reward=-6.967808
Epoch: 4140: 2022-04-20 14:37:35.061792
Epoch 4141/5000, D_loss=2.932256, reward=-6.973851
Epoch: 4141: 2022-04-20 14:37:35.770756
Epoch 4142/5000, D_loss=2.935500, reward=-6.972029
Epoch: 4142: 2022-04-20 14:37:36.685504
Epoch 4143/5000, D_loss=2.937548, reward=-6.967121
Epoch: 4143: 2022-04-20 14:37:37.549817
Epoch 4144/5000, D_loss=2.929828, reward=-6.975835
Epoch: 4144: 2022-04-20 14:37:38.412704
Epoch 4145/5000, D_loss=2.935062, reward=-6.979922
Epoch: 4145: 2022-04-20 14:37:39.274587
Epoch 4146/5000, D_loss=2.928254, reward=-6.982080
Epoch: 4146: 2022-04-20 14:37:40.096708
Epoch 4147/5000, D_loss=2.936529, reward=-6.969228
Epoch: 4147: 2022-04-20 14:37:40.854323
Epoch 4148/5000, D_loss=2.945136, reward=-6.958782
Epoch: 4148: 2022-04-20 14:37:41.614096
Epoch 4149/5000, D_loss=2.940322, reward=-6.960045
Epoch: 4149: 2022-04-20 14:37:42.372102
Epoch 4150/5000, D_loss=2.941459, reward=-6.956800
Test_MRR=0.063900, Test_MR=43.904963, Test_H@10=0.133895
Epoch: 4150: 2022-04-20 14:37:44.575604
Epoch 4151/5000, D_loss=2.932786, reward=-6.955820
Epoch: 4151: 2022-04-20 14:37:45.422772
Epoch 4152/5000, D_loss=2.936750, reward=-6.947730
Epoch: 4152: 2022-04-20 14:37:46.245086
Epoch 4153/5000, D_loss=2.938453, reward=-6.941949
Epoch: 4153: 2022-04-20 14:37:47.048605
Epoch 4154/5000, D_loss=2.935015, reward=-6.944709
Epoch: 4154: 2022-04-20 14:37:47.803732
Epoch 4155/5000, D_loss=2.939918, reward=-6.939287
Epoch: 4155: 2022-04-20 14:37:48.650488
Epoch 4156/5000, D_loss=2.934122, reward=-6.943868
Epoch: 4156: 2022-04-20 14:37:49.462350
Epoch 4157/5000, D_loss=2.941990, reward=-6.936273
Epoch: 4157: 2022-04-20 14:37:50.282475
Epoch 4158/5000, D_loss=2.938823, reward=-6.942096
Epoch: 4158: 2022-04-20 14:37:51.105027
Epoch 4159/5000, D_loss=2.928301, reward=-6.946847
Epoch: 4159: 2022-04-20 14:37:51.916674
Epoch 4160/5000, D_loss=2.920081, reward=-6.958873
Epoch: 4160: 2022-04-20 14:37:52.722671
Epoch 4161/5000, D_loss=2.935319, reward=-6.948052
Epoch: 4161: 2022-04-20 14:37:53.530915
Epoch 4162/5000, D_loss=2.939165, reward=-6.949590
Epoch: 4162: 2022-04-20 14:37:54.349905
Epoch 4163/5000, D_loss=2.950313, reward=-6.934909
Epoch: 4163: 2022-04-20 14:37:55.175177
Epoch 4164/5000, D_loss=2.939875, reward=-6.943305
Epoch: 4164: 2022-04-20 14:37:56.039799
Epoch 4165/5000, D_loss=2.937629, reward=-6.951024
Epoch: 4165: 2022-04-20 14:37:56.846751
Epoch 4166/5000, D_loss=2.941701, reward=-6.948448
Epoch: 4166: 2022-04-20 14:37:57.660797
Epoch 4167/5000, D_loss=2.938543, reward=-6.949193
Epoch: 4167: 2022-04-20 14:37:58.483092
Epoch 4168/5000, D_loss=2.940526, reward=-6.941491
Epoch: 4168: 2022-04-20 14:37:59.284035
Epoch 4169/5000, D_loss=2.939558, reward=-6.932063
Epoch: 4169: 2022-04-20 14:38:00.148495
Epoch 4170/5000, D_loss=2.935013, reward=-6.936301
Epoch: 4170: 2022-04-20 14:38:00.969302
Epoch 4171/5000, D_loss=2.943293, reward=-6.924124
Epoch: 4171: 2022-04-20 14:38:01.771600
Epoch 4172/5000, D_loss=2.935639, reward=-6.926555
Epoch: 4172: 2022-04-20 14:38:02.426863
Epoch 4173/5000, D_loss=2.939137, reward=-6.923609
Epoch: 4173: 2022-04-20 14:38:03.250595
Epoch 4174/5000, D_loss=2.930672, reward=-6.934253
Epoch: 4174: 2022-04-20 14:38:04.069639
Epoch 4175/5000, D_loss=2.933449, reward=-6.931143
Epoch: 4175: 2022-04-20 14:38:04.889220
Epoch 4176/5000, D_loss=2.936174, reward=-6.936899
Epoch: 4176: 2022-04-20 14:38:05.677110
Epoch 4177/5000, D_loss=2.937026, reward=-6.943340
Epoch: 4177: 2022-04-20 14:38:06.731365
Epoch 4178/5000, D_loss=2.939820, reward=-6.936425
Epoch: 4178: 2022-04-20 14:38:07.679724
Epoch 4179/5000, D_loss=2.941504, reward=-6.933973
Epoch: 4179: 2022-04-20 14:38:08.593420
Epoch 4180/5000, D_loss=2.937326, reward=-6.938814
Epoch: 4180: 2022-04-20 14:38:09.468351
Epoch 4181/5000, D_loss=2.945495, reward=-6.930651
Epoch: 4181: 2022-04-20 14:38:10.346648
Epoch 4182/5000, D_loss=2.949179, reward=-6.924300
Epoch: 4182: 2022-04-20 14:38:11.243443
Epoch 4183/5000, D_loss=2.937948, reward=-6.926003
Epoch: 4183: 2022-04-20 14:38:12.114043
Epoch 4184/5000, D_loss=2.931081, reward=-6.929571
Epoch: 4184: 2022-04-20 14:38:12.941161
Epoch 4185/5000, D_loss=2.937292, reward=-6.928123
Epoch: 4185: 2022-04-20 14:38:13.765373
Epoch 4186/5000, D_loss=2.933796, reward=-6.940209
Epoch: 4186: 2022-04-20 14:38:14.590546
Epoch 4187/5000, D_loss=2.942616, reward=-6.932281
Epoch: 4187: 2022-04-20 14:38:15.418616
Epoch 4188/5000, D_loss=2.943420, reward=-6.931796
Epoch: 4188: 2022-04-20 14:38:16.243402
Epoch 4189/5000, D_loss=2.934975, reward=-6.931712
Epoch: 4189: 2022-04-20 14:38:17.065756
Epoch 4190/5000, D_loss=2.928957, reward=-6.943773
Epoch: 4190: 2022-04-20 14:38:17.889430
Epoch 4191/5000, D_loss=2.940600, reward=-6.933012
Epoch: 4191: 2022-04-20 14:38:18.715783
Epoch 4192/5000, D_loss=2.934418, reward=-6.946054
Epoch: 4192: 2022-04-20 14:38:19.541632
Epoch 4193/5000, D_loss=2.928620, reward=-6.959248
Epoch: 4193: 2022-04-20 14:38:20.365194
Epoch 4194/5000, D_loss=2.941765, reward=-6.948380
Epoch: 4194: 2022-04-20 14:38:21.188026
Epoch 4195/5000, D_loss=2.943567, reward=-6.948449
Epoch: 4195: 2022-04-20 14:38:22.010537
Epoch 4196/5000, D_loss=2.930258, reward=-6.959264
Epoch: 4196: 2022-04-20 14:38:22.838443
Epoch 4197/5000, D_loss=2.943798, reward=-6.944889
Epoch: 4197: 2022-04-20 14:38:23.682923
Epoch 4198/5000, D_loss=2.929192, reward=-6.959081
Epoch: 4198: 2022-04-20 14:38:24.372726
Epoch 4199/5000, D_loss=2.940333, reward=-6.945428
Epoch: 4199: 2022-04-20 14:38:25.017559
Epoch 4200/5000, D_loss=2.939700, reward=-6.933275
Test_MRR=0.068642, Test_MR=42.080524, Test_H@10=0.150749
Epoch: 4200: 2022-04-20 14:38:26.744979
Epoch 4201/5000, D_loss=2.934128, reward=-6.937866
Epoch: 4201: 2022-04-20 14:38:27.536214
Epoch 4202/5000, D_loss=2.933611, reward=-6.936404
Epoch: 4202: 2022-04-20 14:38:28.230243
Epoch 4203/5000, D_loss=2.934105, reward=-6.923058
Epoch: 4203: 2022-04-20 14:38:28.866245
Epoch 4204/5000, D_loss=2.929460, reward=-6.924793
Epoch: 4204: 2022-04-20 14:38:29.509724
Epoch 4205/5000, D_loss=2.932597, reward=-6.928304
Epoch: 4205: 2022-04-20 14:38:30.156649
Epoch 4206/5000, D_loss=2.932587, reward=-6.925078
Epoch: 4206: 2022-04-20 14:38:30.857398
Epoch 4207/5000, D_loss=2.935140, reward=-6.922376
Epoch: 4207: 2022-04-20 14:38:31.506679
Epoch 4208/5000, D_loss=2.923261, reward=-6.944712
Epoch: 4208: 2022-04-20 14:38:32.161672
Epoch 4209/5000, D_loss=2.934664, reward=-6.939573
Epoch: 4209: 2022-04-20 14:38:32.805304
Epoch 4210/5000, D_loss=2.934074, reward=-6.942524
Epoch: 4210: 2022-04-20 14:38:33.450599
Epoch 4211/5000, D_loss=2.940328, reward=-6.942146
Epoch: 4211: 2022-04-20 14:38:34.102878
Epoch 4212/5000, D_loss=2.937709, reward=-6.940301
Epoch: 4212: 2022-04-20 14:38:34.757236
Epoch 4213/5000, D_loss=2.923260, reward=-6.955280
Epoch: 4213: 2022-04-20 14:38:35.406260
Epoch 4214/5000, D_loss=2.928591, reward=-6.964428
Epoch: 4214: 2022-04-20 14:38:36.051939
Epoch 4215/5000, D_loss=2.935759, reward=-6.960008
Epoch: 4215: 2022-04-20 14:38:36.965300
Epoch 4216/5000, D_loss=2.927543, reward=-6.967761
Epoch: 4216: 2022-04-20 14:38:37.776619
Epoch 4217/5000, D_loss=2.947994, reward=-6.939692
Epoch: 4217: 2022-04-20 14:38:38.436358
Epoch 4218/5000, D_loss=2.932901, reward=-6.953497
Epoch: 4218: 2022-04-20 14:38:39.092165
Epoch 4219/5000, D_loss=2.936471, reward=-6.955054
Epoch: 4219: 2022-04-20 14:38:39.743778
Epoch 4220/5000, D_loss=2.935275, reward=-6.948676
Epoch: 4220: 2022-04-20 14:38:40.405297
Epoch 4221/5000, D_loss=2.940624, reward=-6.933659
Epoch: 4221: 2022-04-20 14:38:41.047909
Epoch 4222/5000, D_loss=2.938021, reward=-6.931788
Epoch: 4222: 2022-04-20 14:38:41.697258
Epoch 4223/5000, D_loss=2.933523, reward=-6.935568
Epoch: 4223: 2022-04-20 14:38:42.372902
Epoch 4224/5000, D_loss=2.942756, reward=-6.930502
Epoch: 4224: 2022-04-20 14:38:43.128230
Epoch 4225/5000, D_loss=2.939284, reward=-6.936533
Epoch: 4225: 2022-04-20 14:38:43.775089
Epoch 4226/5000, D_loss=2.937050, reward=-6.938481
Epoch: 4226: 2022-04-20 14:38:44.473551
Epoch 4227/5000, D_loss=2.931722, reward=-6.942188
Epoch: 4227: 2022-04-20 14:38:45.206996
Epoch 4228/5000, D_loss=2.931581, reward=-6.945986
Epoch: 4228: 2022-04-20 14:38:45.850653
Epoch 4229/5000, D_loss=2.934931, reward=-6.936656
Epoch: 4229: 2022-04-20 14:38:46.575789
Epoch 4230/5000, D_loss=2.928948, reward=-6.945871
Epoch: 4230: 2022-04-20 14:38:47.299176
Epoch 4231/5000, D_loss=2.944921, reward=-6.930727
Epoch: 4231: 2022-04-20 14:38:48.093187
Epoch 4232/5000, D_loss=2.935274, reward=-6.937852
Epoch: 4232: 2022-04-20 14:38:48.740632
Epoch 4233/5000, D_loss=2.930137, reward=-6.944748
Epoch: 4233: 2022-04-20 14:38:49.394502
Epoch 4234/5000, D_loss=2.933099, reward=-6.944943
Epoch: 4234: 2022-04-20 14:38:50.044114
Epoch 4235/5000, D_loss=2.940583, reward=-6.932882
Epoch: 4235: 2022-04-20 14:38:50.694281
Epoch 4236/5000, D_loss=2.929127, reward=-6.945748
Epoch: 4236: 2022-04-20 14:38:51.346819
Epoch 4237/5000, D_loss=2.942204, reward=-6.931113
Epoch: 4237: 2022-04-20 14:38:51.995728
Epoch 4238/5000, D_loss=2.940428, reward=-6.927515
Epoch: 4238: 2022-04-20 14:38:52.777534
Epoch 4239/5000, D_loss=2.936984, reward=-6.930047
Epoch: 4239: 2022-04-20 14:38:53.502490
Epoch 4240/5000, D_loss=2.938320, reward=-6.930377
Epoch: 4240: 2022-04-20 14:38:54.317186
Epoch 4241/5000, D_loss=2.932697, reward=-6.937326
Epoch: 4241: 2022-04-20 14:38:55.138062
Epoch 4242/5000, D_loss=2.936473, reward=-6.943543
Epoch: 4242: 2022-04-20 14:38:55.965250
Epoch 4243/5000, D_loss=2.941248, reward=-6.934859
Epoch: 4243: 2022-04-20 14:38:56.793480
Epoch 4244/5000, D_loss=2.944865, reward=-6.923755
Epoch: 4244: 2022-04-20 14:38:57.617393
Epoch 4245/5000, D_loss=2.938442, reward=-6.932532
Epoch: 4245: 2022-04-20 14:38:58.434184
Epoch 4246/5000, D_loss=2.935392, reward=-6.931924
Epoch: 4246: 2022-04-20 14:38:59.275203
Epoch 4247/5000, D_loss=2.943473, reward=-6.919319
Epoch: 4247: 2022-04-20 14:39:00.078514
Epoch 4248/5000, D_loss=2.935834, reward=-6.926873
Epoch: 4248: 2022-04-20 14:39:00.790436
Epoch 4249/5000, D_loss=2.940015, reward=-6.922720
Epoch: 4249: 2022-04-20 14:39:01.619158
Epoch 4250/5000, D_loss=2.937037, reward=-6.930198
Test_MRR=0.067432, Test_MR=42.518258, Test_H@10=0.142790
Epoch: 4250: 2022-04-20 14:39:03.636583
Epoch 4251/5000, D_loss=2.938097, reward=-6.932675
Epoch: 4251: 2022-04-20 14:39:04.478612
Epoch 4252/5000, D_loss=2.941491, reward=-6.927839
Epoch: 4252: 2022-04-20 14:39:05.301844
Epoch 4253/5000, D_loss=2.935235, reward=-6.934110
Epoch: 4253: 2022-04-20 14:39:06.089326
Epoch 4254/5000, D_loss=2.933360, reward=-6.934008
Epoch: 4254: 2022-04-20 14:39:06.864476
Epoch 4255/5000, D_loss=2.942727, reward=-6.922688
Epoch: 4255: 2022-04-20 14:39:07.525634
Epoch 4256/5000, D_loss=2.936649, reward=-6.927393
Epoch: 4256: 2022-04-20 14:39:08.186671
Epoch 4257/5000, D_loss=2.929427, reward=-6.930743
Epoch: 4257: 2022-04-20 14:39:08.844055
Epoch 4258/5000, D_loss=2.936983, reward=-6.919890
Epoch: 4258: 2022-04-20 14:39:09.503957
Epoch 4259/5000, D_loss=2.943411, reward=-6.907299
Epoch: 4259: 2022-04-20 14:39:10.185988
Epoch 4260/5000, D_loss=2.936651, reward=-6.914247
Epoch: 4260: 2022-04-20 14:39:11.015228
Epoch 4261/5000, D_loss=2.939062, reward=-6.906796
Epoch: 4261: 2022-04-20 14:39:11.843115
Epoch 4262/5000, D_loss=2.940512, reward=-6.909914
Epoch: 4262: 2022-04-20 14:39:12.674287
Epoch 4263/5000, D_loss=2.929664, reward=-6.930029
Epoch: 4263: 2022-04-20 14:39:13.484795
Epoch 4264/5000, D_loss=2.938702, reward=-6.924447
Epoch: 4264: 2022-04-20 14:39:14.229055
Epoch 4265/5000, D_loss=2.941104, reward=-6.918009
Epoch: 4265: 2022-04-20 14:39:14.995901
Epoch 4266/5000, D_loss=2.944031, reward=-6.910940
Epoch: 4266: 2022-04-20 14:39:15.807784
Epoch 4267/5000, D_loss=2.936884, reward=-6.920395
Epoch: 4267: 2022-04-20 14:39:16.640115
Epoch 4268/5000, D_loss=2.934605, reward=-6.927022
Epoch: 4268: 2022-04-20 14:39:17.471386
Epoch 4269/5000, D_loss=2.944002, reward=-6.919174
Epoch: 4269: 2022-04-20 14:39:18.302161
Epoch 4270/5000, D_loss=2.943909, reward=-6.915425
Epoch: 4270: 2022-04-20 14:39:19.131569
Epoch 4271/5000, D_loss=2.939348, reward=-6.912223
Epoch: 4271: 2022-04-20 14:39:19.958415
Epoch 4272/5000, D_loss=2.935029, reward=-6.917946
Epoch: 4272: 2022-04-20 14:39:20.787311
Epoch 4273/5000, D_loss=2.941988, reward=-6.910203
Epoch: 4273: 2022-04-20 14:39:21.613926
Epoch 4274/5000, D_loss=2.942708, reward=-6.909536
Epoch: 4274: 2022-04-20 14:39:22.440702
Epoch 4275/5000, D_loss=2.939268, reward=-6.905843
Epoch: 4275: 2022-04-20 14:39:23.270332
Epoch 4276/5000, D_loss=2.938142, reward=-6.896601
Epoch: 4276: 2022-04-20 14:39:24.095641
Epoch 4277/5000, D_loss=2.948805, reward=-6.885003
Epoch: 4277: 2022-04-20 14:39:24.926778
Epoch 4278/5000, D_loss=2.941469, reward=-6.893887
Epoch: 4278: 2022-04-20 14:39:25.753783
Epoch 4279/5000, D_loss=2.941131, reward=-6.896743
Epoch: 4279: 2022-04-20 14:39:26.580441
Epoch 4280/5000, D_loss=2.943195, reward=-6.897854
Epoch: 4280: 2022-04-20 14:39:27.411362
Epoch 4281/5000, D_loss=2.937714, reward=-6.905577
Epoch: 4281: 2022-04-20 14:39:28.237328
Epoch 4282/5000, D_loss=2.936492, reward=-6.905935
Epoch: 4282: 2022-04-20 14:39:29.062513
Epoch 4283/5000, D_loss=2.937521, reward=-6.902838
Epoch: 4283: 2022-04-20 14:39:29.891419
Epoch 4284/5000, D_loss=2.934592, reward=-6.907194
Epoch: 4284: 2022-04-20 14:39:30.955556
Epoch 4285/5000, D_loss=2.942292, reward=-6.896472
Epoch: 4285: 2022-04-20 14:39:31.959242
Epoch 4286/5000, D_loss=2.940013, reward=-6.898664
Epoch: 4286: 2022-04-20 14:39:32.867851
Epoch 4287/5000, D_loss=2.945165, reward=-6.894765
Epoch: 4287: 2022-04-20 14:39:33.731420
Epoch 4288/5000, D_loss=2.936751, reward=-6.899164
Epoch: 4288: 2022-04-20 14:39:34.568503
Epoch 4289/5000, D_loss=2.937266, reward=-6.904320
Epoch: 4289: 2022-04-20 14:39:35.395184
Epoch 4290/5000, D_loss=2.936157, reward=-6.915623
Epoch: 4290: 2022-04-20 14:39:36.266720
Epoch 4291/5000, D_loss=2.937501, reward=-6.925112
Epoch: 4291: 2022-04-20 14:39:37.130031
Epoch 4292/5000, D_loss=2.947639, reward=-6.919858
Epoch: 4292: 2022-04-20 14:39:37.959684
Epoch 4293/5000, D_loss=2.941412, reward=-6.921992
Epoch: 4293: 2022-04-20 14:39:38.787652
Epoch 4294/5000, D_loss=2.942037, reward=-6.916671
Epoch: 4294: 2022-04-20 14:39:39.616963
Epoch 4295/5000, D_loss=2.931453, reward=-6.916672
Epoch: 4295: 2022-04-20 14:39:40.444883
Epoch 4296/5000, D_loss=2.933418, reward=-6.916667
Epoch: 4296: 2022-04-20 14:39:41.272294
Epoch 4297/5000, D_loss=2.941242, reward=-6.904133
Epoch: 4297: 2022-04-20 14:39:42.462522
Epoch 4298/5000, D_loss=2.943297, reward=-6.904646
Epoch: 4298: 2022-04-20 14:39:43.335418
Epoch 4299/5000, D_loss=2.935294, reward=-6.914490
Epoch: 4299: 2022-04-20 14:39:44.157853
Epoch 4300/5000, D_loss=2.930381, reward=-6.926193
Test_MRR=0.060708, Test_MR=43.665730, Test_H@10=0.125468
Epoch: 4300: 2022-04-20 14:39:46.341766
Epoch 4301/5000, D_loss=2.944258, reward=-6.911229
Epoch: 4301: 2022-04-20 14:39:47.196803
Epoch 4302/5000, D_loss=2.940666, reward=-6.905361
Epoch: 4302: 2022-04-20 14:39:48.023968
Epoch 4303/5000, D_loss=2.940326, reward=-6.909565
Epoch: 4303: 2022-04-20 14:39:49.050502
Epoch 4304/5000, D_loss=2.936408, reward=-6.916609
Epoch: 4304: 2022-04-20 14:39:49.972625
Epoch 4305/5000, D_loss=2.939076, reward=-6.916852
Epoch: 4305: 2022-04-20 14:39:50.783190
Epoch 4306/5000, D_loss=2.935612, reward=-6.927657
Epoch: 4306: 2022-04-20 14:39:51.598335
Epoch 4307/5000, D_loss=2.933424, reward=-6.934936
Epoch: 4307: 2022-04-20 14:39:52.472244
Epoch 4308/5000, D_loss=2.940765, reward=-6.929627
Epoch: 4308: 2022-04-20 14:39:53.314262
Epoch 4309/5000, D_loss=2.934144, reward=-6.936391
Epoch: 4309: 2022-04-20 14:39:54.180734
Epoch 4310/5000, D_loss=2.941776, reward=-6.932592
Epoch: 4310: 2022-04-20 14:39:55.062197
Epoch 4311/5000, D_loss=2.935488, reward=-6.938095
Epoch: 4311: 2022-04-20 14:39:56.154010
Epoch 4312/5000, D_loss=2.933486, reward=-6.937579
Epoch: 4312: 2022-04-20 14:39:57.134617
Epoch 4313/5000, D_loss=2.941083, reward=-6.925065
Epoch: 4313: 2022-04-20 14:39:58.075228
Epoch 4314/5000, D_loss=2.936951, reward=-6.923110
Epoch: 4314: 2022-04-20 14:39:59.017565
Epoch 4315/5000, D_loss=2.944068, reward=-6.913743
Epoch: 4315: 2022-04-20 14:39:59.951057
Epoch 4316/5000, D_loss=2.938088, reward=-6.917022
Epoch: 4316: 2022-04-20 14:40:00.930384
Epoch 4317/5000, D_loss=2.936119, reward=-6.918525
Epoch: 4317: 2022-04-20 14:40:01.913585
Epoch 4318/5000, D_loss=2.939612, reward=-6.913267
Epoch: 4318: 2022-04-20 14:40:02.688176
Epoch 4319/5000, D_loss=2.932573, reward=-6.912571
Epoch: 4319: 2022-04-20 14:40:03.352291
Epoch 4320/5000, D_loss=2.938221, reward=-6.900828
Epoch: 4320: 2022-04-20 14:40:04.001841
Epoch 4321/5000, D_loss=2.930779, reward=-6.909665
Epoch: 4321: 2022-04-20 14:40:04.661782
Epoch 4322/5000, D_loss=2.933390, reward=-6.904185
Epoch: 4322: 2022-04-20 14:40:05.388799
Epoch 4323/5000, D_loss=2.930934, reward=-6.891301
Epoch: 4323: 2022-04-20 14:40:06.213853
Epoch 4324/5000, D_loss=2.935858, reward=-6.883724
Epoch: 4324: 2022-04-20 14:40:07.274843
Epoch 4325/5000, D_loss=2.933399, reward=-6.891163
Epoch: 4325: 2022-04-20 14:40:08.281590
Epoch 4326/5000, D_loss=2.932338, reward=-6.886610
Epoch: 4326: 2022-04-20 14:40:09.252456
Epoch 4327/5000, D_loss=2.935696, reward=-6.884809
Epoch: 4327: 2022-04-20 14:40:10.135203
Epoch 4328/5000, D_loss=2.942646, reward=-6.881042
Epoch: 4328: 2022-04-20 14:40:10.966692
Epoch 4329/5000, D_loss=2.931272, reward=-6.898757
Epoch: 4329: 2022-04-20 14:40:11.996673
Epoch 4330/5000, D_loss=2.936065, reward=-6.912072
Epoch: 4330: 2022-04-20 14:40:12.944168
Epoch 4331/5000, D_loss=2.934017, reward=-6.922071
Epoch: 4331: 2022-04-20 14:40:13.785469
Epoch 4332/5000, D_loss=2.940431, reward=-6.920216
Epoch: 4332: 2022-04-20 14:40:14.470729
Epoch 4333/5000, D_loss=2.935086, reward=-6.929074
Epoch: 4333: 2022-04-20 14:40:15.125897
Epoch 4334/5000, D_loss=2.927224, reward=-6.942232
Epoch: 4334: 2022-04-20 14:40:15.780856
Epoch 4335/5000, D_loss=2.944843, reward=-6.927655
Epoch: 4335: 2022-04-20 14:40:16.436612
Epoch 4336/5000, D_loss=2.934214, reward=-6.943079
Epoch: 4336: 2022-04-20 14:40:17.093332
Epoch 4337/5000, D_loss=2.940336, reward=-6.941464
Epoch: 4337: 2022-04-20 14:40:17.747504
Epoch 4338/5000, D_loss=2.940126, reward=-6.949932
Epoch: 4338: 2022-04-20 14:40:18.492421
Epoch 4339/5000, D_loss=2.933053, reward=-6.961490
Epoch: 4339: 2022-04-20 14:40:19.310445
Epoch 4340/5000, D_loss=2.940783, reward=-6.956284
Epoch: 4340: 2022-04-20 14:40:20.117840
Epoch 4341/5000, D_loss=2.932218, reward=-6.969289
Epoch: 4341: 2022-04-20 14:40:20.927724
Epoch 4342/5000, D_loss=2.940549, reward=-6.960945
Epoch: 4342: 2022-04-20 14:40:21.772843
Epoch 4343/5000, D_loss=2.949165, reward=-6.955931
Epoch: 4343: 2022-04-20 14:40:22.597909
Epoch 4344/5000, D_loss=2.937803, reward=-6.967216
Epoch: 4344: 2022-04-20 14:40:23.419669
Epoch 4345/5000, D_loss=2.937354, reward=-6.968732
Epoch: 4345: 2022-04-20 14:40:24.238876
Epoch 4346/5000, D_loss=2.931729, reward=-6.979441
Epoch: 4346: 2022-04-20 14:40:24.988214
Epoch 4347/5000, D_loss=2.935435, reward=-6.974496
Epoch: 4347: 2022-04-20 14:40:25.692675
Epoch 4348/5000, D_loss=2.933556, reward=-6.983182
