pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:46.533603
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch 4182/5000, D_loss=0.699902, reward=-7.767012
Epoch: 4182: 2022-04-22 01:42:00.783002
Epoch 4183/5000, D_loss=0.697810, reward=-7.769579
Epoch: 4183: 2022-04-22 01:42:02.844453
Epoch 4184/5000, D_loss=0.697559, reward=-7.769405
Epoch: 4184: 2022-04-22 01:42:04.950258
Epoch 4185/5000, D_loss=0.699815, reward=-7.766823
Epoch: 4185: 2022-04-22 01:42:07.136451
Epoch 4186/5000, D_loss=0.697962, reward=-7.769536
Epoch: 4186: 2022-04-22 01:42:09.323850
Epoch 4187/5000, D_loss=0.697564, reward=-7.768894
Epoch: 4187: 2022-04-22 01:42:11.360530
Epoch 4188/5000, D_loss=0.700522, reward=-7.763984
Epoch: 4188: 2022-04-22 01:42:13.398633
Epoch 4189/5000, D_loss=0.700000, reward=-7.765420
Epoch: 4189: 2022-04-22 01:42:15.431058
Epoch 4190/5000, D_loss=0.700227, reward=-7.764694
Epoch: 4190: 2022-04-22 01:42:17.651597
Epoch 4191/5000, D_loss=0.698407, reward=-7.767409
Epoch: 4191: 2022-04-22 01:42:19.668500
Epoch 4192/5000, D_loss=0.702286, reward=-7.764007
Epoch: 4192: 2022-04-22 01:42:21.852734
Epoch 4193/5000, D_loss=0.700838, reward=-7.765983
Epoch: 4193: 2022-04-22 01:42:24.050140
Epoch 4194/5000, D_loss=0.700465, reward=-7.766049
Epoch: 4194: 2022-04-22 01:42:26.250468
Epoch 4195/5000, D_loss=0.698041, reward=-7.767176
Epoch: 4195: 2022-04-22 01:42:28.453869
Epoch 4196/5000, D_loss=0.699790, reward=-7.764213
Epoch: 4196: 2022-04-22 01:42:30.652879
Epoch 4197/5000, D_loss=0.700691, reward=-7.763244
Epoch: 4197: 2022-04-22 01:42:32.830710
Epoch 4198/5000, D_loss=0.700470, reward=-7.763710
Epoch: 4198: 2022-04-22 01:42:35.057607
Epoch 4199/5000, D_loss=0.699240, reward=-7.766033
Epoch: 4199: 2022-04-22 01:42:37.080805
Epoch 4200/5000, D_loss=0.697290, reward=-7.768285
Test_MRR=0.437949, Test_MR=241.744570, Test_H@10=0.671470
Epoch: 4200: 2022-04-22 01:44:21.851883
Epoch 4201/5000, D_loss=0.698774, reward=-7.764618
Epoch: 4201: 2022-04-22 01:44:24.088729
Epoch 4202/5000, D_loss=0.699290, reward=-7.764535
Epoch: 4202: 2022-04-22 01:44:26.324841
Epoch 4203/5000, D_loss=0.698356, reward=-7.766021
Epoch: 4203: 2022-04-22 01:44:28.520886
Epoch 4204/5000, D_loss=0.701751, reward=-7.761533
Epoch: 4204: 2022-04-22 01:44:30.748070
Epoch 4205/5000, D_loss=0.696770, reward=-7.769071
Epoch: 4205: 2022-04-22 01:44:32.744806
Epoch 4206/5000, D_loss=0.698675, reward=-7.763931
Epoch: 4206: 2022-04-22 01:44:34.766367
Epoch 4207/5000, D_loss=0.698714, reward=-7.764786
Epoch: 4207: 2022-04-22 01:44:36.921972
Epoch 4208/5000, D_loss=0.698466, reward=-7.763107
Epoch: 4208: 2022-04-22 01:44:39.156142
Epoch 4209/5000, D_loss=0.699028, reward=-7.766334
Epoch: 4209: 2022-04-22 01:44:41.188033
Epoch 4210/5000, D_loss=0.701913, reward=-7.761306
Epoch: 4210: 2022-04-22 01:44:43.300296
Epoch 4211/5000, D_loss=0.696145, reward=-7.768066
Epoch: 4211: 2022-04-22 01:44:45.393479
Epoch 4212/5000, D_loss=0.697823, reward=-7.767968
Epoch: 4212: 2022-04-22 01:44:47.441114
Epoch 4213/5000, D_loss=0.699689, reward=-7.763378
Epoch: 4213: 2022-04-22 01:44:49.607184
Epoch 4214/5000, D_loss=0.699262, reward=-7.765180
Epoch: 4214: 2022-04-22 01:44:51.679775
Epoch 4215/5000, D_loss=0.697852, reward=-7.765932
Epoch: 4215: 2022-04-22 01:44:53.895129
Epoch 4216/5000, D_loss=0.700873, reward=-7.761009
Epoch: 4216: 2022-04-22 01:44:56.029293
Epoch 4217/5000, D_loss=0.700075, reward=-7.763100
Epoch: 4217: 2022-04-22 01:44:58.070779
Epoch 4218/5000, D_loss=0.698735, reward=-7.766533
Epoch: 4218: 2022-04-22 01:45:00.086910
Epoch 4219/5000, D_loss=0.699559, reward=-7.764577
Epoch: 4219: 2022-04-22 01:45:01.947648
Epoch 4220/5000, D_loss=0.698117, reward=-7.766382
Epoch: 4220: 2022-04-22 01:45:04.106122
Epoch 4221/5000, D_loss=0.701929, reward=-7.761461
Epoch: 4221: 2022-04-22 01:45:06.290410
Epoch 4222/5000, D_loss=0.699047, reward=-7.764738
Epoch: 4222: 2022-04-22 01:45:08.521324
Epoch 4223/5000, D_loss=0.698342, reward=-7.767615
Epoch: 4223: 2022-04-22 01:45:10.713548
Epoch 4224/5000, D_loss=0.696615, reward=-7.769134
Epoch: 4224: 2022-04-22 01:45:12.753050
Epoch 4225/5000, D_loss=0.700265, reward=-7.763525
Epoch: 4225: 2022-04-22 01:45:14.929456
Epoch 4226/5000, D_loss=0.701753, reward=-7.763282
Epoch: 4226: 2022-04-22 01:45:17.112838
Epoch 4227/5000, D_loss=0.698874, reward=-7.766709
Epoch: 4227: 2022-04-22 01:45:19.282643
Epoch 4228/5000, D_loss=0.702723, reward=-7.760187
Epoch: 4228: 2022-04-22 01:45:21.475488
Epoch 4229/5000, D_loss=0.698937, reward=-7.765720
Epoch: 4229: 2022-04-22 01:45:23.667555
Epoch 4230/5000, D_loss=0.699561, reward=-7.764784
Epoch: 4230: 2022-04-22 01:45:25.841520
Epoch 4231/5000, D_loss=0.700269, reward=-7.765059
Epoch: 4231: 2022-04-22 01:45:28.031141
Epoch 4232/5000, D_loss=0.699762, reward=-7.763915
Epoch: 4232: 2022-04-22 01:45:30.224579
Epoch 4233/5000, D_loss=0.698208, reward=-7.768466
Epoch: 4233: 2022-04-22 01:45:32.431294
Epoch 4234/5000, D_loss=0.698525, reward=-7.767777
Epoch: 4234: 2022-04-22 01:45:34.471448
Epoch 4235/5000, D_loss=0.697089, reward=-7.767868
Epoch: 4235: 2022-04-22 01:45:36.502132
Epoch 4236/5000, D_loss=0.700241, reward=-7.764102
Epoch: 4236: 2022-04-22 01:45:38.540514
Epoch 4237/5000, D_loss=0.700016, reward=-7.764074
Epoch: 4237: 2022-04-22 01:45:40.575283
Epoch 4238/5000, D_loss=0.698137, reward=-7.767367
Epoch: 4238: 2022-04-22 01:45:42.609685
Epoch 4239/5000, D_loss=0.700738, reward=-7.765539
Epoch: 4239: 2022-04-22 01:45:44.707508
Epoch 4240/5000, D_loss=0.699985, reward=-7.765932
Epoch: 4240: 2022-04-22 01:45:46.901793
Epoch 4241/5000, D_loss=0.701481, reward=-7.762060
Epoch: 4241: 2022-04-22 01:45:49.036451
Epoch 4242/5000, D_loss=0.701174, reward=-7.762802
Epoch: 4242: 2022-04-22 01:45:51.228582
Epoch 4243/5000, D_loss=0.699401, reward=-7.766054
Epoch: 4243: 2022-04-22 01:45:53.420341
Epoch 4244/5000, D_loss=0.698884, reward=-7.766180
Epoch: 4244: 2022-04-22 01:45:55.614177
Epoch 4245/5000, D_loss=0.699012, reward=-7.766508
Epoch: 4245: 2022-04-22 01:45:57.757322
Epoch 4246/5000, D_loss=0.700764, reward=-7.762896
Epoch: 4246: 2022-04-22 01:45:59.953253
Epoch 4247/5000, D_loss=0.700038, reward=-7.764839
Epoch: 4247: 2022-04-22 01:46:02.147443
Epoch 4248/5000, D_loss=0.697385, reward=-7.768473
Epoch: 4248: 2022-04-22 01:46:04.378216
Epoch 4249/5000, D_loss=0.698866, reward=-7.764317
Epoch: 4249: 2022-04-22 01:46:06.419606
Epoch 4250/5000, D_loss=0.698084, reward=-7.762823
Test_MRR=0.438146, Test_MR=247.031560, Test_H@10=0.671610
Epoch: 4250: 2022-04-22 01:47:49.617485
Epoch 4251/5000, D_loss=0.699879, reward=-7.762981
Epoch: 4251: 2022-04-22 01:47:51.618873
Epoch 4252/5000, D_loss=0.700352, reward=-7.761631
Epoch: 4252: 2022-04-22 01:47:53.604411
Epoch 4253/5000, D_loss=0.700894, reward=-7.762457
Epoch: 4253: 2022-04-22 01:47:55.600212
Epoch 4254/5000, D_loss=0.698587, reward=-7.764224
Epoch: 4254: 2022-04-22 01:47:57.740596
Epoch 4255/5000, D_loss=0.700866, reward=-7.759405
Epoch: 4255: 2022-04-22 01:47:59.932325
Epoch 4256/5000, D_loss=0.699849, reward=-7.761435
Epoch: 4256: 2022-04-22 01:48:02.065953
Epoch 4257/5000, D_loss=0.697071, reward=-7.765088
Epoch: 4257: 2022-04-22 01:48:04.210449
Epoch 4258/5000, D_loss=0.698728, reward=-7.762735
Epoch: 4258: 2022-04-22 01:48:06.403028
Epoch 4259/5000, D_loss=0.702102, reward=-7.759002
Epoch: 4259: 2022-04-22 01:48:08.596159
Epoch 4260/5000, D_loss=0.699999, reward=-7.762033
Epoch: 4260: 2022-04-22 01:48:10.777683
Epoch 4261/5000, D_loss=0.701411, reward=-7.761114
Epoch: 4261: 2022-04-22 01:48:12.922266
Epoch 4262/5000, D_loss=0.698465, reward=-7.763033
Epoch: 4262: 2022-04-22 01:48:15.114999
Epoch 4263/5000, D_loss=0.700327, reward=-7.760778
Epoch: 4263: 2022-04-22 01:48:17.308015
Epoch 4264/5000, D_loss=0.697796, reward=-7.764538
Epoch: 4264: 2022-04-22 01:48:19.478717
Epoch 4265/5000, D_loss=0.700445, reward=-7.760960
Epoch: 4265: 2022-04-22 01:48:21.665166
Epoch 4266/5000, D_loss=0.700263, reward=-7.759625
Epoch: 4266: 2022-04-22 01:48:23.834621
Epoch 4267/5000, D_loss=0.699235, reward=-7.763324
Epoch: 4267: 2022-04-22 01:48:26.014633
Epoch 4268/5000, D_loss=0.698380, reward=-7.764237
Epoch: 4268: 2022-04-22 01:48:28.096110
Epoch 4269/5000, D_loss=0.698118, reward=-7.765687
Epoch: 4269: 2022-04-22 01:48:30.194651
Epoch 4270/5000, D_loss=0.698369, reward=-7.763101
Epoch: 4270: 2022-04-22 01:48:32.396998
Epoch 4271/5000, D_loss=0.699461, reward=-7.761568
Epoch: 4271: 2022-04-22 01:48:34.489998
Epoch 4272/5000, D_loss=0.698268, reward=-7.766106
Epoch: 4272: 2022-04-22 01:48:36.456243
Epoch 4273/5000, D_loss=0.696348, reward=-7.767876
Epoch: 4273: 2022-04-22 01:48:38.635087
Epoch 4274/5000, D_loss=0.702191, reward=-7.759392
Epoch: 4274: 2022-04-22 01:48:40.806807
Epoch 4275/5000, D_loss=0.701173, reward=-7.761475
Epoch: 4275: 2022-04-22 01:48:42.977730
Epoch 4276/5000, D_loss=0.699849, reward=-7.761720
Epoch: 4276: 2022-04-22 01:48:45.200593
Epoch 4277/5000, D_loss=0.697462, reward=-7.764500
Epoch: 4277: 2022-04-22 01:48:47.213683
Epoch 4278/5000, D_loss=0.699025, reward=-7.762009
Epoch: 4278: 2022-04-22 01:48:49.218805
Epoch 4279/5000, D_loss=0.698024, reward=-7.762905
Epoch: 4279: 2022-04-22 01:48:51.257502
Epoch 4280/5000, D_loss=0.699969, reward=-7.759155
Epoch: 4280: 2022-04-22 01:48:53.265597
Epoch 4281/5000, D_loss=0.700468, reward=-7.759533
Epoch: 4281: 2022-04-22 01:48:55.463423
Epoch 4282/5000, D_loss=0.698124, reward=-7.763756
Epoch: 4282: 2022-04-22 01:48:57.656172
Epoch 4283/5000, D_loss=0.695732, reward=-7.763102
Epoch: 4283: 2022-04-22 01:48:59.822316
Epoch 4284/5000, D_loss=0.699036, reward=-7.761364
Epoch: 4284: 2022-04-22 01:49:01.995253
Epoch 4285/5000, D_loss=0.696080, reward=-7.764801
Epoch: 4285: 2022-04-22 01:49:04.141739
Epoch 4286/5000, D_loss=0.699087, reward=-7.761188
Epoch: 4286: 2022-04-22 01:49:06.289792
Epoch 4287/5000, D_loss=0.701443, reward=-7.759610
Epoch: 4287: 2022-04-22 01:49:08.484645
Epoch 4288/5000, D_loss=0.698140, reward=-7.762860
Epoch: 4288: 2022-04-22 01:49:10.677015
Epoch 4289/5000, D_loss=0.698174, reward=-7.764472
Epoch: 4289: 2022-04-22 01:49:12.767050
Epoch 4290/5000, D_loss=0.700878, reward=-7.756691
Epoch: 4290: 2022-04-22 01:49:14.954454
Epoch 4291/5000, D_loss=0.698869, reward=-7.761057
Epoch: 4291: 2022-04-22 01:49:17.138064
Epoch 4292/5000, D_loss=0.700578, reward=-7.759266
Epoch: 4292: 2022-04-22 01:49:19.332848
Epoch 4293/5000, D_loss=0.699336, reward=-7.760643
Epoch: 4293: 2022-04-22 01:49:21.525604
Epoch 4294/5000, D_loss=0.700126, reward=-7.758585
Epoch: 4294: 2022-04-22 01:49:23.708823
Epoch 4295/5000, D_loss=0.700172, reward=-7.759489
Epoch: 4295: 2022-04-22 01:49:25.903994
Epoch 4296/5000, D_loss=0.697786, reward=-7.761790
Epoch: 4296: 2022-04-22 01:49:27.925242
Epoch 4297/5000, D_loss=0.698321, reward=-7.760351
Epoch: 4297: 2022-04-22 01:49:29.964575
Epoch 4298/5000, D_loss=0.701423, reward=-7.757251
Epoch: 4298: 2022-04-22 01:49:32.192204
Epoch 4299/5000, D_loss=0.699813, reward=-7.759614
Epoch: 4299: 2022-04-22 01:49:34.196132
Epoch 4300/5000, D_loss=0.698882, reward=-7.760828
Test_MRR=0.437360, Test_MR=241.816350, Test_H@10=0.670920
Epoch: 4300: 2022-04-22 01:51:17.346717
Epoch 4301/5000, D_loss=0.699994, reward=-7.759466
Epoch: 4301: 2022-04-22 01:51:19.513702
Epoch 4302/5000, D_loss=0.698976, reward=-7.759746
Epoch: 4302: 2022-04-22 01:51:21.688131
Epoch 4303/5000, D_loss=0.703198, reward=-7.753516
Epoch: 4303: 2022-04-22 01:51:23.841889
Epoch 4304/5000, D_loss=0.700387, reward=-7.758029
Epoch: 4304: 2022-04-22 01:51:26.022993
Epoch 4305/5000, D_loss=0.699530, reward=-7.758141
Epoch: 4305: 2022-04-22 01:51:28.216646
Epoch 4306/5000, D_loss=0.700713, reward=-7.755792
Epoch: 4306: 2022-04-22 01:51:30.360118
Epoch 4307/5000, D_loss=0.697876, reward=-7.758764
Epoch: 4307: 2022-04-22 01:51:32.503540
Epoch 4308/5000, D_loss=0.696762, reward=-7.761923
Epoch: 4308: 2022-04-22 01:51:34.698885
Epoch 4309/5000, D_loss=0.698471, reward=-7.758713
Epoch: 4309: 2022-04-22 01:51:36.680977
Epoch 4310/5000, D_loss=0.701054, reward=-7.756100
Epoch: 4310: 2022-04-22 01:51:38.922184
Epoch 4311/5000, D_loss=0.699226, reward=-7.758614
Epoch: 4311: 2022-04-22 01:51:40.959657
Epoch 4312/5000, D_loss=0.697927, reward=-7.759670
Epoch: 4312: 2022-04-22 01:51:42.987432
Epoch 4313/5000, D_loss=0.699830, reward=-7.758991
Epoch: 4313: 2022-04-22 01:51:45.021114
Epoch 4314/5000, D_loss=0.697567, reward=-7.760677
Epoch: 4314: 2022-04-22 01:51:47.043450
Epoch 4315/5000, D_loss=0.699138, reward=-7.759424
Epoch: 4315: 2022-04-22 01:51:49.079313
Epoch 4316/5000, D_loss=0.701205, reward=-7.758273
Epoch: 4316: 2022-04-22 01:51:51.109639
Epoch 4317/5000, D_loss=0.696972, reward=-7.763666
Epoch: 4317: 2022-04-22 01:51:53.150091
Epoch 4318/5000, D_loss=0.698248, reward=-7.761311
Epoch: 4318: 2022-04-22 01:51:55.184030
Epoch 4319/5000, D_loss=0.700271, reward=-7.758545
Epoch: 4319: 2022-04-22 01:51:57.221796
Epoch 4320/5000, D_loss=0.698083, reward=-7.763018
Epoch: 4320: 2022-04-22 01:51:59.415154
Epoch 4321/5000, D_loss=0.697844, reward=-7.763429
Epoch: 4321: 2022-04-22 01:52:01.607709
Epoch 4322/5000, D_loss=0.702162, reward=-7.757544
Epoch: 4322: 2022-04-22 01:52:03.718561
Epoch 4323/5000, D_loss=0.700113, reward=-7.760444
Epoch: 4323: 2022-04-22 01:52:05.879942
Epoch 4324/5000, D_loss=0.698651, reward=-7.759316
Epoch: 4324: 2022-04-22 01:52:08.072606
Epoch 4325/5000, D_loss=0.696995, reward=-7.763209
Epoch: 4325: 2022-04-22 01:52:10.160793
Epoch 4326/5000, D_loss=0.701546, reward=-7.755962
Epoch: 4326: 2022-04-22 01:52:12.404502
Epoch 4327/5000, D_loss=0.698694, reward=-7.761102
Epoch: 4327: 2022-04-22 01:52:14.556901
Epoch 4328/5000, D_loss=0.702529, reward=-7.754925
Epoch: 4328: 2022-04-22 01:52:16.578042
Epoch 4329/5000, D_loss=0.698812, reward=-7.758125
Epoch: 4329: 2022-04-22 01:52:18.602344
Epoch 4330/5000, D_loss=0.698406, reward=-7.759622
Epoch: 4330: 2022-04-22 01:52:20.623059
Epoch 4331/5000, D_loss=0.699523, reward=-7.759096
Epoch: 4331: 2022-04-22 01:52:22.824430
Epoch 4332/5000, D_loss=0.700766, reward=-7.758850
Epoch: 4332: 2022-04-22 01:52:24.856739
Epoch 4333/5000, D_loss=0.698604, reward=-7.761020
Epoch: 4333: 2022-04-22 01:52:27.023976
Epoch 4334/5000, D_loss=0.699238, reward=-7.760190
Epoch: 4334: 2022-04-22 01:52:29.208595
Epoch 4335/5000, D_loss=0.702330, reward=-7.753145
Epoch: 4335: 2022-04-22 01:52:31.247593
Epoch 4336/5000, D_loss=0.699722, reward=-7.758468
Epoch: 4336: 2022-04-22 01:52:33.286643
Epoch 4337/5000, D_loss=0.698823, reward=-7.758363
Epoch: 4337: 2022-04-22 01:52:35.321928
Epoch 4338/5000, D_loss=0.699287, reward=-7.758328
Epoch: 4338: 2022-04-22 01:52:37.354752
Epoch 4339/5000, D_loss=0.699752, reward=-7.758669
Epoch: 4339: 2022-04-22 01:52:39.391104
Epoch 4340/5000, D_loss=0.698741, reward=-7.759397
Epoch: 4340: 2022-04-22 01:52:41.423486
Epoch 4341/5000, D_loss=0.702055, reward=-7.754409
Epoch: 4341: 2022-04-22 01:52:43.457388
Epoch 4342/5000, D_loss=0.699540, reward=-7.758179
Epoch: 4342: 2022-04-22 01:52:45.501136
Epoch 4343/5000, D_loss=0.699448, reward=-7.758215
Epoch: 4343: 2022-04-22 01:52:47.673013
Epoch 4344/5000, D_loss=0.700565, reward=-7.756898
Epoch: 4344: 2022-04-22 01:52:49.678344
Epoch 4345/5000, D_loss=0.702074, reward=-7.755906
Epoch: 4345: 2022-04-22 01:52:51.856141
Epoch 4346/5000, D_loss=0.699545, reward=-7.756406
Epoch: 4346: 2022-04-22 01:52:54.014519
Epoch 4347/5000, D_loss=0.700289, reward=-7.757586
Epoch: 4347: 2022-04-22 01:52:56.137725
Epoch 4348/5000, D_loss=0.699477, reward=-7.759878
Epoch: 4348: 2022-04-22 01:52:58.367062
Epoch 4349/5000, D_loss=0.700234, reward=-7.756712
Epoch: 4349: 2022-04-22 01:53:00.563559
Epoch 4350/5000, D_loss=0.696747, reward=-7.761553
Test_MRR=0.435797, Test_MR=239.320020, Test_H@10=0.671350
Epoch: 4350: 2022-04-22 01:54:41.069333
Epoch 4351/5000, D_loss=0.699060, reward=-7.757557
Epoch: 4351: 2022-04-22 01:54:43.302167
Epoch 4352/5000, D_loss=0.697162, reward=-7.762372
Epoch: 4352: 2022-04-22 01:54:45.334073
Epoch 4353/5000, D_loss=0.697967, reward=-7.760209
Epoch: 4353: 2022-04-22 01:54:47.345938
Epoch 4354/5000, D_loss=0.697667, reward=-7.759447
Epoch: 4354: 2022-04-22 01:54:49.493990
Epoch 4355/5000, D_loss=0.698246, reward=-7.760879
Epoch: 4355: 2022-04-22 01:54:51.545073
Epoch 4356/5000, D_loss=0.699132, reward=-7.760410
Epoch: 4356: 2022-04-22 01:54:53.544961
Epoch 4357/5000, D_loss=0.699372, reward=-7.759181
Epoch: 4357: 2022-04-22 01:54:55.657481
Epoch 4358/5000, D_loss=0.699140, reward=-7.758007
Epoch: 4358: 2022-04-22 01:54:57.823113
Epoch 4359/5000, D_loss=0.699122, reward=-7.756968
Epoch: 4359: 2022-04-22 01:54:59.949068
Epoch 4360/5000, D_loss=0.699804, reward=-7.758024
Epoch: 4360: 2022-04-22 01:55:01.919274
Epoch 4361/5000, D_loss=0.699643, reward=-7.758677
Epoch: 4361: 2022-04-22 01:55:03.924666
Epoch 4362/5000, D_loss=0.700707, reward=-7.757118
Epoch: 4362: 2022-04-22 01:55:06.035567
Epoch 4363/5000, D_loss=0.695578, reward=-7.763849
Epoch: 4363: 2022-04-22 01:55:08.143311
Epoch 4364/5000, D_loss=0.698129, reward=-7.760767
Epoch: 4364: 2022-04-22 01:55:10.187980
Epoch 4365/5000, D_loss=0.699763, reward=-7.755932
Epoch: 4365: 2022-04-22 01:55:12.352900
Epoch 4366/5000, D_loss=0.700840, reward=-7.756209
Epoch: 4366: 2022-04-22 01:55:14.452833
Epoch 4367/5000, D_loss=0.697503, reward=-7.758970
Epoch: 4367: 2022-04-22 01:55:16.707877
Epoch 4368/5000, D_loss=0.696903, reward=-7.761370
Epoch: 4368: 2022-04-22 01:55:18.732591
Epoch 4369/5000, D_loss=0.699487, reward=-7.757832
Epoch: 4369: 2022-04-22 01:55:20.730685
Epoch 4370/5000, D_loss=0.697734, reward=-7.759771
Epoch: 4370: 2022-04-22 01:55:22.748959
Epoch 4371/5000, D_loss=0.699985, reward=-7.756564
Epoch: 4371: 2022-04-22 01:55:24.743694
Epoch 4372/5000, D_loss=0.697534, reward=-7.759678
Epoch: 4372: 2022-04-22 01:55:26.741078
Epoch 4373/5000, D_loss=0.700437, reward=-7.755821
Epoch: 4373: 2022-04-22 01:55:28.742225
Epoch 4374/5000, D_loss=0.697029, reward=-7.761254
Epoch: 4374: 2022-04-22 01:55:30.767741
Epoch 4375/5000, D_loss=0.700674, reward=-7.756738
Epoch: 4375: 2022-04-22 01:55:32.770413
Epoch 4376/5000, D_loss=0.699593, reward=-7.759737
Epoch: 4376: 2022-04-22 01:55:34.792241
Epoch 4377/5000, D_loss=0.699639, reward=-7.758437
Epoch: 4377: 2022-04-22 01:55:36.820501
Epoch 4378/5000, D_loss=0.701502, reward=-7.755106
Epoch: 4378: 2022-04-22 01:55:38.816229
Epoch 4379/5000, D_loss=0.698925, reward=-7.759593
Epoch: 4379: 2022-04-22 01:55:40.840748
Epoch 4380/5000, D_loss=0.698984, reward=-7.759710
Epoch: 4380: 2022-04-22 01:55:42.871025
Epoch 4381/5000, D_loss=0.698908, reward=-7.759051
Epoch: 4381: 2022-04-22 01:55:44.900613
Epoch 4382/5000, D_loss=0.701335, reward=-7.754730
Epoch: 4382: 2022-04-22 01:55:46.930053
Epoch 4383/5000, D_loss=0.699730, reward=-7.756995
Epoch: 4383: 2022-04-22 01:55:48.941833
Epoch 4384/5000, D_loss=0.699628, reward=-7.754995
Epoch: 4384: 2022-04-22 01:55:50.951257
Epoch 4385/5000, D_loss=0.699503, reward=-7.757646
Epoch: 4385: 2022-04-22 01:55:53.148627
Epoch 4386/5000, D_loss=0.699518, reward=-7.757329
Epoch: 4386: 2022-04-22 01:55:55.339322
Epoch 4387/5000, D_loss=0.700651, reward=-7.753567
Epoch: 4387: 2022-04-22 01:55:57.531518
Epoch 4388/5000, D_loss=0.698110, reward=-7.757811
Epoch: 4388: 2022-04-22 01:55:59.754987
Epoch 4389/5000, D_loss=0.701138, reward=-7.755224
Epoch: 4389: 2022-04-22 01:56:01.754684
Epoch 4390/5000, D_loss=0.700884, reward=-7.753142
Epoch: 4390: 2022-04-22 01:56:03.782043
Epoch 4391/5000, D_loss=0.698834, reward=-7.757276
Epoch: 4391: 2022-04-22 01:56:05.969760
Epoch 4392/5000, D_loss=0.696505, reward=-7.759900
Epoch: 4392: 2022-04-22 01:56:08.154996
Epoch 4393/5000, D_loss=0.698172, reward=-7.758606
Epoch: 4393: 2022-04-22 01:56:10.343841
Epoch 4394/5000, D_loss=0.699934, reward=-7.757047
Epoch: 4394: 2022-04-22 01:56:12.556098
Epoch 4395/5000, D_loss=0.698722, reward=-7.759320
Epoch: 4395: 2022-04-22 01:56:14.595799
Epoch 4396/5000, D_loss=0.699450, reward=-7.755924
Epoch: 4396: 2022-04-22 01:56:16.706830
Epoch 4397/5000, D_loss=0.702591, reward=-7.752456
Epoch: 4397: 2022-04-22 01:56:18.895138
Epoch 4398/5000, D_loss=0.700201, reward=-7.755334
Epoch: 4398: 2022-04-22 01:56:21.064729
Epoch 4399/5000, D_loss=0.700517, reward=-7.755562
Epoch: 4399: 2022-04-22 01:56:23.286175
Epoch 4400/5000, D_loss=0.698839, reward=-7.757978
Test_MRR=0.436827, Test_MR=237.987950, Test_H@10=0.672300
Epoch: 4400: 2022-04-22 01:58:02.678261
Epoch 4401/5000, D_loss=0.701846, reward=-7.752729
Epoch: 4401: 2022-04-22 01:58:04.899849
Epoch 4402/5000, D_loss=0.699260, reward=-7.755286
Epoch: 4402: 2022-04-22 01:58:06.929670
Epoch 4403/5000, D_loss=0.702041, reward=-7.753606
Epoch: 4403: 2022-04-22 01:58:08.953731
Epoch 4404/5000, D_loss=0.699026, reward=-7.756585
Epoch: 4404: 2022-04-22 01:58:10.975087
Epoch 4405/5000, D_loss=0.699565, reward=-7.755811
Epoch: 4405: 2022-04-22 01:58:12.994065
Epoch 4406/5000, D_loss=0.698626, reward=-7.757330
Epoch: 4406: 2022-04-22 01:58:15.016287
Epoch 4407/5000, D_loss=0.700265, reward=-7.756455
Epoch: 4407: 2022-04-22 01:58:17.021975
Epoch 4408/5000, D_loss=0.697854, reward=-7.758382
Epoch: 4408: 2022-04-22 01:58:19.021775
Epoch 4409/5000, D_loss=0.700920, reward=-7.755906
Epoch: 4409: 2022-04-22 01:58:21.005670
Epoch 4410/5000, D_loss=0.699813, reward=-7.758188
Epoch: 4410: 2022-04-22 01:58:23.205625
Epoch 4411/5000, D_loss=0.698994, reward=-7.756751
Epoch: 4411: 2022-04-22 01:58:25.399543
Epoch 4412/5000, D_loss=0.699168, reward=-7.755943
Epoch: 4412: 2022-04-22 01:58:27.588783
Epoch 4413/5000, D_loss=0.698453, reward=-7.757163
Epoch: 4413: 2022-04-22 01:58:29.705953
Epoch 4414/5000, D_loss=0.698782, reward=-7.754781
Epoch: 4414: 2022-04-22 01:58:31.972829
Epoch 4415/5000, D_loss=0.700675, reward=-7.755919
Epoch: 4415: 2022-04-22 01:58:33.997816
Epoch 4416/5000, D_loss=0.700588, reward=-7.757316
Epoch: 4416: 2022-04-22 01:58:36.012245
