pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:38.059238
Test_MRR=0.796212, Test_MR=1.795008, Test_H@10=0.987141
Epoch: 4196: 2022-03-09 12:36:27.585618
Epoch 4197/5000, D_loss=2.249591, reward=-6.081364
Epoch: 4197: 2022-03-09 12:36:28.497377
Epoch 4198/5000, D_loss=2.245700, reward=-6.069266
Epoch: 4198: 2022-03-09 12:36:29.256500
Epoch 4199/5000, D_loss=2.273488, reward=-6.052413
Epoch: 4199: 2022-03-09 12:36:30.355782
Epoch 4200/5000, D_loss=2.263209, reward=-6.060187
Test_MRR=0.668269, Test_MR=6.715491, Test_H@10=0.817485
Epoch: 4200: 2022-03-09 12:36:32.026544
Epoch 4201/5000, D_loss=2.272735, reward=-6.059552
Epoch: 4201: 2022-03-09 12:36:33.062593
Epoch 4202/5000, D_loss=2.240415, reward=-6.096201
Epoch: 4202: 2022-03-09 12:36:34.089075
Epoch 4203/5000, D_loss=2.288220, reward=-6.045239
Epoch: 4203: 2022-03-09 12:36:35.029402
Epoch 4204/5000, D_loss=2.248938, reward=-6.114568
Epoch: 4204: 2022-03-09 12:36:35.859009
Epoch 4205/5000, D_loss=2.253547, reward=-6.110729
Epoch: 4205: 2022-03-09 12:36:36.764878
Epoch 4206/5000, D_loss=2.260768, reward=-6.099548
Epoch: 4206: 2022-03-09 12:36:37.695612
Epoch 4207/5000, D_loss=2.250460, reward=-6.101639
Epoch: 4207: 2022-03-09 12:36:38.585391
Epoch 4208/5000, D_loss=2.265968, reward=-6.075054
Epoch: 4208: 2022-03-09 12:36:39.526872
Epoch 4209/5000, D_loss=2.279211, reward=-6.067151
Epoch: 4209: 2022-03-09 12:36:40.386037
Epoch 4210/5000, D_loss=2.293241, reward=-6.064781
Epoch: 4210: 2022-03-09 12:36:41.299937
Epoch 4211/5000, D_loss=2.277392, reward=-6.063021
Epoch: 4211: 2022-03-09 12:36:42.130689
Epoch 4212/5000, D_loss=2.248605, reward=-6.101614
Epoch: 4212: 2022-03-09 12:36:42.947975
Epoch 4213/5000, D_loss=2.266981, reward=-6.078765
Epoch: 4213: 2022-03-09 12:36:43.877778
Epoch 4214/5000, D_loss=2.274650, reward=-6.058021
Epoch: 4214: 2022-03-09 12:36:44.834833
Epoch 4215/5000, D_loss=2.259270, reward=-6.086029
Epoch: 4215: 2022-03-09 12:36:45.858112
Epoch 4216/5000, D_loss=2.260114, reward=-6.100546
Epoch: 4216: 2022-03-09 12:36:46.798136
Epoch 4217/5000, D_loss=2.253765, reward=-6.093746
Epoch: 4217: 2022-03-09 12:36:47.735703
Epoch 4218/5000, D_loss=2.239486, reward=-6.097448
Epoch: 4218: 2022-03-09 12:36:48.655933
Epoch 4219/5000, D_loss=2.271267, reward=-6.069619
Epoch: 4219: 2022-03-09 12:36:49.568532
Epoch 4220/5000, D_loss=2.262167, reward=-6.070199
Epoch: 4220: 2022-03-09 12:36:50.479210
Epoch 4221/5000, D_loss=2.246208, reward=-6.084808
Epoch: 4221: 2022-03-09 12:36:51.388088
Epoch 4222/5000, D_loss=2.242628, reward=-6.070401
Epoch: 4222: 2022-03-09 12:36:52.299092
Epoch 4223/5000, D_loss=2.249588, reward=-6.081961
Epoch: 4223: 2022-03-09 12:36:53.427535
Epoch 4224/5000, D_loss=2.237498, reward=-6.087864
Epoch: 4224: 2022-03-09 12:36:54.394711
Epoch 4225/5000, D_loss=2.256819, reward=-6.045933
Epoch: 4225: 2022-03-09 12:36:55.340864
Epoch 4226/5000, D_loss=2.279693, reward=-6.044039
Epoch: 4226: 2022-03-09 12:36:56.248048
Epoch 4227/5000, D_loss=2.249061, reward=-6.082392
Epoch: 4227: 2022-03-09 12:36:57.154953
Epoch 4228/5000, D_loss=2.263268, reward=-6.067704
Epoch: 4228: 2022-03-09 12:36:58.029346
Epoch 4229/5000, D_loss=2.243839, reward=-6.103531
Epoch: 4229: 2022-03-09 12:36:58.842131
Epoch 4230/5000, D_loss=2.232844, reward=-6.102181
Epoch: 4230: 2022-03-09 12:36:59.760716
Epoch 4231/5000, D_loss=2.274351, reward=-6.057044
Epoch: 4231: 2022-03-09 12:37:00.657364
Epoch 4232/5000, D_loss=2.230064, reward=-6.098938
Epoch: 4232: 2022-03-09 12:37:01.386418
Epoch 4233/5000, D_loss=2.222470, reward=-6.098266
Epoch: 4233: 2022-03-09 12:37:02.283535
Epoch 4234/5000, D_loss=2.244941, reward=-6.068768
Epoch: 4234: 2022-03-09 12:37:03.041458
Epoch 4235/5000, D_loss=2.225167, reward=-6.066274
Epoch: 4235: 2022-03-09 12:37:03.890264
Epoch 4236/5000, D_loss=2.258399, reward=-6.031201
Epoch: 4236: 2022-03-09 12:37:04.797043
Epoch 4237/5000, D_loss=2.264288, reward=-6.021980
Epoch: 4237: 2022-03-09 12:37:05.709821
Epoch 4238/5000, D_loss=2.251906, reward=-6.044328
Epoch: 4238: 2022-03-09 12:37:06.603691
Epoch 4239/5000, D_loss=2.259100, reward=-6.034548
Epoch: 4239: 2022-03-09 12:37:07.502213
Epoch 4240/5000, D_loss=2.283711, reward=-6.030214
Epoch: 4240: 2022-03-09 12:37:08.401460
Epoch 4241/5000, D_loss=2.269266, reward=-6.037394
Epoch: 4241: 2022-03-09 12:37:09.167396
Epoch 4242/5000, D_loss=2.283752, reward=-6.016142
Epoch: 4242: 2022-03-09 12:37:10.033041
Epoch 4243/5000, D_loss=2.253228, reward=-6.062293
Epoch: 4243: 2022-03-09 12:37:10.924303
Epoch 4244/5000, D_loss=2.286654, reward=-6.023481
Epoch: 4244: 2022-03-09 12:37:11.732564
Epoch 4245/5000, D_loss=2.244906, reward=-6.084185
Epoch: 4245: 2022-03-09 12:37:12.639508
Epoch 4246/5000, D_loss=2.243996, reward=-6.097440
Epoch: 4246: 2022-03-09 12:37:13.550624
Epoch 4247/5000, D_loss=2.252226, reward=-6.072712
Epoch: 4247: 2022-03-09 12:37:14.451729
Epoch 4248/5000, D_loss=2.259965, reward=-6.053928
Epoch: 4248: 2022-03-09 12:37:15.343194
Epoch 4249/5000, D_loss=2.245727, reward=-6.065059
Epoch: 4249: 2022-03-09 12:37:16.243569
Epoch 4250/5000, D_loss=2.247350, reward=-6.063213
Test_MRR=0.678605, Test_MR=6.813650, Test_H@10=0.820552
Epoch: 4250: 2022-03-09 12:37:17.993403
Epoch 4251/5000, D_loss=2.270962, reward=-6.022738
Epoch: 4251: 2022-03-09 12:37:18.915190
Epoch 4252/5000, D_loss=2.269989, reward=-6.044898
Epoch: 4252: 2022-03-09 12:37:19.662322
Epoch 4253/5000, D_loss=2.246224, reward=-6.079394
Epoch: 4253: 2022-03-09 12:37:20.403741
Epoch 4254/5000, D_loss=2.257267, reward=-6.040643
Epoch: 4254: 2022-03-09 12:37:21.154092
Epoch 4255/5000, D_loss=2.228459, reward=-6.076532
Epoch: 4255: 2022-03-09 12:37:22.059658
Epoch 4256/5000, D_loss=2.262805, reward=-6.059083
Epoch: 4256: 2022-03-09 12:37:22.953001
Epoch 4257/5000, D_loss=2.249745, reward=-6.083247
Epoch: 4257: 2022-03-09 12:37:23.838269
Epoch 4258/5000, D_loss=2.241596, reward=-6.091035
Epoch: 4258: 2022-03-09 12:37:24.681982
Epoch 4259/5000, D_loss=2.258360, reward=-6.066745
Epoch: 4259: 2022-03-09 12:37:25.585321
Epoch 4260/5000, D_loss=2.241860, reward=-6.072287
Epoch: 4260: 2022-03-09 12:37:26.319040
Epoch 4261/5000, D_loss=2.277565, reward=-6.038398
Epoch: 4261: 2022-03-09 12:37:27.190411
Epoch 4262/5000, D_loss=2.245997, reward=-6.067137
Epoch: 4262: 2022-03-09 12:37:28.045413
Epoch 4263/5000, D_loss=2.277691, reward=-6.022193
Epoch: 4263: 2022-03-09 12:37:28.883373
Epoch 4264/5000, D_loss=2.234642, reward=-6.088028
Epoch: 4264: 2022-03-09 12:37:29.793681
Epoch 4265/5000, D_loss=2.226625, reward=-6.090449
Epoch: 4265: 2022-03-09 12:37:30.782681
Epoch 4266/5000, D_loss=2.268512, reward=-6.058552
Epoch: 4266: 2022-03-09 12:37:31.722892
Epoch 4267/5000, D_loss=2.246472, reward=-6.092284
Epoch: 4267: 2022-03-09 12:37:32.656713
Epoch 4268/5000, D_loss=2.259219, reward=-6.078693
Epoch: 4268: 2022-03-09 12:37:33.606634
Epoch 4269/5000, D_loss=2.243475, reward=-6.116991
Epoch: 4269: 2022-03-09 12:37:34.465374
Epoch 4270/5000, D_loss=2.242071, reward=-6.118378
Epoch: 4270: 2022-03-09 12:37:35.288387
Epoch 4271/5000, D_loss=2.245376, reward=-6.099526
Epoch: 4271: 2022-03-09 12:37:36.094916
Epoch 4272/5000, D_loss=2.247908, reward=-6.096644
Epoch: 4272: 2022-03-09 12:37:36.928038
Epoch 4273/5000, D_loss=2.257119, reward=-6.077957
Epoch: 4273: 2022-03-09 12:37:37.846652
Epoch 4274/5000, D_loss=2.292437, reward=-6.044486
Epoch: 4274: 2022-03-09 12:37:38.744601
Epoch 4275/5000, D_loss=2.261911, reward=-6.078036
Epoch: 4275: 2022-03-09 12:37:39.636285
Epoch 4276/5000, D_loss=2.239846, reward=-6.107650
Epoch: 4276: 2022-03-09 12:37:40.534270
Epoch 4277/5000, D_loss=2.277498, reward=-6.061981
Epoch: 4277: 2022-03-09 12:37:41.360951
Epoch 4278/5000, D_loss=2.272587, reward=-6.070724
Epoch: 4278: 2022-03-09 12:37:42.261319
Epoch 4279/5000, D_loss=2.295287, reward=-6.026512
Epoch: 4279: 2022-03-09 12:37:43.172327
Epoch 4280/5000, D_loss=2.286070, reward=-6.045967
Epoch: 4280: 2022-03-09 12:37:43.974370
Epoch 4281/5000, D_loss=2.260562, reward=-6.065658
Epoch: 4281: 2022-03-09 12:37:44.789143
Epoch 4282/5000, D_loss=2.239729, reward=-6.089451
Epoch: 4282: 2022-03-09 12:37:45.698706
Epoch 4283/5000, D_loss=2.253711, reward=-6.069975
Epoch: 4283: 2022-03-09 12:37:46.426304
Epoch 4284/5000, D_loss=2.288918, reward=-6.025255
Epoch: 4284: 2022-03-09 12:37:47.339258
Epoch 4285/5000, D_loss=2.253314, reward=-6.066677
Epoch: 4285: 2022-03-09 12:37:48.463494
Epoch 4286/5000, D_loss=2.222101, reward=-6.108335
Epoch: 4286: 2022-03-09 12:37:49.464551
Epoch 4287/5000, D_loss=2.282505, reward=-6.019342
Epoch: 4287: 2022-03-09 12:37:50.395354
Epoch 4288/5000, D_loss=2.270744, reward=-6.031638
Epoch: 4288: 2022-03-09 12:37:51.303924
Epoch 4289/5000, D_loss=2.245783, reward=-6.055272
Epoch: 4289: 2022-03-09 12:37:52.190075
Epoch 4290/5000, D_loss=2.266487, reward=-6.041932
Epoch: 4290: 2022-03-09 12:37:53.066806
Epoch 4291/5000, D_loss=2.270275, reward=-6.033531
Epoch: 4291: 2022-03-09 12:37:53.904468
Epoch 4292/5000, D_loss=2.268594, reward=-6.044756
Epoch: 4292: 2022-03-09 12:37:54.831596
Epoch 4293/5000, D_loss=2.252650, reward=-6.061788
Epoch: 4293: 2022-03-09 12:37:55.730149
Epoch 4294/5000, D_loss=2.249244, reward=-6.068028
Epoch: 4294: 2022-03-09 12:37:56.636935
Epoch 4295/5000, D_loss=2.263196, reward=-6.072233
Epoch: 4295: 2022-03-09 12:37:57.545502
Epoch 4296/5000, D_loss=2.243469, reward=-6.087585
Epoch: 4296: 2022-03-09 12:37:58.350014
Epoch 4297/5000, D_loss=2.256679, reward=-6.057622
Epoch: 4297: 2022-03-09 12:37:59.205392
Epoch 4298/5000, D_loss=2.290424, reward=-6.018553
Epoch: 4298: 2022-03-09 12:38:00.121518
Epoch 4299/5000, D_loss=2.244616, reward=-6.094540
Epoch: 4299: 2022-03-09 12:38:01.030151
Epoch 4300/5000, D_loss=2.270244, reward=-6.065529
Test_MRR=0.681506, Test_MR=6.636503, Test_H@10=0.825920
Epoch: 4300: 2022-03-09 12:38:02.778987
Epoch 4301/5000, D_loss=2.231892, reward=-6.116145
Epoch: 4301: 2022-03-09 12:38:03.709228
Epoch 4302/5000, D_loss=2.243090, reward=-6.096710
Epoch: 4302: 2022-03-09 12:38:04.617890
Epoch 4303/5000, D_loss=2.258900, reward=-6.062938
Epoch: 4303: 2022-03-09 12:38:05.523606
Epoch 4304/5000, D_loss=2.276535, reward=-6.040294
Epoch: 4304: 2022-03-09 12:38:06.422811
Epoch 4305/5000, D_loss=2.287245, reward=-6.049511
Epoch: 4305: 2022-03-09 12:38:07.478783
Epoch 4306/5000, D_loss=2.262709, reward=-6.071014
Epoch: 4306: 2022-03-09 12:38:08.424823
Epoch 4307/5000, D_loss=2.247924, reward=-6.086212
Epoch: 4307: 2022-03-09 12:38:09.324940
Epoch 4308/5000, D_loss=2.253211, reward=-6.071905
Epoch: 4308: 2022-03-09 12:38:10.185881
Epoch 4309/5000, D_loss=2.252664, reward=-6.070752
Epoch: 4309: 2022-03-09 12:38:11.025655
Epoch 4310/5000, D_loss=2.283231, reward=-6.046753
Epoch: 4310: 2022-03-09 12:38:11.849115
Epoch 4311/5000, D_loss=2.223041, reward=-6.116904
Epoch: 4311: 2022-03-09 12:38:12.751165
Epoch 4312/5000, D_loss=2.274155, reward=-6.052246
Epoch: 4312: 2022-03-09 12:38:13.631546
Epoch 4313/5000, D_loss=2.263565, reward=-6.050752
Epoch: 4313: 2022-03-09 12:38:14.519346
Epoch 4314/5000, D_loss=2.264532, reward=-6.050261
Epoch: 4314: 2022-03-09 12:38:15.400046
Epoch 4315/5000, D_loss=2.252838, reward=-6.053222
Epoch: 4315: 2022-03-09 12:38:16.288895
Epoch 4316/5000, D_loss=2.270394, reward=-6.037254
Epoch: 4316: 2022-03-09 12:38:17.257071
Epoch 4317/5000, D_loss=2.244411, reward=-6.052929
Epoch: 4317: 2022-03-09 12:38:18.136082
Epoch 4318/5000, D_loss=2.235958, reward=-6.048992
Epoch: 4318: 2022-03-09 12:38:19.061476
Epoch 4319/5000, D_loss=2.275575, reward=-5.999318
Epoch: 4319: 2022-03-09 12:38:19.940794
Epoch 4320/5000, D_loss=2.230740, reward=-6.057162
Epoch: 4320: 2022-03-09 12:38:20.670719
Epoch 4321/5000, D_loss=2.261580, reward=-6.023881
Epoch: 4321: 2022-03-09 12:38:21.410379
Epoch 4322/5000, D_loss=2.267767, reward=-6.002268
Epoch: 4322: 2022-03-09 12:38:22.308928
Epoch 4323/5000, D_loss=2.256624, reward=-6.037127
Epoch: 4323: 2022-03-09 12:38:23.197944
Epoch 4324/5000, D_loss=2.271318, reward=-6.009414
Epoch: 4324: 2022-03-09 12:38:24.035049
Epoch 4325/5000, D_loss=2.246181, reward=-6.047525
Epoch: 4325: 2022-03-09 12:38:24.886266
Epoch 4326/5000, D_loss=2.250494, reward=-6.006659
Epoch: 4326: 2022-03-09 12:38:26.017966
Epoch 4327/5000, D_loss=2.253919, reward=-6.010699
Epoch: 4327: 2022-03-09 12:38:26.984104
Epoch 4328/5000, D_loss=2.247127, reward=-6.025639
Epoch: 4328: 2022-03-09 12:38:27.905496
Epoch 4329/5000, D_loss=2.243666, reward=-6.041814
Epoch: 4329: 2022-03-09 12:38:28.688900
Epoch 4330/5000, D_loss=2.261400, reward=-6.013148
Epoch: 4330: 2022-03-09 12:38:29.599355
Epoch 4331/5000, D_loss=2.247634, reward=-6.039324
Epoch: 4331: 2022-03-09 12:38:30.803860
Epoch 4332/5000, D_loss=2.255215, reward=-6.016987
Epoch: 4332: 2022-03-09 12:38:31.917984
Epoch 4333/5000, D_loss=2.258592, reward=-6.020038
Epoch: 4333: 2022-03-09 12:38:33.020676
Epoch 4334/5000, D_loss=2.272077, reward=-6.015312
Epoch: 4334: 2022-03-09 12:38:34.085246
Epoch 4335/5000, D_loss=2.235016, reward=-6.054457
Epoch: 4335: 2022-03-09 12:38:35.085561
Epoch 4336/5000, D_loss=2.245113, reward=-6.035104
Epoch: 4336: 2022-03-09 12:38:36.032274
Epoch 4337/5000, D_loss=2.246682, reward=-6.050315
Epoch: 4337: 2022-03-09 12:38:36.969723
Epoch 4338/5000, D_loss=2.274232, reward=-6.031644
Epoch: 4338: 2022-03-09 12:38:37.880631
Epoch 4339/5000, D_loss=2.264343, reward=-6.051781
Epoch: 4339: 2022-03-09 12:38:38.712748
Epoch 4340/5000, D_loss=2.217202, reward=-6.111965
Epoch: 4340: 2022-03-09 12:38:39.425213
Epoch 4341/5000, D_loss=2.267114, reward=-6.077474
Epoch: 4341: 2022-03-09 12:38:40.144704
Epoch 4342/5000, D_loss=2.266938, reward=-6.089040
Epoch: 4342: 2022-03-09 12:38:40.980485
Epoch 4343/5000, D_loss=2.232133, reward=-6.124360
Epoch: 4343: 2022-03-09 12:38:41.911025
Epoch 4344/5000, D_loss=2.267748, reward=-6.047166
Epoch: 4344: 2022-03-09 12:38:42.827487
Epoch 4345/5000, D_loss=2.269926, reward=-6.052280
Epoch: 4345: 2022-03-09 12:38:43.547866
Epoch 4346/5000, D_loss=2.262492, reward=-6.057781
Epoch: 4346: 2022-03-09 12:38:44.274188
Epoch 4347/5000, D_loss=2.266743, reward=-6.041092
Epoch: 4347: 2022-03-09 12:38:45.173268
Epoch 4348/5000, D_loss=2.264862, reward=-6.040656
Epoch: 4348: 2022-03-09 12:38:46.073812
Epoch 4349/5000, D_loss=2.264828, reward=-6.039989
Epoch: 4349: 2022-03-09 12:38:46.965646
Epoch 4350/5000, D_loss=2.261009, reward=-6.059557
Test_MRR=0.674596, Test_MR=6.796779, Test_H@10=0.816718
Epoch: 4350: 2022-03-09 12:38:48.730716
Epoch 4351/5000, D_loss=2.302294, reward=-6.013085
Epoch: 4351: 2022-03-09 12:38:49.753711
Epoch 4352/5000, D_loss=2.257479, reward=-6.062210
Epoch: 4352: 2022-03-09 12:38:50.772883
Epoch 4353/5000, D_loss=2.254189, reward=-6.055288
Epoch: 4353: 2022-03-09 12:38:51.770429
Epoch 4354/5000, D_loss=2.251382, reward=-6.053497
Epoch: 4354: 2022-03-09 12:38:52.784454
Epoch 4355/5000, D_loss=2.277644, reward=-6.018187
Epoch: 4355: 2022-03-09 12:38:53.808457
Epoch 4356/5000, D_loss=2.229690, reward=-6.095266
Epoch: 4356: 2022-03-09 12:38:54.704423
Epoch 4357/5000, D_loss=2.264713, reward=-6.078006
Epoch: 4357: 2022-03-09 12:38:55.623311
Epoch 4358/5000, D_loss=2.288602, reward=-6.038491
Epoch: 4358: 2022-03-09 12:38:56.522840
Epoch 4359/5000, D_loss=2.233806, reward=-6.091627
Epoch: 4359: 2022-03-09 12:38:57.426440
Epoch 4360/5000, D_loss=2.257830, reward=-6.046185
Epoch: 4360: 2022-03-09 12:38:58.327745
Epoch 4361/5000, D_loss=2.258733, reward=-6.050111
Epoch: 4361: 2022-03-09 12:38:59.222440
Epoch 4362/5000, D_loss=2.237851, reward=-6.068294
Epoch: 4362: 2022-03-09 12:39:00.412653
Epoch 4363/5000, D_loss=2.252238, reward=-6.071401
Epoch: 4363: 2022-03-09 12:39:01.493208
Epoch 4364/5000, D_loss=2.266330, reward=-6.031207
Epoch: 4364: 2022-03-09 12:39:02.489584
Epoch 4365/5000, D_loss=2.286907, reward=-6.033753
Epoch: 4365: 2022-03-09 12:39:03.455209
Epoch 4366/5000, D_loss=2.279942, reward=-6.025616
Epoch: 4366: 2022-03-09 12:39:04.473901
Epoch 4367/5000, D_loss=2.281246, reward=-6.022337
Epoch: 4367: 2022-03-09 12:39:05.490580
Epoch 4368/5000, D_loss=2.247573, reward=-6.047156
Epoch: 4368: 2022-03-09 12:39:06.491226
Epoch 4369/5000, D_loss=2.252250, reward=-6.042521
Epoch: 4369: 2022-03-09 12:39:07.486734
Epoch 4370/5000, D_loss=2.253118, reward=-6.035834
Epoch: 4370: 2022-03-09 12:39:08.510501
Epoch 4371/5000, D_loss=2.252416, reward=-6.056628
Epoch: 4371: 2022-03-09 12:39:09.518413
Epoch 4372/5000, D_loss=2.250404, reward=-6.046416
Epoch: 4372: 2022-03-09 12:39:10.504530
Epoch 4373/5000, D_loss=2.257651, reward=-6.038597
Epoch: 4373: 2022-03-09 12:39:11.462123
Epoch 4374/5000, D_loss=2.267237, reward=-6.029902
Epoch: 4374: 2022-03-09 12:39:12.402683
Epoch 4375/5000, D_loss=2.248973, reward=-6.054013
Epoch: 4375: 2022-03-09 12:39:13.305353
Epoch 4376/5000, D_loss=2.280132, reward=-6.003677
Epoch: 4376: 2022-03-09 12:39:14.208250
Epoch 4377/5000, D_loss=2.243757, reward=-6.047225
Epoch: 4377: 2022-03-09 12:39:15.106827
Epoch 4378/5000, D_loss=2.276396, reward=-6.026056
Epoch: 4378: 2022-03-09 12:39:16.001640
Epoch 4379/5000, D_loss=2.255795, reward=-6.033359
Epoch: 4379: 2022-03-09 12:39:16.906082
Epoch 4380/5000, D_loss=2.272168, reward=-6.027618
Epoch: 4380: 2022-03-09 12:39:17.813997
Epoch 4381/5000, D_loss=2.248415, reward=-6.039690
Epoch: 4381: 2022-03-09 12:39:18.924603
Epoch 4382/5000, D_loss=2.272418, reward=-6.024031
Epoch: 4382: 2022-03-09 12:39:19.924144
Epoch 4383/5000, D_loss=2.215654, reward=-6.087370
Epoch: 4383: 2022-03-09 12:39:20.923212
Epoch 4384/5000, D_loss=2.266892, reward=-6.015705
Epoch: 4384: 2022-03-09 12:39:21.834799
Epoch 4385/5000, D_loss=2.293604, reward=-6.007916
Epoch: 4385: 2022-03-09 12:39:22.725872
Epoch 4386/5000, D_loss=2.245160, reward=-6.072273
Epoch: 4386: 2022-03-09 12:39:23.631772
Epoch 4387/5000, D_loss=2.260175, reward=-6.050500
Epoch: 4387: 2022-03-09 12:39:24.564734
Epoch 4388/5000, D_loss=2.255079, reward=-6.032566
Epoch: 4388: 2022-03-09 12:39:25.534983
Epoch 4389/5000, D_loss=2.235778, reward=-6.056335
Epoch: 4389: 2022-03-09 12:39:26.444767
Epoch 4390/5000, D_loss=2.240900, reward=-6.061607
Epoch: 4390: 2022-03-09 12:39:27.355475
Epoch 4391/5000, D_loss=2.251344, reward=-6.047175
Epoch: 4391: 2022-03-09 12:39:28.261772
Epoch 4392/5000, D_loss=2.260114, reward=-6.040814
Epoch: 4392: 2022-03-09 12:39:29.171942
Epoch 4393/5000, D_loss=2.220263, reward=-6.085255
Epoch: 4393: 2022-03-09 12:39:30.235468
Epoch 4394/5000, D_loss=2.260556, reward=-6.048833
Epoch: 4394: 2022-03-09 12:39:31.189810
Epoch 4395/5000, D_loss=2.262550, reward=-6.038719
Epoch: 4395: 2022-03-09 12:39:32.103423
Epoch 4396/5000, D_loss=2.244913, reward=-6.059219
Epoch: 4396: 2022-03-09 12:39:32.967344
Epoch 4397/5000, D_loss=2.240067, reward=-6.083238
Epoch: 4397: 2022-03-09 12:39:33.905535
Epoch 4398/5000, D_loss=2.286749, reward=-6.022089
Epoch: 4398: 2022-03-09 12:39:34.851130
Epoch 4399/5000, D_loss=2.252795, reward=-6.039617
Epoch: 4399: 2022-03-09 12:39:35.800460
Epoch 4400/5000, D_loss=2.267259, reward=-6.022367
Test_MRR=0.673290, Test_MR=6.835890, Test_H@10=0.823620
Epoch: 4400: 2022-03-09 12:39:37.634045
Epoch 4401/5000, D_loss=2.258904, reward=-6.019162
Epoch: 4401: 2022-03-09 12:39:38.548871
Epoch 4402/5000, D_loss=2.243588, reward=-6.011918
Epoch: 4402: 2022-03-09 12:39:39.444866
Epoch 4403/5000, D_loss=2.244122, reward=-6.037287
Epoch: 4403: 2022-03-09 12:39:40.167001
Epoch 4404/5000, D_loss=2.263778, reward=-6.022105
Epoch: 4404: 2022-03-09 12:39:40.887163
Epoch 4405/5000, D_loss=2.290691, reward=-5.976376
Epoch: 4405: 2022-03-09 12:39:41.612523
Epoch 4406/5000, D_loss=2.271569, reward=-6.015167
Epoch: 4406: 2022-03-09 12:39:42.339888
Epoch 4407/5000, D_loss=2.266544, reward=-6.019130
Epoch: 4407: 2022-03-09 12:39:43.066801
Epoch 4408/5000, D_loss=2.287568, reward=-6.009052
Epoch: 4408: 2022-03-09 12:39:43.791456
Epoch 4409/5000, D_loss=2.274334, reward=-6.034810
Epoch: 4409: 2022-03-09 12:39:44.523370
Epoch 4410/5000, D_loss=2.268144, reward=-6.038029
Epoch: 4410: 2022-03-09 12:39:45.256838
Epoch 4411/5000, D_loss=2.271559, reward=-6.031721
Epoch: 4411: 2022-03-09 12:39:46.112717
Epoch 4412/5000, D_loss=2.260595, reward=-6.045011
Epoch: 4412: 2022-03-09 12:39:47.012190
Epoch 4413/5000, D_loss=2.249165, reward=-6.060011
Epoch: 4413: 2022-03-09 12:39:47.907134
Epoch 4414/5000, D_loss=2.239709, reward=-6.069027
Epoch: 4414: 2022-03-09 12:39:48.765050
Epoch 4415/5000, D_loss=2.270360, reward=-6.049901
Epoch: 4415: 2022-03-09 12:39:49.594268
Epoch 4416/5000, D_loss=2.241024, reward=-6.089710
Epoch: 4416: 2022-03-09 12:39:50.506513
Epoch 4417/5000, D_loss=2.284608, reward=-6.039058
Epoch: 4417: 2022-03-09 12:39:51.285825
Epoch 4418/5000, D_loss=2.250320, reward=-6.078794
Epoch: 4418: 2022-03-09 12:39:52.000537
Epoch 4419/5000, D_loss=2.274931, reward=-6.061944
Epoch: 4419: 2022-03-09 12:39:52.730221
Epoch 4420/5000, D_loss=2.242206, reward=-6.072728
Epoch: 4420: 2022-03-09 12:39:53.805323
Epoch 4421/5000, D_loss=2.284283, reward=-6.027115
Epoch: 4421: 2022-03-09 12:39:54.886989
Epoch 4422/5000, D_loss=2.233317, reward=-6.092513
Epoch: 4422: 2022-03-09 12:39:55.789876
Epoch 4423/5000, D_loss=2.277497, reward=-6.060443
Epoch: 4423: 2022-03-09 12:39:56.510337
Epoch 4424/5000, D_loss=2.242876, reward=-6.095814
Epoch: 4424: 2022-03-09 12:39:57.236998
Epoch 4425/5000, D_loss=2.238070, reward=-6.080997
Epoch: 4425: 2022-03-09 12:39:58.087064
Epoch 4426/5000, D_loss=2.248339, reward=-6.054499
Epoch: 4426: 2022-03-09 12:39:58.802727
Epoch 4427/5000, D_loss=2.273473, reward=-6.018111
Epoch: 4427: 2022-03-09 12:39:59.739684
Epoch 4428/5000, D_loss=2.256841, reward=-6.021474
Epoch: 4428: 2022-03-09 12:40:00.687920
Epoch 4429/5000, D_loss=2.237378, reward=-6.054439
Epoch: 4429: 2022-03-09 12:40:01.652059
Epoch 4430/5000, D_loss=2.238360, reward=-6.059140
Epoch: 4430: 2022-03-09 12:40:02.381119
Epoch 4431/5000, D_loss=2.273429, reward=-6.019941
Epoch: 4431: 2022-03-09 12:40:03.105072
