pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:36.261703
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch 3939/5000, D_loss=0.756585, reward=-7.482042
Epoch: 3939: 2022-03-10 01:50:14.145222
Epoch 3940/5000, D_loss=0.752608, reward=-7.487243
Epoch: 3940: 2022-03-10 01:50:21.220351
Epoch 3941/5000, D_loss=0.759844, reward=-7.479967
Epoch: 3941: 2022-03-10 01:50:28.383489
Epoch 3942/5000, D_loss=0.756612, reward=-7.481745
Epoch: 3942: 2022-03-10 01:50:36.013497
Epoch 3943/5000, D_loss=0.756829, reward=-7.484512
Epoch: 3943: 2022-03-10 01:50:43.520418
Epoch 3944/5000, D_loss=0.760741, reward=-7.477767
Epoch: 3944: 2022-03-10 01:50:50.704525
Epoch 3945/5000, D_loss=0.755474, reward=-7.483820
Epoch: 3945: 2022-03-10 01:50:57.759527
Epoch 3946/5000, D_loss=0.758785, reward=-7.477875
Epoch: 3946: 2022-03-10 01:51:05.133093
Epoch 3947/5000, D_loss=0.760647, reward=-7.477505
Epoch: 3947: 2022-03-10 01:51:12.386239
Epoch 3948/5000, D_loss=0.758023, reward=-7.480576
Epoch: 3948: 2022-03-10 01:51:19.477987
Epoch 3949/5000, D_loss=0.756472, reward=-7.482320
Epoch: 3949: 2022-03-10 01:51:26.710314
Epoch 3950/5000, D_loss=0.758626, reward=-7.479363
Test_MRR=0.269124, Test_MR=709.131822, Test_H@10=0.451354
Epoch: 3950: 2022-03-10 01:54:00.446326
Epoch 3951/5000, D_loss=0.756366, reward=-7.482912
Epoch: 3951: 2022-03-10 01:54:08.032726
Epoch 3952/5000, D_loss=0.755768, reward=-7.484882
Epoch: 3952: 2022-03-10 01:54:15.369271
Epoch 3953/5000, D_loss=0.756029, reward=-7.484146
Epoch: 3953: 2022-03-10 01:54:22.694662
Epoch 3954/5000, D_loss=0.755792, reward=-7.483730
Epoch: 3954: 2022-03-10 01:54:29.971338
Epoch 3955/5000, D_loss=0.755429, reward=-7.484091
Epoch: 3955: 2022-03-10 01:54:37.449030
Epoch 3956/5000, D_loss=0.756687, reward=-7.482774
Epoch: 3956: 2022-03-10 01:54:44.945599
Epoch 3957/5000, D_loss=0.758937, reward=-7.478816
Epoch: 3957: 2022-03-10 01:54:52.468578
Epoch 3958/5000, D_loss=0.757098, reward=-7.482065
Epoch: 3958: 2022-03-10 01:54:59.895097
Epoch 3959/5000, D_loss=0.756348, reward=-7.484149
Epoch: 3959: 2022-03-10 01:55:07.559955
Epoch 3960/5000, D_loss=0.756867, reward=-7.482466
Epoch: 3960: 2022-03-10 01:55:15.064112
Epoch 3961/5000, D_loss=0.754059, reward=-7.484475
Epoch: 3961: 2022-03-10 01:55:22.349050
Epoch 3962/5000, D_loss=0.754250, reward=-7.486991
Epoch: 3962: 2022-03-10 01:55:29.339220
Epoch 3963/5000, D_loss=0.757095, reward=-7.483993
Epoch: 3963: 2022-03-10 01:55:37.146165
Epoch 3964/5000, D_loss=0.756357, reward=-7.486125
Epoch: 3964: 2022-03-10 01:55:44.708827
Epoch 3965/5000, D_loss=0.757213, reward=-7.481145
Epoch: 3965: 2022-03-10 01:55:51.831790
Epoch 3966/5000, D_loss=0.754959, reward=-7.483825
Epoch: 3966: 2022-03-10 01:55:59.051841
Epoch 3967/5000, D_loss=0.755775, reward=-7.485225
Epoch: 3967: 2022-03-10 01:56:06.329997
Epoch 3968/5000, D_loss=0.754871, reward=-7.485685
Epoch: 3968: 2022-03-10 01:56:14.008718
Epoch 3969/5000, D_loss=0.758513, reward=-7.480773
Epoch: 3969: 2022-03-10 01:56:21.163370
Epoch 3970/5000, D_loss=0.754099, reward=-7.485963
Epoch: 3970: 2022-03-10 01:56:28.263246
Epoch 3971/5000, D_loss=0.757783, reward=-7.481153
Epoch: 3971: 2022-03-10 01:56:35.343734
Epoch 3972/5000, D_loss=0.757119, reward=-7.482167
Epoch: 3972: 2022-03-10 01:56:42.556294
Epoch 3973/5000, D_loss=0.758634, reward=-7.481061
Epoch: 3973: 2022-03-10 01:56:49.850115
Epoch 3974/5000, D_loss=0.755829, reward=-7.483067
Epoch: 3974: 2022-03-10 01:56:57.172550
Epoch 3975/5000, D_loss=0.758676, reward=-7.480485
Epoch: 3975: 2022-03-10 01:57:04.343127
Epoch 3976/5000, D_loss=0.757022, reward=-7.482430
Epoch: 3976: 2022-03-10 01:57:11.659218
Epoch 3977/5000, D_loss=0.754960, reward=-7.482296
Epoch: 3977: 2022-03-10 01:57:18.842808
Epoch 3978/5000, D_loss=0.755071, reward=-7.480332
Epoch: 3978: 2022-03-10 01:57:26.038694
Epoch 3979/5000, D_loss=0.757318, reward=-7.479904
Epoch: 3979: 2022-03-10 01:57:33.180034
Epoch 3980/5000, D_loss=0.759661, reward=-7.478406
Epoch: 3980: 2022-03-10 01:57:40.574659
Epoch 3981/5000, D_loss=0.758963, reward=-7.477561
Epoch: 3981: 2022-03-10 01:57:47.977752
Epoch 3982/5000, D_loss=0.757375, reward=-7.480198
Epoch: 3982: 2022-03-10 01:57:55.254163
Epoch 3983/5000, D_loss=0.755424, reward=-7.483854
Epoch: 3983: 2022-03-10 01:58:03.453244
Epoch 3984/5000, D_loss=0.755341, reward=-7.482569
Epoch: 3984: 2022-03-10 01:58:10.971013
Epoch 3985/5000, D_loss=0.756904, reward=-7.480567
Epoch: 3985: 2022-03-10 01:58:18.315763
Epoch 3986/5000, D_loss=0.755572, reward=-7.482229
Epoch: 3986: 2022-03-10 01:58:25.920653
Epoch 3987/5000, D_loss=0.756034, reward=-7.482097
Epoch: 3987: 2022-03-10 01:58:33.539820
Epoch 3988/5000, D_loss=0.757977, reward=-7.481342
Epoch: 3988: 2022-03-10 01:58:40.743708
Epoch 3989/5000, D_loss=0.755133, reward=-7.485780
Epoch: 3989: 2022-03-10 01:58:47.802447
Epoch 3990/5000, D_loss=0.753752, reward=-7.485522
Epoch: 3990: 2022-03-10 01:58:54.862917
Epoch 3991/5000, D_loss=0.759686, reward=-7.478264
Epoch: 3991: 2022-03-10 01:59:01.942298
Epoch 3992/5000, D_loss=0.755143, reward=-7.484732
Epoch: 3992: 2022-03-10 01:59:09.089174
Epoch 3993/5000, D_loss=0.755068, reward=-7.485135
Epoch: 3993: 2022-03-10 01:59:16.189526
Epoch 3994/5000, D_loss=0.756884, reward=-7.479875
Epoch: 3994: 2022-03-10 01:59:23.701697
Epoch 3995/5000, D_loss=0.758342, reward=-7.479228
Epoch: 3995: 2022-03-10 01:59:31.174818
Epoch 3996/5000, D_loss=0.757862, reward=-7.480676
Epoch: 3996: 2022-03-10 01:59:38.231696
Epoch 3997/5000, D_loss=0.755692, reward=-7.483839
Epoch: 3997: 2022-03-10 01:59:45.301167
Epoch 3998/5000, D_loss=0.758125, reward=-7.478413
Epoch: 3998: 2022-03-10 01:59:52.505506
Epoch 3999/5000, D_loss=0.756952, reward=-7.480512
Epoch: 3999: 2022-03-10 02:00:00.047544
Epoch 4000/5000, D_loss=0.754575, reward=-7.482952
Test_MRR=0.267657, Test_MR=698.321015, Test_H@10=0.449016
Epoch: 4000: 2022-03-10 02:02:39.546014
Epoch 4001/5000, D_loss=0.756433, reward=-7.481420
Epoch: 4001: 2022-03-10 02:02:46.987575
Epoch 4002/5000, D_loss=0.756089, reward=-7.481142
Epoch: 4002: 2022-03-10 02:02:54.354561
Epoch 4003/5000, D_loss=0.758926, reward=-7.477102
Epoch: 4003: 2022-03-10 02:03:01.697241
Epoch 4004/5000, D_loss=0.755783, reward=-7.480876
Epoch: 4004: 2022-03-10 02:03:09.135059
Epoch 4005/5000, D_loss=0.758871, reward=-7.479446
Epoch: 4005: 2022-03-10 02:03:16.186825
Epoch 4006/5000, D_loss=0.757577, reward=-7.477977
Epoch: 4006: 2022-03-10 02:03:23.245015
Epoch 4007/5000, D_loss=0.759312, reward=-7.474986
Epoch: 4007: 2022-03-10 02:03:30.539787
Epoch 4008/5000, D_loss=0.755711, reward=-7.479983
Epoch: 4008: 2022-03-10 02:03:38.012313
Epoch 4009/5000, D_loss=0.757451, reward=-7.476094
Epoch: 4009: 2022-03-10 02:03:45.352774
Epoch 4010/5000, D_loss=0.760118, reward=-7.475139
Epoch: 4010: 2022-03-10 02:03:53.042933
Epoch 4011/5000, D_loss=0.758301, reward=-7.477625
Epoch: 4011: 2022-03-10 02:04:00.323115
Epoch 4012/5000, D_loss=0.754749, reward=-7.482813
Epoch: 4012: 2022-03-10 02:04:07.675175
Epoch 4013/5000, D_loss=0.756857, reward=-7.478565
Epoch: 4013: 2022-03-10 02:04:14.963362
Epoch 4014/5000, D_loss=0.757495, reward=-7.478135
Epoch: 4014: 2022-03-10 02:04:22.507497
Epoch 4015/5000, D_loss=0.756297, reward=-7.479982
Epoch: 4015: 2022-03-10 02:04:29.850615
Epoch 4016/5000, D_loss=0.754357, reward=-7.482044
Epoch: 4016: 2022-03-10 02:04:37.232485
Epoch 4017/5000, D_loss=0.757878, reward=-7.477916
Epoch: 4017: 2022-03-10 02:04:44.266405
Epoch 4018/5000, D_loss=0.756040, reward=-7.479213
Epoch: 4018: 2022-03-10 02:04:51.383462
Epoch 4019/5000, D_loss=0.755370, reward=-7.481666
Epoch: 4019: 2022-03-10 02:04:58.928577
Epoch 4020/5000, D_loss=0.753360, reward=-7.482475
Epoch: 4020: 2022-03-10 02:05:06.246368
Epoch 4021/5000, D_loss=0.752872, reward=-7.485543
Epoch: 4021: 2022-03-10 02:05:13.333448
Epoch 4022/5000, D_loss=0.759650, reward=-7.474995
Epoch: 4022: 2022-03-10 02:05:20.640497
Epoch 4023/5000, D_loss=0.756152, reward=-7.482604
Epoch: 4023: 2022-03-10 02:05:28.125942
Epoch 4024/5000, D_loss=0.756569, reward=-7.479777
Epoch: 4024: 2022-03-10 02:05:35.757742
Epoch 4025/5000, D_loss=0.756373, reward=-7.479650
Epoch: 4025: 2022-03-10 02:05:43.349127
Epoch 4026/5000, D_loss=0.752822, reward=-7.485701
Epoch: 4026: 2022-03-10 02:05:50.462227
Epoch 4027/5000, D_loss=0.753746, reward=-7.486067
Epoch: 4027: 2022-03-10 02:05:57.777841
Epoch 4028/5000, D_loss=0.755524, reward=-7.482424
Epoch: 4028: 2022-03-10 02:06:04.911342
Epoch 4029/5000, D_loss=0.757691, reward=-7.481829
Epoch: 4029: 2022-03-10 02:06:11.944545
Epoch 4030/5000, D_loss=0.754961, reward=-7.486112
Epoch: 4030: 2022-03-10 02:06:19.213405
Epoch 4031/5000, D_loss=0.757484, reward=-7.479622
Epoch: 4031: 2022-03-10 02:06:26.389626
Epoch 4032/5000, D_loss=0.754990, reward=-7.482684
Epoch: 4032: 2022-03-10 02:06:33.671146
Epoch 4033/5000, D_loss=0.757245, reward=-7.479802
Epoch: 4033: 2022-03-10 02:06:40.968169
Epoch 4034/5000, D_loss=0.758502, reward=-7.477972
Epoch: 4034: 2022-03-10 02:06:48.308292
Epoch 4035/5000, D_loss=0.756711, reward=-7.480733
Epoch: 4035: 2022-03-10 02:06:55.340956
Epoch 4036/5000, D_loss=0.757291, reward=-7.481120
Epoch: 4036: 2022-03-10 02:07:02.553734
Epoch 4037/5000, D_loss=0.756102, reward=-7.479419
Epoch: 4037: 2022-03-10 02:07:09.872727
Epoch 4038/5000, D_loss=0.760167, reward=-7.475695
Epoch: 4038: 2022-03-10 02:07:17.095189
Epoch 4039/5000, D_loss=0.756564, reward=-7.478692
Epoch: 4039: 2022-03-10 02:07:24.182312
Epoch 4040/5000, D_loss=0.754267, reward=-7.482783
Epoch: 4040: 2022-03-10 02:07:31.563993
Epoch 4041/5000, D_loss=0.757675, reward=-7.478733
Epoch: 4041: 2022-03-10 02:07:38.756030
Epoch 4042/5000, D_loss=0.755260, reward=-7.485913
Epoch: 4042: 2022-03-10 02:07:46.170866
Epoch 4043/5000, D_loss=0.756339, reward=-7.482975
Epoch: 4043: 2022-03-10 02:07:53.268234
Epoch 4044/5000, D_loss=0.757688, reward=-7.479271
Epoch: 4044: 2022-03-10 02:08:00.273813
Epoch 4045/5000, D_loss=0.756169, reward=-7.481791
Epoch: 4045: 2022-03-10 02:08:07.427377
Epoch 4046/5000, D_loss=0.756961, reward=-7.480934
Epoch: 4046: 2022-03-10 02:08:14.630790
Epoch 4047/5000, D_loss=0.756790, reward=-7.479444
Epoch: 4047: 2022-03-10 02:08:21.712150
Epoch 4048/5000, D_loss=0.753609, reward=-7.486234
Epoch: 4048: 2022-03-10 02:08:28.786580
Epoch 4049/5000, D_loss=0.759930, reward=-7.476074
Epoch: 4049: 2022-03-10 02:08:35.869513
Epoch 4050/5000, D_loss=0.757641, reward=-7.483263
Test_MRR=0.269027, Test_MR=707.434645, Test_H@10=0.450214
Epoch: 4050: 2022-03-10 02:11:09.287395
Epoch 4051/5000, D_loss=0.759750, reward=-7.479026
Epoch: 4051: 2022-03-10 02:11:16.409776
Epoch 4052/5000, D_loss=0.755877, reward=-7.483796
Epoch: 4052: 2022-03-10 02:11:23.545891
Epoch 4053/5000, D_loss=0.755748, reward=-7.483170
Epoch: 4053: 2022-03-10 02:11:30.968449
Epoch 4054/5000, D_loss=0.754594, reward=-7.482302
Epoch: 4054: 2022-03-10 02:11:38.314914
Epoch 4055/5000, D_loss=0.757821, reward=-7.482160
Epoch: 4055: 2022-03-10 02:11:45.657937
Epoch 4056/5000, D_loss=0.758375, reward=-7.479694
Epoch: 4056: 2022-03-10 02:11:52.838579
Epoch 4057/5000, D_loss=0.757441, reward=-7.481785
Epoch: 4057: 2022-03-10 02:11:59.891962
Epoch 4058/5000, D_loss=0.754677, reward=-7.483689
Epoch: 4058: 2022-03-10 02:12:06.975707
Epoch 4059/5000, D_loss=0.756050, reward=-7.483251
Epoch: 4059: 2022-03-10 02:12:14.945217
Epoch 4060/5000, D_loss=0.755992, reward=-7.481958
Epoch: 4060: 2022-03-10 02:12:22.024830
Epoch 4061/5000, D_loss=0.756451, reward=-7.482027
Epoch: 4061: 2022-03-10 02:12:29.037776
Epoch 4062/5000, D_loss=0.755982, reward=-7.483087
Epoch: 4062: 2022-03-10 02:12:36.334745
Epoch 4063/5000, D_loss=0.755418, reward=-7.484009
Epoch: 4063: 2022-03-10 02:12:43.626105
Epoch 4064/5000, D_loss=0.756768, reward=-7.479794
Epoch: 4064: 2022-03-10 02:12:50.931158
Epoch 4065/5000, D_loss=0.755076, reward=-7.482296
Epoch: 4065: 2022-03-10 02:12:58.357739
Epoch 4066/5000, D_loss=0.756274, reward=-7.481563
Epoch: 4066: 2022-03-10 02:13:05.864099
Epoch 4067/5000, D_loss=0.757101, reward=-7.479537
Epoch: 4067: 2022-03-10 02:13:12.852169
Epoch 4068/5000, D_loss=0.757223, reward=-7.479616
Epoch: 4068: 2022-03-10 02:13:19.892570
Epoch 4069/5000, D_loss=0.760858, reward=-7.474774
Epoch: 4069: 2022-03-10 02:13:27.004728
Epoch 4070/5000, D_loss=0.755016, reward=-7.481190
Epoch: 4070: 2022-03-10 02:13:34.286460
Epoch 4071/5000, D_loss=0.754868, reward=-7.482826
Epoch: 4071: 2022-03-10 02:13:41.570354
Epoch 4072/5000, D_loss=0.758095, reward=-7.479473
Epoch: 4072: 2022-03-10 02:13:48.861152
Epoch 4073/5000, D_loss=0.758269, reward=-7.481295
Epoch: 4073: 2022-03-10 02:13:56.179076
Epoch 4074/5000, D_loss=0.758132, reward=-7.482370
Epoch: 4074: 2022-03-10 02:14:03.660573
Epoch 4075/5000, D_loss=0.756575, reward=-7.482747
Epoch: 4075: 2022-03-10 02:14:11.030818
Epoch 4076/5000, D_loss=0.756077, reward=-7.482423
Epoch: 4076: 2022-03-10 02:14:18.415714
Epoch 4077/5000, D_loss=0.756451, reward=-7.482991
Epoch: 4077: 2022-03-10 02:14:25.648644
Epoch 4078/5000, D_loss=0.758702, reward=-7.479307
Epoch: 4078: 2022-03-10 02:14:33.300138
Epoch 4079/5000, D_loss=0.756181, reward=-7.483205
Epoch: 4079: 2022-03-10 02:14:40.753773
Epoch 4080/5000, D_loss=0.755173, reward=-7.484426
Epoch: 4080: 2022-03-10 02:14:48.026454
Epoch 4081/5000, D_loss=0.758547, reward=-7.481052
Epoch: 4081: 2022-03-10 02:14:55.037362
Epoch 4082/5000, D_loss=0.758917, reward=-7.479895
Epoch: 4082: 2022-03-10 02:15:02.175962
Epoch 4083/5000, D_loss=0.758768, reward=-7.477814
Epoch: 4083: 2022-03-10 02:15:09.556712
Epoch 4084/5000, D_loss=0.758087, reward=-7.479559
Epoch: 4084: 2022-03-10 02:15:16.857577
Epoch 4085/5000, D_loss=0.757065, reward=-7.480200
Epoch: 4085: 2022-03-10 02:15:23.935871
Epoch 4086/5000, D_loss=0.758819, reward=-7.477110
Epoch: 4086: 2022-03-10 02:15:31.054718
Epoch 4087/5000, D_loss=0.757861, reward=-7.480173
Epoch: 4087: 2022-03-10 02:15:38.190283
Epoch 4088/5000, D_loss=0.756192, reward=-7.479418
Epoch: 4088: 2022-03-10 02:15:45.268466
Epoch 4089/5000, D_loss=0.757158, reward=-7.478511
Epoch: 4089: 2022-03-10 02:15:52.345911
Epoch 4090/5000, D_loss=0.757816, reward=-7.477693
Epoch: 4090: 2022-03-10 02:15:59.866930
Epoch 4091/5000, D_loss=0.757488, reward=-7.479832
Epoch: 4091: 2022-03-10 02:16:07.371742
Epoch 4092/5000, D_loss=0.756703, reward=-7.481290
Epoch: 4092: 2022-03-10 02:16:14.431410
Epoch 4093/5000, D_loss=0.755352, reward=-7.481936
Epoch: 4093: 2022-03-10 02:16:21.631066
Epoch 4094/5000, D_loss=0.754982, reward=-7.481819
Epoch: 4094: 2022-03-10 02:16:29.172920
Epoch 4095/5000, D_loss=0.757398, reward=-7.478213
Epoch: 4095: 2022-03-10 02:16:36.339668
Epoch 4096/5000, D_loss=0.758082, reward=-7.477070
Epoch: 4096: 2022-03-10 02:16:43.424913
Epoch 4097/5000, D_loss=0.759298, reward=-7.477243
Epoch: 4097: 2022-03-10 02:16:50.746959
Epoch 4098/5000, D_loss=0.759186, reward=-7.477292
Epoch: 4098: 2022-03-10 02:16:57.976184
Epoch 4099/5000, D_loss=0.758668, reward=-7.479855
Epoch: 4099: 2022-03-10 02:17:05.058132
Epoch 4100/5000, D_loss=0.755518, reward=-7.483205
Test_MRR=0.268543, Test_MR=703.038437, Test_H@10=0.451497
Epoch: 4100: 2022-03-10 02:19:38.175994
Epoch 4101/5000, D_loss=0.757155, reward=-7.481120
Epoch: 4101: 2022-03-10 02:19:45.874080
Epoch 4102/5000, D_loss=0.758364, reward=-7.475994
Epoch: 4102: 2022-03-10 02:19:53.280386
Epoch 4103/5000, D_loss=0.756686, reward=-7.480878
Epoch: 4103: 2022-03-10 02:20:00.402684
Epoch 4104/5000, D_loss=0.757955, reward=-7.479298
Epoch: 4104: 2022-03-10 02:20:07.570337
Epoch 4105/5000, D_loss=0.756617, reward=-7.479869
Epoch: 4105: 2022-03-10 02:20:14.552843
Epoch 4106/5000, D_loss=0.754631, reward=-7.485494
Epoch: 4106: 2022-03-10 02:20:21.593892
Epoch 4107/5000, D_loss=0.755843, reward=-7.482525
Epoch: 4107: 2022-03-10 02:20:28.627820
Epoch 4108/5000, D_loss=0.755122, reward=-7.484800
Epoch: 4108: 2022-03-10 02:20:35.908895
Epoch 4109/5000, D_loss=0.756194, reward=-7.481678
Epoch: 4109: 2022-03-10 02:20:43.206618
Epoch 4110/5000, D_loss=0.755188, reward=-7.482055
Epoch: 4110: 2022-03-10 02:20:50.244381
Epoch 4111/5000, D_loss=0.760958, reward=-7.474295
Epoch: 4111: 2022-03-10 02:20:57.300938
Epoch 4112/5000, D_loss=0.754523, reward=-7.484667
Epoch: 4112: 2022-03-10 02:21:04.294420
Epoch 4113/5000, D_loss=0.756827, reward=-7.481103
Epoch: 4113: 2022-03-10 02:21:11.370581
Epoch 4114/5000, D_loss=0.759343, reward=-7.477002
Epoch: 4114: 2022-03-10 02:21:18.659621
Epoch 4115/5000, D_loss=0.757020, reward=-7.479660
Epoch: 4115: 2022-03-10 02:21:25.962607
Epoch 4116/5000, D_loss=0.756637, reward=-7.479482
Epoch: 4116: 2022-03-10 02:21:33.274077
Epoch 4117/5000, D_loss=0.756539, reward=-7.480979
Epoch: 4117: 2022-03-10 02:21:40.315895
Epoch 4118/5000, D_loss=0.754431, reward=-7.482720
Epoch: 4118: 2022-03-10 02:21:47.381564
Epoch 4119/5000, D_loss=0.758309, reward=-7.477666
Epoch: 4119: 2022-03-10 02:21:54.453567
Epoch 4120/5000, D_loss=0.756825, reward=-7.482840
Epoch: 4120: 2022-03-10 02:22:01.886563
Epoch 4121/5000, D_loss=0.755577, reward=-7.482816
Epoch: 4121: 2022-03-10 02:22:09.321078
Epoch 4122/5000, D_loss=0.755755, reward=-7.481713
Epoch: 4122: 2022-03-10 02:22:16.922164
Epoch 4123/5000, D_loss=0.755551, reward=-7.482591
Epoch: 4123: 2022-03-10 02:22:24.247979
Epoch 4124/5000, D_loss=0.756124, reward=-7.480510
Epoch: 4124: 2022-03-10 02:22:31.553083
Epoch 4125/5000, D_loss=0.752357, reward=-7.486219
Epoch: 4125: 2022-03-10 02:22:38.620215
Epoch 4126/5000, D_loss=0.757798, reward=-7.479426
Epoch: 4126: 2022-03-10 02:22:45.898501
Epoch 4127/5000, D_loss=0.754943, reward=-7.483411
Epoch: 4127: 2022-03-10 02:22:53.277919
Epoch 4128/5000, D_loss=0.754622, reward=-7.484370
Epoch: 4128: 2022-03-10 02:23:00.604012
Epoch 4129/5000, D_loss=0.755014, reward=-7.481635
Epoch: 4129: 2022-03-10 02:23:07.936533
Epoch 4130/5000, D_loss=0.753020, reward=-7.484719
Epoch: 4130: 2022-03-10 02:23:15.372132
Epoch 4131/5000, D_loss=0.757104, reward=-7.480444
Epoch: 4131: 2022-03-10 02:23:22.376157
Epoch 4132/5000, D_loss=0.753656, reward=-7.484982
Epoch: 4132: 2022-03-10 02:23:29.428995
Epoch 4133/5000, D_loss=0.756238, reward=-7.481351
Epoch: 4133: 2022-03-10 02:23:36.506396
Epoch 4134/5000, D_loss=0.759032, reward=-7.477406
Epoch: 4134: 2022-03-10 02:23:43.562211
Epoch 4135/5000, D_loss=0.754338, reward=-7.485075
Epoch: 4135: 2022-03-10 02:23:50.826385
Epoch 4136/5000, D_loss=0.755484, reward=-7.483454
Epoch: 4136: 2022-03-10 02:23:58.268357
Epoch 4137/5000, D_loss=0.753759, reward=-7.484153
Epoch: 4137: 2022-03-10 02:24:05.683839
Epoch 4138/5000, D_loss=0.759002, reward=-7.477529
Epoch: 4138: 2022-03-10 02:24:13.288688
Epoch 4139/5000, D_loss=0.759982, reward=-7.474464
Epoch: 4139: 2022-03-10 02:24:20.944814
Epoch 4140/5000, D_loss=0.756066, reward=-7.481341
Epoch: 4140: 2022-03-10 02:24:28.163871
Epoch 4141/5000, D_loss=0.756036, reward=-7.481294
Epoch: 4141: 2022-03-10 02:24:35.352836
Epoch 4142/5000, D_loss=0.757719, reward=-7.480038
Epoch: 4142: 2022-03-10 02:24:42.431037
Epoch 4143/5000, D_loss=0.756576, reward=-7.480266
Epoch: 4143: 2022-03-10 02:24:49.760609
Epoch 4144/5000, D_loss=0.754930, reward=-7.483122
Epoch: 4144: 2022-03-10 02:24:57.335126
Epoch 4145/5000, D_loss=0.754975, reward=-7.481985
Epoch: 4145: 2022-03-10 02:25:04.693215
Epoch 4146/5000, D_loss=0.753786, reward=-7.484364
Epoch: 4146: 2022-03-10 02:25:12.305820
Epoch 4147/5000, D_loss=0.755711, reward=-7.480188
Epoch: 4147: 2022-03-10 02:25:19.846932
Epoch 4148/5000, D_loss=0.756802, reward=-7.483442
Epoch: 4148: 2022-03-10 02:25:27.890601
Epoch 4149/5000, D_loss=0.759944, reward=-7.478536
Epoch: 4149: 2022-03-10 02:25:34.967018
Epoch 4150/5000, D_loss=0.755794, reward=-7.481527
Test_MRR=0.267967, Test_MR=702.156059, Test_H@10=0.449501
Epoch: 4150: 2022-03-10 02:28:14.114666
Epoch 4151/5000, D_loss=0.757390, reward=-7.479427
Epoch: 4151: 2022-03-10 02:28:21.245585
Epoch 4152/5000, D_loss=0.754298, reward=-7.484347
Epoch: 4152: 2022-03-10 02:28:28.694974
Epoch 4153/5000, D_loss=0.755555, reward=-7.482829
Epoch: 4153: 2022-03-10 02:28:36.169733
Epoch 4154/5000, D_loss=0.753157, reward=-7.483261
Epoch: 4154: 2022-03-10 02:28:43.523301
Epoch 4155/5000, D_loss=0.757492, reward=-7.479145
Epoch: 4155: 2022-03-10 02:28:50.907169
Epoch 4156/5000, D_loss=0.759643, reward=-7.475122
Epoch: 4156: 2022-03-10 02:28:57.980247
Epoch 4157/5000, D_loss=0.759526, reward=-7.474981
Epoch: 4157: 2022-03-10 02:29:05.053664
Epoch 4158/5000, D_loss=0.757463, reward=-7.477303
Epoch: 4158: 2022-03-10 02:29:12.212896
Epoch 4159/5000, D_loss=0.758265, reward=-7.475174
Epoch: 4159: 2022-03-10 02:29:19.387608
Epoch 4160/5000, D_loss=0.757012, reward=-7.478289
Epoch: 4160: 2022-03-10 02:29:26.405894
Epoch 4161/5000, D_loss=0.756894, reward=-7.479441
Epoch: 4161: 2022-03-10 02:29:33.472216
Epoch 4162/5000, D_loss=0.753565, reward=-7.482467
Epoch: 4162: 2022-03-10 02:29:40.556769
Epoch 4163/5000, D_loss=0.753914, reward=-7.483396
Epoch: 4163: 2022-03-10 02:29:47.771451
Epoch 4164/5000, D_loss=0.753914, reward=-7.482907
Epoch: 4164: 2022-03-10 02:29:54.964666
Epoch 4165/5000, D_loss=0.757124, reward=-7.480538
Epoch: 4165: 2022-03-10 02:30:02.343926
Epoch 4166/5000, D_loss=0.755979, reward=-7.478314
Epoch: 4166: 2022-03-10 02:30:09.505909
Epoch 4167/5000, D_loss=0.752891, reward=-7.484545
Epoch: 4167: 2022-03-10 02:30:16.633254
Epoch 4168/5000, D_loss=0.754718, reward=-7.481152
Epoch: 4168: 2022-03-10 02:30:24.006944
Epoch 4169/5000, D_loss=0.756039, reward=-7.479282
Epoch: 4169: 2022-03-10 02:30:31.165286
Epoch 4170/5000, D_loss=0.753746, reward=-7.483057
Epoch: 4170: 2022-03-10 02:30:38.245831
Epoch 4171/5000, D_loss=0.757065, reward=-7.479489
Epoch: 4171: 2022-03-10 02:30:45.302605
Epoch 4172/5000, D_loss=0.758156, reward=-7.477385
Epoch: 4172: 2022-03-10 02:30:52.284595
Epoch 4173/5000, D_loss=0.756395, reward=-7.478422
Epoch: 4173: 2022-03-10 02:30:59.375081
