pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:34.550588
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Epoch: 4643: 2022-03-09 12:15:27.058449
Epoch 4644/5000, D_loss=2.346703, reward=-6.147935
Epoch: 4644: 2022-03-09 12:15:27.500123
Epoch 4645/5000, D_loss=2.364452, reward=-6.120878
Epoch: 4645: 2022-03-09 12:15:27.936335
Epoch 4646/5000, D_loss=2.351589, reward=-6.137469
Epoch: 4646: 2022-03-09 12:15:28.385644
Epoch 4647/5000, D_loss=2.341624, reward=-6.160120
Epoch: 4647: 2022-03-09 12:15:28.827403
Epoch 4648/5000, D_loss=2.357817, reward=-6.146427
Epoch: 4648: 2022-03-09 12:15:29.296427
Epoch 4649/5000, D_loss=2.323971, reward=-6.174557
Epoch: 4649: 2022-03-09 12:15:29.852116
Epoch 4650/5000, D_loss=2.358905, reward=-6.139995
Test_MRR=0.677440, Test_MR=6.694785, Test_H@10=0.832822
Epoch: 4650: 2022-03-09 12:15:31.131975
Epoch 4651/5000, D_loss=2.358706, reward=-6.147409
Epoch: 4651: 2022-03-09 12:15:31.902041
Epoch 4652/5000, D_loss=2.380830, reward=-6.127244
Epoch: 4652: 2022-03-09 12:15:32.674717
Epoch 4653/5000, D_loss=2.399843, reward=-6.110113
Epoch: 4653: 2022-03-09 12:15:33.420920
Epoch 4654/5000, D_loss=2.323475, reward=-6.184854
Epoch: 4654: 2022-03-09 12:15:33.980884
Epoch 4655/5000, D_loss=2.377523, reward=-6.138587
Epoch: 4655: 2022-03-09 12:15:34.430777
Epoch 4656/5000, D_loss=2.397037, reward=-6.114738
Epoch: 4656: 2022-03-09 12:15:34.867696
Epoch 4657/5000, D_loss=2.373995, reward=-6.151408
Epoch: 4657: 2022-03-09 12:15:35.311150
Epoch 4658/5000, D_loss=2.342018, reward=-6.180396
Epoch: 4658: 2022-03-09 12:15:35.741451
Epoch 4659/5000, D_loss=2.361902, reward=-6.154667
Epoch: 4659: 2022-03-09 12:15:36.181395
Epoch 4660/5000, D_loss=2.350655, reward=-6.164618
Epoch: 4660: 2022-03-09 12:15:36.614254
Epoch 4661/5000, D_loss=2.348344, reward=-6.175087
Epoch: 4661: 2022-03-09 12:15:37.051719
Epoch 4662/5000, D_loss=2.332163, reward=-6.172869
Epoch: 4662: 2022-03-09 12:15:37.496556
Epoch 4663/5000, D_loss=2.357989, reward=-6.147041
Epoch: 4663: 2022-03-09 12:15:37.936412
Epoch 4664/5000, D_loss=2.371107, reward=-6.142016
Epoch: 4664: 2022-03-09 12:15:38.452876
Epoch 4665/5000, D_loss=2.365222, reward=-6.147133
Epoch: 4665: 2022-03-09 12:15:38.996161
Epoch 4666/5000, D_loss=2.355810, reward=-6.150985
Epoch: 4666: 2022-03-09 12:15:39.535679
Epoch 4667/5000, D_loss=2.373376, reward=-6.145220
Epoch: 4667: 2022-03-09 12:15:40.062775
Epoch 4668/5000, D_loss=2.402217, reward=-6.110100
Epoch: 4668: 2022-03-09 12:15:40.602233
Epoch 4669/5000, D_loss=2.380713, reward=-6.143239
Epoch: 4669: 2022-03-09 12:15:41.107376
Epoch 4670/5000, D_loss=2.349298, reward=-6.192399
Epoch: 4670: 2022-03-09 12:15:41.549918
Epoch 4671/5000, D_loss=2.394194, reward=-6.154840
Epoch: 4671: 2022-03-09 12:15:41.988371
Epoch 4672/5000, D_loss=2.387172, reward=-6.159963
Epoch: 4672: 2022-03-09 12:15:42.441510
Epoch 4673/5000, D_loss=2.359375, reward=-6.181457
Epoch: 4673: 2022-03-09 12:15:42.879086
Epoch 4674/5000, D_loss=2.384672, reward=-6.149806
Epoch: 4674: 2022-03-09 12:15:43.374696
Epoch 4675/5000, D_loss=2.365986, reward=-6.169015
Epoch: 4675: 2022-03-09 12:15:43.913705
Epoch 4676/5000, D_loss=2.344225, reward=-6.185674
Epoch: 4676: 2022-03-09 12:15:44.452237
Epoch 4677/5000, D_loss=2.342529, reward=-6.189333
Epoch: 4677: 2022-03-09 12:15:44.996428
Epoch 4678/5000, D_loss=2.370917, reward=-6.165870
Epoch: 4678: 2022-03-09 12:15:45.515863
Epoch 4679/5000, D_loss=2.354756, reward=-6.178407
Epoch: 4679: 2022-03-09 12:15:46.017533
Epoch 4680/5000, D_loss=2.367895, reward=-6.152935
Epoch: 4680: 2022-03-09 12:15:46.510719
Epoch 4681/5000, D_loss=2.363140, reward=-6.150782
Epoch: 4681: 2022-03-09 12:15:47.001094
Epoch 4682/5000, D_loss=2.324336, reward=-6.186975
Epoch: 4682: 2022-03-09 12:15:47.439604
Epoch 4683/5000, D_loss=2.366083, reward=-6.137385
Epoch: 4683: 2022-03-09 12:15:47.870359
Epoch 4684/5000, D_loss=2.363831, reward=-6.138840
Epoch: 4684: 2022-03-09 12:15:48.348848
Epoch 4685/5000, D_loss=2.353996, reward=-6.153627
Epoch: 4685: 2022-03-09 12:15:48.893035
Epoch 4686/5000, D_loss=2.346141, reward=-6.163851
Epoch: 4686: 2022-03-09 12:15:49.444716
Epoch 4687/5000, D_loss=2.340918, reward=-6.165189
Epoch: 4687: 2022-03-09 12:15:49.995610
Epoch 4688/5000, D_loss=2.345119, reward=-6.147664
Epoch: 4688: 2022-03-09 12:15:50.540212
Epoch 4689/5000, D_loss=2.381674, reward=-6.105017
Epoch: 4689: 2022-03-09 12:15:51.082151
Epoch 4690/5000, D_loss=2.349765, reward=-6.144087
Epoch: 4690: 2022-03-09 12:15:51.623125
Epoch 4691/5000, D_loss=2.356640, reward=-6.135815
Epoch: 4691: 2022-03-09 12:15:52.162784
Epoch 4692/5000, D_loss=2.379332, reward=-6.114816
Epoch: 4692: 2022-03-09 12:15:52.706184
Epoch 4693/5000, D_loss=2.346823, reward=-6.159378
Epoch: 4693: 2022-03-09 12:15:53.255999
Epoch 4694/5000, D_loss=2.371822, reward=-6.137772
Epoch: 4694: 2022-03-09 12:15:53.810012
Epoch 4695/5000, D_loss=2.377085, reward=-6.144678
Epoch: 4695: 2022-03-09 12:15:54.355575
Epoch 4696/5000, D_loss=2.341635, reward=-6.181246
Epoch: 4696: 2022-03-09 12:15:54.898872
Epoch 4697/5000, D_loss=2.373985, reward=-6.135570
Epoch: 4697: 2022-03-09 12:15:55.440466
Epoch 4698/5000, D_loss=2.362877, reward=-6.156353
Epoch: 4698: 2022-03-09 12:15:55.979187
Epoch 4699/5000, D_loss=2.354959, reward=-6.154738
Epoch: 4699: 2022-03-09 12:15:56.517124
Epoch 4700/5000, D_loss=2.380548, reward=-6.126735
Test_MRR=0.661740, Test_MR=6.604294, Test_H@10=0.825920
Epoch: 4700: 2022-03-09 12:15:57.896710
Epoch 4701/5000, D_loss=2.372288, reward=-6.126812
Epoch: 4701: 2022-03-09 12:15:58.443594
Epoch 4702/5000, D_loss=2.356325, reward=-6.152678
Epoch: 4702: 2022-03-09 12:15:58.993076
Epoch 4703/5000, D_loss=2.362389, reward=-6.149134
Epoch: 4703: 2022-03-09 12:15:59.549070
Epoch 4704/5000, D_loss=2.335800, reward=-6.178119
Epoch: 4704: 2022-03-09 12:16:00.087360
Epoch 4705/5000, D_loss=2.370334, reward=-6.135951
Epoch: 4705: 2022-03-09 12:16:00.631955
Epoch 4706/5000, D_loss=2.340003, reward=-6.176599
Epoch: 4706: 2022-03-09 12:16:01.110249
Epoch 4707/5000, D_loss=2.355456, reward=-6.164437
Epoch: 4707: 2022-03-09 12:16:01.665600
Epoch 4708/5000, D_loss=2.359569, reward=-6.155094
Epoch: 4708: 2022-03-09 12:16:02.165365
Epoch 4709/5000, D_loss=2.368011, reward=-6.143754
Epoch: 4709: 2022-03-09 12:16:02.710354
Epoch 4710/5000, D_loss=2.374992, reward=-6.148168
Epoch: 4710: 2022-03-09 12:16:03.169497
Epoch 4711/5000, D_loss=2.353330, reward=-6.167669
Epoch: 4711: 2022-03-09 12:16:03.872642
Epoch 4712/5000, D_loss=2.333594, reward=-6.188102
Epoch: 4712: 2022-03-09 12:16:04.566299
Epoch 4713/5000, D_loss=2.345570, reward=-6.173288
Epoch: 4713: 2022-03-09 12:16:05.232975
Epoch 4714/5000, D_loss=2.360147, reward=-6.159401
Epoch: 4714: 2022-03-09 12:16:05.760013
Epoch 4715/5000, D_loss=2.357028, reward=-6.164453
Epoch: 4715: 2022-03-09 12:16:06.198696
Epoch 4716/5000, D_loss=2.345198, reward=-6.171463
Epoch: 4716: 2022-03-09 12:16:06.635984
Epoch 4717/5000, D_loss=2.347872, reward=-6.176356
Epoch: 4717: 2022-03-09 12:16:07.073814
Epoch 4718/5000, D_loss=2.346746, reward=-6.172072
Epoch: 4718: 2022-03-09 12:16:07.505207
Epoch 4719/5000, D_loss=2.375665, reward=-6.131266
Epoch: 4719: 2022-03-09 12:16:07.935765
Epoch 4720/5000, D_loss=2.375083, reward=-6.132251
Epoch: 4720: 2022-03-09 12:16:08.373973
Epoch 4721/5000, D_loss=2.362995, reward=-6.122871
Epoch: 4721: 2022-03-09 12:16:08.812841
Epoch 4722/5000, D_loss=2.378887, reward=-6.116708
Epoch: 4722: 2022-03-09 12:16:09.306723
Epoch 4723/5000, D_loss=2.353100, reward=-6.144744
Epoch: 4723: 2022-03-09 12:16:09.859363
Epoch 4724/5000, D_loss=2.363989, reward=-6.131758
Epoch: 4724: 2022-03-09 12:16:10.355572
Epoch 4725/5000, D_loss=2.332445, reward=-6.162629
Epoch: 4725: 2022-03-09 12:16:10.910127
Epoch 4726/5000, D_loss=2.324214, reward=-6.185161
Epoch: 4726: 2022-03-09 12:16:11.691252
Epoch 4727/5000, D_loss=2.364392, reward=-6.148342
Epoch: 4727: 2022-03-09 12:16:12.323396
Epoch 4728/5000, D_loss=2.373867, reward=-6.136303
Epoch: 4728: 2022-03-09 12:16:12.824241
Epoch 4729/5000, D_loss=2.370306, reward=-6.141155
Epoch: 4729: 2022-03-09 12:16:13.262606
Epoch 4730/5000, D_loss=2.364111, reward=-6.159758
Epoch: 4730: 2022-03-09 12:16:13.702128
Epoch 4731/5000, D_loss=2.357172, reward=-6.177504
Epoch: 4731: 2022-03-09 12:16:14.176134
Epoch 4732/5000, D_loss=2.396523, reward=-6.142947
Epoch: 4732: 2022-03-09 12:16:14.617321
Epoch 4733/5000, D_loss=2.364758, reward=-6.185966
Epoch: 4733: 2022-03-09 12:16:15.055463
Epoch 4734/5000, D_loss=2.365697, reward=-6.176285
Epoch: 4734: 2022-03-09 12:16:15.495721
Epoch 4735/5000, D_loss=2.383738, reward=-6.154360
Epoch: 4735: 2022-03-09 12:16:16.130684
Epoch 4736/5000, D_loss=2.370262, reward=-6.178569
Epoch: 4736: 2022-03-09 12:16:16.655188
Epoch 4737/5000, D_loss=2.348712, reward=-6.195315
Epoch: 4737: 2022-03-09 12:16:17.094622
Epoch 4738/5000, D_loss=2.376033, reward=-6.160479
Epoch: 4738: 2022-03-09 12:16:17.532845
Epoch 4739/5000, D_loss=2.361859, reward=-6.190650
Epoch: 4739: 2022-03-09 12:16:17.970991
Epoch 4740/5000, D_loss=2.390297, reward=-6.158515
Epoch: 4740: 2022-03-09 12:16:18.414022
Epoch 4741/5000, D_loss=2.348775, reward=-6.193593
Epoch: 4741: 2022-03-09 12:16:18.851092
Epoch 4742/5000, D_loss=2.363541, reward=-6.191164
Epoch: 4742: 2022-03-09 12:16:19.314949
Epoch 4743/5000, D_loss=2.354487, reward=-6.195884
Epoch: 4743: 2022-03-09 12:16:19.757976
Epoch 4744/5000, D_loss=2.369914, reward=-6.178036
Epoch: 4744: 2022-03-09 12:16:20.197457
Epoch 4745/5000, D_loss=2.354733, reward=-6.188463
Epoch: 4745: 2022-03-09 12:16:20.634416
Epoch 4746/5000, D_loss=2.382957, reward=-6.157120
Epoch: 4746: 2022-03-09 12:16:21.071164
Epoch 4747/5000, D_loss=2.351470, reward=-6.191442
Epoch: 4747: 2022-03-09 12:16:21.507381
Epoch 4748/5000, D_loss=2.360822, reward=-6.160328
Epoch: 4748: 2022-03-09 12:16:21.944832
Epoch 4749/5000, D_loss=2.355584, reward=-6.183760
Epoch: 4749: 2022-03-09 12:16:22.557950
Epoch 4750/5000, D_loss=2.363727, reward=-6.171337
Test_MRR=0.665643, Test_MR=6.369632, Test_H@10=0.831288
Epoch: 4750: 2022-03-09 12:16:23.907151
Epoch 4751/5000, D_loss=2.351811, reward=-6.200848
Epoch: 4751: 2022-03-09 12:16:24.478946
Epoch 4752/5000, D_loss=2.349308, reward=-6.207659
Epoch: 4752: 2022-03-09 12:16:25.051983
Epoch 4753/5000, D_loss=2.338321, reward=-6.200225
Epoch: 4753: 2022-03-09 12:16:25.641058
Epoch 4754/5000, D_loss=2.355399, reward=-6.180644
Epoch: 4754: 2022-03-09 12:16:26.206692
Epoch 4755/5000, D_loss=2.364839, reward=-6.167303
Epoch: 4755: 2022-03-09 12:16:26.773658
Epoch 4756/5000, D_loss=2.374039, reward=-6.166931
Epoch: 4756: 2022-03-09 12:16:27.320665
Epoch 4757/5000, D_loss=2.373288, reward=-6.186045
Epoch: 4757: 2022-03-09 12:16:27.819525
Epoch 4758/5000, D_loss=2.331430, reward=-6.218673
Epoch: 4758: 2022-03-09 12:16:28.253681
Epoch 4759/5000, D_loss=2.380850, reward=-6.160582
Epoch: 4759: 2022-03-09 12:16:28.684145
Epoch 4760/5000, D_loss=2.361662, reward=-6.188425
Epoch: 4760: 2022-03-09 12:16:29.121726
Epoch 4761/5000, D_loss=2.387521, reward=-6.171427
Epoch: 4761: 2022-03-09 12:16:29.560035
Epoch 4762/5000, D_loss=2.388274, reward=-6.162849
Epoch: 4762: 2022-03-09 12:16:29.998220
Epoch 4763/5000, D_loss=2.362124, reward=-6.185986
Epoch: 4763: 2022-03-09 12:16:30.436761
Epoch 4764/5000, D_loss=2.361125, reward=-6.194029
Epoch: 4764: 2022-03-09 12:16:30.872303
Epoch 4765/5000, D_loss=2.352124, reward=-6.209351
Epoch: 4765: 2022-03-09 12:16:31.307386
Epoch 4766/5000, D_loss=2.342784, reward=-6.230612
Epoch: 4766: 2022-03-09 12:16:31.737230
Epoch 4767/5000, D_loss=2.385813, reward=-6.189849
Epoch: 4767: 2022-03-09 12:16:32.170399
Epoch 4768/5000, D_loss=2.375556, reward=-6.200272
Epoch: 4768: 2022-03-09 12:16:32.598962
Epoch 4769/5000, D_loss=2.351661, reward=-6.226781
Epoch: 4769: 2022-03-09 12:16:33.032982
Epoch 4770/5000, D_loss=2.349838, reward=-6.231224
Epoch: 4770: 2022-03-09 12:16:33.537779
Epoch 4771/5000, D_loss=2.348680, reward=-6.228253
Epoch: 4771: 2022-03-09 12:16:34.036473
Epoch 4772/5000, D_loss=2.356900, reward=-6.212920
Epoch: 4772: 2022-03-09 12:16:34.544710
Epoch 4773/5000, D_loss=2.374575, reward=-6.188751
Epoch: 4773: 2022-03-09 12:16:35.035536
Epoch 4774/5000, D_loss=2.367031, reward=-6.198841
Epoch: 4774: 2022-03-09 12:16:35.532822
Epoch 4775/5000, D_loss=2.388153, reward=-6.181911
Epoch: 4775: 2022-03-09 12:16:36.072192
Epoch 4776/5000, D_loss=2.366671, reward=-6.204751
Epoch: 4776: 2022-03-09 12:16:36.610646
Epoch 4777/5000, D_loss=2.381475, reward=-6.186000
Epoch: 4777: 2022-03-09 12:16:37.133499
Epoch 4778/5000, D_loss=2.388459, reward=-6.174879
Epoch: 4778: 2022-03-09 12:16:37.581725
Epoch 4779/5000, D_loss=2.356962, reward=-6.211867
Epoch: 4779: 2022-03-09 12:16:38.020793
Epoch 4780/5000, D_loss=2.359997, reward=-6.201025
Epoch: 4780: 2022-03-09 12:16:38.535711
Epoch 4781/5000, D_loss=2.378736, reward=-6.189847
Epoch: 4781: 2022-03-09 12:16:39.038377
Epoch 4782/5000, D_loss=2.361092, reward=-6.209311
Epoch: 4782: 2022-03-09 12:16:39.494468
Epoch 4783/5000, D_loss=2.372724, reward=-6.205497
Epoch: 4783: 2022-03-09 12:16:39.933082
Epoch 4784/5000, D_loss=2.361326, reward=-6.219440
Epoch: 4784: 2022-03-09 12:16:40.378165
Epoch 4785/5000, D_loss=2.363741, reward=-6.210115
Epoch: 4785: 2022-03-09 12:16:40.945256
Epoch 4786/5000, D_loss=2.363028, reward=-6.222414
Epoch: 4786: 2022-03-09 12:16:41.393393
Epoch 4787/5000, D_loss=2.382525, reward=-6.180735
Epoch: 4787: 2022-03-09 12:16:41.834645
Epoch 4788/5000, D_loss=2.386750, reward=-6.188047
Epoch: 4788: 2022-03-09 12:16:42.279696
Epoch 4789/5000, D_loss=2.370577, reward=-6.199805
Epoch: 4789: 2022-03-09 12:16:42.720192
Epoch 4790/5000, D_loss=2.368483, reward=-6.200836
Epoch: 4790: 2022-03-09 12:16:43.163693
Epoch 4791/5000, D_loss=2.346692, reward=-6.219959
Epoch: 4791: 2022-03-09 12:16:43.603501
Epoch 4792/5000, D_loss=2.363253, reward=-6.205124
Epoch: 4792: 2022-03-09 12:16:44.045284
Epoch 4793/5000, D_loss=2.360774, reward=-6.194757
Epoch: 4793: 2022-03-09 12:16:44.486538
Epoch 4794/5000, D_loss=2.365665, reward=-6.188745
Epoch: 4794: 2022-03-09 12:16:44.926345
Epoch 4795/5000, D_loss=2.377277, reward=-6.171427
Epoch: 4795: 2022-03-09 12:16:45.372307
Epoch 4796/5000, D_loss=2.360437, reward=-6.178695
Epoch: 4796: 2022-03-09 12:16:45.813047
Epoch 4797/5000, D_loss=2.333087, reward=-6.218164
Epoch: 4797: 2022-03-09 12:16:46.258263
Epoch 4798/5000, D_loss=2.362732, reward=-6.197208
Epoch: 4798: 2022-03-09 12:16:46.698600
Epoch 4799/5000, D_loss=2.365357, reward=-6.188851
Epoch: 4799: 2022-03-09 12:16:47.142219
Epoch 4800/5000, D_loss=2.354934, reward=-6.213579
Test_MRR=0.633745, Test_MR=6.924080, Test_H@10=0.817485
Epoch: 4800: 2022-03-09 12:16:48.254125
Epoch 4801/5000, D_loss=2.379287, reward=-6.186150
Epoch: 4801: 2022-03-09 12:16:48.705293
Epoch 4802/5000, D_loss=2.383431, reward=-6.168273
Epoch: 4802: 2022-03-09 12:16:49.156762
Epoch 4803/5000, D_loss=2.363965, reward=-6.167268
Epoch: 4803: 2022-03-09 12:16:49.599046
Epoch 4804/5000, D_loss=2.368110, reward=-6.158613
Epoch: 4804: 2022-03-09 12:16:50.041125
Epoch 4805/5000, D_loss=2.345527, reward=-6.187284
Epoch: 4805: 2022-03-09 12:16:50.482191
Epoch 4806/5000, D_loss=2.358090, reward=-6.169746
Epoch: 4806: 2022-03-09 12:16:50.922112
Epoch 4807/5000, D_loss=2.369143, reward=-6.154550
Epoch: 4807: 2022-03-09 12:16:51.394387
Epoch 4808/5000, D_loss=2.359040, reward=-6.168846
Epoch: 4808: 2022-03-09 12:16:51.946991
Epoch 4809/5000, D_loss=2.360930, reward=-6.158978
Epoch: 4809: 2022-03-09 12:16:52.579864
Epoch 4810/5000, D_loss=2.361402, reward=-6.159990
Epoch: 4810: 2022-03-09 12:16:53.163573
Epoch 4811/5000, D_loss=2.359831, reward=-6.146752
Epoch: 4811: 2022-03-09 12:16:53.748403
Epoch 4812/5000, D_loss=2.386140, reward=-6.130513
Epoch: 4812: 2022-03-09 12:16:54.332893
Epoch 4813/5000, D_loss=2.351152, reward=-6.173031
Epoch: 4813: 2022-03-09 12:16:54.916639
Epoch 4814/5000, D_loss=2.382689, reward=-6.132604
Epoch: 4814: 2022-03-09 12:16:55.499731
Epoch 4815/5000, D_loss=2.371562, reward=-6.155679
Epoch: 4815: 2022-03-09 12:16:56.153294
Epoch 4816/5000, D_loss=2.386620, reward=-6.137734
Epoch: 4816: 2022-03-09 12:16:56.735823
Epoch 4817/5000, D_loss=2.349664, reward=-6.173574
Epoch: 4817: 2022-03-09 12:16:57.286893
Epoch 4818/5000, D_loss=2.359358, reward=-6.176573
Epoch: 4818: 2022-03-09 12:16:57.876987
Epoch 4819/5000, D_loss=2.364640, reward=-6.188566
Epoch: 4819: 2022-03-09 12:16:58.400525
Epoch 4820/5000, D_loss=2.349611, reward=-6.194011
Epoch: 4820: 2022-03-09 12:16:59.117105
Epoch 4821/5000, D_loss=2.358254, reward=-6.186035
Epoch: 4821: 2022-03-09 12:16:59.816314
Epoch 4822/5000, D_loss=2.374350, reward=-6.164845
Epoch: 4822: 2022-03-09 12:17:00.450705
Epoch 4823/5000, D_loss=2.340781, reward=-6.209608
Epoch: 4823: 2022-03-09 12:17:01.068702
Epoch 4824/5000, D_loss=2.358863, reward=-6.165947
Epoch: 4824: 2022-03-09 12:17:01.668577
Epoch 4825/5000, D_loss=2.379295, reward=-6.137723
Epoch: 4825: 2022-03-09 12:17:02.271733
Epoch 4826/5000, D_loss=2.367373, reward=-6.166302
Epoch: 4826: 2022-03-09 12:17:02.853077
Epoch 4827/5000, D_loss=2.396912, reward=-6.124103
Epoch: 4827: 2022-03-09 12:17:03.439505
Epoch 4828/5000, D_loss=2.356096, reward=-6.168129
Epoch: 4828: 2022-03-09 12:17:04.027588
Epoch 4829/5000, D_loss=2.359492, reward=-6.157523
Epoch: 4829: 2022-03-09 12:17:04.568760
Epoch 4830/5000, D_loss=2.373162, reward=-6.153819
Epoch: 4830: 2022-03-09 12:17:05.009319
Epoch 4831/5000, D_loss=2.369743, reward=-6.159824
Epoch: 4831: 2022-03-09 12:17:05.450836
Epoch 4832/5000, D_loss=2.367672, reward=-6.148384
Epoch: 4832: 2022-03-09 12:17:05.890912
Epoch 4833/5000, D_loss=2.374885, reward=-6.145485
Epoch: 4833: 2022-03-09 12:17:06.338587
Epoch 4834/5000, D_loss=2.372963, reward=-6.136670
Epoch: 4834: 2022-03-09 12:17:06.778445
Epoch 4835/5000, D_loss=2.338781, reward=-6.191617
Epoch: 4835: 2022-03-09 12:17:07.225870
Epoch 4836/5000, D_loss=2.352837, reward=-6.162968
Epoch: 4836: 2022-03-09 12:17:07.666310
Epoch 4837/5000, D_loss=2.387239, reward=-6.138827
Epoch: 4837: 2022-03-09 12:17:08.108216
Epoch 4838/5000, D_loss=2.371624, reward=-6.161743
Epoch: 4838: 2022-03-09 12:17:08.548807
Epoch 4839/5000, D_loss=2.355168, reward=-6.170739
Epoch: 4839: 2022-03-09 12:17:08.988996
Epoch 4840/5000, D_loss=2.371535, reward=-6.146748
Epoch: 4840: 2022-03-09 12:17:09.434583
Epoch 4841/5000, D_loss=2.379625, reward=-6.153628
Epoch: 4841: 2022-03-09 12:17:09.876920
Epoch 4842/5000, D_loss=2.378559, reward=-6.159914
Epoch: 4842: 2022-03-09 12:17:10.322693
Epoch 4843/5000, D_loss=2.383083, reward=-6.159786
Epoch: 4843: 2022-03-09 12:17:10.764835
Epoch 4844/5000, D_loss=2.380496, reward=-6.138489
Epoch: 4844: 2022-03-09 12:17:11.392060
Epoch 4845/5000, D_loss=2.329708, reward=-6.192109
Epoch: 4845: 2022-03-09 12:17:11.937536
Epoch 4846/5000, D_loss=2.371912, reward=-6.130692
Epoch: 4846: 2022-03-09 12:17:12.481828
Epoch 4847/5000, D_loss=2.348195, reward=-6.154741
Epoch: 4847: 2022-03-09 12:17:13.030832
Epoch 4848/5000, D_loss=2.354788, reward=-6.137286
Epoch: 4848: 2022-03-09 12:17:13.611460
Epoch 4849/5000, D_loss=2.366836, reward=-6.133085
Epoch: 4849: 2022-03-09 12:17:14.195628
Epoch 4850/5000, D_loss=2.348183, reward=-6.168733
Test_MRR=0.664589, Test_MR=6.648006, Test_H@10=0.832055
Epoch: 4850: 2022-03-09 12:17:15.521914
Epoch 4851/5000, D_loss=2.371056, reward=-6.141474
Epoch: 4851: 2022-03-09 12:17:16.123303
Epoch 4852/5000, D_loss=2.367507, reward=-6.146518
Epoch: 4852: 2022-03-09 12:17:16.667282
Epoch 4853/5000, D_loss=2.363013, reward=-6.156394
Epoch: 4853: 2022-03-09 12:17:17.110200
Epoch 4854/5000, D_loss=2.354625, reward=-6.156512
Epoch: 4854: 2022-03-09 12:17:17.550679
Epoch 4855/5000, D_loss=2.385159, reward=-6.126810
Epoch: 4855: 2022-03-09 12:17:17.990181
Epoch 4856/5000, D_loss=2.358298, reward=-6.166564
Epoch: 4856: 2022-03-09 12:17:18.440324
Epoch 4857/5000, D_loss=2.347924, reward=-6.188693
Epoch: 4857: 2022-03-09 12:17:18.880940
Epoch 4858/5000, D_loss=2.356351, reward=-6.162592
Epoch: 4858: 2022-03-09 12:17:19.324180
Epoch 4859/5000, D_loss=2.356743, reward=-6.162290
Epoch: 4859: 2022-03-09 12:17:19.764596
Epoch 4860/5000, D_loss=2.391266, reward=-6.114302
Epoch: 4860: 2022-03-09 12:17:20.210040
Epoch 4861/5000, D_loss=2.378000, reward=-6.132398
Epoch: 4861: 2022-03-09 12:17:20.650913
Epoch 4862/5000, D_loss=2.370580, reward=-6.147655
Epoch: 4862: 2022-03-09 12:17:21.093764
Epoch 4863/5000, D_loss=2.373312, reward=-6.146438
Epoch: 4863: 2022-03-09 12:17:21.535386
Epoch 4864/5000, D_loss=2.350082, reward=-6.169215
Epoch: 4864: 2022-03-09 12:17:21.977553
Epoch 4865/5000, D_loss=2.385519, reward=-6.128291
Epoch: 4865: 2022-03-09 12:17:22.630704
Epoch 4866/5000, D_loss=2.347430, reward=-6.178848
Epoch: 4866: 2022-03-09 12:17:23.195640
Epoch 4867/5000, D_loss=2.385198, reward=-6.128416
Epoch: 4867: 2022-03-09 12:17:23.781262
Epoch 4868/5000, D_loss=2.369507, reward=-6.159175
Epoch: 4868: 2022-03-09 12:17:24.360885
Epoch 4869/5000, D_loss=2.359144, reward=-6.180413
Epoch: 4869: 2022-03-09 12:17:24.938384
Epoch 4870/5000, D_loss=2.379506, reward=-6.156124
Epoch: 4870: 2022-03-09 12:17:25.517869
Epoch 4871/5000, D_loss=2.347406, reward=-6.168727
Epoch: 4871: 2022-03-09 12:17:26.096200
Epoch 4872/5000, D_loss=2.349860, reward=-6.164671
Epoch: 4872: 2022-03-09 12:17:26.681466
Epoch 4873/5000, D_loss=2.363599, reward=-6.142562
Epoch: 4873: 2022-03-09 12:17:27.260309
Epoch 4874/5000, D_loss=2.358986, reward=-6.166665
Epoch: 4874: 2022-03-09 12:17:27.847952
Epoch 4875/5000, D_loss=2.367632, reward=-6.146293
Epoch: 4875: 2022-03-09 12:17:28.321936
Epoch 4876/5000, D_loss=2.358818, reward=-6.169979
Epoch: 4876: 2022-03-09 12:17:29.006474
Epoch 4877/5000, D_loss=2.362773, reward=-6.182934
Epoch: 4877: 2022-03-09 12:17:29.587007
Epoch 4878/5000, D_loss=2.362643, reward=-6.183680
Epoch: 4878: 2022-03-09 12:17:30.137625
