pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:34:19.960588
Test_MRR=0.178313, Test_MR=5914.253191, Test_H@10=0.412891
Epoch: 3803: 2022-03-09 13:10:59.643519
Epoch 3804/5000, D_loss=0.052566, reward=-7.288832
Epoch: 3804: 2022-03-09 13:11:01.026427
Epoch 3805/5000, D_loss=0.051043, reward=-7.289537
Epoch: 3805: 2022-03-09 13:11:02.411424
Epoch 3806/5000, D_loss=0.051854, reward=-7.293472
Epoch: 3806: 2022-03-09 13:11:03.728295
Epoch 3807/5000, D_loss=0.054266, reward=-7.289348
Epoch: 3807: 2022-03-09 13:11:05.113535
Epoch 3808/5000, D_loss=0.052843, reward=-7.285074
Epoch: 3808: 2022-03-09 13:11:06.379791
Epoch 3809/5000, D_loss=0.051530, reward=-7.293218
Epoch: 3809: 2022-03-09 13:11:07.714970
Epoch 3810/5000, D_loss=0.053359, reward=-7.287205
Epoch: 3810: 2022-03-09 13:11:08.928974
Epoch 3811/5000, D_loss=0.052711, reward=-7.284622
Epoch: 3811: 2022-03-09 13:11:10.097209
Epoch 3812/5000, D_loss=0.051878, reward=-7.285872
Epoch: 3812: 2022-03-09 13:11:11.262171
Epoch 3813/5000, D_loss=0.053878, reward=-7.288277
Epoch: 3813: 2022-03-09 13:11:12.422356
Epoch 3814/5000, D_loss=0.052106, reward=-7.291597
Epoch: 3814: 2022-03-09 13:11:13.740208
Epoch 3815/5000, D_loss=0.053333, reward=-7.289551
Epoch: 3815: 2022-03-09 13:11:15.042060
Epoch 3816/5000, D_loss=0.052159, reward=-7.287900
Epoch: 3816: 2022-03-09 13:11:16.529207
Epoch 3817/5000, D_loss=0.052075, reward=-7.285650
Epoch: 3817: 2022-03-09 13:11:17.983201
Epoch 3818/5000, D_loss=0.053166, reward=-7.284589
Epoch: 3818: 2022-03-09 13:11:19.321473
Epoch 3819/5000, D_loss=0.052768, reward=-7.287644
Epoch: 3819: 2022-03-09 13:11:20.640614
Epoch 3820/5000, D_loss=0.052853, reward=-7.286222
Epoch: 3820: 2022-03-09 13:11:21.964102
Epoch 3821/5000, D_loss=0.051977, reward=-7.289715
Epoch: 3821: 2022-03-09 13:11:23.278880
Epoch 3822/5000, D_loss=0.053967, reward=-7.284458
Epoch: 3822: 2022-03-09 13:11:24.593577
Epoch 3823/5000, D_loss=0.053559, reward=-7.282679
Epoch: 3823: 2022-03-09 13:11:25.921987
Epoch 3824/5000, D_loss=0.051777, reward=-7.285066
Epoch: 3824: 2022-03-09 13:11:27.242179
Epoch 3825/5000, D_loss=0.051225, reward=-7.288517
Epoch: 3825: 2022-03-09 13:11:28.561805
Epoch 3826/5000, D_loss=0.053522, reward=-7.285975
Epoch: 3826: 2022-03-09 13:11:29.887879
Epoch 3827/5000, D_loss=0.050773, reward=-7.291907
Epoch: 3827: 2022-03-09 13:11:31.216340
Epoch 3828/5000, D_loss=0.053040, reward=-7.288810
Epoch: 3828: 2022-03-09 13:11:32.533333
Epoch 3829/5000, D_loss=0.051974, reward=-7.288684
Epoch: 3829: 2022-03-09 13:11:33.886243
Epoch 3830/5000, D_loss=0.053390, reward=-7.288053
Epoch: 3830: 2022-03-09 13:11:35.234610
Epoch 3831/5000, D_loss=0.050559, reward=-7.290478
Epoch: 3831: 2022-03-09 13:11:36.565266
Epoch 3832/5000, D_loss=0.051154, reward=-7.287401
Epoch: 3832: 2022-03-09 13:11:37.892441
Epoch 3833/5000, D_loss=0.052930, reward=-7.284019
Epoch: 3833: 2022-03-09 13:11:39.207256
Epoch 3834/5000, D_loss=0.052162, reward=-7.287331
Epoch: 3834: 2022-03-09 13:11:40.496639
Epoch 3835/5000, D_loss=0.051914, reward=-7.289289
Epoch: 3835: 2022-03-09 13:11:41.828647
Epoch 3836/5000, D_loss=0.051098, reward=-7.292253
Epoch: 3836: 2022-03-09 13:11:43.138547
Epoch 3837/5000, D_loss=0.051910, reward=-7.287282
Epoch: 3837: 2022-03-09 13:11:44.666491
Epoch 3838/5000, D_loss=0.052472, reward=-7.289129
Epoch: 3838: 2022-03-09 13:11:46.108121
Epoch 3839/5000, D_loss=0.052575, reward=-7.286455
Epoch: 3839: 2022-03-09 13:11:47.447964
Epoch 3840/5000, D_loss=0.051437, reward=-7.290460
Epoch: 3840: 2022-03-09 13:11:49.038022
Epoch 3841/5000, D_loss=0.053430, reward=-7.287196
Epoch: 3841: 2022-03-09 13:11:50.489815
Epoch 3842/5000, D_loss=0.051269, reward=-7.291411
Epoch: 3842: 2022-03-09 13:11:51.827506
Epoch 3843/5000, D_loss=0.053073, reward=-7.290125
Epoch: 3843: 2022-03-09 13:11:53.175263
Epoch 3844/5000, D_loss=0.054337, reward=-7.286766
Epoch: 3844: 2022-03-09 13:11:54.547982
Epoch 3845/5000, D_loss=0.052554, reward=-7.286670
Epoch: 3845: 2022-03-09 13:11:55.882183
Epoch 3846/5000, D_loss=0.052632, reward=-7.291032
Epoch: 3846: 2022-03-09 13:11:57.212124
Epoch 3847/5000, D_loss=0.053119, reward=-7.285009
Epoch: 3847: 2022-03-09 13:11:58.597622
Epoch 3848/5000, D_loss=0.053581, reward=-7.283806
Epoch: 3848: 2022-03-09 13:12:00.102298
Epoch 3849/5000, D_loss=0.053577, reward=-7.285223
Epoch: 3849: 2022-03-09 13:12:01.553557
Epoch 3850/5000, D_loss=0.051734, reward=-7.286326
Test_MRR=0.194156, Test_MR=3992.516809, Test_H@10=0.454021
Epoch: 3850: 2022-03-09 13:12:09.285458
Epoch 3851/5000, D_loss=0.052364, reward=-7.289964
Epoch: 3851: 2022-03-09 13:12:10.742958
Epoch 3852/5000, D_loss=0.050909, reward=-7.289254
Epoch: 3852: 2022-03-09 13:12:12.173044
Epoch 3853/5000, D_loss=0.052487, reward=-7.286123
Epoch: 3853: 2022-03-09 13:12:13.739881
Epoch 3854/5000, D_loss=0.051778, reward=-7.284584
Epoch: 3854: 2022-03-09 13:12:15.198088
Epoch 3855/5000, D_loss=0.052041, reward=-7.285643
Epoch: 3855: 2022-03-09 13:12:16.535164
Epoch 3856/5000, D_loss=0.053085, reward=-7.279452
Epoch: 3856: 2022-03-09 13:12:17.925728
Epoch 3857/5000, D_loss=0.054326, reward=-7.283779
Epoch: 3857: 2022-03-09 13:12:19.328553
Epoch 3858/5000, D_loss=0.055782, reward=-7.280916
Epoch: 3858: 2022-03-09 13:12:20.743567
Epoch 3859/5000, D_loss=0.052408, reward=-7.285510
Epoch: 3859: 2022-03-09 13:12:22.148067
Epoch 3860/5000, D_loss=0.052965, reward=-7.287209
Epoch: 3860: 2022-03-09 13:12:23.463980
Epoch 3861/5000, D_loss=0.053033, reward=-7.287404
Epoch: 3861: 2022-03-09 13:12:24.781437
Epoch 3862/5000, D_loss=0.050680, reward=-7.293905
Epoch: 3862: 2022-03-09 13:12:26.110274
Epoch 3863/5000, D_loss=0.053455, reward=-7.285336
Epoch: 3863: 2022-03-09 13:12:27.428913
Epoch 3864/5000, D_loss=0.051603, reward=-7.287089
Epoch: 3864: 2022-03-09 13:12:28.746610
Epoch 3865/5000, D_loss=0.055676, reward=-7.284395
Epoch: 3865: 2022-03-09 13:12:30.243424
Epoch 3866/5000, D_loss=0.051845, reward=-7.287328
Epoch: 3866: 2022-03-09 13:12:31.674263
Epoch 3867/5000, D_loss=0.052248, reward=-7.290653
Epoch: 3867: 2022-03-09 13:12:33.091095
Epoch 3868/5000, D_loss=0.052000, reward=-7.288805
Epoch: 3868: 2022-03-09 13:12:34.507769
Epoch 3869/5000, D_loss=0.053620, reward=-7.282180
Epoch: 3869: 2022-03-09 13:12:35.836165
Epoch 3870/5000, D_loss=0.051607, reward=-7.286509
Epoch: 3870: 2022-03-09 13:12:37.416456
Epoch 3871/5000, D_loss=0.050378, reward=-7.294080
Epoch: 3871: 2022-03-09 13:12:38.888001
Epoch 3872/5000, D_loss=0.052752, reward=-7.283552
Epoch: 3872: 2022-03-09 13:12:40.324879
Epoch 3873/5000, D_loss=0.052332, reward=-7.283967
Epoch: 3873: 2022-03-09 13:12:41.754967
Epoch 3874/5000, D_loss=0.053830, reward=-7.284832
Epoch: 3874: 2022-03-09 13:12:43.207898
Epoch 3875/5000, D_loss=0.052954, reward=-7.284206
Epoch: 3875: 2022-03-09 13:12:44.741088
Epoch 3876/5000, D_loss=0.053298, reward=-7.282532
Epoch: 3876: 2022-03-09 13:12:46.199944
Epoch 3877/5000, D_loss=0.052318, reward=-7.284421
Epoch: 3877: 2022-03-09 13:12:47.620233
Epoch 3878/5000, D_loss=0.053317, reward=-7.287319
Epoch: 3878: 2022-03-09 13:12:48.967933
Epoch 3879/5000, D_loss=0.051500, reward=-7.285317
Epoch: 3879: 2022-03-09 13:12:50.357463
Epoch 3880/5000, D_loss=0.051698, reward=-7.285746
Epoch: 3880: 2022-03-09 13:12:51.752093
Epoch 3881/5000, D_loss=0.056216, reward=-7.281345
Epoch: 3881: 2022-03-09 13:12:53.134948
Epoch 3882/5000, D_loss=0.052223, reward=-7.287825
Epoch: 3882: 2022-03-09 13:12:54.529651
Epoch 3883/5000, D_loss=0.053201, reward=-7.289391
Epoch: 3883: 2022-03-09 13:12:55.983597
Epoch 3884/5000, D_loss=0.052133, reward=-7.288064
Epoch: 3884: 2022-03-09 13:12:57.315695
Epoch 3885/5000, D_loss=0.052136, reward=-7.288408
Epoch: 3885: 2022-03-09 13:12:58.643286
Epoch 3886/5000, D_loss=0.052887, reward=-7.286808
Epoch: 3886: 2022-03-09 13:13:00.044530
Epoch 3887/5000, D_loss=0.050214, reward=-7.294833
Epoch: 3887: 2022-03-09 13:13:01.445644
Epoch 3888/5000, D_loss=0.052111, reward=-7.285857
Epoch: 3888: 2022-03-09 13:13:02.824728
Epoch 3889/5000, D_loss=0.052941, reward=-7.283734
Epoch: 3889: 2022-03-09 13:13:04.224118
Epoch 3890/5000, D_loss=0.052033, reward=-7.285110
Epoch: 3890: 2022-03-09 13:13:05.634650
Epoch 3891/5000, D_loss=0.051492, reward=-7.282483
Epoch: 3891: 2022-03-09 13:13:07.050549
Epoch 3892/5000, D_loss=0.052010, reward=-7.285238
Epoch: 3892: 2022-03-09 13:13:08.369597
Epoch 3893/5000, D_loss=0.051999, reward=-7.284317
Epoch: 3893: 2022-03-09 13:13:09.711134
Epoch 3894/5000, D_loss=0.052148, reward=-7.288660
Epoch: 3894: 2022-03-09 13:13:11.112508
Epoch 3895/5000, D_loss=0.050328, reward=-7.286092
Epoch: 3895: 2022-03-09 13:13:12.451949
Epoch 3896/5000, D_loss=0.054118, reward=-7.285559
Epoch: 3896: 2022-03-09 13:13:13.778141
Epoch 3897/5000, D_loss=0.052621, reward=-7.282672
Epoch: 3897: 2022-03-09 13:13:15.097440
Epoch 3898/5000, D_loss=0.053788, reward=-7.280905
Epoch: 3898: 2022-03-09 13:13:16.436770
Epoch 3899/5000, D_loss=0.053036, reward=-7.285601
Epoch: 3899: 2022-03-09 13:13:17.813644
Epoch 3900/5000, D_loss=0.053822, reward=-7.282484
Test_MRR=0.192972, Test_MR=3984.334377, Test_H@10=0.454515
Epoch: 3900: 2022-03-09 13:13:25.361583
Epoch 3901/5000, D_loss=0.052629, reward=-7.285704
Epoch: 3901: 2022-03-09 13:13:26.696585
Epoch 3902/5000, D_loss=0.053673, reward=-7.282467
Epoch: 3902: 2022-03-09 13:13:28.011651
Epoch 3903/5000, D_loss=0.053472, reward=-7.281546
Epoch: 3903: 2022-03-09 13:13:29.411259
Epoch 3904/5000, D_loss=0.052572, reward=-7.282406
Epoch: 3904: 2022-03-09 13:13:30.817921
Epoch 3905/5000, D_loss=0.051598, reward=-7.283529
Epoch: 3905: 2022-03-09 13:13:32.179970
Epoch 3906/5000, D_loss=0.051104, reward=-7.286092
Epoch: 3906: 2022-03-09 13:13:33.590360
Epoch 3907/5000, D_loss=0.050857, reward=-7.286378
Epoch: 3907: 2022-03-09 13:13:35.041998
Epoch 3908/5000, D_loss=0.053573, reward=-7.286036
Epoch: 3908: 2022-03-09 13:13:36.440229
Epoch 3909/5000, D_loss=0.051426, reward=-7.285984
Epoch: 3909: 2022-03-09 13:13:37.818104
Epoch 3910/5000, D_loss=0.053139, reward=-7.281933
Epoch: 3910: 2022-03-09 13:13:39.224928
Epoch 3911/5000, D_loss=0.051533, reward=-7.283565
Epoch: 3911: 2022-03-09 13:13:40.624509
Epoch 3912/5000, D_loss=0.054042, reward=-7.281765
Epoch: 3912: 2022-03-09 13:13:42.031789
Epoch 3913/5000, D_loss=0.053665, reward=-7.283251
Epoch: 3913: 2022-03-09 13:13:43.327185
Epoch 3914/5000, D_loss=0.051504, reward=-7.281844
Epoch: 3914: 2022-03-09 13:13:44.653082
Epoch 3915/5000, D_loss=0.053570, reward=-7.281908
Epoch: 3915: 2022-03-09 13:13:46.064010
Epoch 3916/5000, D_loss=0.051579, reward=-7.287448
Epoch: 3916: 2022-03-09 13:13:47.456506
Epoch 3917/5000, D_loss=0.053932, reward=-7.283041
Epoch: 3917: 2022-03-09 13:13:48.788017
Epoch 3918/5000, D_loss=0.055049, reward=-7.278880
Epoch: 3918: 2022-03-09 13:13:50.162857
Epoch 3919/5000, D_loss=0.052471, reward=-7.284009
Epoch: 3919: 2022-03-09 13:13:51.521846
Epoch 3920/5000, D_loss=0.054167, reward=-7.283890
Epoch: 3920: 2022-03-09 13:13:52.991630
Epoch 3921/5000, D_loss=0.052004, reward=-7.290057
Epoch: 3921: 2022-03-09 13:13:54.534651
Epoch 3922/5000, D_loss=0.051376, reward=-7.286736
Epoch: 3922: 2022-03-09 13:13:55.981906
Epoch 3923/5000, D_loss=0.052713, reward=-7.286660
Epoch: 3923: 2022-03-09 13:13:57.421512
Epoch 3924/5000, D_loss=0.051812, reward=-7.285940
Epoch: 3924: 2022-03-09 13:13:58.844299
Epoch 3925/5000, D_loss=0.052131, reward=-7.285074
Epoch: 3925: 2022-03-09 13:14:00.243271
Epoch 3926/5000, D_loss=0.052074, reward=-7.287830
Epoch: 3926: 2022-03-09 13:14:01.573619
Epoch 3927/5000, D_loss=0.052468, reward=-7.286037
Epoch: 3927: 2022-03-09 13:14:02.976925
Epoch 3928/5000, D_loss=0.051259, reward=-7.286107
Epoch: 3928: 2022-03-09 13:14:04.376655
Epoch 3929/5000, D_loss=0.054876, reward=-7.280725
Epoch: 3929: 2022-03-09 13:14:05.732419
Epoch 3930/5000, D_loss=0.051838, reward=-7.286480
Epoch: 3930: 2022-03-09 13:14:07.053459
Epoch 3931/5000, D_loss=0.052552, reward=-7.286537
Epoch: 3931: 2022-03-09 13:14:08.478413
Epoch 3932/5000, D_loss=0.053320, reward=-7.280195
Epoch: 3932: 2022-03-09 13:14:09.925724
Epoch 3933/5000, D_loss=0.053123, reward=-7.280161
Epoch: 3933: 2022-03-09 13:14:11.316374
Epoch 3934/5000, D_loss=0.052056, reward=-7.284281
Epoch: 3934: 2022-03-09 13:14:12.707869
Epoch 3935/5000, D_loss=0.051229, reward=-7.288152
Epoch: 3935: 2022-03-09 13:14:14.255716
Epoch 3936/5000, D_loss=0.052837, reward=-7.281938
Epoch: 3936: 2022-03-09 13:14:15.692065
Epoch 3937/5000, D_loss=0.052545, reward=-7.285611
Epoch: 3937: 2022-03-09 13:14:17.027619
Epoch 3938/5000, D_loss=0.052862, reward=-7.281084
Epoch: 3938: 2022-03-09 13:14:18.351730
Epoch 3939/5000, D_loss=0.052665, reward=-7.286469
Epoch: 3939: 2022-03-09 13:14:19.730064
Epoch 3940/5000, D_loss=0.054420, reward=-7.284236
Epoch: 3940: 2022-03-09 13:14:21.064908
Epoch 3941/5000, D_loss=0.053619, reward=-7.283904
Epoch: 3941: 2022-03-09 13:14:22.396018
Epoch 3942/5000, D_loss=0.051948, reward=-7.282689
Epoch: 3942: 2022-03-09 13:14:23.711432
Epoch 3943/5000, D_loss=0.053919, reward=-7.284705
Epoch: 3943: 2022-03-09 13:14:25.038944
Epoch 3944/5000, D_loss=0.052398, reward=-7.284869
Epoch: 3944: 2022-03-09 13:14:26.377856
Epoch 3945/5000, D_loss=0.053142, reward=-7.281155
Epoch: 3945: 2022-03-09 13:14:27.707438
Epoch 3946/5000, D_loss=0.050802, reward=-7.283499
Epoch: 3946: 2022-03-09 13:14:29.040542
Epoch 3947/5000, D_loss=0.051040, reward=-7.289780
Epoch: 3947: 2022-03-09 13:14:30.579248
Epoch 3948/5000, D_loss=0.051985, reward=-7.282286
Epoch: 3948: 2022-03-09 13:14:32.153436
Epoch 3949/5000, D_loss=0.054635, reward=-7.281260
Epoch: 3949: 2022-03-09 13:14:33.591785
Epoch 3950/5000, D_loss=0.051725, reward=-7.283202
Test_MRR=0.193393, Test_MR=3906.431444, Test_H@10=0.458635
Epoch: 3950: 2022-03-09 13:14:41.271203
Epoch 3951/5000, D_loss=0.051031, reward=-7.283232
Epoch: 3951: 2022-03-09 13:14:42.611816
Epoch 3952/5000, D_loss=0.052912, reward=-7.284239
Epoch: 3952: 2022-03-09 13:14:44.004837
Epoch 3953/5000, D_loss=0.053024, reward=-7.281197
Epoch: 3953: 2022-03-09 13:14:45.350286
Epoch 3954/5000, D_loss=0.053544, reward=-7.283031
Epoch: 3954: 2022-03-09 13:14:46.678331
Epoch 3955/5000, D_loss=0.052488, reward=-7.282949
Epoch: 3955: 2022-03-09 13:14:48.013552
Epoch 3956/5000, D_loss=0.053010, reward=-7.287175
Epoch: 3956: 2022-03-09 13:14:49.328586
Epoch 3957/5000, D_loss=0.052243, reward=-7.284821
Epoch: 3957: 2022-03-09 13:14:50.661748
Epoch 3958/5000, D_loss=0.052207, reward=-7.287114
Epoch: 3958: 2022-03-09 13:14:51.994664
Epoch 3959/5000, D_loss=0.054486, reward=-7.284758
Epoch: 3959: 2022-03-09 13:14:53.375209
Epoch 3960/5000, D_loss=0.052291, reward=-7.281950
Epoch: 3960: 2022-03-09 13:14:54.699048
Epoch 3961/5000, D_loss=0.051311, reward=-7.283708
Epoch: 3961: 2022-03-09 13:14:55.984519
Epoch 3962/5000, D_loss=0.053671, reward=-7.279309
Epoch: 3962: 2022-03-09 13:14:57.269257
Epoch 3963/5000, D_loss=0.052131, reward=-7.292357
Epoch: 3963: 2022-03-09 13:14:58.563822
Epoch 3964/5000, D_loss=0.051139, reward=-7.285057
Epoch: 3964: 2022-03-09 13:14:59.895518
Epoch 3965/5000, D_loss=0.052806, reward=-7.285556
Epoch: 3965: 2022-03-09 13:15:01.319836
Epoch 3966/5000, D_loss=0.051608, reward=-7.288918
Epoch: 3966: 2022-03-09 13:15:02.728647
Epoch 3967/5000, D_loss=0.051453, reward=-7.286007
Epoch: 3967: 2022-03-09 13:15:04.079775
Epoch 3968/5000, D_loss=0.052548, reward=-7.287056
Epoch: 3968: 2022-03-09 13:15:05.471714
Epoch 3969/5000, D_loss=0.053660, reward=-7.282388
Epoch: 3969: 2022-03-09 13:15:07.011691
Epoch 3970/5000, D_loss=0.052391, reward=-7.283871
Epoch: 3970: 2022-03-09 13:15:08.434839
Epoch 3971/5000, D_loss=0.052078, reward=-7.283248
Epoch: 3971: 2022-03-09 13:15:09.785588
Epoch 3972/5000, D_loss=0.050937, reward=-7.287665
Epoch: 3972: 2022-03-09 13:15:11.116607
Epoch 3973/5000, D_loss=0.052264, reward=-7.285704
Epoch: 3973: 2022-03-09 13:15:12.467258
Epoch 3974/5000, D_loss=0.053454, reward=-7.281034
Epoch: 3974: 2022-03-09 13:15:13.853302
Epoch 3975/5000, D_loss=0.051674, reward=-7.287414
Epoch: 3975: 2022-03-09 13:15:15.039297
Epoch 3976/5000, D_loss=0.051721, reward=-7.282423
Epoch: 3976: 2022-03-09 13:15:16.311380
Epoch 3977/5000, D_loss=0.052551, reward=-7.288431
Epoch: 3977: 2022-03-09 13:15:17.498260
Epoch 3978/5000, D_loss=0.053279, reward=-7.284922
Epoch: 3978: 2022-03-09 13:15:19.072461
Epoch 3979/5000, D_loss=0.052872, reward=-7.280790
Epoch: 3979: 2022-03-09 13:15:20.525474
Epoch 3980/5000, D_loss=0.052207, reward=-7.281563
Epoch: 3980: 2022-03-09 13:15:21.914576
Epoch 3981/5000, D_loss=0.052677, reward=-7.279141
Epoch: 3981: 2022-03-09 13:15:23.260654
Epoch 3982/5000, D_loss=0.052224, reward=-7.282791
Epoch: 3982: 2022-03-09 13:15:24.584086
Epoch 3983/5000, D_loss=0.052742, reward=-7.284125
Epoch: 3983: 2022-03-09 13:15:25.884422
Epoch 3984/5000, D_loss=0.053364, reward=-7.284065
Epoch: 3984: 2022-03-09 13:15:27.209659
Epoch 3985/5000, D_loss=0.051877, reward=-7.283933
Epoch: 3985: 2022-03-09 13:15:28.574573
Epoch 3986/5000, D_loss=0.047982, reward=-7.289480
Epoch: 3986: 2022-03-09 13:15:29.890454
Epoch 3987/5000, D_loss=0.052787, reward=-7.282910
Epoch: 3987: 2022-03-09 13:15:31.364593
Epoch 3988/5000, D_loss=0.052442, reward=-7.283590
Epoch: 3988: 2022-03-09 13:15:32.811535
Epoch 3989/5000, D_loss=0.049661, reward=-7.289467
Epoch: 3989: 2022-03-09 13:15:34.141498
Epoch 3990/5000, D_loss=0.052129, reward=-7.285962
Epoch: 3990: 2022-03-09 13:15:35.561489
Epoch 3991/5000, D_loss=0.052384, reward=-7.284486
Epoch: 3991: 2022-03-09 13:15:36.903969
Epoch 3992/5000, D_loss=0.051822, reward=-7.286242
Epoch: 3992: 2022-03-09 13:15:38.244778
Epoch 3993/5000, D_loss=0.052573, reward=-7.281186
Epoch: 3993: 2022-03-09 13:15:39.594390
Epoch 3994/5000, D_loss=0.053078, reward=-7.284788
Epoch: 3994: 2022-03-09 13:15:40.977626
Epoch 3995/5000, D_loss=0.052938, reward=-7.283939
Epoch: 3995: 2022-03-09 13:15:42.217250
Epoch 3996/5000, D_loss=0.052610, reward=-7.285613
Epoch: 3996: 2022-03-09 13:15:43.564366
Epoch 3997/5000, D_loss=0.052224, reward=-7.285452
Epoch: 3997: 2022-03-09 13:15:44.977469
Epoch 3998/5000, D_loss=0.053055, reward=-7.285711
Epoch: 3998: 2022-03-09 13:15:46.376226
Epoch 3999/5000, D_loss=0.052388, reward=-7.286833
Epoch: 3999: 2022-03-09 13:15:47.772879
Epoch 4000/5000, D_loss=0.054855, reward=-7.283559
Test_MRR=0.193262, Test_MR=3880.745715, Test_H@10=0.453197
Epoch: 4000: 2022-03-09 13:15:55.673578
Epoch 4001/5000, D_loss=0.053952, reward=-7.283178
Epoch: 4001: 2022-03-09 13:15:57.167888
Epoch 4002/5000, D_loss=0.051466, reward=-7.285469
Epoch: 4002: 2022-03-09 13:15:58.603093
Epoch 4003/5000, D_loss=0.052426, reward=-7.282219
Epoch: 4003: 2022-03-09 13:16:00.174581
Epoch 4004/5000, D_loss=0.050898, reward=-7.289388
Epoch: 4004: 2022-03-09 13:16:01.621997
Epoch 4005/5000, D_loss=0.052184, reward=-7.287916
Epoch: 4005: 2022-03-09 13:16:02.957278
Epoch 4006/5000, D_loss=0.052890, reward=-7.287781
Epoch: 4006: 2022-03-09 13:16:04.499197
Epoch 4007/5000, D_loss=0.051572, reward=-7.286597
Epoch: 4007: 2022-03-09 13:16:05.943561
Epoch 4008/5000, D_loss=0.054838, reward=-7.285704
Epoch: 4008: 2022-03-09 13:16:07.276195
Epoch 4009/5000, D_loss=0.053320, reward=-7.282292
Epoch: 4009: 2022-03-09 13:16:08.604376
Epoch 4010/5000, D_loss=0.052578, reward=-7.284439
Epoch: 4010: 2022-03-09 13:16:09.930789
Epoch 4011/5000, D_loss=0.052937, reward=-7.282072
Epoch: 4011: 2022-03-09 13:16:11.260639
Epoch 4012/5000, D_loss=0.053884, reward=-7.280081
Epoch: 4012: 2022-03-09 13:16:12.566620
Epoch 4013/5000, D_loss=0.054596, reward=-7.276970
Epoch: 4013: 2022-03-09 13:16:13.897981
Epoch 4014/5000, D_loss=0.054136, reward=-7.280510
Epoch: 4014: 2022-03-09 13:16:15.219374
Epoch 4015/5000, D_loss=0.052710, reward=-7.282750
Epoch: 4015: 2022-03-09 13:16:16.710929
Epoch 4016/5000, D_loss=0.053172, reward=-7.283010
Epoch: 4016: 2022-03-09 13:16:18.162731
Epoch 4017/5000, D_loss=0.052348, reward=-7.286732
Epoch: 4017: 2022-03-09 13:16:19.720740
Epoch 4018/5000, D_loss=0.052805, reward=-7.287504
Epoch: 4018: 2022-03-09 13:16:21.164854
Epoch 4019/5000, D_loss=0.049986, reward=-7.288071
Epoch: 4019: 2022-03-09 13:16:22.509715
Epoch 4020/5000, D_loss=0.052197, reward=-7.278472
Epoch: 4020: 2022-03-09 13:16:23.854119
Epoch 4021/5000, D_loss=0.052836, reward=-7.285328
Epoch: 4021: 2022-03-09 13:16:25.200590
Epoch 4022/5000, D_loss=0.051684, reward=-7.281022
Epoch: 4022: 2022-03-09 13:16:26.668253
Epoch 4023/5000, D_loss=0.050535, reward=-7.289642
Epoch: 4023: 2022-03-09 13:16:28.108319
Epoch 4024/5000, D_loss=0.052474, reward=-7.281749
Epoch: 4024: 2022-03-09 13:16:29.568082
Epoch 4025/5000, D_loss=0.052327, reward=-7.284800
Epoch: 4025: 2022-03-09 13:16:31.082592
Epoch 4026/5000, D_loss=0.051765, reward=-7.286890
Epoch: 4026: 2022-03-09 13:16:32.640001
Epoch 4027/5000, D_loss=0.051604, reward=-7.280822
Epoch: 4027: 2022-03-09 13:16:34.098633
Epoch 4028/5000, D_loss=0.053907, reward=-7.276406
Epoch: 4028: 2022-03-09 13:16:35.531724
Epoch 4029/5000, D_loss=0.052421, reward=-7.282699
Epoch: 4029: 2022-03-09 13:16:36.942501
Epoch 4030/5000, D_loss=0.050153, reward=-7.287638
Epoch: 4030: 2022-03-09 13:16:38.353151
Epoch 4031/5000, D_loss=0.053146, reward=-7.282736
Epoch: 4031: 2022-03-09 13:16:39.717807
Epoch 4032/5000, D_loss=0.053779, reward=-7.281459
Epoch: 4032: 2022-03-09 13:16:41.126339
Epoch 4033/5000, D_loss=0.051272, reward=-7.285191
Epoch: 4033: 2022-03-09 13:16:42.475827
Epoch 4034/5000, D_loss=0.054289, reward=-7.284529
Epoch: 4034: 2022-03-09 13:16:43.827718
Epoch 4035/5000, D_loss=0.053219, reward=-7.286120
Epoch: 4035: 2022-03-09 13:16:45.361281
Epoch 4036/5000, D_loss=0.053140, reward=-7.275801
Epoch: 4036: 2022-03-09 13:16:46.815309
Epoch 4037/5000, D_loss=0.052143, reward=-7.287629
Epoch: 4037: 2022-03-09 13:16:48.227237
Epoch 4038/5000, D_loss=0.052457, reward=-7.284061
Epoch: 4038: 2022-03-09 13:16:49.636719
Epoch 4039/5000, D_loss=0.051820, reward=-7.290389
