pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:47.267727
Test_MRR=0.004972, Test_MR=7075.049790, Test_H@10=0.004911
Epoch: 4123: 2022-04-16 01:59:28.230409
Epoch 4124/5000, D_loss=0.756353, reward=-7.482665
Epoch: 4124: 2022-04-16 01:59:35.350214
Epoch 4125/5000, D_loss=0.757079, reward=-7.483785
Epoch: 4125: 2022-04-16 01:59:42.471840
Epoch 4126/5000, D_loss=0.757074, reward=-7.483313
Epoch: 4126: 2022-04-16 01:59:49.589226
Epoch 4127/5000, D_loss=0.759389, reward=-7.479849
Epoch: 4127: 2022-04-16 01:59:56.712663
Epoch 4128/5000, D_loss=0.756196, reward=-7.485248
Epoch: 4128: 2022-04-16 02:00:04.295004
Epoch 4129/5000, D_loss=0.757737, reward=-7.481047
Epoch: 4129: 2022-04-16 02:00:11.624976
Epoch 4130/5000, D_loss=0.756263, reward=-7.481864
Epoch: 4130: 2022-04-16 02:00:18.741903
Epoch 4131/5000, D_loss=0.760428, reward=-7.476444
Epoch: 4131: 2022-04-16 02:00:25.862480
Epoch 4132/5000, D_loss=0.755733, reward=-7.483886
Epoch: 4132: 2022-04-16 02:00:32.994936
Epoch 4133/5000, D_loss=0.756071, reward=-7.483428
Epoch: 4133: 2022-04-16 02:00:40.120798
Epoch 4134/5000, D_loss=0.756368, reward=-7.481606
Epoch: 4134: 2022-04-16 02:00:47.531930
Epoch 4135/5000, D_loss=0.754230, reward=-7.486318
Epoch: 4135: 2022-04-16 02:00:54.882045
Epoch 4136/5000, D_loss=0.760246, reward=-7.476204
Epoch: 4136: 2022-04-16 02:01:02.510080
Epoch 4137/5000, D_loss=0.753806, reward=-7.484239
Epoch: 4137: 2022-04-16 02:01:10.039468
Epoch 4138/5000, D_loss=0.757598, reward=-7.477721
Epoch: 4138: 2022-04-16 02:01:17.572914
Epoch 4139/5000, D_loss=0.756716, reward=-7.482294
Epoch: 4139: 2022-04-16 02:01:25.068871
Epoch 4140/5000, D_loss=0.755999, reward=-7.481504
Epoch: 4140: 2022-04-16 02:01:32.198942
Epoch 4141/5000, D_loss=0.755482, reward=-7.482991
Epoch: 4141: 2022-04-16 02:01:39.329959
Epoch 4142/5000, D_loss=0.756875, reward=-7.479520
Epoch: 4142: 2022-04-16 02:01:46.457287
Epoch 4143/5000, D_loss=0.761330, reward=-7.476170
Epoch: 4143: 2022-04-16 02:01:53.587672
Epoch 4144/5000, D_loss=0.759358, reward=-7.476827
Epoch: 4144: 2022-04-16 02:02:00.709901
Epoch 4145/5000, D_loss=0.756474, reward=-7.482426
Epoch: 4145: 2022-04-16 02:02:07.855992
Epoch 4146/5000, D_loss=0.757143, reward=-7.481346
Epoch: 4146: 2022-04-16 02:02:15.140292
Epoch 4147/5000, D_loss=0.756294, reward=-7.481749
Epoch: 4147: 2022-04-16 02:02:22.698826
Epoch 4148/5000, D_loss=0.758148, reward=-7.479831
Epoch: 4148: 2022-04-16 02:02:30.330178
Epoch 4149/5000, D_loss=0.758857, reward=-7.477876
Epoch: 4149: 2022-04-16 02:02:37.484203
Epoch 4150/5000, D_loss=0.755196, reward=-7.483436
Test_MRR=0.273575, Test_MR=712.864414, Test_H@10=0.453065
Epoch: 4150: 2022-04-16 02:05:10.849939
Epoch 4151/5000, D_loss=0.753534, reward=-7.482912
Epoch: 4151: 2022-04-16 02:05:18.565802
Epoch 4152/5000, D_loss=0.757901, reward=-7.478650
Epoch: 4152: 2022-04-16 02:05:25.753015
Epoch 4153/5000, D_loss=0.760481, reward=-7.475421
Epoch: 4153: 2022-04-16 02:05:32.927735
Epoch 4154/5000, D_loss=0.756523, reward=-7.483397
Epoch: 4154: 2022-04-16 02:05:40.099404
Epoch 4155/5000, D_loss=0.754356, reward=-7.483367
Epoch: 4155: 2022-04-16 02:05:47.268786
Epoch 4156/5000, D_loss=0.754426, reward=-7.481900
Epoch: 4156: 2022-04-16 02:05:55.024526
Epoch 4157/5000, D_loss=0.756004, reward=-7.484257
Epoch: 4157: 2022-04-16 02:06:02.778575
Epoch 4158/5000, D_loss=0.757848, reward=-7.483065
Epoch: 4158: 2022-04-16 02:06:10.005130
Epoch 4159/5000, D_loss=0.756394, reward=-7.483797
Epoch: 4159: 2022-04-16 02:06:17.393072
Epoch 4160/5000, D_loss=0.759146, reward=-7.479710
Epoch: 4160: 2022-04-16 02:06:24.584846
Epoch 4161/5000, D_loss=0.758305, reward=-7.482892
Epoch: 4161: 2022-04-16 02:06:31.819744
Epoch 4162/5000, D_loss=0.755966, reward=-7.483187
Epoch: 4162: 2022-04-16 02:06:38.997528
Epoch 4163/5000, D_loss=0.757164, reward=-7.479844
Epoch: 4163: 2022-04-16 02:06:46.259902
Epoch 4164/5000, D_loss=0.754689, reward=-7.483619
Epoch: 4164: 2022-04-16 02:06:53.789328
Epoch 4165/5000, D_loss=0.757974, reward=-7.481160
Epoch: 4165: 2022-04-16 02:07:01.071147
Epoch 4166/5000, D_loss=0.754837, reward=-7.485506
Epoch: 4166: 2022-04-16 02:07:08.293984
Epoch 4167/5000, D_loss=0.753916, reward=-7.486425
Epoch: 4167: 2022-04-16 02:07:15.704475
Epoch 4168/5000, D_loss=0.757715, reward=-7.479632
Epoch: 4168: 2022-04-16 02:07:22.966222
Epoch 4169/5000, D_loss=0.755197, reward=-7.484358
Epoch: 4169: 2022-04-16 02:07:30.223654
Epoch 4170/5000, D_loss=0.753884, reward=-7.488166
Epoch: 4170: 2022-04-16 02:07:37.450115
Epoch 4171/5000, D_loss=0.755635, reward=-7.485126
Epoch: 4171: 2022-04-16 02:07:44.626291
Epoch 4172/5000, D_loss=0.754906, reward=-7.486742
Epoch: 4172: 2022-04-16 02:07:51.810510
Epoch 4173/5000, D_loss=0.756855, reward=-7.484668
Epoch: 4173: 2022-04-16 02:07:58.967578
Epoch 4174/5000, D_loss=0.754519, reward=-7.485753
Epoch: 4174: 2022-04-16 02:08:06.089319
Epoch 4175/5000, D_loss=0.758913, reward=-7.481126
Epoch: 4175: 2022-04-16 02:08:13.224148
Epoch 4176/5000, D_loss=0.761973, reward=-7.476541
Epoch: 4176: 2022-04-16 02:08:20.343703
Epoch 4177/5000, D_loss=0.765000, reward=-7.473154
Epoch: 4177: 2022-04-16 02:08:27.542996
Epoch 4178/5000, D_loss=0.754549, reward=-7.485294
Epoch: 4178: 2022-04-16 02:08:35.020277
Epoch 4179/5000, D_loss=0.757042, reward=-7.482263
Epoch: 4179: 2022-04-16 02:08:42.791719
Epoch 4180/5000, D_loss=0.757633, reward=-7.481778
Epoch: 4180: 2022-04-16 02:08:49.926212
Epoch 4181/5000, D_loss=0.755399, reward=-7.485397
Epoch: 4181: 2022-04-16 02:08:57.061806
Epoch 4182/5000, D_loss=0.756099, reward=-7.484360
Epoch: 4182: 2022-04-16 02:09:04.186415
Epoch 4183/5000, D_loss=0.755000, reward=-7.485578
Epoch: 4183: 2022-04-16 02:09:11.509512
Epoch 4184/5000, D_loss=0.757758, reward=-7.481881
Epoch: 4184: 2022-04-16 02:09:18.946643
Epoch 4185/5000, D_loss=0.750741, reward=-7.491759
Epoch: 4185: 2022-04-16 02:09:26.225999
Epoch 4186/5000, D_loss=0.758249, reward=-7.479992
Epoch: 4186: 2022-04-16 02:09:33.352410
Epoch 4187/5000, D_loss=0.758740, reward=-7.481155
Epoch: 4187: 2022-04-16 02:09:40.482069
Epoch 4188/5000, D_loss=0.755039, reward=-7.484333
Epoch: 4188: 2022-04-16 02:09:47.638179
Epoch 4189/5000, D_loss=0.755998, reward=-7.483609
Epoch: 4189: 2022-04-16 02:09:55.087765
Epoch 4190/5000, D_loss=0.758555, reward=-7.478344
Epoch: 4190: 2022-04-16 02:10:02.591264
Epoch 4191/5000, D_loss=0.757166, reward=-7.482138
Epoch: 4191: 2022-04-16 02:10:10.052430
Epoch 4192/5000, D_loss=0.758973, reward=-7.479420
Epoch: 4192: 2022-04-16 02:10:17.395808
Epoch 4193/5000, D_loss=0.756863, reward=-7.482999
Epoch: 4193: 2022-04-16 02:10:24.528882
Epoch 4194/5000, D_loss=0.757717, reward=-7.480889
Epoch: 4194: 2022-04-16 02:10:31.652266
Epoch 4195/5000, D_loss=0.754047, reward=-7.484440
Epoch: 4195: 2022-04-16 02:10:38.789676
Epoch 4196/5000, D_loss=0.757533, reward=-7.480579
Epoch: 4196: 2022-04-16 02:10:45.915255
Epoch 4197/5000, D_loss=0.756527, reward=-7.483429
Epoch: 4197: 2022-04-16 02:10:53.048605
Epoch 4198/5000, D_loss=0.754315, reward=-7.486141
Epoch: 4198: 2022-04-16 02:11:00.207161
Epoch 4199/5000, D_loss=0.754459, reward=-7.485126
Epoch: 4199: 2022-04-16 02:11:07.562708
Epoch 4200/5000, D_loss=0.754366, reward=-7.486733
Test_MRR=0.274192, Test_MR=711.881466, Test_H@10=0.454577
Epoch: 4200: 2022-04-16 02:13:38.622566
Epoch 4201/5000, D_loss=0.752330, reward=-7.486436
Epoch: 4201: 2022-04-16 02:13:45.797199
Epoch 4202/5000, D_loss=0.755942, reward=-7.484318
Epoch: 4202: 2022-04-16 02:13:53.189123
Epoch 4203/5000, D_loss=0.759030, reward=-7.477802
Epoch: 4203: 2022-04-16 02:14:00.624515
Epoch 4204/5000, D_loss=0.755569, reward=-7.483797
Epoch: 4204: 2022-04-16 02:14:07.848157
Epoch 4205/5000, D_loss=0.759245, reward=-7.479423
Epoch: 4205: 2022-04-16 02:14:15.310800
Epoch 4206/5000, D_loss=0.758337, reward=-7.479802
Epoch: 4206: 2022-04-16 02:14:22.893272
Epoch 4207/5000, D_loss=0.754650, reward=-7.485929
Epoch: 4207: 2022-04-16 02:14:30.601220
Epoch 4208/5000, D_loss=0.751754, reward=-7.487539
Epoch: 4208: 2022-04-16 02:14:37.795113
Epoch 4209/5000, D_loss=0.753207, reward=-7.486221
Epoch: 4209: 2022-04-16 02:14:44.984029
Epoch 4210/5000, D_loss=0.758127, reward=-7.480417
Epoch: 4210: 2022-04-16 02:14:52.181655
Epoch 4211/5000, D_loss=0.753694, reward=-7.486629
Epoch: 4211: 2022-04-16 02:14:59.500248
Epoch 4212/5000, D_loss=0.757389, reward=-7.482655
Epoch: 4212: 2022-04-16 02:15:06.988223
Epoch 4213/5000, D_loss=0.759390, reward=-7.478315
Epoch: 4213: 2022-04-16 02:15:14.185986
Epoch 4214/5000, D_loss=0.757347, reward=-7.480662
Epoch: 4214: 2022-04-16 02:15:21.362077
Epoch 4215/5000, D_loss=0.758187, reward=-7.481262
Epoch: 4215: 2022-04-16 02:15:28.544337
Epoch 4216/5000, D_loss=0.755122, reward=-7.484819
Epoch: 4216: 2022-04-16 02:15:35.720905
Epoch 4217/5000, D_loss=0.759262, reward=-7.480955
Epoch: 4217: 2022-04-16 02:15:42.912881
Epoch 4218/5000, D_loss=0.755229, reward=-7.484766
Epoch: 4218: 2022-04-16 02:15:50.099978
Epoch 4219/5000, D_loss=0.757247, reward=-7.480558
Epoch: 4219: 2022-04-16 02:15:57.282565
Epoch 4220/5000, D_loss=0.753670, reward=-7.488444
Epoch: 4220: 2022-04-16 02:16:04.472839
Epoch 4221/5000, D_loss=0.755211, reward=-7.484205
Epoch: 4221: 2022-04-16 02:16:11.686892
Epoch 4222/5000, D_loss=0.755683, reward=-7.483568
Epoch: 4222: 2022-04-16 02:16:18.873354
Epoch 4223/5000, D_loss=0.756254, reward=-7.483817
Epoch: 4223: 2022-04-16 02:16:26.363574
Epoch 4224/5000, D_loss=0.754531, reward=-7.486403
Epoch: 4224: 2022-04-16 02:16:33.493845
Epoch 4225/5000, D_loss=0.757053, reward=-7.482076
Epoch: 4225: 2022-04-16 02:16:40.640392
Epoch 4226/5000, D_loss=0.757414, reward=-7.483428
Epoch: 4226: 2022-04-16 02:16:47.770235
Epoch 4227/5000, D_loss=0.756118, reward=-7.484567
Epoch: 4227: 2022-04-16 02:16:54.937351
Epoch 4228/5000, D_loss=0.751830, reward=-7.490485
Epoch: 4228: 2022-04-16 02:17:02.111720
Epoch 4229/5000, D_loss=0.755130, reward=-7.485626
Epoch: 4229: 2022-04-16 02:17:09.782440
Epoch 4230/5000, D_loss=0.754664, reward=-7.483085
Epoch: 4230: 2022-04-16 02:17:17.078147
Epoch 4231/5000, D_loss=0.754627, reward=-7.485867
Epoch: 4231: 2022-04-16 02:17:24.216418
Epoch 4232/5000, D_loss=0.757468, reward=-7.478069
Epoch: 4232: 2022-04-16 02:17:31.363240
Epoch 4233/5000, D_loss=0.757450, reward=-7.477327
Epoch: 4233: 2022-04-16 02:17:38.480961
Epoch 4234/5000, D_loss=0.757358, reward=-7.478132
Epoch: 4234: 2022-04-16 02:17:45.661031
Epoch 4235/5000, D_loss=0.760477, reward=-7.475239
Epoch: 4235: 2022-04-16 02:17:53.135038
Epoch 4236/5000, D_loss=0.756366, reward=-7.481737
Epoch: 4236: 2022-04-16 02:18:00.704016
Epoch 4237/5000, D_loss=0.753667, reward=-7.485234
Epoch: 4237: 2022-04-16 02:18:08.102532
Epoch 4238/5000, D_loss=0.758585, reward=-7.480444
Epoch: 4238: 2022-04-16 02:18:15.296402
Epoch 4239/5000, D_loss=0.761001, reward=-7.478595
Epoch: 4239: 2022-04-16 02:18:22.919338
Epoch 4240/5000, D_loss=0.756220, reward=-7.483606
Epoch: 4240: 2022-04-16 02:18:30.555981
Epoch 4241/5000, D_loss=0.754086, reward=-7.486000
Epoch: 4241: 2022-04-16 02:18:38.180117
Epoch 4242/5000, D_loss=0.759869, reward=-7.477906
Epoch: 4242: 2022-04-16 02:18:45.844755
Epoch 4243/5000, D_loss=0.759031, reward=-7.477925
Epoch: 4243: 2022-04-16 02:18:53.248171
Epoch 4244/5000, D_loss=0.757504, reward=-7.481176
Epoch: 4244: 2022-04-16 02:19:00.389663
Epoch 4245/5000, D_loss=0.757508, reward=-7.479355
Epoch: 4245: 2022-04-16 02:19:07.510264
Epoch 4246/5000, D_loss=0.754769, reward=-7.483475
Epoch: 4246: 2022-04-16 02:19:14.627027
Epoch 4247/5000, D_loss=0.758542, reward=-7.477648
Epoch: 4247: 2022-04-16 02:19:22.112904
Epoch 4248/5000, D_loss=0.756791, reward=-7.483754
Epoch: 4248: 2022-04-16 02:19:29.856044
Epoch 4249/5000, D_loss=0.761224, reward=-7.476688
Epoch: 4249: 2022-04-16 02:19:37.459228
Epoch 4250/5000, D_loss=0.754609, reward=-7.484345
Test_MRR=0.271371, Test_MR=705.159652, Test_H@10=0.452324
Epoch: 4250: 2022-04-16 02:22:18.692978
Epoch 4251/5000, D_loss=0.757048, reward=-7.483272
Epoch: 4251: 2022-04-16 02:22:26.059837
Epoch 4252/5000, D_loss=0.754915, reward=-7.486265
Epoch: 4252: 2022-04-16 02:22:33.245236
Epoch 4253/5000, D_loss=0.759495, reward=-7.478720
Epoch: 4253: 2022-04-16 02:22:40.441470
Epoch 4254/5000, D_loss=0.757232, reward=-7.478185
Epoch: 4254: 2022-04-16 02:22:47.606470
Epoch 4255/5000, D_loss=0.755973, reward=-7.483671
Epoch: 4255: 2022-04-16 02:22:54.932831
Epoch 4256/5000, D_loss=0.757899, reward=-7.482022
Epoch: 4256: 2022-04-16 02:23:02.682110
Epoch 4257/5000, D_loss=0.759388, reward=-7.479727
Epoch: 4257: 2022-04-16 02:23:10.467863
Epoch 4258/5000, D_loss=0.755968, reward=-7.484055
Epoch: 4258: 2022-04-16 02:23:18.252276
Epoch 4259/5000, D_loss=0.756069, reward=-7.484662
Epoch: 4259: 2022-04-16 02:23:25.798047
Epoch 4260/5000, D_loss=0.752964, reward=-7.488166
Epoch: 4260: 2022-04-16 02:23:33.311164
Epoch 4261/5000, D_loss=0.756021, reward=-7.481929
Epoch: 4261: 2022-04-16 02:23:41.344597
Epoch 4262/5000, D_loss=0.757288, reward=-7.480856
Epoch: 4262: 2022-04-16 02:23:48.803075
Epoch 4263/5000, D_loss=0.758510, reward=-7.479729
Epoch: 4263: 2022-04-16 02:23:56.005845
Epoch 4264/5000, D_loss=0.755841, reward=-7.482727
Epoch: 4264: 2022-04-16 02:24:03.199533
Epoch 4265/5000, D_loss=0.758769, reward=-7.479728
Epoch: 4265: 2022-04-16 02:24:10.807869
Epoch 4266/5000, D_loss=0.756415, reward=-7.483337
Epoch: 4266: 2022-04-16 02:24:18.631381
Epoch 4267/5000, D_loss=0.755128, reward=-7.483418
Epoch: 4267: 2022-04-16 02:24:26.278369
Epoch 4268/5000, D_loss=0.757579, reward=-7.483101
Epoch: 4268: 2022-04-16 02:24:33.620032
Epoch 4269/5000, D_loss=0.755976, reward=-7.483336
Epoch: 4269: 2022-04-16 02:24:40.809734
Epoch 4270/5000, D_loss=0.756137, reward=-7.481029
Epoch: 4270: 2022-04-16 02:24:47.990699
Epoch 4271/5000, D_loss=0.756035, reward=-7.482294
Epoch: 4271: 2022-04-16 02:24:55.185235
Epoch 4272/5000, D_loss=0.759495, reward=-7.479414
Epoch: 4272: 2022-04-16 02:25:02.531283
Epoch 4273/5000, D_loss=0.753335, reward=-7.488764
Epoch: 4273: 2022-04-16 02:25:09.663731
Epoch 4274/5000, D_loss=0.759921, reward=-7.480896
Epoch: 4274: 2022-04-16 02:25:16.792787
Epoch 4275/5000, D_loss=0.757357, reward=-7.482676
Epoch: 4275: 2022-04-16 02:25:23.920967
Epoch 4276/5000, D_loss=0.756716, reward=-7.479755
Epoch: 4276: 2022-04-16 02:25:31.923684
Epoch 4277/5000, D_loss=0.757690, reward=-7.481172
Epoch: 4277: 2022-04-16 02:25:39.058029
Epoch 4278/5000, D_loss=0.756124, reward=-7.484084
Epoch: 4278: 2022-04-16 02:25:46.243973
Epoch 4279/5000, D_loss=0.759474, reward=-7.480535
Epoch: 4279: 2022-04-16 02:25:53.456075
Epoch 4280/5000, D_loss=0.760947, reward=-7.478055
Epoch: 4280: 2022-04-16 02:26:00.669478
Epoch 4281/5000, D_loss=0.758906, reward=-7.479575
Epoch: 4281: 2022-04-16 02:26:08.177081
Epoch 4282/5000, D_loss=0.752665, reward=-7.487137
Epoch: 4282: 2022-04-16 02:26:15.996442
Epoch 4283/5000, D_loss=0.756292, reward=-7.482755
Epoch: 4283: 2022-04-16 02:26:23.730878
Epoch 4284/5000, D_loss=0.757954, reward=-7.482103
Epoch: 4284: 2022-04-16 02:26:31.427583
Epoch 4285/5000, D_loss=0.757005, reward=-7.482291
Epoch: 4285: 2022-04-16 02:26:39.322836
Epoch 4286/5000, D_loss=0.754340, reward=-7.482929
Epoch: 4286: 2022-04-16 02:26:46.955879
Epoch 4287/5000, D_loss=0.757638, reward=-7.479089
Epoch: 4287: 2022-04-16 02:26:54.188780
Epoch 4288/5000, D_loss=0.756605, reward=-7.483436
Epoch: 4288: 2022-04-16 02:27:01.365307
Epoch 4289/5000, D_loss=0.757982, reward=-7.482309
Epoch: 4289: 2022-04-16 02:27:08.842263
Epoch 4290/5000, D_loss=0.755439, reward=-7.482868
Epoch: 4290: 2022-04-16 02:27:15.972671
Epoch 4291/5000, D_loss=0.756286, reward=-7.482850
Epoch: 4291: 2022-04-16 02:27:23.113965
Epoch 4292/5000, D_loss=0.758781, reward=-7.480801
Epoch: 4292: 2022-04-16 02:27:30.257337
Epoch 4293/5000, D_loss=0.756980, reward=-7.481969
Epoch: 4293: 2022-04-16 02:27:37.384456
Epoch 4294/5000, D_loss=0.757451, reward=-7.481955
Epoch: 4294: 2022-04-16 02:27:44.521833
Epoch 4295/5000, D_loss=0.756887, reward=-7.482176
Epoch: 4295: 2022-04-16 02:27:51.675954
Epoch 4296/5000, D_loss=0.758265, reward=-7.482864
Epoch: 4296: 2022-04-16 02:27:58.804753
Epoch 4297/5000, D_loss=0.752883, reward=-7.487268
Epoch: 4297: 2022-04-16 02:28:05.934874
Epoch 4298/5000, D_loss=0.755300, reward=-7.483141
Epoch: 4298: 2022-04-16 02:28:13.467943
Epoch 4299/5000, D_loss=0.754410, reward=-7.483238
Epoch: 4299: 2022-04-16 02:28:21.008098
Epoch 4300/5000, D_loss=0.757235, reward=-7.479523
Test_MRR=0.271914, Test_MR=708.699316, Test_H@10=0.453379
Epoch: 4300: 2022-04-16 02:30:56.965530
Epoch 4301/5000, D_loss=0.752865, reward=-7.483745
Epoch: 4301: 2022-04-16 02:31:04.239618
Epoch 4302/5000, D_loss=0.756075, reward=-7.481855
Epoch: 4302: 2022-04-16 02:31:11.434509
Epoch 4303/5000, D_loss=0.756218, reward=-7.481367
Epoch: 4303: 2022-04-16 02:31:19.135417
Epoch 4304/5000, D_loss=0.755043, reward=-7.481122
Epoch: 4304: 2022-04-16 02:31:26.892754
Epoch 4305/5000, D_loss=0.756533, reward=-7.482053
Epoch: 4305: 2022-04-16 02:31:34.163887
Epoch 4306/5000, D_loss=0.761571, reward=-7.475530
Epoch: 4306: 2022-04-16 02:31:41.797659
Epoch 4307/5000, D_loss=0.754688, reward=-7.482138
Epoch: 4307: 2022-04-16 02:31:48.974180
Epoch 4308/5000, D_loss=0.754911, reward=-7.484588
Epoch: 4308: 2022-04-16 02:31:56.183115
Epoch 4309/5000, D_loss=0.753064, reward=-7.485907
Epoch: 4309: 2022-04-16 02:32:03.369784
Epoch 4310/5000, D_loss=0.754529, reward=-7.483128
Epoch: 4310: 2022-04-16 02:32:10.573168
Epoch 4311/5000, D_loss=0.753969, reward=-7.483794
Epoch: 4311: 2022-04-16 02:32:17.854126
Epoch 4312/5000, D_loss=0.758425, reward=-7.479381
Epoch: 4312: 2022-04-16 02:32:25.043915
Epoch 4313/5000, D_loss=0.760191, reward=-7.476593
Epoch: 4313: 2022-04-16 02:32:32.331742
Epoch 4314/5000, D_loss=0.757816, reward=-7.478408
Epoch: 4314: 2022-04-16 02:32:39.531735
Epoch 4315/5000, D_loss=0.756753, reward=-7.480886
Epoch: 4315: 2022-04-16 02:32:46.736761
Epoch 4316/5000, D_loss=0.757322, reward=-7.480801
Epoch: 4316: 2022-04-16 02:32:54.410708
Epoch 4317/5000, D_loss=0.756163, reward=-7.480192
Epoch: 4317: 2022-04-16 02:33:02.044535
Epoch 4318/5000, D_loss=0.755497, reward=-7.480824
Epoch: 4318: 2022-04-16 02:33:09.897385
Epoch 4319/5000, D_loss=0.754559, reward=-7.482213
Epoch: 4319: 2022-04-16 02:33:17.177794
Epoch 4320/5000, D_loss=0.757134, reward=-7.479867
Epoch: 4320: 2022-04-16 02:33:24.461117
Epoch 4321/5000, D_loss=0.754924, reward=-7.482612
Epoch: 4321: 2022-04-16 02:33:31.695683
Epoch 4322/5000, D_loss=0.759970, reward=-7.475159
Epoch: 4322: 2022-04-16 02:33:38.821427
Epoch 4323/5000, D_loss=0.754623, reward=-7.484273
Epoch: 4323: 2022-04-16 02:33:45.938287
Epoch 4324/5000, D_loss=0.756337, reward=-7.480734
Epoch: 4324: 2022-04-16 02:33:53.354230
Epoch 4325/5000, D_loss=0.757881, reward=-7.479382
Epoch: 4325: 2022-04-16 02:34:00.480737
Epoch 4326/5000, D_loss=0.758499, reward=-7.478163
Epoch: 4326: 2022-04-16 02:34:07.612662
Epoch 4327/5000, D_loss=0.755808, reward=-7.480392
Epoch: 4327: 2022-04-16 02:34:14.737788
Epoch 4328/5000, D_loss=0.757070, reward=-7.478037
Epoch: 4328: 2022-04-16 02:34:21.860205
Epoch 4329/5000, D_loss=0.757125, reward=-7.479364
Epoch: 4329: 2022-04-16 02:34:29.001835
Epoch 4330/5000, D_loss=0.757284, reward=-7.480474
Epoch: 4330: 2022-04-16 02:34:36.376311
Epoch 4331/5000, D_loss=0.756730, reward=-7.477380
Epoch: 4331: 2022-04-16 02:34:43.840110
Epoch 4332/5000, D_loss=0.756814, reward=-7.479542
Epoch: 4332: 2022-04-16 02:34:51.294951
Epoch 4333/5000, D_loss=0.756714, reward=-7.480386
Epoch: 4333: 2022-04-16 02:34:58.911140
Epoch 4334/5000, D_loss=0.759865, reward=-7.478559
Epoch: 4334: 2022-04-16 02:35:06.337384
Epoch 4335/5000, D_loss=0.756782, reward=-7.481458
Epoch: 4335: 2022-04-16 02:35:13.473063
Epoch 4336/5000, D_loss=0.760402, reward=-7.477031
Epoch: 4336: 2022-04-16 02:35:20.601065
Epoch 4337/5000, D_loss=0.753425, reward=-7.483351
Epoch: 4337: 2022-04-16 02:35:27.737236
Epoch 4338/5000, D_loss=0.759345, reward=-7.476070
Epoch: 4338: 2022-04-16 02:35:34.880014
Epoch 4339/5000, D_loss=0.757766, reward=-7.478908
Epoch: 4339: 2022-04-16 02:35:42.013764
Epoch 4340/5000, D_loss=0.758568, reward=-7.479843
Epoch: 4340: 2022-04-16 02:35:49.572273
Epoch 4341/5000, D_loss=0.755534, reward=-7.482685
Epoch: 4341: 2022-04-16 02:35:57.013446
Epoch 4342/5000, D_loss=0.756808, reward=-7.479908
Epoch: 4342: 2022-04-16 02:36:04.544746
Epoch 4343/5000, D_loss=0.753256, reward=-7.483938
Epoch: 4343: 2022-04-16 02:36:12.154040
Epoch 4344/5000, D_loss=0.756151, reward=-7.480943
Epoch: 4344: 2022-04-16 02:36:19.630530
Epoch 4345/5000, D_loss=0.756369, reward=-7.479803
Epoch: 4345: 2022-04-16 02:36:27.090125
Epoch 4346/5000, D_loss=0.758003, reward=-7.475357
Epoch: 4346: 2022-04-16 02:36:34.307046
Epoch 4347/5000, D_loss=0.760493, reward=-7.473736
Epoch: 4347: 2022-04-16 02:36:41.616600
Epoch 4348/5000, D_loss=0.756545, reward=-7.480119
Epoch: 4348: 2022-04-16 02:36:48.800288
Epoch 4349/5000, D_loss=0.755183, reward=-7.481804
Epoch: 4349: 2022-04-16 02:36:55.939591
Epoch 4350/5000, D_loss=0.754841, reward=-7.480710
Test_MRR=0.271339, Test_MR=705.604049, Test_H@10=0.452466
Epoch: 4350: 2022-04-16 02:39:30.004044
Epoch 4351/5000, D_loss=0.757558, reward=-7.479021
Epoch: 4351: 2022-04-16 02:39:37.299686
Epoch 4352/5000, D_loss=0.756644, reward=-7.479133
Epoch: 4352: 2022-04-16 02:39:44.755036
Epoch 4353/5000, D_loss=0.754031, reward=-7.483920
Epoch: 4353: 2022-04-16 02:39:52.639644
Epoch 4354/5000, D_loss=0.757106, reward=-7.479055
Epoch: 4354: 2022-04-16 02:39:59.928237
Epoch 4355/5000, D_loss=0.756644, reward=-7.478848
Epoch: 4355: 2022-04-16 02:40:07.632638
Epoch 4356/5000, D_loss=0.757726, reward=-7.478901
Epoch: 4356: 2022-04-16 02:40:15.110699
Epoch 4357/5000, D_loss=0.759013, reward=-7.476350
Epoch: 4357: 2022-04-16 02:40:22.590711
Epoch 4358/5000, D_loss=0.758752, reward=-7.478569
