pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:19.213251
Test_MRR=0.000328, Test_MR=20155.008456, Test_H@10=0.000319
Epoch 4500/5000, D_loss=0.041778, reward=-7.722200
Test_MRR=0.195386, Test_MR=4857.469512, Test_H@10=0.448088
Epoch: 4500: 2022-04-16 01:27:12.761803
Epoch 4501/5000, D_loss=0.043466, reward=-7.717385
Epoch: 4501: 2022-04-16 01:27:19.383838
Epoch 4502/5000, D_loss=0.043139, reward=-7.718015
Epoch: 4502: 2022-04-16 01:27:25.649005
Epoch 4503/5000, D_loss=0.042228, reward=-7.722900
Epoch: 4503: 2022-04-16 01:27:31.767115
Epoch 4504/5000, D_loss=0.042887, reward=-7.719771
Epoch: 4504: 2022-04-16 01:27:38.248049
Epoch 4505/5000, D_loss=0.043037, reward=-7.718113
Epoch: 4505: 2022-04-16 01:27:44.594917
Epoch 4506/5000, D_loss=0.044068, reward=-7.723812
Epoch: 4506: 2022-04-16 01:27:50.840218
Epoch 4507/5000, D_loss=0.042152, reward=-7.727582
Epoch: 4507: 2022-04-16 01:27:57.237789
Epoch 4508/5000, D_loss=0.042512, reward=-7.723107
Epoch: 4508: 2022-04-16 01:28:03.811175
Epoch 4509/5000, D_loss=0.042369, reward=-7.723717
Epoch: 4509: 2022-04-16 01:28:09.963784
Epoch 4510/5000, D_loss=0.042297, reward=-7.724194
Epoch: 4510: 2022-04-16 01:28:16.415293
Epoch 4511/5000, D_loss=0.042896, reward=-7.719558
Epoch: 4511: 2022-04-16 01:28:22.699139
Epoch 4512/5000, D_loss=0.044140, reward=-7.712871
Epoch: 4512: 2022-04-16 01:28:29.076371
Epoch 4513/5000, D_loss=0.041384, reward=-7.718885
Epoch: 4513: 2022-04-16 01:28:35.272048
Epoch 4514/5000, D_loss=0.043061, reward=-7.711806
Epoch: 4514: 2022-04-16 01:28:41.371561
Epoch 4515/5000, D_loss=0.040485, reward=-7.714706
Epoch: 4515: 2022-04-16 01:28:47.525808
Epoch 4516/5000, D_loss=0.043515, reward=-7.713515
Epoch: 4516: 2022-04-16 01:28:53.696766
Epoch 4517/5000, D_loss=0.041784, reward=-7.716293
Epoch: 4517: 2022-04-16 01:28:59.787129
Epoch 4518/5000, D_loss=0.042634, reward=-7.715450
Epoch: 4518: 2022-04-16 01:29:05.736402
Epoch 4519/5000, D_loss=0.040783, reward=-7.723426
Epoch: 4519: 2022-04-16 01:29:12.067593
Epoch 4520/5000, D_loss=0.044302, reward=-7.715281
Epoch: 4520: 2022-04-16 01:29:18.165526
Epoch 4521/5000, D_loss=0.042326, reward=-7.714840
Epoch: 4521: 2022-04-16 01:29:24.659413
Epoch 4522/5000, D_loss=0.041030, reward=-7.717448
Epoch: 4522: 2022-04-16 01:29:30.682663
Epoch 4523/5000, D_loss=0.041940, reward=-7.714908
Epoch: 4523: 2022-04-16 01:29:36.900240
Epoch 4524/5000, D_loss=0.043048, reward=-7.716042
Epoch: 4524: 2022-04-16 01:29:43.089187
Epoch 4525/5000, D_loss=0.042189, reward=-7.716452
Epoch: 4525: 2022-04-16 01:29:49.258788
Epoch 4526/5000, D_loss=0.041330, reward=-7.718225
Epoch: 4526: 2022-04-16 01:29:55.408776
Epoch 4527/5000, D_loss=0.041498, reward=-7.716333
Epoch: 4527: 2022-04-16 01:30:01.531250
Epoch 4528/5000, D_loss=0.042059, reward=-7.717642
Epoch: 4528: 2022-04-16 01:30:07.463189
Epoch 4529/5000, D_loss=0.042647, reward=-7.723060
Epoch: 4529: 2022-04-16 01:30:13.500774
Epoch 4530/5000, D_loss=0.043098, reward=-7.718198
Epoch: 4530: 2022-04-16 01:30:19.470095
Epoch 4531/5000, D_loss=0.040170, reward=-7.721345
Epoch: 4531: 2022-04-16 01:30:25.470775
Epoch 4532/5000, D_loss=0.041451, reward=-7.722404
Epoch: 4532: 2022-04-16 01:30:31.395937
Epoch 4533/5000, D_loss=0.042560, reward=-7.721545
Epoch: 4533: 2022-04-16 01:30:37.337306
Epoch 4534/5000, D_loss=0.041116, reward=-7.718512
Epoch: 4534: 2022-04-16 01:30:43.411052
Epoch 4535/5000, D_loss=0.042576, reward=-7.720062
Epoch: 4535: 2022-04-16 01:30:49.373638
Epoch 4536/5000, D_loss=0.042061, reward=-7.718719
Epoch: 4536: 2022-04-16 01:30:55.318582
Epoch 4537/5000, D_loss=0.044278, reward=-7.713971
Epoch: 4537: 2022-04-16 01:31:01.487393
Epoch 4538/5000, D_loss=0.040008, reward=-7.725598
Epoch: 4538: 2022-04-16 01:31:07.643673
Epoch 4539/5000, D_loss=0.044196, reward=-7.712858
Epoch: 4539: 2022-04-16 01:31:13.982284
Epoch 4540/5000, D_loss=0.041724, reward=-7.727142
Epoch: 4540: 2022-04-16 01:31:20.691039
Epoch 4541/5000, D_loss=0.042008, reward=-7.723415
Epoch: 4541: 2022-04-16 01:31:27.269934
Epoch 4542/5000, D_loss=0.042698, reward=-7.712730
Epoch: 4542: 2022-04-16 01:31:33.665413
Epoch 4543/5000, D_loss=0.045963, reward=-7.714134
Epoch: 4543: 2022-04-16 01:31:40.272030
Epoch 4544/5000, D_loss=0.042290, reward=-7.716186
Epoch: 4544: 2022-04-16 01:31:46.594122
Epoch 4545/5000, D_loss=0.041095, reward=-7.722957
Epoch: 4545: 2022-04-16 01:31:53.173101
Epoch 4546/5000, D_loss=0.043433, reward=-7.717960
Epoch: 4546: 2022-04-16 01:31:59.662552
Epoch 4547/5000, D_loss=0.042558, reward=-7.717667
Epoch: 4547: 2022-04-16 01:32:06.163317
Epoch 4548/5000, D_loss=0.042530, reward=-7.716902
Epoch: 4548: 2022-04-16 01:32:12.279931
Epoch 4549/5000, D_loss=0.043846, reward=-7.712191
Epoch: 4549: 2022-04-16 01:32:18.193541
Epoch 4550/5000, D_loss=0.043889, reward=-7.715799
Test_MRR=0.199055, Test_MR=4829.726928, Test_H@10=0.448253
Epoch: 4550: 2022-04-16 01:34:39.191042
Epoch 4551/5000, D_loss=0.042391, reward=-7.712112
Epoch: 4551: 2022-04-16 01:34:45.353123
Epoch 4552/5000, D_loss=0.041617, reward=-7.709332
Epoch: 4552: 2022-04-16 01:34:52.236626
Epoch 4553/5000, D_loss=0.044104, reward=-7.711170
Epoch: 4553: 2022-04-16 01:34:58.906324
Epoch 4554/5000, D_loss=0.044622, reward=-7.716472
Epoch: 4554: 2022-04-16 01:35:05.559926
Epoch 4555/5000, D_loss=0.042974, reward=-7.716085
Epoch: 4555: 2022-04-16 01:35:11.941995
Epoch 4556/5000, D_loss=0.043222, reward=-7.712103
Epoch: 4556: 2022-04-16 01:35:18.232060
Epoch 4557/5000, D_loss=0.043460, reward=-7.718156
Epoch: 4557: 2022-04-16 01:35:24.450139
Epoch 4558/5000, D_loss=0.042495, reward=-7.717370
Epoch: 4558: 2022-04-16 01:35:30.873603
Epoch 4559/5000, D_loss=0.044109, reward=-7.709915
Epoch: 4559: 2022-04-16 01:35:37.340203
Epoch 4560/5000, D_loss=0.043747, reward=-7.717093
Epoch: 4560: 2022-04-16 01:35:44.032221
Epoch 4561/5000, D_loss=0.043385, reward=-7.723311
Epoch: 4561: 2022-04-16 01:35:50.577647
Epoch 4562/5000, D_loss=0.043024, reward=-7.718040
Epoch: 4562: 2022-04-16 01:35:57.083265
Epoch 4563/5000, D_loss=0.042215, reward=-7.722508
Epoch: 4563: 2022-04-16 01:36:03.558188
Epoch 4564/5000, D_loss=0.043972, reward=-7.715663
Epoch: 4564: 2022-04-16 01:36:09.884945
Epoch 4565/5000, D_loss=0.043628, reward=-7.712916
Epoch: 4565: 2022-04-16 01:36:15.984773
Epoch 4566/5000, D_loss=0.043750, reward=-7.712060
Epoch: 4566: 2022-04-16 01:36:22.309224
Epoch 4567/5000, D_loss=0.042641, reward=-7.720415
Epoch: 4567: 2022-04-16 01:36:28.854339
Epoch 4568/5000, D_loss=0.044286, reward=-7.717643
Epoch: 4568: 2022-04-16 01:36:35.230473
Epoch 4569/5000, D_loss=0.043892, reward=-7.708567
Epoch: 4569: 2022-04-16 01:36:41.775776
Epoch 4570/5000, D_loss=0.042646, reward=-7.716941
Epoch: 4570: 2022-04-16 01:36:48.053024
Epoch 4571/5000, D_loss=0.044482, reward=-7.713456
Epoch: 4571: 2022-04-16 01:36:54.637162
Epoch 4572/5000, D_loss=0.043079, reward=-7.714149
Epoch: 4572: 2022-04-16 01:37:01.003922
Epoch 4573/5000, D_loss=0.042291, reward=-7.725678
Epoch: 4573: 2022-04-16 01:37:07.496200
Epoch 4574/5000, D_loss=0.042932, reward=-7.712584
Epoch: 4574: 2022-04-16 01:37:13.873223
Epoch 4575/5000, D_loss=0.044208, reward=-7.710941
Epoch: 4575: 2022-04-16 01:37:20.499704
Epoch 4576/5000, D_loss=0.043097, reward=-7.721794
Epoch: 4576: 2022-04-16 01:37:26.859489
Epoch 4577/5000, D_loss=0.043211, reward=-7.720702
Epoch: 4577: 2022-04-16 01:37:33.650050
Epoch 4578/5000, D_loss=0.042413, reward=-7.717309
Epoch: 4578: 2022-04-16 01:37:40.137765
Epoch 4579/5000, D_loss=0.044062, reward=-7.716353
Epoch: 4579: 2022-04-16 01:37:46.822322
Epoch 4580/5000, D_loss=0.044869, reward=-7.710942
Epoch: 4580: 2022-04-16 01:37:53.262383
Epoch 4581/5000, D_loss=0.042480, reward=-7.711519
Epoch: 4581: 2022-04-16 01:37:59.910853
Epoch 4582/5000, D_loss=0.042679, reward=-7.720133
Epoch: 4582: 2022-04-16 01:38:06.349123
Epoch 4583/5000, D_loss=0.043204, reward=-7.722541
Epoch: 4583: 2022-04-16 01:38:13.009954
Epoch 4584/5000, D_loss=0.043554, reward=-7.722989
Epoch: 4584: 2022-04-16 01:38:19.395748
Epoch 4585/5000, D_loss=0.041787, reward=-7.711790
Epoch: 4585: 2022-04-16 01:38:26.114787
Epoch 4586/5000, D_loss=0.041858, reward=-7.721014
Epoch: 4586: 2022-04-16 01:38:32.730614
Epoch 4587/5000, D_loss=0.041688, reward=-7.723478
Epoch: 4587: 2022-04-16 01:38:39.149608
Epoch 4588/5000, D_loss=0.042070, reward=-7.721147
Epoch: 4588: 2022-04-16 01:38:45.676585
Epoch 4589/5000, D_loss=0.042586, reward=-7.716870
Epoch: 4589: 2022-04-16 01:38:51.837693
Epoch 4590/5000, D_loss=0.043165, reward=-7.711861
Epoch: 4590: 2022-04-16 01:38:58.448805
Epoch 4591/5000, D_loss=0.041638, reward=-7.719413
Epoch: 4591: 2022-04-16 01:39:04.760269
Epoch 4592/5000, D_loss=0.041014, reward=-7.716779
Epoch: 4592: 2022-04-16 01:39:11.009446
Epoch 4593/5000, D_loss=0.042623, reward=-7.713808
Epoch: 4593: 2022-04-16 01:39:17.187479
Epoch 4594/5000, D_loss=0.042243, reward=-7.720151
Epoch: 4594: 2022-04-16 01:39:23.785211
Epoch 4595/5000, D_loss=0.044249, reward=-7.716868
Epoch: 4595: 2022-04-16 01:39:30.310871
Epoch 4596/5000, D_loss=0.041678, reward=-7.714936
Epoch: 4596: 2022-04-16 01:39:36.433982
Epoch 4597/5000, D_loss=0.040843, reward=-7.721324
Epoch: 4597: 2022-04-16 01:39:43.016610
Epoch 4598/5000, D_loss=0.044371, reward=-7.711554
Epoch: 4598: 2022-04-16 01:39:49.104270
Epoch 4599/5000, D_loss=0.040982, reward=-7.723259
Epoch: 4599: 2022-04-16 01:39:55.415830
Epoch 4600/5000, D_loss=0.041868, reward=-7.712162
Test_MRR=0.196329, Test_MR=4889.612722, Test_H@10=0.447759
Epoch: 4600: 2022-04-16 01:42:16.173525
Epoch 4601/5000, D_loss=0.042862, reward=-7.715610
Epoch: 4601: 2022-04-16 01:42:22.413450
Epoch 4602/5000, D_loss=0.041636, reward=-7.716274
Epoch: 4602: 2022-04-16 01:42:28.610465
Epoch 4603/5000, D_loss=0.043234, reward=-7.719684
Epoch: 4603: 2022-04-16 01:42:35.051244
Epoch 4604/5000, D_loss=0.042955, reward=-7.716383
Epoch: 4604: 2022-04-16 01:42:41.463379
Epoch 4605/5000, D_loss=0.041372, reward=-7.717742
Epoch: 4605: 2022-04-16 01:42:48.166253
Epoch 4606/5000, D_loss=0.041772, reward=-7.718598
Epoch: 4606: 2022-04-16 01:42:54.577132
Epoch 4607/5000, D_loss=0.043677, reward=-7.714161
Epoch: 4607: 2022-04-16 01:43:01.285365
Epoch 4608/5000, D_loss=0.042256, reward=-7.717212
Epoch: 4608: 2022-04-16 01:43:07.706252
Epoch 4609/5000, D_loss=0.044220, reward=-7.717581
Epoch: 4609: 2022-04-16 01:43:14.390738
Epoch 4610/5000, D_loss=0.042025, reward=-7.717781
Epoch: 4610: 2022-04-16 01:43:20.867042
Epoch 4611/5000, D_loss=0.041804, reward=-7.722694
Epoch: 4611: 2022-04-16 01:43:27.390131
Epoch 4612/5000, D_loss=0.042360, reward=-7.716575
Epoch: 4612: 2022-04-16 01:43:33.723705
Epoch 4613/5000, D_loss=0.041955, reward=-7.715940
Epoch: 4613: 2022-04-16 01:43:40.262445
Epoch 4614/5000, D_loss=0.044103, reward=-7.716059
Epoch: 4614: 2022-04-16 01:43:46.707872
Epoch 4615/5000, D_loss=0.042461, reward=-7.719790
Epoch: 4615: 2022-04-16 01:43:53.101936
Epoch 4616/5000, D_loss=0.042112, reward=-7.714062
Epoch: 4616: 2022-04-16 01:43:59.722591
Epoch 4617/5000, D_loss=0.042774, reward=-7.715385
Epoch: 4617: 2022-04-16 01:44:06.074715
Epoch 4618/5000, D_loss=0.042377, reward=-7.711719
Epoch: 4618: 2022-04-16 01:44:12.143950
Epoch 4619/5000, D_loss=0.045170, reward=-7.711306
Epoch: 4619: 2022-04-16 01:44:18.211408
Epoch 4620/5000, D_loss=0.042723, reward=-7.710621
Epoch: 4620: 2022-04-16 01:44:24.390569
Epoch 4621/5000, D_loss=0.043553, reward=-7.712462
Epoch: 4621: 2022-04-16 01:44:30.524529
Epoch 4622/5000, D_loss=0.042368, reward=-7.713423
Epoch: 4622: 2022-04-16 01:44:36.798032
Epoch 4623/5000, D_loss=0.043884, reward=-7.718863
Epoch: 4623: 2022-04-16 01:44:43.029451
Epoch 4624/5000, D_loss=0.042805, reward=-7.713954
Epoch: 4624: 2022-04-16 01:44:49.062503
Epoch 4625/5000, D_loss=0.041409, reward=-7.720814
Epoch: 4625: 2022-04-16 01:44:55.241444
Epoch 4626/5000, D_loss=0.039780, reward=-7.725168
Epoch: 4626: 2022-04-16 01:45:01.751660
Epoch 4627/5000, D_loss=0.043262, reward=-7.716994
Epoch: 4627: 2022-04-16 01:45:07.964004
Epoch 4628/5000, D_loss=0.041578, reward=-7.718909
Epoch: 4628: 2022-04-16 01:45:14.256752
Epoch 4629/5000, D_loss=0.042720, reward=-7.711060
Epoch: 4629: 2022-04-16 01:45:20.963666
Epoch 4630/5000, D_loss=0.043215, reward=-7.712672
Epoch: 4630: 2022-04-16 01:45:27.309149
Epoch 4631/5000, D_loss=0.041676, reward=-7.719168
Epoch: 4631: 2022-04-16 01:45:33.911894
Epoch 4632/5000, D_loss=0.042026, reward=-7.718861
Epoch: 4632: 2022-04-16 01:45:40.166128
Epoch 4633/5000, D_loss=0.042404, reward=-7.716593
Epoch: 4633: 2022-04-16 01:45:46.608016
Epoch 4634/5000, D_loss=0.042665, reward=-7.717175
Epoch: 4634: 2022-04-16 01:45:52.761994
Epoch 4635/5000, D_loss=0.042335, reward=-7.723833
Epoch: 4635: 2022-04-16 01:45:58.735016
Epoch 4636/5000, D_loss=0.043659, reward=-7.719409
Epoch: 4636: 2022-04-16 01:46:04.945729
Epoch 4637/5000, D_loss=0.043938, reward=-7.712485
Epoch: 4637: 2022-04-16 01:46:11.032800
Epoch 4638/5000, D_loss=0.042334, reward=-7.710695
Epoch: 4638: 2022-04-16 01:46:17.571480
Epoch 4639/5000, D_loss=0.040974, reward=-7.714489
Epoch: 4639: 2022-04-16 01:46:23.726969
Epoch 4640/5000, D_loss=0.043596, reward=-7.713637
Epoch: 4640: 2022-04-16 01:46:29.840338
Epoch 4641/5000, D_loss=0.041790, reward=-7.712628
Epoch: 4641: 2022-04-16 01:46:36.054973
Epoch 4642/5000, D_loss=0.042688, reward=-7.712089
Epoch: 4642: 2022-04-16 01:46:42.271697
Epoch 4643/5000, D_loss=0.041970, reward=-7.718369
Epoch: 4643: 2022-04-16 01:46:48.660050
Epoch 4644/5000, D_loss=0.042624, reward=-7.715703
Epoch: 4644: 2022-04-16 01:46:54.927693
Epoch 4645/5000, D_loss=0.043268, reward=-7.718752
Epoch: 4645: 2022-04-16 01:47:00.973095
Epoch 4646/5000, D_loss=0.042619, reward=-7.715625
Epoch: 4646: 2022-04-16 01:47:07.344668
Epoch 4647/5000, D_loss=0.043631, reward=-7.709362
Epoch: 4647: 2022-04-16 01:47:13.966962
Epoch 4648/5000, D_loss=0.042201, reward=-7.715727
Epoch: 4648: 2022-04-16 01:47:20.222360
Epoch 4649/5000, D_loss=0.043901, reward=-7.710130
Epoch: 4649: 2022-04-16 01:47:26.913823
Epoch 4650/5000, D_loss=0.042650, reward=-7.714092
Test_MRR=0.198928, Test_MR=4804.457482, Test_H@10=0.450066
Epoch: 4650: 2022-04-16 01:49:49.701947
Epoch 4651/5000, D_loss=0.045023, reward=-7.709248
Epoch: 4651: 2022-04-16 01:49:56.045990
Epoch 4652/5000, D_loss=0.042729, reward=-7.719290
Epoch: 4652: 2022-04-16 01:50:02.633822
Epoch 4653/5000, D_loss=0.044074, reward=-7.708703
Epoch: 4653: 2022-04-16 01:50:08.979982
Epoch 4654/5000, D_loss=0.042676, reward=-7.716086
Epoch: 4654: 2022-04-16 01:50:15.212518
Epoch 4655/5000, D_loss=0.040734, reward=-7.708173
Epoch: 4655: 2022-04-16 01:50:21.470864
Epoch 4656/5000, D_loss=0.042793, reward=-7.718757
Epoch: 4656: 2022-04-16 01:50:27.562678
Epoch 4657/5000, D_loss=0.043442, reward=-7.715319
Epoch: 4657: 2022-04-16 01:50:33.793214
Epoch 4658/5000, D_loss=0.045173, reward=-7.709512
Epoch: 4658: 2022-04-16 01:50:40.111415
Epoch 4659/5000, D_loss=0.041498, reward=-7.719614
Epoch: 4659: 2022-04-16 01:50:46.186857
Epoch 4660/5000, D_loss=0.044142, reward=-7.709915
Epoch: 4660: 2022-04-16 01:50:52.429781
Epoch 4661/5000, D_loss=0.042652, reward=-7.714368
Epoch: 4661: 2022-04-16 01:50:58.642897
Epoch 4662/5000, D_loss=0.041951, reward=-7.711627
Epoch: 4662: 2022-04-16 01:51:04.745743
Epoch 4663/5000, D_loss=0.042811, reward=-7.710686
Epoch: 4663: 2022-04-16 01:51:10.991686
Epoch 4664/5000, D_loss=0.041613, reward=-7.718329
Epoch: 4664: 2022-04-16 01:51:17.309596
Epoch 4665/5000, D_loss=0.041454, reward=-7.715167
Epoch: 4665: 2022-04-16 01:51:23.648702
Epoch 4666/5000, D_loss=0.042597, reward=-7.716356
Epoch: 4666: 2022-04-16 01:51:29.963756
Epoch 4667/5000, D_loss=0.042412, reward=-7.716092
Epoch: 4667: 2022-04-16 01:51:36.619153
Epoch 4668/5000, D_loss=0.044923, reward=-7.707059
Epoch: 4668: 2022-04-16 01:51:43.150222
Epoch 4669/5000, D_loss=0.044042, reward=-7.714530
Epoch: 4669: 2022-04-16 01:51:49.723499
Epoch 4670/5000, D_loss=0.041796, reward=-7.719887
Epoch: 4670: 2022-04-16 01:51:56.180310
Epoch 4671/5000, D_loss=0.043015, reward=-7.712889
Epoch: 4671: 2022-04-16 01:52:02.804585
Epoch 4672/5000, D_loss=0.041573, reward=-7.711546
Epoch: 4672: 2022-04-16 01:52:09.206602
Epoch 4673/5000, D_loss=0.040770, reward=-7.709267
Epoch: 4673: 2022-04-16 01:52:15.528743
Epoch 4674/5000, D_loss=0.044431, reward=-7.716634
Epoch: 4674: 2022-04-16 01:52:21.853810
Epoch 4675/5000, D_loss=0.043045, reward=-7.716295
Epoch: 4675: 2022-04-16 01:52:28.011282
Epoch 4676/5000, D_loss=0.041087, reward=-7.721241
Epoch: 4676: 2022-04-16 01:52:34.164458
Epoch 4677/5000, D_loss=0.042744, reward=-7.717566
Epoch: 4677: 2022-04-16 01:52:40.199034
Epoch 4678/5000, D_loss=0.041852, reward=-7.716099
Epoch: 4678: 2022-04-16 01:52:46.211550
Epoch 4679/5000, D_loss=0.042023, reward=-7.712698
Epoch: 4679: 2022-04-16 01:52:52.442188
Epoch 4680/5000, D_loss=0.041698, reward=-7.719525
Epoch: 4680: 2022-04-16 01:52:58.715768
Epoch 4681/5000, D_loss=0.043467, reward=-7.715283
Epoch: 4681: 2022-04-16 01:53:04.872779
Epoch 4682/5000, D_loss=0.041196, reward=-7.717198
Epoch: 4682: 2022-04-16 01:53:10.907484
Epoch 4683/5000, D_loss=0.040924, reward=-7.718349
Epoch: 4683: 2022-04-16 01:53:17.057277
Epoch 4684/5000, D_loss=0.044358, reward=-7.711117
Epoch: 4684: 2022-04-16 01:53:23.405137
Epoch 4685/5000, D_loss=0.043075, reward=-7.717633
Epoch: 4685: 2022-04-16 01:53:29.640979
Epoch 4686/5000, D_loss=0.040853, reward=-7.719003
Epoch: 4686: 2022-04-16 01:53:35.951079
Epoch 4687/5000, D_loss=0.041447, reward=-7.711171
Epoch: 4687: 2022-04-16 01:53:41.966660
Epoch 4688/5000, D_loss=0.042739, reward=-7.711911
Epoch: 4688: 2022-04-16 01:53:47.893416
Epoch 4689/5000, D_loss=0.041268, reward=-7.718224
Epoch: 4689: 2022-04-16 01:53:53.917705
Epoch 4690/5000, D_loss=0.043774, reward=-7.709222
Epoch: 4690: 2022-04-16 01:53:59.950520
Epoch 4691/5000, D_loss=0.042004, reward=-7.716688
Epoch: 4691: 2022-04-16 01:54:06.076680
Epoch 4692/5000, D_loss=0.042253, reward=-7.719792
Epoch: 4692: 2022-04-16 01:54:12.344716
Epoch 4693/5000, D_loss=0.042561, reward=-7.715731
Epoch: 4693: 2022-04-16 01:54:18.320950
Epoch 4694/5000, D_loss=0.041487, reward=-7.711637
Epoch: 4694: 2022-04-16 01:54:24.272015
Epoch 4695/5000, D_loss=0.042448, reward=-7.711067
Epoch: 4695: 2022-04-16 01:54:30.316607
Epoch 4696/5000, D_loss=0.045081, reward=-7.707960
Epoch: 4696: 2022-04-16 01:54:36.299235
Epoch 4697/5000, D_loss=0.042850, reward=-7.713800
Epoch: 4697: 2022-04-16 01:54:42.322476
Epoch 4698/5000, D_loss=0.043689, reward=-7.711438
Epoch: 4698: 2022-04-16 01:54:48.730178
Epoch 4699/5000, D_loss=0.042817, reward=-7.718717
Epoch: 4699: 2022-04-16 01:54:55.073050
Epoch 4700/5000, D_loss=0.041292, reward=-7.709584
Test_MRR=0.200708, Test_MR=4779.905900, Test_H@10=0.450066
Epoch: 4700: 2022-04-16 01:57:17.540011
Epoch 4701/5000, D_loss=0.044593, reward=-7.711503
Epoch: 4701: 2022-04-16 01:57:23.696239
Epoch 4702/5000, D_loss=0.042015, reward=-7.719456
Epoch: 4702: 2022-04-16 01:57:29.811077
Epoch 4703/5000, D_loss=0.042286, reward=-7.708572
Epoch: 4703: 2022-04-16 01:57:35.895328
Epoch 4704/5000, D_loss=0.042195, reward=-7.712437
Epoch: 4704: 2022-04-16 01:57:41.974165
Epoch 4705/5000, D_loss=0.042048, reward=-7.714432
Epoch: 4705: 2022-04-16 01:57:48.005070
Epoch 4706/5000, D_loss=0.043935, reward=-7.714843
Epoch: 4706: 2022-04-16 01:57:54.363309
Epoch 4707/5000, D_loss=0.043655, reward=-7.721056
Epoch: 4707: 2022-04-16 01:58:00.841467
Epoch 4708/5000, D_loss=0.043558, reward=-7.712168
Epoch: 4708: 2022-04-16 01:58:07.656681
Epoch 4709/5000, D_loss=0.043245, reward=-7.719076
Epoch: 4709: 2022-04-16 01:58:14.467484
Epoch 4710/5000, D_loss=0.043009, reward=-7.712960
Epoch: 4710: 2022-04-16 01:58:21.106577
Epoch 4711/5000, D_loss=0.042330, reward=-7.707204
Epoch: 4711: 2022-04-16 01:58:27.668486
Epoch 4712/5000, D_loss=0.041428, reward=-7.716088
Epoch: 4712: 2022-04-16 01:58:34.519849
Epoch 4713/5000, D_loss=0.042909, reward=-7.714066
Epoch: 4713: 2022-04-16 01:58:41.073923
Epoch 4714/5000, D_loss=0.042447, reward=-7.711767
Epoch: 4714: 2022-04-16 01:58:47.518703
Epoch 4715/5000, D_loss=0.044295, reward=-7.713493
Epoch: 4715: 2022-04-16 01:58:53.798357
Epoch 4716/5000, D_loss=0.043457, reward=-7.718547
Epoch: 4716: 2022-04-16 01:59:00.441086
Epoch 4717/5000, D_loss=0.043388, reward=-7.715793
Epoch: 4717: 2022-04-16 01:59:07.030004
Epoch 4718/5000, D_loss=0.041244, reward=-7.717354
Epoch: 4718: 2022-04-16 01:59:13.655067
Epoch 4719/5000, D_loss=0.041449, reward=-7.719155
Epoch: 4719: 2022-04-16 01:59:20.254947
Epoch 4720/5000, D_loss=0.040597, reward=-7.719879
Epoch: 4720: 2022-04-16 01:59:26.905878
Epoch 4721/5000, D_loss=0.041329, reward=-7.722852
Epoch: 4721: 2022-04-16 01:59:33.446275
Epoch 4722/5000, D_loss=0.041734, reward=-7.719749
Epoch: 4722: 2022-04-16 01:59:40.031571
Epoch 4723/5000, D_loss=0.043740, reward=-7.713229
Epoch: 4723: 2022-04-16 01:59:46.613270
Epoch 4724/5000, D_loss=0.041114, reward=-7.720589
Epoch: 4724: 2022-04-16 01:59:52.977163
Epoch 4725/5000, D_loss=0.043031, reward=-7.716660
Epoch: 4725: 2022-04-16 01:59:59.593902
Epoch 4726/5000, D_loss=0.043219, reward=-7.719075
Epoch: 4726: 2022-04-16 02:00:05.987052
Epoch 4727/5000, D_loss=0.041102, reward=-7.714198
Epoch: 4727: 2022-04-16 02:00:12.348846
Epoch 4728/5000, D_loss=0.042524, reward=-7.719644
Epoch: 4728: 2022-04-16 02:00:18.624615
Epoch 4729/5000, D_loss=0.042867, reward=-7.711501
Epoch: 4729: 2022-04-16 02:00:24.867273
Epoch 4730/5000, D_loss=0.042524, reward=-7.721171
Epoch: 4730: 2022-04-16 02:00:31.189025
Epoch 4731/5000, D_loss=0.043923, reward=-7.712607
Epoch: 4731: 2022-04-16 02:00:37.674916
Epoch 4732/5000, D_loss=0.041885, reward=-7.714509
Epoch: 4732: 2022-04-16 02:00:43.993827
Epoch 4733/5000, D_loss=0.043757, reward=-7.711313
Epoch: 4733: 2022-04-16 02:00:50.223356
Epoch 4734/5000, D_loss=0.043885, reward=-7.708409
Epoch: 4734: 2022-04-16 02:00:56.699419
