pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:11.020220
Test_MRR=0.043970, Test_MR=60.223903, Test_H@10=0.085477
Epoch 4087/5000, D_loss=2.597486, reward=-6.196348
Epoch: 4087: 2022-04-15 15:10:11.543320
Epoch 4088/5000, D_loss=2.592767, reward=-6.204328
Epoch: 4088: 2022-04-15 15:10:12.221670
Epoch 4089/5000, D_loss=2.577336, reward=-6.227031
Epoch: 4089: 2022-04-15 15:10:12.899625
Epoch 4090/5000, D_loss=2.579938, reward=-6.224904
Epoch: 4090: 2022-04-15 15:10:13.589146
Epoch 4091/5000, D_loss=2.572974, reward=-6.243914
Epoch: 4091: 2022-04-15 15:10:14.271104
Epoch 4092/5000, D_loss=2.584022, reward=-6.240918
Epoch: 4092: 2022-04-15 15:10:14.962856
Epoch 4093/5000, D_loss=2.581987, reward=-6.253145
Epoch: 4093: 2022-04-15 15:10:15.639397
Epoch 4094/5000, D_loss=2.586540, reward=-6.247092
Epoch: 4094: 2022-04-15 15:10:16.321508
Epoch 4095/5000, D_loss=2.580219, reward=-6.252762
Epoch: 4095: 2022-04-15 15:10:16.995424
Epoch 4096/5000, D_loss=2.596142, reward=-6.231349
Epoch: 4096: 2022-04-15 15:10:17.688386
Epoch 4097/5000, D_loss=2.591135, reward=-6.234768
Epoch: 4097: 2022-04-15 15:10:18.373190
Epoch 4098/5000, D_loss=2.594962, reward=-6.215244
Epoch: 4098: 2022-04-15 15:10:19.064734
Epoch 4099/5000, D_loss=2.608629, reward=-6.196022
Epoch: 4099: 2022-04-15 15:10:19.757331
Epoch 4100/5000, D_loss=2.611388, reward=-6.182759
Test_MRR=0.574122, Test_MR=5.089724, Test_H@10=0.882669
Epoch: 4100: 2022-04-15 15:10:20.695265
Epoch 4101/5000, D_loss=2.600167, reward=-6.196959
Epoch: 4101: 2022-04-15 15:10:21.381084
Epoch 4102/5000, D_loss=2.628201, reward=-6.163897
Epoch: 4102: 2022-04-15 15:10:22.055261
Epoch 4103/5000, D_loss=2.589874, reward=-6.200320
Epoch: 4103: 2022-04-15 15:10:22.727096
Epoch 4104/5000, D_loss=2.584690, reward=-6.221447
Epoch: 4104: 2022-04-15 15:10:23.403731
Epoch 4105/5000, D_loss=2.582557, reward=-6.223066
Epoch: 4105: 2022-04-15 15:10:24.080520
Epoch 4106/5000, D_loss=2.575184, reward=-6.236527
Epoch: 4106: 2022-04-15 15:10:24.751844
Epoch 4107/5000, D_loss=2.586342, reward=-6.223853
Epoch: 4107: 2022-04-15 15:10:25.429529
Epoch 4108/5000, D_loss=2.589208, reward=-6.215253
Epoch: 4108: 2022-04-15 15:10:26.105390
Epoch 4109/5000, D_loss=2.601846, reward=-6.183609
Epoch: 4109: 2022-04-15 15:10:26.777256
Epoch 4110/5000, D_loss=2.592461, reward=-6.199429
Epoch: 4110: 2022-04-15 15:10:27.454464
Epoch 4111/5000, D_loss=2.590191, reward=-6.214086
Epoch: 4111: 2022-04-15 15:10:28.133434
Epoch 4112/5000, D_loss=2.584920, reward=-6.231814
Epoch: 4112: 2022-04-15 15:10:28.804652
Epoch 4113/5000, D_loss=2.584763, reward=-6.223559
Epoch: 4113: 2022-04-15 15:10:29.481721
Epoch 4114/5000, D_loss=2.580654, reward=-6.231932
Epoch: 4114: 2022-04-15 15:10:30.155380
Epoch 4115/5000, D_loss=2.593829, reward=-6.209510
Epoch: 4115: 2022-04-15 15:10:30.825644
Epoch 4116/5000, D_loss=2.590057, reward=-6.217942
Epoch: 4116: 2022-04-15 15:10:31.502280
Epoch 4117/5000, D_loss=2.584402, reward=-6.213100
Epoch: 4117: 2022-04-15 15:10:32.178588
Epoch 4118/5000, D_loss=2.597004, reward=-6.195338
Epoch: 4118: 2022-04-15 15:10:32.848793
Epoch 4119/5000, D_loss=2.591335, reward=-6.201226
Epoch: 4119: 2022-04-15 15:10:33.525346
Epoch 4120/5000, D_loss=2.601115, reward=-6.201165
Epoch: 4120: 2022-04-15 15:10:34.204360
Epoch 4121/5000, D_loss=2.575996, reward=-6.240839
Epoch: 4121: 2022-04-15 15:10:34.874141
Epoch 4122/5000, D_loss=2.586631, reward=-6.232209
Epoch: 4122: 2022-04-15 15:10:35.550447
Epoch 4123/5000, D_loss=2.583666, reward=-6.225058
Epoch: 4123: 2022-04-15 15:10:36.228586
Epoch 4124/5000, D_loss=2.579289, reward=-6.215285
Epoch: 4124: 2022-04-15 15:10:36.898165
Epoch 4125/5000, D_loss=2.575593, reward=-6.209086
Epoch: 4125: 2022-04-15 15:10:37.575708
Epoch 4126/5000, D_loss=2.598126, reward=-6.183516
Epoch: 4126: 2022-04-15 15:10:38.253500
Epoch 4127/5000, D_loss=2.575269, reward=-6.210602
Epoch: 4127: 2022-04-15 15:10:38.924001
Epoch 4128/5000, D_loss=2.561878, reward=-6.224619
Epoch: 4128: 2022-04-15 15:10:39.598931
Epoch 4129/5000, D_loss=2.579140, reward=-6.216929
Epoch: 4129: 2022-04-15 15:10:40.277237
Epoch 4130/5000, D_loss=2.597823, reward=-6.218475
Epoch: 4130: 2022-04-15 15:10:40.947422
Epoch 4131/5000, D_loss=2.595325, reward=-6.231068
Epoch: 4131: 2022-04-15 15:10:41.626099
Epoch 4132/5000, D_loss=2.581445, reward=-6.239218
Epoch: 4132: 2022-04-15 15:10:42.302851
Epoch 4133/5000, D_loss=2.592314, reward=-6.219904
Epoch: 4133: 2022-04-15 15:10:42.973760
Epoch 4134/5000, D_loss=2.593816, reward=-6.207330
Epoch: 4134: 2022-04-15 15:10:43.650820
Epoch 4135/5000, D_loss=2.593502, reward=-6.203563
Epoch: 4135: 2022-04-15 15:10:44.333796
Epoch 4136/5000, D_loss=2.602806, reward=-6.188153
Epoch: 4136: 2022-04-15 15:10:45.005827
Epoch 4137/5000, D_loss=2.601578, reward=-6.182022
Epoch: 4137: 2022-04-15 15:10:45.680620
Epoch 4138/5000, D_loss=2.581167, reward=-6.198462
Epoch: 4138: 2022-04-15 15:10:46.358276
Epoch 4139/5000, D_loss=2.596617, reward=-6.178778
Epoch: 4139: 2022-04-15 15:10:47.031507
Epoch 4140/5000, D_loss=2.582675, reward=-6.191922
Epoch: 4140: 2022-04-15 15:10:47.703287
Epoch 4141/5000, D_loss=2.574736, reward=-6.192939
Epoch: 4141: 2022-04-15 15:10:48.378129
Epoch 4142/5000, D_loss=2.598826, reward=-6.156258
Epoch: 4142: 2022-04-15 15:10:49.050905
Epoch 4143/5000, D_loss=2.595954, reward=-6.144919
Epoch: 4143: 2022-04-15 15:10:49.724988
Epoch 4144/5000, D_loss=2.597418, reward=-6.146792
Epoch: 4144: 2022-04-15 15:10:50.401205
Epoch 4145/5000, D_loss=2.582356, reward=-6.189322
Epoch: 4145: 2022-04-15 15:10:51.074207
Epoch 4146/5000, D_loss=2.589124, reward=-6.202965
Epoch: 4146: 2022-04-15 15:10:51.745771
Epoch 4147/5000, D_loss=2.607100, reward=-6.191082
Epoch: 4147: 2022-04-15 15:10:52.430311
Epoch 4148/5000, D_loss=2.571740, reward=-6.227676
Epoch: 4148: 2022-04-15 15:10:53.104905
Epoch 4149/5000, D_loss=2.577989, reward=-6.204594
Epoch: 4149: 2022-04-15 15:10:53.777782
Epoch 4150/5000, D_loss=2.585064, reward=-6.190145
Test_MRR=0.588764, Test_MR=4.935583, Test_H@10=0.884969
Epoch: 4150: 2022-04-15 15:10:54.722928
Epoch 4151/5000, D_loss=2.555720, reward=-6.217138
Epoch: 4151: 2022-04-15 15:10:55.399861
Epoch 4152/5000, D_loss=2.608998, reward=-6.158440
Epoch: 4152: 2022-04-15 15:10:56.073801
Epoch 4153/5000, D_loss=2.582630, reward=-6.185824
Epoch: 4153: 2022-04-15 15:10:56.838939
Epoch 4154/5000, D_loss=2.600596, reward=-6.177704
Epoch: 4154: 2022-04-15 15:10:57.664969
Epoch 4155/5000, D_loss=2.594722, reward=-6.191212
Epoch: 4155: 2022-04-15 15:10:58.491355
Epoch 4156/5000, D_loss=2.579194, reward=-6.202628
Epoch: 4156: 2022-04-15 15:10:59.317327
Epoch 4157/5000, D_loss=2.596195, reward=-6.187266
Epoch: 4157: 2022-04-15 15:11:00.142870
Epoch 4158/5000, D_loss=2.600465, reward=-6.184566
Epoch: 4158: 2022-04-15 15:11:00.969413
Epoch 4159/5000, D_loss=2.572629, reward=-6.215561
Epoch: 4159: 2022-04-15 15:11:01.795315
Epoch 4160/5000, D_loss=2.593581, reward=-6.192532
Epoch: 4160: 2022-04-15 15:11:02.621616
Epoch 4161/5000, D_loss=2.581271, reward=-6.203237
Epoch: 4161: 2022-04-15 15:11:03.448058
Epoch 4162/5000, D_loss=2.592188, reward=-6.194778
Epoch: 4162: 2022-04-15 15:11:04.273951
Epoch 4163/5000, D_loss=2.575795, reward=-6.195781
Epoch: 4163: 2022-04-15 15:11:05.100060
Epoch 4164/5000, D_loss=2.583323, reward=-6.166602
Epoch: 4164: 2022-04-15 15:11:05.925736
Epoch 4165/5000, D_loss=2.603285, reward=-6.140401
Epoch: 4165: 2022-04-15 15:11:06.751975
Epoch 4166/5000, D_loss=2.614402, reward=-6.130680
Epoch: 4166: 2022-04-15 15:11:07.578160
Epoch 4167/5000, D_loss=2.578895, reward=-6.156610
Epoch: 4167: 2022-04-15 15:11:08.404009
Epoch 4168/5000, D_loss=2.580255, reward=-6.164208
Epoch: 4168: 2022-04-15 15:11:09.153703
Epoch 4169/5000, D_loss=2.586329, reward=-6.168402
Epoch: 4169: 2022-04-15 15:11:09.825264
Epoch 4170/5000, D_loss=2.579482, reward=-6.188426
Epoch: 4170: 2022-04-15 15:11:10.503053
Epoch 4171/5000, D_loss=2.578254, reward=-6.190767
Epoch: 4171: 2022-04-15 15:11:11.182027
Epoch 4172/5000, D_loss=2.581041, reward=-6.196920
Epoch: 4172: 2022-04-15 15:11:11.861419
Epoch 4173/5000, D_loss=2.602722, reward=-6.179242
Epoch: 4173: 2022-04-15 15:11:12.540810
Epoch 4174/5000, D_loss=2.602260, reward=-6.178415
Epoch: 4174: 2022-04-15 15:11:13.214412
Epoch 4175/5000, D_loss=2.611774, reward=-6.154561
Epoch: 4175: 2022-04-15 15:11:13.884897
Epoch 4176/5000, D_loss=2.577675, reward=-6.210341
Epoch: 4176: 2022-04-15 15:11:14.563716
Epoch 4177/5000, D_loss=2.594241, reward=-6.213144
Epoch: 4177: 2022-04-15 15:11:15.238880
Epoch 4178/5000, D_loss=2.587809, reward=-6.219924
Epoch: 4178: 2022-04-15 15:11:15.910080
Epoch 4179/5000, D_loss=2.620491, reward=-6.182600
Epoch: 4179: 2022-04-15 15:11:16.587924
Epoch 4180/5000, D_loss=2.599172, reward=-6.201653
Epoch: 4180: 2022-04-15 15:11:17.265016
Epoch 4181/5000, D_loss=2.589719, reward=-6.190795
Epoch: 4181: 2022-04-15 15:11:17.936332
Epoch 4182/5000, D_loss=2.586689, reward=-6.208192
Epoch: 4182: 2022-04-15 15:11:18.612838
Epoch 4183/5000, D_loss=2.587173, reward=-6.220232
Epoch: 4183: 2022-04-15 15:11:19.294306
Epoch 4184/5000, D_loss=2.563684, reward=-6.248034
Epoch: 4184: 2022-04-15 15:11:19.986631
Epoch 4185/5000, D_loss=2.559085, reward=-6.246437
Epoch: 4185: 2022-04-15 15:11:20.664773
Epoch 4186/5000, D_loss=2.574498, reward=-6.224899
Epoch: 4186: 2022-04-15 15:11:21.341597
Epoch 4187/5000, D_loss=2.599406, reward=-6.189823
Epoch: 4187: 2022-04-15 15:11:22.013409
Epoch 4188/5000, D_loss=2.597110, reward=-6.182122
Epoch: 4188: 2022-04-15 15:11:22.686191
Epoch 4189/5000, D_loss=2.583112, reward=-6.189148
Epoch: 4189: 2022-04-15 15:11:23.361504
Epoch 4190/5000, D_loss=2.594964, reward=-6.185181
Epoch: 4190: 2022-04-15 15:11:24.035209
Epoch 4191/5000, D_loss=2.621219, reward=-6.166025
Epoch: 4191: 2022-04-15 15:11:24.706677
Epoch 4192/5000, D_loss=2.603797, reward=-6.189049
Epoch: 4192: 2022-04-15 15:11:25.383307
Epoch 4193/5000, D_loss=2.586164, reward=-6.211372
Epoch: 4193: 2022-04-15 15:11:26.059045
Epoch 4194/5000, D_loss=2.584011, reward=-6.219650
Epoch: 4194: 2022-04-15 15:11:26.731890
Epoch 4195/5000, D_loss=2.595709, reward=-6.214523
Epoch: 4195: 2022-04-15 15:11:27.407848
Epoch 4196/5000, D_loss=2.595432, reward=-6.210049
Epoch: 4196: 2022-04-15 15:11:28.084511
Epoch 4197/5000, D_loss=2.584680, reward=-6.209752
Epoch: 4197: 2022-04-15 15:11:28.754972
Epoch 4198/5000, D_loss=2.579794, reward=-6.210600
Epoch: 4198: 2022-04-15 15:11:29.432040
Epoch 4199/5000, D_loss=2.604327, reward=-6.180973
Epoch: 4199: 2022-04-15 15:11:30.107690
Epoch 4200/5000, D_loss=2.579948, reward=-6.205759
Test_MRR=0.584945, Test_MR=4.970092, Test_H@10=0.883436
Epoch: 4200: 2022-04-15 15:11:31.061391
Epoch 4201/5000, D_loss=2.571897, reward=-6.210764
Epoch: 4201: 2022-04-15 15:11:31.732945
Epoch 4202/5000, D_loss=2.587850, reward=-6.199254
Epoch: 4202: 2022-04-15 15:11:32.409574
Epoch 4203/5000, D_loss=2.569907, reward=-6.217567
Epoch: 4203: 2022-04-15 15:11:33.085362
Epoch 4204/5000, D_loss=2.614464, reward=-6.187294
Epoch: 4204: 2022-04-15 15:11:33.756312
Epoch 4205/5000, D_loss=2.571621, reward=-6.216570
Epoch: 4205: 2022-04-15 15:11:34.432573
Epoch 4206/5000, D_loss=2.593874, reward=-6.173944
Epoch: 4206: 2022-04-15 15:11:35.107346
Epoch 4207/5000, D_loss=2.602737, reward=-6.143294
Epoch: 4207: 2022-04-15 15:11:35.778056
Epoch 4208/5000, D_loss=2.588680, reward=-6.158156
Epoch: 4208: 2022-04-15 15:11:36.455323
Epoch 4209/5000, D_loss=2.599298, reward=-6.165976
Epoch: 4209: 2022-04-15 15:11:37.131950
Epoch 4210/5000, D_loss=2.587311, reward=-6.192617
Epoch: 4210: 2022-04-15 15:11:37.802308
Epoch 4211/5000, D_loss=2.593603, reward=-6.186822
Epoch: 4211: 2022-04-15 15:11:38.483529
Epoch 4212/5000, D_loss=2.579828, reward=-6.194772
Epoch: 4212: 2022-04-15 15:11:39.158353
Epoch 4213/5000, D_loss=2.602921, reward=-6.171619
Epoch: 4213: 2022-04-15 15:11:39.829229
Epoch 4214/5000, D_loss=2.583753, reward=-6.193877
Epoch: 4214: 2022-04-15 15:11:40.506254
Epoch 4215/5000, D_loss=2.565354, reward=-6.215717
Epoch: 4215: 2022-04-15 15:11:41.183143
Epoch 4216/5000, D_loss=2.579649, reward=-6.208771
Epoch: 4216: 2022-04-15 15:11:41.853620
Epoch 4217/5000, D_loss=2.601316, reward=-6.190084
Epoch: 4217: 2022-04-15 15:11:42.531725
Epoch 4218/5000, D_loss=2.584057, reward=-6.204270
Epoch: 4218: 2022-04-15 15:11:43.215810
Epoch 4219/5000, D_loss=2.578453, reward=-6.199317
Epoch: 4219: 2022-04-15 15:11:43.889420
Epoch 4220/5000, D_loss=2.589605, reward=-6.185885
Epoch: 4220: 2022-04-15 15:11:44.567505
Epoch 4221/5000, D_loss=2.565856, reward=-6.221443
Epoch: 4221: 2022-04-15 15:11:45.244968
Epoch 4222/5000, D_loss=2.596513, reward=-6.191003
Epoch: 4222: 2022-04-15 15:11:45.916703
Epoch 4223/5000, D_loss=2.583802, reward=-6.203664
Epoch: 4223: 2022-04-15 15:11:46.571992
Epoch 4224/5000, D_loss=2.587231, reward=-6.211465
Epoch: 4224: 2022-04-15 15:11:47.223048
Epoch 4225/5000, D_loss=2.604431, reward=-6.163896
Epoch: 4225: 2022-04-15 15:11:47.873372
Epoch 4226/5000, D_loss=2.586839, reward=-6.182690
Epoch: 4226: 2022-04-15 15:11:48.702104
Epoch 4227/5000, D_loss=2.578782, reward=-6.208653
Epoch: 4227: 2022-04-15 15:11:49.392074
Epoch 4228/5000, D_loss=2.590050, reward=-6.206886
Epoch: 4228: 2022-04-15 15:11:50.067856
Epoch 4229/5000, D_loss=2.581916, reward=-6.218515
Epoch: 4229: 2022-04-15 15:11:50.741512
Epoch 4230/5000, D_loss=2.604410, reward=-6.193301
Epoch: 4230: 2022-04-15 15:11:51.417266
Epoch 4231/5000, D_loss=2.599886, reward=-6.191779
Epoch: 4231: 2022-04-15 15:11:52.092421
Epoch 4232/5000, D_loss=2.593168, reward=-6.200328
Epoch: 4232: 2022-04-15 15:11:52.763711
Epoch 4233/5000, D_loss=2.568889, reward=-6.239589
Epoch: 4233: 2022-04-15 15:11:53.447323
Epoch 4234/5000, D_loss=2.585798, reward=-6.223159
Epoch: 4234: 2022-04-15 15:11:54.123393
Epoch 4235/5000, D_loss=2.583858, reward=-6.207576
Epoch: 4235: 2022-04-15 15:11:54.796934
Epoch 4236/5000, D_loss=2.596280, reward=-6.183616
Epoch: 4236: 2022-04-15 15:11:55.474062
Epoch 4237/5000, D_loss=2.567843, reward=-6.219198
Epoch: 4237: 2022-04-15 15:11:56.149336
Epoch 4238/5000, D_loss=2.575616, reward=-6.218987
Epoch: 4238: 2022-04-15 15:11:56.823045
Epoch 4239/5000, D_loss=2.617423, reward=-6.181049
Epoch: 4239: 2022-04-15 15:11:57.499845
Epoch 4240/5000, D_loss=2.591541, reward=-6.194168
Epoch: 4240: 2022-04-15 15:11:58.177590
Epoch 4241/5000, D_loss=2.602318, reward=-6.181250
Epoch: 4241: 2022-04-15 15:11:58.970809
Epoch 4242/5000, D_loss=2.613954, reward=-6.162392
Epoch: 4242: 2022-04-15 15:11:59.644278
Epoch 4243/5000, D_loss=2.595740, reward=-6.186740
Epoch: 4243: 2022-04-15 15:12:00.318862
Epoch 4244/5000, D_loss=2.593522, reward=-6.182844
Epoch: 4244: 2022-04-15 15:12:00.989334
Epoch 4245/5000, D_loss=2.587613, reward=-6.186423
Epoch: 4245: 2022-04-15 15:12:01.664644
Epoch 4246/5000, D_loss=2.587457, reward=-6.199848
Epoch: 4246: 2022-04-15 15:12:02.339974
Epoch 4247/5000, D_loss=2.578905, reward=-6.210538
Epoch: 4247: 2022-04-15 15:12:03.011521
Epoch 4248/5000, D_loss=2.590030, reward=-6.202341
Epoch: 4248: 2022-04-15 15:12:03.683737
Epoch 4249/5000, D_loss=2.573418, reward=-6.235307
Epoch: 4249: 2022-04-15 15:12:04.360266
Epoch 4250/5000, D_loss=2.596798, reward=-6.198609
Test_MRR=0.574675, Test_MR=4.867331, Test_H@10=0.886503
Epoch: 4250: 2022-04-15 15:12:05.302103
Epoch 4251/5000, D_loss=2.620554, reward=-6.167054
Epoch: 4251: 2022-04-15 15:12:05.973856
Epoch 4252/5000, D_loss=2.598545, reward=-6.206739
Epoch: 4252: 2022-04-15 15:12:06.652905
Epoch 4253/5000, D_loss=2.603122, reward=-6.203586
Epoch: 4253: 2022-04-15 15:12:07.330416
Epoch 4254/5000, D_loss=2.591991, reward=-6.199909
Epoch: 4254: 2022-04-15 15:12:07.985108
Epoch 4255/5000, D_loss=2.605625, reward=-6.185532
Epoch: 4255: 2022-04-15 15:12:08.634775
Epoch 4256/5000, D_loss=2.593454, reward=-6.193209
Epoch: 4256: 2022-04-15 15:12:09.284839
Epoch 4257/5000, D_loss=2.597146, reward=-6.189228
Epoch: 4257: 2022-04-15 15:12:09.937142
Epoch 4258/5000, D_loss=2.579863, reward=-6.201940
Epoch: 4258: 2022-04-15 15:12:10.586793
Epoch 4259/5000, D_loss=2.593009, reward=-6.195624
Epoch: 4259: 2022-04-15 15:12:11.236460
Epoch 4260/5000, D_loss=2.577992, reward=-6.207276
Epoch: 4260: 2022-04-15 15:12:11.885922
Epoch 4261/5000, D_loss=2.583667, reward=-6.189604
Epoch: 4261: 2022-04-15 15:12:12.536508
Epoch 4262/5000, D_loss=2.564871, reward=-6.211977
Epoch: 4262: 2022-04-15 15:12:13.186678
Epoch 4263/5000, D_loss=2.607375, reward=-6.182717
Epoch: 4263: 2022-04-15 15:12:13.836180
Epoch 4264/5000, D_loss=2.579692, reward=-6.231184
Epoch: 4264: 2022-04-15 15:12:14.486730
Epoch 4265/5000, D_loss=2.565550, reward=-6.240399
Epoch: 4265: 2022-04-15 15:12:15.137501
Epoch 4266/5000, D_loss=2.603748, reward=-6.199994
Epoch: 4266: 2022-04-15 15:12:15.837989
Epoch 4267/5000, D_loss=2.597106, reward=-6.200575
Epoch: 4267: 2022-04-15 15:12:16.514524
Epoch 4268/5000, D_loss=2.588391, reward=-6.201859
Epoch: 4268: 2022-04-15 15:12:17.189629
Epoch 4269/5000, D_loss=2.554531, reward=-6.220620
Epoch: 4269: 2022-04-15 15:12:17.859141
Epoch 4270/5000, D_loss=2.574598, reward=-6.206606
Epoch: 4270: 2022-04-15 15:12:18.534904
Epoch 4271/5000, D_loss=2.568095, reward=-6.211257
Epoch: 4271: 2022-04-15 15:12:19.210126
Epoch 4272/5000, D_loss=2.585766, reward=-6.190933
Epoch: 4272: 2022-04-15 15:12:19.879414
Epoch 4273/5000, D_loss=2.572022, reward=-6.213175
Epoch: 4273: 2022-04-15 15:12:20.555358
Epoch 4274/5000, D_loss=2.582040, reward=-6.198354
Epoch: 4274: 2022-04-15 15:12:21.232245
Epoch 4275/5000, D_loss=2.576916, reward=-6.205057
Epoch: 4275: 2022-04-15 15:12:21.902823
Epoch 4276/5000, D_loss=2.587554, reward=-6.183692
Epoch: 4276: 2022-04-15 15:12:22.579870
Epoch 4277/5000, D_loss=2.581720, reward=-6.178776
Epoch: 4277: 2022-04-15 15:12:23.257142
Epoch 4278/5000, D_loss=2.597591, reward=-6.171736
Epoch: 4278: 2022-04-15 15:12:23.928411
Epoch 4279/5000, D_loss=2.600319, reward=-6.176093
Epoch: 4279: 2022-04-15 15:12:24.605910
Epoch 4280/5000, D_loss=2.577573, reward=-6.200006
Epoch: 4280: 2022-04-15 15:12:25.284075
Epoch 4281/5000, D_loss=2.579154, reward=-6.183040
Epoch: 4281: 2022-04-15 15:12:25.954247
Epoch 4282/5000, D_loss=2.587099, reward=-6.166079
Epoch: 4282: 2022-04-15 15:12:26.632181
Epoch 4283/5000, D_loss=2.574236, reward=-6.187683
Epoch: 4283: 2022-04-15 15:12:27.310851
Epoch 4284/5000, D_loss=2.602383, reward=-6.157031
Epoch: 4284: 2022-04-15 15:12:27.982366
Epoch 4285/5000, D_loss=2.596483, reward=-6.164631
Epoch: 4285: 2022-04-15 15:12:28.674784
Epoch 4286/5000, D_loss=2.575770, reward=-6.172780
Epoch: 4286: 2022-04-15 15:12:29.361759
Epoch 4287/5000, D_loss=2.600263, reward=-6.147626
Epoch: 4287: 2022-04-15 15:12:30.053881
Epoch 4288/5000, D_loss=2.603190, reward=-6.142904
Epoch: 4288: 2022-04-15 15:12:30.725520
Epoch 4289/5000, D_loss=2.570710, reward=-6.184689
Epoch: 4289: 2022-04-15 15:12:31.409646
Epoch 4290/5000, D_loss=2.557585, reward=-6.209368
Epoch: 4290: 2022-04-15 15:12:32.084883
Epoch 4291/5000, D_loss=2.598969, reward=-6.173088
Epoch: 4291: 2022-04-15 15:12:32.759022
Epoch 4292/5000, D_loss=2.561665, reward=-6.216142
Epoch: 4292: 2022-04-15 15:12:33.445730
Epoch 4293/5000, D_loss=2.610890, reward=-6.168262
Epoch: 4293: 2022-04-15 15:12:34.121968
Epoch 4294/5000, D_loss=2.596340, reward=-6.169673
Epoch: 4294: 2022-04-15 15:12:34.800712
Epoch 4295/5000, D_loss=2.588739, reward=-6.182338
Epoch: 4295: 2022-04-15 15:12:35.478257
Epoch 4296/5000, D_loss=2.588709, reward=-6.190131
Epoch: 4296: 2022-04-15 15:12:36.156901
Epoch 4297/5000, D_loss=2.598663, reward=-6.172566
Epoch: 4297: 2022-04-15 15:12:36.831871
Epoch 4298/5000, D_loss=2.564726, reward=-6.211343
Epoch: 4298: 2022-04-15 15:12:37.503363
Epoch 4299/5000, D_loss=2.592824, reward=-6.181767
Epoch: 4299: 2022-04-15 15:12:38.181055
Epoch 4300/5000, D_loss=2.574881, reward=-6.190231
Test_MRR=0.579164, Test_MR=5.580521, Test_H@10=0.865031
Epoch: 4300: 2022-04-15 15:12:39.146537
Epoch 4301/5000, D_loss=2.588896, reward=-6.189411
Epoch: 4301: 2022-04-15 15:12:39.818632
Epoch 4302/5000, D_loss=2.602734, reward=-6.190802
Epoch: 4302: 2022-04-15 15:12:40.493546
Epoch 4303/5000, D_loss=2.594985, reward=-6.200388
Epoch: 4303: 2022-04-15 15:12:41.168801
Epoch 4304/5000, D_loss=2.612417, reward=-6.164916
Epoch: 4304: 2022-04-15 15:12:41.839768
Epoch 4305/5000, D_loss=2.588270, reward=-6.197744
Epoch: 4305: 2022-04-15 15:12:42.513637
Epoch 4306/5000, D_loss=2.584126, reward=-6.199639
Epoch: 4306: 2022-04-15 15:12:43.186267
Epoch 4307/5000, D_loss=2.550878, reward=-6.227883
Epoch: 4307: 2022-04-15 15:12:43.858710
Epoch 4308/5000, D_loss=2.580260, reward=-6.196983
Epoch: 4308: 2022-04-15 15:12:44.534507
Epoch 4309/5000, D_loss=2.598584, reward=-6.176388
Epoch: 4309: 2022-04-15 15:12:45.210512
Epoch 4310/5000, D_loss=2.604320, reward=-6.175374
Epoch: 4310: 2022-04-15 15:12:45.883611
Epoch 4311/5000, D_loss=2.592405, reward=-6.185893
Epoch: 4311: 2022-04-15 15:12:46.562399
Epoch 4312/5000, D_loss=2.600598, reward=-6.167675
Epoch: 4312: 2022-04-15 15:12:47.236886
Epoch 4313/5000, D_loss=2.579574, reward=-6.191144
Epoch: 4313: 2022-04-15 15:12:47.912451
Epoch 4314/5000, D_loss=2.606698, reward=-6.163339
Epoch: 4314: 2022-04-15 15:12:48.588740
Epoch 4315/5000, D_loss=2.572686, reward=-6.216830
Epoch: 4315: 2022-04-15 15:12:49.265026
Epoch 4316/5000, D_loss=2.596668, reward=-6.203358
Epoch: 4316: 2022-04-15 15:12:49.939199
Epoch 4317/5000, D_loss=2.606122, reward=-6.173060
Epoch: 4317: 2022-04-15 15:12:50.615872
Epoch 4318/5000, D_loss=2.587412, reward=-6.176064
Epoch: 4318: 2022-04-15 15:12:51.290831
Epoch 4319/5000, D_loss=2.593933, reward=-6.169867
Epoch: 4319: 2022-04-15 15:12:51.960751
Epoch 4320/5000, D_loss=2.571110, reward=-6.196585
Epoch: 4320: 2022-04-15 15:12:52.644198
Epoch 4321/5000, D_loss=2.574920, reward=-6.201511
Epoch: 4321: 2022-04-15 15:12:53.318738
