pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:55.217857
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch 4458/5000, D_loss=0.703541, reward=-7.717266
Epoch: 4458: 2022-04-22 02:54:59.517019
Epoch 4459/5000, D_loss=0.704521, reward=-7.714087
Epoch: 4459: 2022-04-22 02:55:02.087629
Epoch 4460/5000, D_loss=0.703261, reward=-7.716621
Epoch: 4460: 2022-04-22 02:55:04.596546
Epoch 4461/5000, D_loss=0.704827, reward=-7.713547
Epoch: 4461: 2022-04-22 02:55:07.104924
Epoch 4462/5000, D_loss=0.702239, reward=-7.717031
Epoch: 4462: 2022-04-22 02:55:09.591166
Epoch 4463/5000, D_loss=0.707208, reward=-7.712132
Epoch: 4463: 2022-04-22 02:55:12.096412
Epoch 4464/5000, D_loss=0.699619, reward=-7.718107
Epoch: 4464: 2022-04-22 02:55:14.600724
Epoch 4465/5000, D_loss=0.701172, reward=-7.716649
Epoch: 4465: 2022-04-22 02:55:17.106252
Epoch 4466/5000, D_loss=0.703792, reward=-7.713927
Epoch: 4466: 2022-04-22 02:55:19.611587
Epoch 4467/5000, D_loss=0.703599, reward=-7.715226
Epoch: 4467: 2022-04-22 02:55:22.117809
Epoch 4468/5000, D_loss=0.704706, reward=-7.712507
Epoch: 4468: 2022-04-22 02:55:24.621711
Epoch 4469/5000, D_loss=0.703814, reward=-7.711967
Epoch: 4469: 2022-04-22 02:55:27.125085
Epoch 4470/5000, D_loss=0.702445, reward=-7.715445
Epoch: 4470: 2022-04-22 02:55:29.627512
Epoch 4471/5000, D_loss=0.705840, reward=-7.711442
Epoch: 4471: 2022-04-22 02:55:32.135103
Epoch 4472/5000, D_loss=0.705583, reward=-7.709069
Epoch: 4472: 2022-04-22 02:55:34.638287
Epoch 4473/5000, D_loss=0.704738, reward=-7.711611
Epoch: 4473: 2022-04-22 02:55:37.141495
Epoch 4474/5000, D_loss=0.704177, reward=-7.712518
Epoch: 4474: 2022-04-22 02:55:39.662968
Epoch 4475/5000, D_loss=0.704428, reward=-7.712543
Epoch: 4475: 2022-04-22 02:55:42.163809
Epoch 4476/5000, D_loss=0.703731, reward=-7.713774
Epoch: 4476: 2022-04-22 02:55:44.929749
Epoch 4477/5000, D_loss=0.706094, reward=-7.710451
Epoch: 4477: 2022-04-22 02:55:47.709115
Epoch 4478/5000, D_loss=0.704117, reward=-7.712280
Epoch: 4478: 2022-04-22 02:55:50.293077
Epoch 4479/5000, D_loss=0.706011, reward=-7.710402
Epoch: 4479: 2022-04-22 02:55:52.785135
Epoch 4480/5000, D_loss=0.702635, reward=-7.715296
Epoch: 4480: 2022-04-22 02:55:55.292878
Epoch 4481/5000, D_loss=0.705691, reward=-7.710685
Epoch: 4481: 2022-04-22 02:55:57.800219
Epoch 4482/5000, D_loss=0.702382, reward=-7.714663
Epoch: 4482: 2022-04-22 02:56:00.384747
Epoch 4483/5000, D_loss=0.705390, reward=-7.708889
Epoch: 4483: 2022-04-22 02:56:02.891083
Epoch 4484/5000, D_loss=0.704309, reward=-7.711075
Epoch: 4484: 2022-04-22 02:56:05.397435
Epoch 4485/5000, D_loss=0.702606, reward=-7.711487
Epoch: 4485: 2022-04-22 02:56:07.887092
Epoch 4486/5000, D_loss=0.703886, reward=-7.711784
Epoch: 4486: 2022-04-22 02:56:10.394133
Epoch 4487/5000, D_loss=0.705807, reward=-7.708980
Epoch: 4487: 2022-04-22 02:56:12.883862
Epoch 4488/5000, D_loss=0.703740, reward=-7.711868
Epoch: 4488: 2022-04-22 02:56:15.390100
Epoch 4489/5000, D_loss=0.703042, reward=-7.711898
Epoch: 4489: 2022-04-22 02:56:17.898775
Epoch 4490/5000, D_loss=0.705200, reward=-7.708878
Epoch: 4490: 2022-04-22 02:56:20.406155
Epoch 4491/5000, D_loss=0.702431, reward=-7.713744
Epoch: 4491: 2022-04-22 02:56:23.206356
Epoch 4492/5000, D_loss=0.704531, reward=-7.711432
Epoch: 4492: 2022-04-22 02:56:25.901449
Epoch 4493/5000, D_loss=0.704659, reward=-7.707550
Epoch: 4493: 2022-04-22 02:56:28.527183
Epoch 4494/5000, D_loss=0.706574, reward=-7.706139
Epoch: 4494: 2022-04-22 02:56:31.033949
Epoch 4495/5000, D_loss=0.705266, reward=-7.709612
Epoch: 4495: 2022-04-22 02:56:33.542249
Epoch 4496/5000, D_loss=0.705593, reward=-7.708333
Epoch: 4496: 2022-04-22 02:56:36.050207
Epoch 4497/5000, D_loss=0.704188, reward=-7.709760
Epoch: 4497: 2022-04-22 02:56:38.559928
Epoch 4498/5000, D_loss=0.704714, reward=-7.708245
Epoch: 4498: 2022-04-22 02:56:41.072706
Epoch 4499/5000, D_loss=0.706816, reward=-7.706116
Epoch: 4499: 2022-04-22 02:56:43.578858
Epoch 4500/5000, D_loss=0.706634, reward=-7.707653
Test_MRR=0.438116, Test_MR=235.251590, Test_H@10=0.670650
Epoch: 4500: 2022-04-22 02:58:27.504570
Epoch 4501/5000, D_loss=0.704637, reward=-7.710931
Epoch: 4501: 2022-04-22 02:58:30.090188
Epoch 4502/5000, D_loss=0.707817, reward=-7.703364
Epoch: 4502: 2022-04-22 02:58:32.596807
Epoch 4503/5000, D_loss=0.704565, reward=-7.706546
Epoch: 4503: 2022-04-22 02:58:35.104080
Epoch 4504/5000, D_loss=0.705210, reward=-7.707511
Epoch: 4504: 2022-04-22 02:58:37.611983
Epoch 4505/5000, D_loss=0.704604, reward=-7.708280
Epoch: 4505: 2022-04-22 02:58:40.119714
Epoch 4506/5000, D_loss=0.706259, reward=-7.704606
Epoch: 4506: 2022-04-22 02:58:42.625687
Epoch 4507/5000, D_loss=0.703827, reward=-7.709157
Epoch: 4507: 2022-04-22 02:58:45.133035
Epoch 4508/5000, D_loss=0.705736, reward=-7.706617
Epoch: 4508: 2022-04-22 02:58:47.636773
Epoch 4509/5000, D_loss=0.704860, reward=-7.708505
Epoch: 4509: 2022-04-22 02:58:50.143588
Epoch 4510/5000, D_loss=0.707951, reward=-7.705478
Epoch: 4510: 2022-04-22 02:58:52.650587
Epoch 4511/5000, D_loss=0.705689, reward=-7.707339
Epoch: 4511: 2022-04-22 02:58:55.156331
Epoch 4512/5000, D_loss=0.706942, reward=-7.705798
Epoch: 4512: 2022-04-22 02:58:57.663101
Epoch 4513/5000, D_loss=0.704720, reward=-7.709206
Epoch: 4513: 2022-04-22 02:59:00.170033
Epoch 4514/5000, D_loss=0.705650, reward=-7.707515
Epoch: 4514: 2022-04-22 02:59:02.677926
Epoch 4515/5000, D_loss=0.703746, reward=-7.706898
Epoch: 4515: 2022-04-22 02:59:05.184936
Epoch 4516/5000, D_loss=0.702931, reward=-7.710109
Epoch: 4516: 2022-04-22 02:59:07.688691
Epoch 4517/5000, D_loss=0.704043, reward=-7.706583
Epoch: 4517: 2022-04-22 02:59:10.201053
Epoch 4518/5000, D_loss=0.704955, reward=-7.704952
Epoch: 4518: 2022-04-22 02:59:12.707567
Epoch 4519/5000, D_loss=0.704669, reward=-7.704781
Epoch: 4519: 2022-04-22 02:59:15.213104
Epoch 4520/5000, D_loss=0.705264, reward=-7.706546
Epoch: 4520: 2022-04-22 02:59:17.720135
Epoch 4521/5000, D_loss=0.706281, reward=-7.703844
Epoch: 4521: 2022-04-22 02:59:20.225941
Epoch 4522/5000, D_loss=0.703886, reward=-7.706337
Epoch: 4522: 2022-04-22 02:59:22.731177
Epoch 4523/5000, D_loss=0.707133, reward=-7.704527
Epoch: 4523: 2022-04-22 02:59:25.237514
Epoch 4524/5000, D_loss=0.706017, reward=-7.704392
Epoch: 4524: 2022-04-22 02:59:27.740905
Epoch 4525/5000, D_loss=0.703367, reward=-7.708230
Epoch: 4525: 2022-04-22 02:59:30.247218
Epoch 4526/5000, D_loss=0.704983, reward=-7.703550
Epoch: 4526: 2022-04-22 02:59:32.753523
Epoch 4527/5000, D_loss=0.704802, reward=-7.705877
Epoch: 4527: 2022-04-22 02:59:35.259264
Epoch 4528/5000, D_loss=0.705503, reward=-7.704592
Epoch: 4528: 2022-04-22 02:59:37.765941
Epoch 4529/5000, D_loss=0.703287, reward=-7.706005
Epoch: 4529: 2022-04-22 02:59:40.272338
Epoch 4530/5000, D_loss=0.703007, reward=-7.707417
Epoch: 4530: 2022-04-22 02:59:42.777966
Epoch 4531/5000, D_loss=0.706142, reward=-7.702892
Epoch: 4531: 2022-04-22 02:59:45.285462
Epoch 4532/5000, D_loss=0.702398, reward=-7.708550
Epoch: 4532: 2022-04-22 02:59:47.857870
Epoch 4533/5000, D_loss=0.703645, reward=-7.706537
Epoch: 4533: 2022-04-22 02:59:50.360537
Epoch 4534/5000, D_loss=0.705455, reward=-7.703397
Epoch: 4534: 2022-04-22 02:59:52.863121
Epoch 4535/5000, D_loss=0.705898, reward=-7.701985
Epoch: 4535: 2022-04-22 02:59:55.364331
Epoch 4536/5000, D_loss=0.704675, reward=-7.704527
Epoch: 4536: 2022-04-22 02:59:57.867240
Epoch 4537/5000, D_loss=0.703918, reward=-7.706068
Epoch: 4537: 2022-04-22 03:00:00.369222
Epoch 4538/5000, D_loss=0.703424, reward=-7.705737
Epoch: 4538: 2022-04-22 03:00:02.870256
Epoch 4539/5000, D_loss=0.707653, reward=-7.700068
Epoch: 4539: 2022-04-22 03:00:05.706214
Epoch 4540/5000, D_loss=0.705760, reward=-7.703235
Epoch: 4540: 2022-04-22 03:00:08.212743
Epoch 4541/5000, D_loss=0.707338, reward=-7.700251
Epoch: 4541: 2022-04-22 03:00:10.794106
Epoch 4542/5000, D_loss=0.704338, reward=-7.704224
Epoch: 4542: 2022-04-22 03:00:13.628915
Epoch 4543/5000, D_loss=0.704363, reward=-7.703568
Epoch: 4543: 2022-04-22 03:00:16.255569
Epoch 4544/5000, D_loss=0.704989, reward=-7.702311
Epoch: 4544: 2022-04-22 03:00:18.759962
Epoch 4545/5000, D_loss=0.704834, reward=-7.703493
Epoch: 4545: 2022-04-22 03:00:21.266489
Epoch 4546/5000, D_loss=0.703556, reward=-7.704829
Epoch: 4546: 2022-04-22 03:00:23.770551
Epoch 4547/5000, D_loss=0.704928, reward=-7.702108
Epoch: 4547: 2022-04-22 03:00:26.589767
Epoch 4548/5000, D_loss=0.707194, reward=-7.699667
Epoch: 4548: 2022-04-22 03:00:29.388099
Epoch 4549/5000, D_loss=0.705765, reward=-7.702091
Epoch: 4549: 2022-04-22 03:00:32.139611
Epoch 4550/5000, D_loss=0.704805, reward=-7.701498
Test_MRR=0.438469, Test_MR=234.841620, Test_H@10=0.671520
Epoch: 4550: 2022-04-22 03:02:16.284120
Epoch 4551/5000, D_loss=0.701167, reward=-7.704623
Epoch: 4551: 2022-04-22 03:02:18.867075
Epoch 4552/5000, D_loss=0.705227, reward=-7.698544
Epoch: 4552: 2022-04-22 03:02:21.377137
Epoch 4553/5000, D_loss=0.706229, reward=-7.699274
Epoch: 4553: 2022-04-22 03:02:23.880145
Epoch 4554/5000, D_loss=0.705628, reward=-7.699007
Epoch: 4554: 2022-04-22 03:02:26.388834
Epoch 4555/5000, D_loss=0.704394, reward=-7.701223
Epoch: 4555: 2022-04-22 03:02:28.898841
Epoch 4556/5000, D_loss=0.702669, reward=-7.704888
Epoch: 4556: 2022-04-22 03:02:31.407337
Epoch 4557/5000, D_loss=0.706128, reward=-7.697542
Epoch: 4557: 2022-04-22 03:02:33.916520
Epoch 4558/5000, D_loss=0.707583, reward=-7.699173
Epoch: 4558: 2022-04-22 03:02:36.428961
Epoch 4559/5000, D_loss=0.704139, reward=-7.702860
Epoch: 4559: 2022-04-22 03:02:38.938194
Epoch 4560/5000, D_loss=0.703878, reward=-7.703609
Epoch: 4560: 2022-04-22 03:02:41.448278
Epoch 4561/5000, D_loss=0.704562, reward=-7.702117
Epoch: 4561: 2022-04-22 03:02:43.955835
Epoch 4562/5000, D_loss=0.703617, reward=-7.700047
Epoch: 4562: 2022-04-22 03:02:46.460843
Epoch 4563/5000, D_loss=0.704324, reward=-7.700934
Epoch: 4563: 2022-04-22 03:02:48.969056
Epoch 4564/5000, D_loss=0.704752, reward=-7.700648
Epoch: 4564: 2022-04-22 03:02:51.477677
Epoch 4565/5000, D_loss=0.705030, reward=-7.700327
Epoch: 4565: 2022-04-22 03:02:53.987166
Epoch 4566/5000, D_loss=0.703868, reward=-7.701245
Epoch: 4566: 2022-04-22 03:02:56.496436
Epoch 4567/5000, D_loss=0.704198, reward=-7.701789
Epoch: 4567: 2022-04-22 03:02:59.006866
Epoch 4568/5000, D_loss=0.705074, reward=-7.699935
Epoch: 4568: 2022-04-22 03:03:01.515620
Epoch 4569/5000, D_loss=0.703494, reward=-7.702921
Epoch: 4569: 2022-04-22 03:03:04.023582
Epoch 4570/5000, D_loss=0.702860, reward=-7.701902
Epoch: 4570: 2022-04-22 03:03:06.531840
Epoch 4571/5000, D_loss=0.705255, reward=-7.697957
Epoch: 4571: 2022-04-22 03:03:09.040861
Epoch 4572/5000, D_loss=0.704348, reward=-7.702201
Epoch: 4572: 2022-04-22 03:03:11.550117
Epoch 4573/5000, D_loss=0.706438, reward=-7.699193
Epoch: 4573: 2022-04-22 03:03:14.060196
Epoch 4574/5000, D_loss=0.705656, reward=-7.700470
Epoch: 4574: 2022-04-22 03:03:16.569013
Epoch 4575/5000, D_loss=0.701959, reward=-7.704589
Epoch: 4575: 2022-04-22 03:03:19.077293
Epoch 4576/5000, D_loss=0.702658, reward=-7.703820
Epoch: 4576: 2022-04-22 03:03:21.587333
Epoch 4577/5000, D_loss=0.702520, reward=-7.702726
Epoch: 4577: 2022-04-22 03:03:24.392607
Epoch 4578/5000, D_loss=0.706027, reward=-7.698727
Epoch: 4578: 2022-04-22 03:03:27.129268
Epoch 4579/5000, D_loss=0.704102, reward=-7.701538
Epoch: 4579: 2022-04-22 03:03:29.713782
Epoch 4580/5000, D_loss=0.703833, reward=-7.701436
Epoch: 4580: 2022-04-22 03:03:32.222697
Epoch 4581/5000, D_loss=0.704399, reward=-7.699283
Epoch: 4581: 2022-04-22 03:03:34.731957
Epoch 4582/5000, D_loss=0.706383, reward=-7.697278
Epoch: 4582: 2022-04-22 03:03:37.567719
Epoch 4583/5000, D_loss=0.705671, reward=-7.699630
Epoch: 4583: 2022-04-22 03:03:40.373749
Epoch 4584/5000, D_loss=0.706066, reward=-7.697557
Epoch: 4584: 2022-04-22 03:03:43.153477
Epoch 4585/5000, D_loss=0.706298, reward=-7.699188
Epoch: 4585: 2022-04-22 03:03:45.737256
Epoch 4586/5000, D_loss=0.704075, reward=-7.699359
Epoch: 4586: 2022-04-22 03:03:48.246444
Epoch 4587/5000, D_loss=0.706612, reward=-7.697734
Epoch: 4587: 2022-04-22 03:03:50.755234
Epoch 4588/5000, D_loss=0.704815, reward=-7.698899
Epoch: 4588: 2022-04-22 03:03:53.593565
Epoch 4589/5000, D_loss=0.707094, reward=-7.696515
Epoch: 4589: 2022-04-22 03:03:56.325222
Epoch 4590/5000, D_loss=0.705620, reward=-7.697118
Epoch: 4590: 2022-04-22 03:03:58.904432
Epoch 4591/5000, D_loss=0.704458, reward=-7.698284
Epoch: 4591: 2022-04-22 03:04:01.486852
Epoch 4592/5000, D_loss=0.703052, reward=-7.700387
Epoch: 4592: 2022-04-22 03:04:03.997609
Epoch 4593/5000, D_loss=0.705464, reward=-7.695620
Epoch: 4593: 2022-04-22 03:04:06.799573
Epoch 4594/5000, D_loss=0.702180, reward=-7.701637
Epoch: 4594: 2022-04-22 03:04:09.406811
Epoch 4595/5000, D_loss=0.703764, reward=-7.699206
Epoch: 4595: 2022-04-22 03:04:12.205311
Epoch 4596/5000, D_loss=0.704282, reward=-7.700521
Epoch: 4596: 2022-04-22 03:04:14.781146
Epoch 4597/5000, D_loss=0.704075, reward=-7.699201
Epoch: 4597: 2022-04-22 03:04:17.291780
Epoch 4598/5000, D_loss=0.705639, reward=-7.696550
Epoch: 4598: 2022-04-22 03:04:19.800894
Epoch 4599/5000, D_loss=0.707635, reward=-7.693639
Epoch: 4599: 2022-04-22 03:04:22.311604
Epoch 4600/5000, D_loss=0.705179, reward=-7.697236
Test_MRR=0.437076, Test_MR=232.442610, Test_H@10=0.668600
Epoch: 4600: 2022-04-22 03:06:11.011016
Epoch 4601/5000, D_loss=0.705421, reward=-7.697992
Epoch: 4601: 2022-04-22 03:06:13.628876
Epoch 4602/5000, D_loss=0.705036, reward=-7.699377
Epoch: 4602: 2022-04-22 03:06:16.138795
Epoch 4603/5000, D_loss=0.705939, reward=-7.697917
Epoch: 4603: 2022-04-22 03:06:18.651937
Epoch 4604/5000, D_loss=0.705712, reward=-7.699855
Epoch: 4604: 2022-04-22 03:06:21.467148
Epoch 4605/5000, D_loss=0.703589, reward=-7.703336
Epoch: 4605: 2022-04-22 03:06:24.119539
Epoch 4606/5000, D_loss=0.704052, reward=-7.698674
Epoch: 4606: 2022-04-22 03:06:26.884579
Epoch 4607/5000, D_loss=0.703918, reward=-7.700698
Epoch: 4607: 2022-04-22 03:06:29.634774
Epoch 4608/5000, D_loss=0.702800, reward=-7.700480
Epoch: 4608: 2022-04-22 03:06:32.210656
Epoch 4609/5000, D_loss=0.706064, reward=-7.698058
Epoch: 4609: 2022-04-22 03:06:34.778120
Epoch 4610/5000, D_loss=0.704531, reward=-7.699099
Epoch: 4610: 2022-04-22 03:06:37.288683
Epoch 4611/5000, D_loss=0.703600, reward=-7.701258
Epoch: 4611: 2022-04-22 03:06:39.792842
Epoch 4612/5000, D_loss=0.705492, reward=-7.699386
Epoch: 4612: 2022-04-22 03:06:42.306038
Epoch 4613/5000, D_loss=0.703756, reward=-7.701040
Epoch: 4613: 2022-04-22 03:06:44.819304
Epoch 4614/5000, D_loss=0.703470, reward=-7.699502
Epoch: 4614: 2022-04-22 03:06:47.327365
Epoch 4615/5000, D_loss=0.702767, reward=-7.703264
Epoch: 4615: 2022-04-22 03:06:49.839166
Epoch 4616/5000, D_loss=0.704571, reward=-7.698637
Epoch: 4616: 2022-04-22 03:06:52.448880
Epoch 4617/5000, D_loss=0.704218, reward=-7.698118
Epoch: 4617: 2022-04-22 03:06:55.040934
Epoch 4618/5000, D_loss=0.706783, reward=-7.694848
Epoch: 4618: 2022-04-22 03:06:57.554164
Epoch 4619/5000, D_loss=0.703638, reward=-7.700901
Epoch: 4619: 2022-04-22 03:07:00.064979
Epoch 4620/5000, D_loss=0.704518, reward=-7.700686
Epoch: 4620: 2022-04-22 03:07:02.827412
Epoch 4621/5000, D_loss=0.704716, reward=-7.699468
Epoch: 4621: 2022-04-22 03:07:05.407296
Epoch 4622/5000, D_loss=0.703652, reward=-7.700195
Epoch: 4622: 2022-04-22 03:07:07.927337
Epoch 4623/5000, D_loss=0.704484, reward=-7.699463
Epoch: 4623: 2022-04-22 03:07:10.437422
Epoch 4624/5000, D_loss=0.704362, reward=-7.700959
Epoch: 4624: 2022-04-22 03:07:12.947974
Epoch 4625/5000, D_loss=0.704176, reward=-7.699978
Epoch: 4625: 2022-04-22 03:07:15.459016
Epoch 4626/5000, D_loss=0.703885, reward=-7.700168
Epoch: 4626: 2022-04-22 03:07:17.970770
Epoch 4627/5000, D_loss=0.704319, reward=-7.699826
Epoch: 4627: 2022-04-22 03:07:20.481925
Epoch 4628/5000, D_loss=0.704150, reward=-7.699549
Epoch: 4628: 2022-04-22 03:07:22.996120
Epoch 4629/5000, D_loss=0.703508, reward=-7.703047
Epoch: 4629: 2022-04-22 03:07:25.781435
Epoch 4630/5000, D_loss=0.703996, reward=-7.701378
Epoch: 4630: 2022-04-22 03:07:28.526008
Epoch 4631/5000, D_loss=0.705629, reward=-7.697457
Epoch: 4631: 2022-04-22 03:07:31.326841
Epoch 4632/5000, D_loss=0.705250, reward=-7.698068
Epoch: 4632: 2022-04-22 03:07:34.117266
Epoch 4633/5000, D_loss=0.703720, reward=-7.700938
Epoch: 4633: 2022-04-22 03:07:36.916746
Epoch 4634/5000, D_loss=0.704536, reward=-7.699017
Epoch: 4634: 2022-04-22 03:07:39.545363
Epoch 4635/5000, D_loss=0.702580, reward=-7.702245
Epoch: 4635: 2022-04-22 03:07:42.055573
Epoch 4636/5000, D_loss=0.706074, reward=-7.696888
Epoch: 4636: 2022-04-22 03:07:44.567315
Epoch 4637/5000, D_loss=0.703927, reward=-7.700836
Epoch: 4637: 2022-04-22 03:07:47.079768
Epoch 4638/5000, D_loss=0.706420, reward=-7.696628
Epoch: 4638: 2022-04-22 03:07:49.593027
Epoch 4639/5000, D_loss=0.704222, reward=-7.699614
Epoch: 4639: 2022-04-22 03:07:52.112857
Epoch 4640/5000, D_loss=0.704542, reward=-7.701420
Epoch: 4640: 2022-04-22 03:07:54.698767
Epoch 4641/5000, D_loss=0.702445, reward=-7.703255
Epoch: 4641: 2022-04-22 03:07:57.205216
Epoch 4642/5000, D_loss=0.703409, reward=-7.702144
Epoch: 4642: 2022-04-22 03:08:00.045109
Epoch 4643/5000, D_loss=0.704479, reward=-7.702322
Epoch: 4643: 2022-04-22 03:08:02.803711
Epoch 4644/5000, D_loss=0.704450, reward=-7.702802
Epoch: 4644: 2022-04-22 03:08:05.537468
Epoch 4645/5000, D_loss=0.705753, reward=-7.702037
Epoch: 4645: 2022-04-22 03:08:08.376080
Epoch 4646/5000, D_loss=0.704381, reward=-7.702865
Epoch: 4646: 2022-04-22 03:08:11.002958
Epoch 4647/5000, D_loss=0.703714, reward=-7.704037
Epoch: 4647: 2022-04-22 03:08:13.789306
Epoch 4648/5000, D_loss=0.703331, reward=-7.704334
Epoch: 4648: 2022-04-22 03:08:16.536413
Epoch 4649/5000, D_loss=0.705049, reward=-7.701862
Epoch: 4649: 2022-04-22 03:08:19.133937
Epoch 4650/5000, D_loss=0.704683, reward=-7.702429
Test_MRR=0.437717, Test_MR=228.530950, Test_H@10=0.671470
Epoch: 4650: 2022-04-22 03:10:03.113338
Epoch 4651/5000, D_loss=0.703723, reward=-7.703201
Epoch: 4651: 2022-04-22 03:10:05.699618
Epoch 4652/5000, D_loss=0.706158, reward=-7.701138
Epoch: 4652: 2022-04-22 03:10:08.207183
Epoch 4653/5000, D_loss=0.705272, reward=-7.700252
Epoch: 4653: 2022-04-22 03:10:10.773781
Epoch 4654/5000, D_loss=0.706969, reward=-7.699131
Epoch: 4654: 2022-04-22 03:10:13.330630
Epoch 4655/5000, D_loss=0.703202, reward=-7.703034
Epoch: 4655: 2022-04-22 03:10:15.834667
Epoch 4656/5000, D_loss=0.706211, reward=-7.702262
Epoch: 4656: 2022-04-22 03:10:18.343086
Epoch 4657/5000, D_loss=0.703340, reward=-7.707044
Epoch: 4657: 2022-04-22 03:10:20.851097
Epoch 4658/5000, D_loss=0.705348, reward=-7.702869
Epoch: 4658: 2022-04-22 03:10:23.387800
Epoch 4659/5000, D_loss=0.704227, reward=-7.706156
Epoch: 4659: 2022-04-22 03:10:25.975061
Epoch 4660/5000, D_loss=0.704537, reward=-7.703921
Epoch: 4660: 2022-04-22 03:10:28.517321
Epoch 4661/5000, D_loss=0.704490, reward=-7.702933
Epoch: 4661: 2022-04-22 03:10:31.019262
Epoch 4662/5000, D_loss=0.705898, reward=-7.704474
Epoch: 4662: 2022-04-22 03:10:33.522222
Epoch 4663/5000, D_loss=0.702821, reward=-7.706781
Epoch: 4663: 2022-04-22 03:10:36.023846
Epoch 4664/5000, D_loss=0.704659, reward=-7.704503
Epoch: 4664: 2022-04-22 03:10:38.528077
Epoch 4665/5000, D_loss=0.706642, reward=-7.703184
Epoch: 4665: 2022-04-22 03:10:41.046285
Epoch 4666/5000, D_loss=0.705347, reward=-7.703657
Epoch: 4666: 2022-04-22 03:10:43.551669
Epoch 4667/5000, D_loss=0.703832, reward=-7.704316
Epoch: 4667: 2022-04-22 03:10:46.060648
Epoch 4668/5000, D_loss=0.703250, reward=-7.707823
Epoch: 4668: 2022-04-22 03:10:48.567722
Epoch 4669/5000, D_loss=0.703569, reward=-7.706950
Epoch: 4669: 2022-04-22 03:10:51.075808
Epoch 4670/5000, D_loss=0.704401, reward=-7.707709
Epoch: 4670: 2022-04-22 03:10:53.582809
Epoch 4671/5000, D_loss=0.703530, reward=-7.707580
Epoch: 4671: 2022-04-22 03:10:56.089449
Epoch 4672/5000, D_loss=0.703921, reward=-7.707960
Epoch: 4672: 2022-04-22 03:10:58.597788
Epoch 4673/5000, D_loss=0.703106, reward=-7.706619
Epoch: 4673: 2022-04-22 03:11:01.103965
Epoch 4674/5000, D_loss=0.701429, reward=-7.707948
Epoch: 4674: 2022-04-22 03:11:03.609369
Epoch 4675/5000, D_loss=0.705354, reward=-7.705224
Epoch: 4675: 2022-04-22 03:11:06.117343
Epoch 4676/5000, D_loss=0.703873, reward=-7.706680
Epoch: 4676: 2022-04-22 03:11:08.627367
Epoch 4677/5000, D_loss=0.704503, reward=-7.707368
Epoch: 4677: 2022-04-22 03:11:11.318663
Epoch 4678/5000, D_loss=0.704246, reward=-7.707582
Epoch: 4678: 2022-04-22 03:11:13.827532
Epoch 4679/5000, D_loss=0.705669, reward=-7.703048
Epoch: 4679: 2022-04-22 03:11:16.336024
Epoch 4680/5000, D_loss=0.703961, reward=-7.705529
Epoch: 4680: 2022-04-22 03:11:18.841774
Epoch 4681/5000, D_loss=0.703883, reward=-7.706763
Epoch: 4681: 2022-04-22 03:11:21.348796
Epoch 4682/5000, D_loss=0.702455, reward=-7.709234
Epoch: 4682: 2022-04-22 03:11:23.851424
Epoch 4683/5000, D_loss=0.702443, reward=-7.708920
Epoch: 4683: 2022-04-22 03:11:26.358392
Epoch 4684/5000, D_loss=0.705104, reward=-7.707019
Epoch: 4684: 2022-04-22 03:11:28.866851
Epoch 4685/5000, D_loss=0.704243, reward=-7.706907
Epoch: 4685: 2022-04-22 03:11:31.372480
Epoch 4686/5000, D_loss=0.704502, reward=-7.707479
Epoch: 4686: 2022-04-22 03:11:33.880180
Epoch 4687/5000, D_loss=0.700193, reward=-7.712409
Epoch: 4687: 2022-04-22 03:11:36.392047
Epoch 4688/5000, D_loss=0.704200, reward=-7.709662
Epoch: 4688: 2022-04-22 03:11:39.209606
Epoch 4689/5000, D_loss=0.704393, reward=-7.710248
Epoch: 4689: 2022-04-22 03:11:41.992136
Epoch 4690/5000, D_loss=0.701665, reward=-7.712248
Epoch: 4690: 2022-04-22 03:11:44.501166
Epoch 4691/5000, D_loss=0.704025, reward=-7.710142
Epoch: 4691: 2022-04-22 03:11:47.008096
Epoch 4692/5000, D_loss=0.704511, reward=-7.711373
Epoch: 4692: 2022-04-22 03:11:49.515606
Epoch 4693/5000, D_loss=0.703213, reward=-7.711111
