pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 13:00:05.318410
Test_MRR=0.177738, Test_MR=5894.328334, Test_H@10=0.415444
Epoch 3946/5000, D_loss=0.042190, reward=-7.774397
Epoch: 3946: 2022-03-09 14:19:55.130698
Epoch 3947/5000, D_loss=0.042574, reward=-7.764954
Epoch: 3947: 2022-03-09 14:19:56.046084
Epoch 3948/5000, D_loss=0.041535, reward=-7.772778
Epoch: 3948: 2022-03-09 14:19:56.950267
Epoch 3949/5000, D_loss=0.041681, reward=-7.772918
Epoch: 3949: 2022-03-09 14:19:57.859002
Epoch 3950/5000, D_loss=0.040922, reward=-7.764459
Test_MRR=0.198390, Test_MR=4844.068392, Test_H@10=0.448748
Epoch: 3950: 2022-03-09 14:20:08.094472
Epoch 3951/5000, D_loss=0.043000, reward=-7.766934
Epoch: 3951: 2022-03-09 14:20:09.421763
Epoch 3952/5000, D_loss=0.041770, reward=-7.771510
Epoch: 3952: 2022-03-09 14:20:10.602056
Epoch 3953/5000, D_loss=0.043038, reward=-7.771735
Epoch: 3953: 2022-03-09 14:20:11.754148
Epoch 3954/5000, D_loss=0.043304, reward=-7.764025
Epoch: 3954: 2022-03-09 14:20:12.708739
Epoch 3955/5000, D_loss=0.042243, reward=-7.776404
Epoch: 3955: 2022-03-09 14:20:13.614050
Epoch 3956/5000, D_loss=0.041724, reward=-7.772032
Epoch: 3956: 2022-03-09 14:20:14.522026
Epoch 3957/5000, D_loss=0.043758, reward=-7.762097
Epoch: 3957: 2022-03-09 14:20:15.475853
Epoch 3958/5000, D_loss=0.042393, reward=-7.759735
Epoch: 3958: 2022-03-09 14:20:16.383687
Epoch 3959/5000, D_loss=0.042094, reward=-7.767975
Epoch: 3959: 2022-03-09 14:20:17.287281
Epoch 3960/5000, D_loss=0.043030, reward=-7.764665
Epoch: 3960: 2022-03-09 14:20:18.195553
Epoch 3961/5000, D_loss=0.042163, reward=-7.767302
Epoch: 3961: 2022-03-09 14:20:19.107446
Epoch 3962/5000, D_loss=0.043069, reward=-7.764197
Epoch: 3962: 2022-03-09 14:20:20.025011
Epoch 3963/5000, D_loss=0.042097, reward=-7.770201
Epoch: 3963: 2022-03-09 14:20:20.936718
Epoch 3964/5000, D_loss=0.043786, reward=-7.764544
Epoch: 3964: 2022-03-09 14:20:21.841533
Epoch 3965/5000, D_loss=0.041641, reward=-7.774164
Epoch: 3965: 2022-03-09 14:20:22.756630
Epoch 3966/5000, D_loss=0.043725, reward=-7.770685
Epoch: 3966: 2022-03-09 14:20:23.670698
Epoch 3967/5000, D_loss=0.043929, reward=-7.767638
Epoch: 3967: 2022-03-09 14:20:24.580537
Epoch 3968/5000, D_loss=0.042790, reward=-7.764033
Epoch: 3968: 2022-03-09 14:20:25.491297
Epoch 3969/5000, D_loss=0.042989, reward=-7.771359
Epoch: 3969: 2022-03-09 14:20:26.400633
Epoch 3970/5000, D_loss=0.042581, reward=-7.764922
Epoch: 3970: 2022-03-09 14:20:27.318433
Epoch 3971/5000, D_loss=0.041048, reward=-7.775419
Epoch: 3971: 2022-03-09 14:20:28.232964
Epoch 3972/5000, D_loss=0.043107, reward=-7.766382
Epoch: 3972: 2022-03-09 14:20:29.139130
Epoch 3973/5000, D_loss=0.044758, reward=-7.758966
Epoch: 3973: 2022-03-09 14:20:30.051883
Epoch 3974/5000, D_loss=0.042442, reward=-7.768919
Epoch: 3974: 2022-03-09 14:20:30.969289
Epoch 3975/5000, D_loss=0.041481, reward=-7.767050
Epoch: 3975: 2022-03-09 14:20:31.887003
Epoch 3976/5000, D_loss=0.044165, reward=-7.767191
Epoch: 3976: 2022-03-09 14:20:32.795959
Epoch 3977/5000, D_loss=0.042628, reward=-7.771601
Epoch: 3977: 2022-03-09 14:20:33.700759
Epoch 3978/5000, D_loss=0.043197, reward=-7.770465
Epoch: 3978: 2022-03-09 14:20:34.612359
Epoch 3979/5000, D_loss=0.041664, reward=-7.772677
Epoch: 3979: 2022-03-09 14:20:35.526097
Epoch 3980/5000, D_loss=0.044345, reward=-7.769339
Epoch: 3980: 2022-03-09 14:20:36.437933
Epoch 3981/5000, D_loss=0.041758, reward=-7.766095
Epoch: 3981: 2022-03-09 14:20:37.344833
Epoch 3982/5000, D_loss=0.043424, reward=-7.764890
Epoch: 3982: 2022-03-09 14:20:38.517086
Epoch 3983/5000, D_loss=0.042240, reward=-7.773302
Epoch: 3983: 2022-03-09 14:20:39.789617
Epoch 3984/5000, D_loss=0.042062, reward=-7.771140
Epoch: 3984: 2022-03-09 14:20:40.770682
Epoch 3985/5000, D_loss=0.044639, reward=-7.764524
Epoch: 3985: 2022-03-09 14:20:41.677803
Epoch 3986/5000, D_loss=0.042034, reward=-7.774964
Epoch: 3986: 2022-03-09 14:20:42.627015
Epoch 3987/5000, D_loss=0.043046, reward=-7.776366
Epoch: 3987: 2022-03-09 14:20:43.543637
Epoch 3988/5000, D_loss=0.040903, reward=-7.770452
Epoch: 3988: 2022-03-09 14:20:44.451907
Epoch 3989/5000, D_loss=0.042147, reward=-7.770445
Epoch: 3989: 2022-03-09 14:20:45.359037
Epoch 3990/5000, D_loss=0.042870, reward=-7.767084
Epoch: 3990: 2022-03-09 14:20:46.267741
Epoch 3991/5000, D_loss=0.042913, reward=-7.766695
Epoch: 3991: 2022-03-09 14:20:47.182148
Epoch 3992/5000, D_loss=0.042162, reward=-7.761354
Epoch: 3992: 2022-03-09 14:20:48.096595
Epoch 3993/5000, D_loss=0.043826, reward=-7.769383
Epoch: 3993: 2022-03-09 14:20:49.002403
Epoch 3994/5000, D_loss=0.042262, reward=-7.769520
Epoch: 3994: 2022-03-09 14:20:49.912047
Epoch 3995/5000, D_loss=0.043354, reward=-7.774359
Epoch: 3995: 2022-03-09 14:20:51.111556
Epoch 3996/5000, D_loss=0.043464, reward=-7.771085
Epoch: 3996: 2022-03-09 14:20:52.390901
Epoch 3997/5000, D_loss=0.042490, reward=-7.772679
Epoch: 3997: 2022-03-09 14:20:53.546005
Epoch 3998/5000, D_loss=0.043124, reward=-7.759952
Epoch: 3998: 2022-03-09 14:20:54.830613
Epoch 3999/5000, D_loss=0.044068, reward=-7.758949
Epoch: 3999: 2022-03-09 14:20:55.894090
Epoch 4000/5000, D_loss=0.043912, reward=-7.770350
Test_MRR=0.199012, Test_MR=4850.240442, Test_H@10=0.448912
Epoch: 4000: 2022-03-09 14:21:05.878218
Epoch 4001/5000, D_loss=0.044387, reward=-7.770192
Epoch: 4001: 2022-03-09 14:21:06.791956
Epoch 4002/5000, D_loss=0.040838, reward=-7.761592
Epoch: 4002: 2022-03-09 14:21:07.709197
Epoch 4003/5000, D_loss=0.043749, reward=-7.764156
Epoch: 4003: 2022-03-09 14:21:08.617383
Epoch 4004/5000, D_loss=0.041225, reward=-7.767871
Epoch: 4004: 2022-03-09 14:21:09.519880
Epoch 4005/5000, D_loss=0.041928, reward=-7.763350
Epoch: 4005: 2022-03-09 14:21:10.426499
Epoch 4006/5000, D_loss=0.042740, reward=-7.757717
Epoch: 4006: 2022-03-09 14:21:11.340694
Epoch 4007/5000, D_loss=0.043293, reward=-7.762532
Epoch: 4007: 2022-03-09 14:21:12.255415
Epoch 4008/5000, D_loss=0.040863, reward=-7.777245
Epoch: 4008: 2022-03-09 14:21:13.160858
Epoch 4009/5000, D_loss=0.042366, reward=-7.767319
Epoch: 4009: 2022-03-09 14:21:14.067304
Epoch 4010/5000, D_loss=0.043464, reward=-7.769033
Epoch: 4010: 2022-03-09 14:21:14.985389
Epoch 4011/5000, D_loss=0.043380, reward=-7.769948
Epoch: 4011: 2022-03-09 14:21:15.907230
Epoch 4012/5000, D_loss=0.043220, reward=-7.760119
Epoch: 4012: 2022-03-09 14:21:16.815303
Epoch 4013/5000, D_loss=0.041374, reward=-7.762334
Epoch: 4013: 2022-03-09 14:21:17.724498
Epoch 4014/5000, D_loss=0.043160, reward=-7.766118
Epoch: 4014: 2022-03-09 14:21:18.636013
Epoch 4015/5000, D_loss=0.043411, reward=-7.761249
Epoch: 4015: 2022-03-09 14:21:19.551094
Epoch 4016/5000, D_loss=0.042602, reward=-7.764462
Epoch: 4016: 2022-03-09 14:21:20.461046
Epoch 4017/5000, D_loss=0.041835, reward=-7.765421
Epoch: 4017: 2022-03-09 14:21:21.366063
Epoch 4018/5000, D_loss=0.043289, reward=-7.764325
Epoch: 4018: 2022-03-09 14:21:22.271813
Epoch 4019/5000, D_loss=0.042103, reward=-7.764114
Epoch: 4019: 2022-03-09 14:21:23.185446
Epoch 4020/5000, D_loss=0.044587, reward=-7.764287
Epoch: 4020: 2022-03-09 14:21:24.102429
Epoch 4021/5000, D_loss=0.042643, reward=-7.765915
Epoch: 4021: 2022-03-09 14:21:25.010114
Epoch 4022/5000, D_loss=0.043313, reward=-7.761562
Epoch: 4022: 2022-03-09 14:21:25.917113
Epoch 4023/5000, D_loss=0.041008, reward=-7.770352
Epoch: 4023: 2022-03-09 14:21:26.832266
Epoch 4024/5000, D_loss=0.042977, reward=-7.762940
Epoch: 4024: 2022-03-09 14:21:27.750003
Epoch 4025/5000, D_loss=0.042379, reward=-7.764978
Epoch: 4025: 2022-03-09 14:21:28.665602
Epoch 4026/5000, D_loss=0.042914, reward=-7.770263
Epoch: 4026: 2022-03-09 14:21:29.574714
Epoch 4027/5000, D_loss=0.044066, reward=-7.760532
Epoch: 4027: 2022-03-09 14:21:30.483350
Epoch 4028/5000, D_loss=0.042000, reward=-7.763919
Epoch: 4028: 2022-03-09 14:21:31.815112
Epoch 4029/5000, D_loss=0.043023, reward=-7.764333
Epoch: 4029: 2022-03-09 14:21:33.070038
Epoch 4030/5000, D_loss=0.043937, reward=-7.759036
Epoch: 4030: 2022-03-09 14:21:34.184208
Epoch 4031/5000, D_loss=0.040659, reward=-7.761301
Epoch: 4031: 2022-03-09 14:21:35.097766
Epoch 4032/5000, D_loss=0.042750, reward=-7.758591
Epoch: 4032: 2022-03-09 14:21:36.012646
Epoch 4033/5000, D_loss=0.041589, reward=-7.764475
Epoch: 4033: 2022-03-09 14:21:36.959690
Epoch 4034/5000, D_loss=0.042576, reward=-7.761212
Epoch: 4034: 2022-03-09 14:21:37.927891
Epoch 4035/5000, D_loss=0.042771, reward=-7.771884
Epoch: 4035: 2022-03-09 14:21:38.843150
Epoch 4036/5000, D_loss=0.042203, reward=-7.765212
Epoch: 4036: 2022-03-09 14:21:39.757266
Epoch 4037/5000, D_loss=0.041057, reward=-7.770474
Epoch: 4037: 2022-03-09 14:21:40.660981
Epoch 4038/5000, D_loss=0.042950, reward=-7.761967
Epoch: 4038: 2022-03-09 14:21:41.566785
Epoch 4039/5000, D_loss=0.043684, reward=-7.761492
Epoch: 4039: 2022-03-09 14:21:42.473123
Epoch 4040/5000, D_loss=0.041568, reward=-7.764653
Epoch: 4040: 2022-03-09 14:21:43.850341
Epoch 4041/5000, D_loss=0.041831, reward=-7.763752
Epoch: 4041: 2022-03-09 14:21:45.131825
Epoch 4042/5000, D_loss=0.044135, reward=-7.761372
Epoch: 4042: 2022-03-09 14:21:46.312093
Epoch 4043/5000, D_loss=0.042960, reward=-7.763562
Epoch: 4043: 2022-03-09 14:21:47.586465
Epoch 4044/5000, D_loss=0.041978, reward=-7.763832
Epoch: 4044: 2022-03-09 14:21:48.829259
Epoch 4045/5000, D_loss=0.041283, reward=-7.767838
Epoch: 4045: 2022-03-09 14:21:50.104116
Epoch 4046/5000, D_loss=0.041852, reward=-7.770465
Epoch: 4046: 2022-03-09 14:21:51.283772
Epoch 4047/5000, D_loss=0.041092, reward=-7.755908
Epoch: 4047: 2022-03-09 14:21:52.195691
Epoch 4048/5000, D_loss=0.043676, reward=-7.765790
Epoch: 4048: 2022-03-09 14:21:53.100987
Epoch 4049/5000, D_loss=0.042892, reward=-7.758037
Epoch: 4049: 2022-03-09 14:21:54.005622
Epoch 4050/5000, D_loss=0.044227, reward=-7.761012
Test_MRR=0.196409, Test_MR=4774.783619, Test_H@10=0.449572
Epoch: 4050: 2022-03-09 14:22:04.006011
Epoch 4051/5000, D_loss=0.042764, reward=-7.761652
Epoch: 4051: 2022-03-09 14:22:04.912747
Epoch 4052/5000, D_loss=0.042604, reward=-7.765462
Epoch: 4052: 2022-03-09 14:22:05.837517
Epoch 4053/5000, D_loss=0.041226, reward=-7.763101
Epoch: 4053: 2022-03-09 14:22:07.216834
Epoch 4054/5000, D_loss=0.041959, reward=-7.769500
Epoch: 4054: 2022-03-09 14:22:08.489860
Epoch 4055/5000, D_loss=0.043964, reward=-7.764101
Epoch: 4055: 2022-03-09 14:22:09.761425
Epoch 4056/5000, D_loss=0.043306, reward=-7.767955
Epoch: 4056: 2022-03-09 14:22:11.037359
Epoch 4057/5000, D_loss=0.044464, reward=-7.758764
Epoch: 4057: 2022-03-09 14:22:12.062999
Epoch 4058/5000, D_loss=0.042819, reward=-7.761978
Epoch: 4058: 2022-03-09 14:22:12.992785
Epoch 4059/5000, D_loss=0.043945, reward=-7.761351
Epoch: 4059: 2022-03-09 14:22:13.903749
Epoch 4060/5000, D_loss=0.042012, reward=-7.764705
Epoch: 4060: 2022-03-09 14:22:14.816975
Epoch 4061/5000, D_loss=0.043290, reward=-7.762233
Epoch: 4061: 2022-03-09 14:22:15.730324
Epoch 4062/5000, D_loss=0.041392, reward=-7.766218
Epoch: 4062: 2022-03-09 14:22:16.645719
Epoch 4063/5000, D_loss=0.042700, reward=-7.765497
Epoch: 4063: 2022-03-09 14:22:17.559575
Epoch 4064/5000, D_loss=0.041107, reward=-7.761742
Epoch: 4064: 2022-03-09 14:22:18.473428
Epoch 4065/5000, D_loss=0.041609, reward=-7.772354
Epoch: 4065: 2022-03-09 14:22:19.388325
Epoch 4066/5000, D_loss=0.042604, reward=-7.767436
Epoch: 4066: 2022-03-09 14:22:20.302139
Epoch 4067/5000, D_loss=0.042754, reward=-7.769585
Epoch: 4067: 2022-03-09 14:22:21.222036
Epoch 4068/5000, D_loss=0.042195, reward=-7.762326
Epoch: 4068: 2022-03-09 14:22:22.132109
Epoch 4069/5000, D_loss=0.044189, reward=-7.761273
Epoch: 4069: 2022-03-09 14:22:23.045713
Epoch 4070/5000, D_loss=0.042060, reward=-7.762064
Epoch: 4070: 2022-03-09 14:22:23.998683
Epoch 4071/5000, D_loss=0.043173, reward=-7.766572
Epoch: 4071: 2022-03-09 14:22:24.914068
Epoch 4072/5000, D_loss=0.042749, reward=-7.762867
Epoch: 4072: 2022-03-09 14:22:26.122139
Epoch 4073/5000, D_loss=0.044330, reward=-7.757373
Epoch: 4073: 2022-03-09 14:22:27.389737
Epoch 4074/5000, D_loss=0.042976, reward=-7.762463
Epoch: 4074: 2022-03-09 14:22:28.599927
Epoch 4075/5000, D_loss=0.043026, reward=-7.760597
Epoch: 4075: 2022-03-09 14:22:29.581718
Epoch 4076/5000, D_loss=0.040742, reward=-7.765010
Epoch: 4076: 2022-03-09 14:22:30.494932
Epoch 4077/5000, D_loss=0.041557, reward=-7.768073
Epoch: 4077: 2022-03-09 14:22:31.837731
Epoch 4078/5000, D_loss=0.042790, reward=-7.772396
Epoch: 4078: 2022-03-09 14:22:33.117052
Epoch 4079/5000, D_loss=0.043933, reward=-7.761169
Epoch: 4079: 2022-03-09 14:22:34.296811
Epoch 4080/5000, D_loss=0.042104, reward=-7.770088
Epoch: 4080: 2022-03-09 14:22:35.573935
Epoch 4081/5000, D_loss=0.040439, reward=-7.774269
Epoch: 4081: 2022-03-09 14:22:36.628591
Epoch 4082/5000, D_loss=0.044701, reward=-7.760422
Epoch: 4082: 2022-03-09 14:22:37.910323
Epoch 4083/5000, D_loss=0.042020, reward=-7.774304
Epoch: 4083: 2022-03-09 14:22:39.100841
Epoch 4084/5000, D_loss=0.042573, reward=-7.764952
Epoch: 4084: 2022-03-09 14:22:40.020114
Epoch 4085/5000, D_loss=0.041129, reward=-7.766796
Epoch: 4085: 2022-03-09 14:22:40.929692
Epoch 4086/5000, D_loss=0.042414, reward=-7.764982
Epoch: 4086: 2022-03-09 14:22:41.841527
Epoch 4087/5000, D_loss=0.043940, reward=-7.762779
Epoch: 4087: 2022-03-09 14:22:43.210054
Epoch 4088/5000, D_loss=0.043297, reward=-7.769298
Epoch: 4088: 2022-03-09 14:22:44.344004
Epoch 4089/5000, D_loss=0.043819, reward=-7.769719
Epoch: 4089: 2022-03-09 14:22:45.256400
Epoch 4090/5000, D_loss=0.043505, reward=-7.765350
Epoch: 4090: 2022-03-09 14:22:46.168876
Epoch 4091/5000, D_loss=0.041870, reward=-7.762412
Epoch: 4091: 2022-03-09 14:22:47.086750
Epoch 4092/5000, D_loss=0.044977, reward=-7.762398
Epoch: 4092: 2022-03-09 14:22:48.005087
Epoch 4093/5000, D_loss=0.041893, reward=-7.770509
Epoch: 4093: 2022-03-09 14:22:48.916811
Epoch 4094/5000, D_loss=0.043656, reward=-7.766790
Epoch: 4094: 2022-03-09 14:22:50.116649
Epoch 4095/5000, D_loss=0.043318, reward=-7.764590
Epoch: 4095: 2022-03-09 14:22:51.386499
Epoch 4096/5000, D_loss=0.041769, reward=-7.764702
Epoch: 4096: 2022-03-09 14:22:52.490375
Epoch 4097/5000, D_loss=0.042760, reward=-7.765923
Epoch: 4097: 2022-03-09 14:22:53.403032
Epoch 4098/5000, D_loss=0.042303, reward=-7.770044
Epoch: 4098: 2022-03-09 14:22:54.316571
Epoch 4099/5000, D_loss=0.044523, reward=-7.762122
Epoch: 4099: 2022-03-09 14:22:55.250976
Epoch 4100/5000, D_loss=0.044272, reward=-7.759006
Test_MRR=0.198039, Test_MR=4809.888926, Test_H@10=0.449572
Epoch: 4100: 2022-03-09 14:23:05.291850
Epoch 4101/5000, D_loss=0.041974, reward=-7.767504
Epoch: 4101: 2022-03-09 14:23:06.202782
Epoch 4102/5000, D_loss=0.044546, reward=-7.759658
Epoch: 4102: 2022-03-09 14:23:07.558043
Epoch 4103/5000, D_loss=0.042742, reward=-7.760993
Epoch: 4103: 2022-03-09 14:23:08.560478
Epoch 4104/5000, D_loss=0.042681, reward=-7.757847
Epoch: 4104: 2022-03-09 14:23:09.472888
Epoch 4105/5000, D_loss=0.041872, reward=-7.767289
Epoch: 4105: 2022-03-09 14:23:10.383291
Epoch 4106/5000, D_loss=0.043897, reward=-7.759631
Epoch: 4106: 2022-03-09 14:23:11.304977
Epoch 4107/5000, D_loss=0.044359, reward=-7.763634
Epoch: 4107: 2022-03-09 14:23:12.224052
Epoch 4108/5000, D_loss=0.042373, reward=-7.756525
Epoch: 4108: 2022-03-09 14:23:13.426240
Epoch 4109/5000, D_loss=0.042641, reward=-7.760930
Epoch: 4109: 2022-03-09 14:23:14.339282
Epoch 4110/5000, D_loss=0.041941, reward=-7.772154
Epoch: 4110: 2022-03-09 14:23:15.259311
Epoch 4111/5000, D_loss=0.044128, reward=-7.763755
Epoch: 4111: 2022-03-09 14:23:16.177569
Epoch 4112/5000, D_loss=0.042843, reward=-7.765925
Epoch: 4112: 2022-03-09 14:23:17.091209
Epoch 4113/5000, D_loss=0.042571, reward=-7.766200
Epoch: 4113: 2022-03-09 14:23:18.005576
Epoch 4114/5000, D_loss=0.042339, reward=-7.764621
Epoch: 4114: 2022-03-09 14:23:18.924871
Epoch 4115/5000, D_loss=0.043740, reward=-7.766923
Epoch: 4115: 2022-03-09 14:23:19.845401
Epoch 4116/5000, D_loss=0.043385, reward=-7.759110
Epoch: 4116: 2022-03-09 14:23:20.759284
Epoch 4117/5000, D_loss=0.043372, reward=-7.755808
Epoch: 4117: 2022-03-09 14:23:21.671082
Epoch 4118/5000, D_loss=0.043100, reward=-7.756020
Epoch: 4118: 2022-03-09 14:23:22.585710
Epoch 4119/5000, D_loss=0.044445, reward=-7.750955
Epoch: 4119: 2022-03-09 14:23:23.506075
Epoch 4120/5000, D_loss=0.044269, reward=-7.755311
Epoch: 4120: 2022-03-09 14:23:24.819500
Epoch 4121/5000, D_loss=0.042485, reward=-7.761555
Epoch: 4121: 2022-03-09 14:23:26.134265
Epoch 4122/5000, D_loss=0.043159, reward=-7.763161
Epoch: 4122: 2022-03-09 14:23:27.111432
Epoch 4123/5000, D_loss=0.042541, reward=-7.760449
Epoch: 4123: 2022-03-09 14:23:28.030049
Epoch 4124/5000, D_loss=0.043472, reward=-7.759462
Epoch: 4124: 2022-03-09 14:23:28.952059
Epoch 4125/5000, D_loss=0.040394, reward=-7.761985
Epoch: 4125: 2022-03-09 14:23:29.861591
Epoch 4126/5000, D_loss=0.043959, reward=-7.759676
Epoch: 4126: 2022-03-09 14:23:30.778451
Epoch 4127/5000, D_loss=0.044465, reward=-7.757366
Epoch: 4127: 2022-03-09 14:23:32.107871
Epoch 4128/5000, D_loss=0.042576, reward=-7.756090
Epoch: 4128: 2022-03-09 14:23:33.274181
Epoch 4129/5000, D_loss=0.042038, reward=-7.757675
Epoch: 4129: 2022-03-09 14:23:34.553355
Epoch 4130/5000, D_loss=0.041532, reward=-7.765140
Epoch: 4130: 2022-03-09 14:23:35.742689
Epoch 4131/5000, D_loss=0.040727, reward=-7.773080
Epoch: 4131: 2022-03-09 14:23:37.053824
Epoch 4132/5000, D_loss=0.042328, reward=-7.761312
Epoch: 4132: 2022-03-09 14:23:38.135467
Epoch 4133/5000, D_loss=0.043665, reward=-7.766741
Epoch: 4133: 2022-03-09 14:23:39.055189
Epoch 4134/5000, D_loss=0.043898, reward=-7.751306
Epoch: 4134: 2022-03-09 14:23:39.975989
Epoch 4135/5000, D_loss=0.043300, reward=-7.749197
Epoch: 4135: 2022-03-09 14:23:40.887703
Epoch 4136/5000, D_loss=0.045275, reward=-7.758144
Epoch: 4136: 2022-03-09 14:23:41.802179
Epoch 4137/5000, D_loss=0.042128, reward=-7.765174
Epoch: 4137: 2022-03-09 14:23:42.747832
Epoch 4138/5000, D_loss=0.042746, reward=-7.758990
Epoch: 4138: 2022-03-09 14:23:43.669448
Epoch 4139/5000, D_loss=0.043724, reward=-7.764805
Epoch: 4139: 2022-03-09 14:23:44.585257
Epoch 4140/5000, D_loss=0.043875, reward=-7.760375
Epoch: 4140: 2022-03-09 14:23:45.499724
Epoch 4141/5000, D_loss=0.042482, reward=-7.760393
Epoch: 4141: 2022-03-09 14:23:46.412655
Epoch 4142/5000, D_loss=0.043343, reward=-7.757345
Epoch: 4142: 2022-03-09 14:23:47.368897
Epoch 4143/5000, D_loss=0.043958, reward=-7.762396
Epoch: 4143: 2022-03-09 14:23:48.293369
Epoch 4144/5000, D_loss=0.043679, reward=-7.760308
Epoch: 4144: 2022-03-09 14:23:49.216112
Epoch 4145/5000, D_loss=0.043732, reward=-7.762385
Epoch: 4145: 2022-03-09 14:23:50.396190
Epoch 4146/5000, D_loss=0.043587, reward=-7.759657
Epoch: 4146: 2022-03-09 14:23:51.660022
Epoch 4147/5000, D_loss=0.042492, reward=-7.759563
Epoch: 4147: 2022-03-09 14:23:52.795148
Epoch 4148/5000, D_loss=0.042712, reward=-7.771830
Epoch: 4148: 2022-03-09 14:23:53.938035
Epoch 4149/5000, D_loss=0.044702, reward=-7.762771
Epoch: 4149: 2022-03-09 14:23:54.976948
Epoch 4150/5000, D_loss=0.043429, reward=-7.764007
Test_MRR=0.199775, Test_MR=4836.193968, Test_H@10=0.452373
Epoch: 4150: 2022-03-09 14:24:05.094343
Epoch 4151/5000, D_loss=0.042626, reward=-7.757491
Epoch: 4151: 2022-03-09 14:24:06.301007
Epoch 4152/5000, D_loss=0.043030, reward=-7.761427
Epoch: 4152: 2022-03-09 14:24:07.253792
Epoch 4153/5000, D_loss=0.043256, reward=-7.763014
Epoch: 4153: 2022-03-09 14:24:08.187942
Epoch 4154/5000, D_loss=0.043297, reward=-7.762481
Epoch: 4154: 2022-03-09 14:24:09.108084
Epoch 4155/5000, D_loss=0.043152, reward=-7.760266
Epoch: 4155: 2022-03-09 14:24:10.027290
Epoch 4156/5000, D_loss=0.043295, reward=-7.763415
Epoch: 4156: 2022-03-09 14:24:10.991967
Epoch 4157/5000, D_loss=0.043233, reward=-7.756617
Epoch: 4157: 2022-03-09 14:24:11.907517
Epoch 4158/5000, D_loss=0.043668, reward=-7.760353
Epoch: 4158: 2022-03-09 14:24:13.252408
Epoch 4159/5000, D_loss=0.041113, reward=-7.766829
Epoch: 4159: 2022-03-09 14:24:14.311170
Epoch 4160/5000, D_loss=0.042604, reward=-7.764160
Epoch: 4160: 2022-03-09 14:24:15.455517
Epoch 4161/5000, D_loss=0.043475, reward=-7.766086
Epoch: 4161: 2022-03-09 14:24:16.700682
Epoch 4162/5000, D_loss=0.044042, reward=-7.759011
Epoch: 4162: 2022-03-09 14:24:17.663720
Epoch 4163/5000, D_loss=0.042810, reward=-7.765219
Epoch: 4163: 2022-03-09 14:24:18.578281
Epoch 4164/5000, D_loss=0.042832, reward=-7.757060
Epoch: 4164: 2022-03-09 14:24:19.491489
Epoch 4165/5000, D_loss=0.044090, reward=-7.755493
Epoch: 4165: 2022-03-09 14:24:20.407283
Epoch 4166/5000, D_loss=0.044357, reward=-7.756321
Epoch: 4166: 2022-03-09 14:24:21.321371
Epoch 4167/5000, D_loss=0.042767, reward=-7.761845
Epoch: 4167: 2022-03-09 14:24:22.234009
Epoch 4168/5000, D_loss=0.042759, reward=-7.756075
Epoch: 4168: 2022-03-09 14:24:23.147283
Epoch 4169/5000, D_loss=0.042393, reward=-7.765335
Epoch: 4169: 2022-03-09 14:24:24.061852
Epoch 4170/5000, D_loss=0.043651, reward=-7.756328
Epoch: 4170: 2022-03-09 14:24:25.010612
Epoch 4171/5000, D_loss=0.041854, reward=-7.756268
Epoch: 4171: 2022-03-09 14:24:25.926543
Epoch 4172/5000, D_loss=0.044855, reward=-7.762474
Epoch: 4172: 2022-03-09 14:24:27.065883
Epoch 4173/5000, D_loss=0.043339, reward=-7.760829
Epoch: 4173: 2022-03-09 14:24:27.977614
Epoch 4174/5000, D_loss=0.044597, reward=-7.756562
Epoch: 4174: 2022-03-09 14:24:28.892189
Epoch 4175/5000, D_loss=0.043151, reward=-7.756900
Epoch: 4175: 2022-03-09 14:24:29.803086
Epoch 4176/5000, D_loss=0.043688, reward=-7.762714
Epoch: 4176: 2022-03-09 14:24:30.716783
Epoch 4177/5000, D_loss=0.043815, reward=-7.759562
Epoch: 4177: 2022-03-09 14:24:31.916263
Epoch 4178/5000, D_loss=0.042909, reward=-7.761141
Epoch: 4178: 2022-03-09 14:24:33.035540
Epoch 4179/5000, D_loss=0.045256, reward=-7.756165
Epoch: 4179: 2022-03-09 14:24:34.106732
Epoch 4180/5000, D_loss=0.042182, reward=-7.766697
Epoch: 4180: 2022-03-09 14:24:35.020762
