pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:04.390686
Test_MRR=0.457107, Test_MR=288.239400, Test_H@10=0.931200
Epoch: 3932: 2022-03-10 05:11:27.037044
Epoch 3933/5000, D_loss=0.044371, reward=-7.526297
Epoch: 3933: 2022-03-10 05:11:35.804051
Epoch 3934/5000, D_loss=0.044159, reward=-7.532073
Epoch: 3934: 2022-03-10 05:11:44.734582
Epoch 3935/5000, D_loss=0.046152, reward=-7.530625
Epoch: 3935: 2022-03-10 05:11:53.290099
Epoch 3936/5000, D_loss=0.045403, reward=-7.533380
Epoch: 3936: 2022-03-10 05:12:02.184669
Epoch 3937/5000, D_loss=0.045635, reward=-7.527725
Epoch: 3937: 2022-03-10 05:12:10.622848
Epoch 3938/5000, D_loss=0.045152, reward=-7.532149
Epoch: 3938: 2022-03-10 05:12:19.172493
Epoch 3939/5000, D_loss=0.045476, reward=-7.528394
Epoch: 3939: 2022-03-10 05:12:27.606793
Epoch 3940/5000, D_loss=0.044249, reward=-7.531809
Epoch: 3940: 2022-03-10 05:12:36.142452
Epoch 3941/5000, D_loss=0.045517, reward=-7.525759
Epoch: 3941: 2022-03-10 05:12:44.633752
Epoch 3942/5000, D_loss=0.044554, reward=-7.528594
Epoch: 3942: 2022-03-10 05:12:53.520576
Epoch 3943/5000, D_loss=0.044343, reward=-7.528728
Epoch: 3943: 2022-03-10 05:13:02.289861
Epoch 3944/5000, D_loss=0.045210, reward=-7.531891
Epoch: 3944: 2022-03-10 05:13:11.182522
Epoch 3945/5000, D_loss=0.046548, reward=-7.527772
Epoch: 3945: 2022-03-10 05:13:19.910815
Epoch 3946/5000, D_loss=0.043320, reward=-7.527736
Epoch: 3946: 2022-03-10 05:13:28.805800
Epoch 3947/5000, D_loss=0.045054, reward=-7.531024
Epoch: 3947: 2022-03-10 05:13:37.468087
Epoch 3948/5000, D_loss=0.045420, reward=-7.527534
Epoch: 3948: 2022-03-10 05:13:46.367104
Epoch 3949/5000, D_loss=0.046638, reward=-7.524882
Epoch: 3949: 2022-03-10 05:13:55.081109
Epoch 3950/5000, D_loss=0.044672, reward=-7.528663
Test_MRR=0.770960, Test_MR=406.083600, Test_H@10=0.947700
Epoch: 3950: 2022-03-10 05:17:52.833761
Epoch 3951/5000, D_loss=0.043654, reward=-7.532579
Epoch: 3951: 2022-03-10 05:18:01.665878
Epoch 3952/5000, D_loss=0.044998, reward=-7.531597
Epoch: 3952: 2022-03-10 05:18:10.497733
Epoch 3953/5000, D_loss=0.044699, reward=-7.527674
Epoch: 3953: 2022-03-10 05:18:19.159881
Epoch 3954/5000, D_loss=0.043805, reward=-7.530764
Epoch: 3954: 2022-03-10 05:18:27.997513
Epoch 3955/5000, D_loss=0.044497, reward=-7.527239
Epoch: 3955: 2022-03-10 05:18:36.723604
Epoch 3956/5000, D_loss=0.046030, reward=-7.527477
Epoch: 3956: 2022-03-10 05:18:45.542157
Epoch 3957/5000, D_loss=0.044630, reward=-7.532463
Epoch: 3957: 2022-03-10 05:18:54.269706
Epoch 3958/5000, D_loss=0.045171, reward=-7.529624
Epoch: 3958: 2022-03-10 05:19:03.095498
Epoch 3959/5000, D_loss=0.044433, reward=-7.528597
Epoch: 3959: 2022-03-10 05:19:11.752238
Epoch 3960/5000, D_loss=0.046004, reward=-7.522617
Epoch: 3960: 2022-03-10 05:19:20.581297
Epoch 3961/5000, D_loss=0.045843, reward=-7.529709
Epoch: 3961: 2022-03-10 05:19:29.076749
Epoch 3962/5000, D_loss=0.045064, reward=-7.526612
Epoch: 3962: 2022-03-10 05:19:37.986840
Epoch 3963/5000, D_loss=0.043897, reward=-7.529348
Epoch: 3963: 2022-03-10 05:19:46.643774
Epoch 3964/5000, D_loss=0.044222, reward=-7.530784
Epoch: 3964: 2022-03-10 05:19:55.444045
Epoch 3965/5000, D_loss=0.045918, reward=-7.527992
Epoch: 3965: 2022-03-10 05:20:04.138102
Epoch 3966/5000, D_loss=0.044640, reward=-7.527936
Epoch: 3966: 2022-03-10 05:20:12.830859
Epoch 3967/5000, D_loss=0.045863, reward=-7.528849
Epoch: 3967: 2022-03-10 05:20:21.631312
Epoch 3968/5000, D_loss=0.045033, reward=-7.528954
Epoch: 3968: 2022-03-10 05:20:30.559869
Epoch 3969/5000, D_loss=0.043137, reward=-7.532315
Epoch: 3969: 2022-03-10 05:20:39.226526
Epoch 3970/5000, D_loss=0.043973, reward=-7.530694
Epoch: 3970: 2022-03-10 05:20:48.921722
Epoch 3971/5000, D_loss=0.045018, reward=-7.529199
Epoch: 3971: 2022-03-10 05:20:57.612558
Epoch 3972/5000, D_loss=0.046265, reward=-7.530805
Epoch: 3972: 2022-03-10 05:21:06.398342
Epoch 3973/5000, D_loss=0.043851, reward=-7.531042
Epoch: 3973: 2022-03-10 05:21:15.060774
Epoch 3974/5000, D_loss=0.044854, reward=-7.527953
Epoch: 3974: 2022-03-10 05:21:23.848845
Epoch 3975/5000, D_loss=0.045930, reward=-7.526068
Epoch: 3975: 2022-03-10 05:21:32.512674
Epoch 3976/5000, D_loss=0.045336, reward=-7.525525
Epoch: 3976: 2022-03-10 05:21:41.328613
Epoch 3977/5000, D_loss=0.045620, reward=-7.530069
Epoch: 3977: 2022-03-10 05:21:49.999975
Epoch 3978/5000, D_loss=0.044564, reward=-7.529290
Epoch: 3978: 2022-03-10 05:21:58.824944
Epoch 3979/5000, D_loss=0.045812, reward=-7.524332
Epoch: 3979: 2022-03-10 05:22:07.525118
Epoch 3980/5000, D_loss=0.045489, reward=-7.528606
Epoch: 3980: 2022-03-10 05:22:16.389423
Epoch 3981/5000, D_loss=0.043728, reward=-7.532288
Epoch: 3981: 2022-03-10 05:22:25.050614
Epoch 3982/5000, D_loss=0.046955, reward=-7.521890
Epoch: 3982: 2022-03-10 05:22:34.048130
Epoch 3983/5000, D_loss=0.045529, reward=-7.530617
Epoch: 3983: 2022-03-10 05:22:42.818862
Epoch 3984/5000, D_loss=0.044944, reward=-7.530183
Epoch: 3984: 2022-03-10 05:22:51.754854
Epoch 3985/5000, D_loss=0.045392, reward=-7.526557
Epoch: 3985: 2022-03-10 05:23:00.492882
Epoch 3986/5000, D_loss=0.045987, reward=-7.525429
Epoch: 3986: 2022-03-10 05:23:09.459849
Epoch 3987/5000, D_loss=0.044562, reward=-7.527274
Epoch: 3987: 2022-03-10 05:23:18.217491
Epoch 3988/5000, D_loss=0.046286, reward=-7.524189
Epoch: 3988: 2022-03-10 05:23:27.214186
Epoch 3989/5000, D_loss=0.045838, reward=-7.526215
Epoch: 3989: 2022-03-10 05:23:35.955217
Epoch 3990/5000, D_loss=0.044140, reward=-7.529746
Epoch: 3990: 2022-03-10 05:23:44.876102
Epoch 3991/5000, D_loss=0.046460, reward=-7.528156
Epoch: 3991: 2022-03-10 05:23:53.526721
Epoch 3992/5000, D_loss=0.045651, reward=-7.525705
Epoch: 3992: 2022-03-10 05:24:02.275872
Epoch 3993/5000, D_loss=0.044025, reward=-7.527499
Epoch: 3993: 2022-03-10 05:24:10.947148
Epoch 3994/5000, D_loss=0.045992, reward=-7.523232
Epoch: 3994: 2022-03-10 05:24:19.647713
Epoch 3995/5000, D_loss=0.045357, reward=-7.530753
Epoch: 3995: 2022-03-10 05:24:27.968913
Epoch 3996/5000, D_loss=0.045016, reward=-7.524209
Epoch: 3996: 2022-03-10 05:24:36.655569
Epoch 3997/5000, D_loss=0.043219, reward=-7.532388
Epoch: 3997: 2022-03-10 05:24:45.619120
Epoch 3998/5000, D_loss=0.045484, reward=-7.527190
Epoch: 3998: 2022-03-10 05:24:54.584047
Epoch 3999/5000, D_loss=0.043393, reward=-7.533100
Epoch: 3999: 2022-03-10 05:25:03.688059
Epoch 4000/5000, D_loss=0.044445, reward=-7.527534
Test_MRR=0.771380, Test_MR=392.491400, Test_H@10=0.947900
Epoch: 4000: 2022-03-10 05:29:05.703477
Epoch 4001/5000, D_loss=0.044557, reward=-7.525265
Epoch: 4001: 2022-03-10 05:29:14.506431
Epoch 4002/5000, D_loss=0.045263, reward=-7.528424
Epoch: 4002: 2022-03-10 05:29:23.171215
Epoch 4003/5000, D_loss=0.045397, reward=-7.531137
Epoch: 4003: 2022-03-10 05:29:31.920731
Epoch 4004/5000, D_loss=0.045688, reward=-7.530555
Epoch: 4004: 2022-03-10 05:29:40.642566
Epoch 4005/5000, D_loss=0.044371, reward=-7.531341
Epoch: 4005: 2022-03-10 05:29:49.334270
Epoch 4006/5000, D_loss=0.043867, reward=-7.530166
Epoch: 4006: 2022-03-10 05:29:58.053651
Epoch 4007/5000, D_loss=0.045891, reward=-7.524779
Epoch: 4007: 2022-03-10 05:30:06.678884
Epoch 4008/5000, D_loss=0.043949, reward=-7.526284
Epoch: 4008: 2022-03-10 05:30:15.360808
Epoch 4009/5000, D_loss=0.043905, reward=-7.531291
Epoch: 4009: 2022-03-10 05:30:23.988894
Epoch 4010/5000, D_loss=0.045972, reward=-7.531181
Epoch: 4010: 2022-03-10 05:30:33.304612
Epoch 4011/5000, D_loss=0.043858, reward=-7.536035
Epoch: 4011: 2022-03-10 05:30:42.485683
Epoch 4012/5000, D_loss=0.043578, reward=-7.531461
Epoch: 4012: 2022-03-10 05:30:51.871277
Epoch 4013/5000, D_loss=0.045688, reward=-7.527532
Epoch: 4013: 2022-03-10 05:31:00.967691
Epoch 4014/5000, D_loss=0.044012, reward=-7.530044
Epoch: 4014: 2022-03-10 05:31:09.972044
Epoch 4015/5000, D_loss=0.044617, reward=-7.531220
Epoch: 4015: 2022-03-10 05:31:18.467921
Epoch 4016/5000, D_loss=0.042205, reward=-7.533885
Epoch: 4016: 2022-03-10 05:31:27.600194
Epoch 4017/5000, D_loss=0.044330, reward=-7.528446
Epoch: 4017: 2022-03-10 05:31:36.811928
Epoch 4018/5000, D_loss=0.043861, reward=-7.533782
Epoch: 4018: 2022-03-10 05:31:45.917521
Epoch 4019/5000, D_loss=0.044165, reward=-7.530242
Epoch: 4019: 2022-03-10 05:31:54.744779
Epoch 4020/5000, D_loss=0.044292, reward=-7.526400
Epoch: 4020: 2022-03-10 05:32:03.372789
Epoch 4021/5000, D_loss=0.043936, reward=-7.530563
Epoch: 4021: 2022-03-10 05:32:11.991095
Epoch 4022/5000, D_loss=0.044944, reward=-7.524917
Epoch: 4022: 2022-03-10 05:32:20.765786
Epoch 4023/5000, D_loss=0.045490, reward=-7.528782
Epoch: 4023: 2022-03-10 05:32:29.406755
Epoch 4024/5000, D_loss=0.044803, reward=-7.527975
Epoch: 4024: 2022-03-10 05:32:38.246883
Epoch 4025/5000, D_loss=0.045031, reward=-7.526536
Epoch: 4025: 2022-03-10 05:32:46.892896
Epoch 4026/5000, D_loss=0.044664, reward=-7.527427
Epoch: 4026: 2022-03-10 05:32:55.734124
Epoch 4027/5000, D_loss=0.045691, reward=-7.527723
Epoch: 4027: 2022-03-10 05:33:04.355728
Epoch 4028/5000, D_loss=0.045361, reward=-7.526307
Epoch: 4028: 2022-03-10 05:33:13.191837
Epoch 4029/5000, D_loss=0.045876, reward=-7.525184
Epoch: 4029: 2022-03-10 05:33:21.794956
Epoch 4030/5000, D_loss=0.044757, reward=-7.526880
Epoch: 4030: 2022-03-10 05:33:30.633734
Epoch 4031/5000, D_loss=0.045802, reward=-7.522605
Epoch: 4031: 2022-03-10 05:33:39.198198
Epoch 4032/5000, D_loss=0.043395, reward=-7.528974
Epoch: 4032: 2022-03-10 05:33:48.116728
Epoch 4033/5000, D_loss=0.042897, reward=-7.529573
Epoch: 4033: 2022-03-10 05:33:56.883018
Epoch 4034/5000, D_loss=0.045842, reward=-7.524233
Epoch: 4034: 2022-03-10 05:34:05.754270
Epoch 4035/5000, D_loss=0.044439, reward=-7.530333
Epoch: 4035: 2022-03-10 05:34:14.452995
Epoch 4036/5000, D_loss=0.044357, reward=-7.523844
Epoch: 4036: 2022-03-10 05:34:23.386976
Epoch 4037/5000, D_loss=0.045025, reward=-7.522750
Epoch: 4037: 2022-03-10 05:34:32.128717
Epoch 4038/5000, D_loss=0.044329, reward=-7.527043
Epoch: 4038: 2022-03-10 05:34:41.059736
Epoch 4039/5000, D_loss=0.046226, reward=-7.524770
Epoch: 4039: 2022-03-10 05:34:49.818778
Epoch 4040/5000, D_loss=0.043797, reward=-7.527839
Epoch: 4040: 2022-03-10 05:34:58.732214
Epoch 4041/5000, D_loss=0.044260, reward=-7.525894
Epoch: 4041: 2022-03-10 05:35:07.252979
Epoch 4042/5000, D_loss=0.043812, reward=-7.523569
Epoch: 4042: 2022-03-10 05:35:16.003015
Epoch 4043/5000, D_loss=0.045323, reward=-7.523612
Epoch: 4043: 2022-03-10 05:35:24.698656
Epoch 4044/5000, D_loss=0.044067, reward=-7.526163
Epoch: 4044: 2022-03-10 05:35:33.609105
Epoch 4045/5000, D_loss=0.045368, reward=-7.523734
Epoch: 4045: 2022-03-10 05:35:42.313747
Epoch 4046/5000, D_loss=0.043452, reward=-7.525543
Epoch: 4046: 2022-03-10 05:35:51.181939
Epoch 4047/5000, D_loss=0.045882, reward=-7.520995
Epoch: 4047: 2022-03-10 05:35:59.850733
Epoch 4048/5000, D_loss=0.045942, reward=-7.520324
Epoch: 4048: 2022-03-10 05:36:08.710932
Epoch 4049/5000, D_loss=0.045488, reward=-7.524985
Epoch: 4049: 2022-03-10 05:36:17.423359
Epoch 4050/5000, D_loss=0.044486, reward=-7.526172
Test_MRR=0.776356, Test_MR=396.739400, Test_H@10=0.947700
Epoch: 4050: 2022-03-10 05:40:18.559292
Epoch 4051/5000, D_loss=0.044251, reward=-7.527361
Epoch: 4051: 2022-03-10 05:40:27.364303
Epoch 4052/5000, D_loss=0.043891, reward=-7.524313
Epoch: 4052: 2022-03-10 05:40:36.310625
Epoch 4053/5000, D_loss=0.044567, reward=-7.526616
Epoch: 4053: 2022-03-10 05:40:45.024545
Epoch 4054/5000, D_loss=0.045255, reward=-7.522444
Epoch: 4054: 2022-03-10 05:40:53.896392
Epoch 4055/5000, D_loss=0.045049, reward=-7.523991
Epoch: 4055: 2022-03-10 05:41:02.586056
Epoch 4056/5000, D_loss=0.043979, reward=-7.523651
Epoch: 4056: 2022-03-10 05:41:11.393130
Epoch 4057/5000, D_loss=0.044355, reward=-7.525539
Epoch: 4057: 2022-03-10 05:41:19.965558
Epoch 4058/5000, D_loss=0.044402, reward=-7.527493
Epoch: 4058: 2022-03-10 05:41:28.857078
Epoch 4059/5000, D_loss=0.043583, reward=-7.529429
Epoch: 4059: 2022-03-10 05:41:37.583229
Epoch 4060/5000, D_loss=0.044252, reward=-7.525056
Epoch: 4060: 2022-03-10 05:41:46.413805
Epoch 4061/5000, D_loss=0.046098, reward=-7.522893
Epoch: 4061: 2022-03-10 05:41:55.118663
Epoch 4062/5000, D_loss=0.045083, reward=-7.526741
Epoch: 4062: 2022-03-10 05:42:03.662408
Epoch 4063/5000, D_loss=0.044859, reward=-7.528799
Epoch: 4063: 2022-03-10 05:42:12.283987
Epoch 4064/5000, D_loss=0.044844, reward=-7.528678
Epoch: 4064: 2022-03-10 05:42:21.168784
Epoch 4065/5000, D_loss=0.044007, reward=-7.527571
Epoch: 4065: 2022-03-10 05:42:29.941883
Epoch 4066/5000, D_loss=0.044753, reward=-7.527591
Epoch: 4066: 2022-03-10 05:42:38.783413
Epoch 4067/5000, D_loss=0.044966, reward=-7.525631
Epoch: 4067: 2022-03-10 05:42:47.465746
Epoch 4068/5000, D_loss=0.044119, reward=-7.529722
Epoch: 4068: 2022-03-10 05:42:56.301111
Epoch 4069/5000, D_loss=0.045521, reward=-7.527556
Epoch: 4069: 2022-03-10 05:43:04.989950
Epoch 4070/5000, D_loss=0.044736, reward=-7.524584
Epoch: 4070: 2022-03-10 05:43:13.837314
Epoch 4071/5000, D_loss=0.045456, reward=-7.526360
Epoch: 4071: 2022-03-10 05:43:22.486115
Epoch 4072/5000, D_loss=0.045120, reward=-7.528005
Epoch: 4072: 2022-03-10 05:43:31.370644
Epoch 4073/5000, D_loss=0.045092, reward=-7.523828
Epoch: 4073: 2022-03-10 05:43:40.051409
Epoch 4074/5000, D_loss=0.045860, reward=-7.525098
Epoch: 4074: 2022-03-10 05:43:48.941510
Epoch 4075/5000, D_loss=0.045704, reward=-7.525695
Epoch: 4075: 2022-03-10 05:43:57.666619
Epoch 4076/5000, D_loss=0.045005, reward=-7.526954
Epoch: 4076: 2022-03-10 05:44:06.600515
Epoch 4077/5000, D_loss=0.045429, reward=-7.524691
Epoch: 4077: 2022-03-10 05:44:15.258930
Epoch 4078/5000, D_loss=0.045088, reward=-7.526333
Epoch: 4078: 2022-03-10 05:44:24.128574
Epoch 4079/5000, D_loss=0.045085, reward=-7.525814
Epoch: 4079: 2022-03-10 05:44:32.823551
Epoch 4080/5000, D_loss=0.044488, reward=-7.526613
Epoch: 4080: 2022-03-10 05:44:41.800375
Epoch 4081/5000, D_loss=0.045146, reward=-7.525200
Epoch: 4081: 2022-03-10 05:44:50.558293
Epoch 4082/5000, D_loss=0.045597, reward=-7.523831
Epoch: 4082: 2022-03-10 05:44:59.488540
Epoch 4083/5000, D_loss=0.046070, reward=-7.522453
Epoch: 4083: 2022-03-10 05:45:08.017732
Epoch 4084/5000, D_loss=0.045830, reward=-7.527143
Epoch: 4084: 2022-03-10 05:45:16.865427
Epoch 4085/5000, D_loss=0.044550, reward=-7.527783
Epoch: 4085: 2022-03-10 05:45:25.549002
Epoch 4086/5000, D_loss=0.045584, reward=-7.525132
Epoch: 4086: 2022-03-10 05:45:34.380902
Epoch 4087/5000, D_loss=0.045141, reward=-7.523659
Epoch: 4087: 2022-03-10 05:45:43.008231
Epoch 4088/5000, D_loss=0.043629, reward=-7.529247
Epoch: 4088: 2022-03-10 05:45:51.810591
Epoch 4089/5000, D_loss=0.044522, reward=-7.526070
Epoch: 4089: 2022-03-10 05:46:00.501553
Epoch 4090/5000, D_loss=0.043417, reward=-7.533638
Epoch: 4090: 2022-03-10 05:46:09.437621
Epoch 4091/5000, D_loss=0.046177, reward=-7.525661
Epoch: 4091: 2022-03-10 05:46:18.189927
Epoch 4092/5000, D_loss=0.043812, reward=-7.531434
Epoch: 4092: 2022-03-10 05:46:27.959521
Epoch 4093/5000, D_loss=0.044678, reward=-7.522979
Epoch: 4093: 2022-03-10 05:46:37.458580
Epoch 4094/5000, D_loss=0.046672, reward=-7.521276
Epoch: 4094: 2022-03-10 05:46:47.419133
Epoch 4095/5000, D_loss=0.044991, reward=-7.528976
Epoch: 4095: 2022-03-10 05:46:56.466829
Epoch 4096/5000, D_loss=0.044542, reward=-7.524734
Epoch: 4096: 2022-03-10 05:47:05.324762
Epoch 4097/5000, D_loss=0.043561, reward=-7.526738
Epoch: 4097: 2022-03-10 05:47:14.038945
Epoch 4098/5000, D_loss=0.043661, reward=-7.527360
Epoch: 4098: 2022-03-10 05:47:22.953124
Epoch 4099/5000, D_loss=0.044845, reward=-7.528328
Epoch: 4099: 2022-03-10 05:47:31.735177
Epoch 4100/5000, D_loss=0.044238, reward=-7.528636
Test_MRR=0.770048, Test_MR=391.242600, Test_H@10=0.949000
Epoch: 4100: 2022-03-10 05:51:37.747420
Epoch 4101/5000, D_loss=0.044997, reward=-7.523557
Epoch: 4101: 2022-03-10 05:51:47.229958
Epoch 4102/5000, D_loss=0.045518, reward=-7.525223
Epoch: 4102: 2022-03-10 05:51:56.382099
Epoch 4103/5000, D_loss=0.045551, reward=-7.524200
Epoch: 4103: 2022-03-10 05:52:05.557006
Epoch 4104/5000, D_loss=0.046081, reward=-7.522448
Epoch: 4104: 2022-03-10 05:52:14.641639
Epoch 4105/5000, D_loss=0.044041, reward=-7.526415
Epoch: 4105: 2022-03-10 05:52:23.316953
Epoch 4106/5000, D_loss=0.044480, reward=-7.524090
Epoch: 4106: 2022-03-10 05:52:32.169582
Epoch 4107/5000, D_loss=0.045153, reward=-7.525914
Epoch: 4107: 2022-03-10 05:52:40.846535
Epoch 4108/5000, D_loss=0.044551, reward=-7.524577
Epoch: 4108: 2022-03-10 05:52:49.753986
Epoch 4109/5000, D_loss=0.044452, reward=-7.526417
Epoch: 4109: 2022-03-10 05:52:58.448762
Epoch 4110/5000, D_loss=0.046052, reward=-7.524683
Epoch: 4110: 2022-03-10 05:53:07.312933
Epoch 4111/5000, D_loss=0.044933, reward=-7.525875
Epoch: 4111: 2022-03-10 05:53:15.965004
Epoch 4112/5000, D_loss=0.046858, reward=-7.524584
Epoch: 4112: 2022-03-10 05:53:24.844994
Epoch 4113/5000, D_loss=0.044366, reward=-7.524042
Epoch: 4113: 2022-03-10 05:53:33.519690
Epoch 4114/5000, D_loss=0.044540, reward=-7.525550
Epoch: 4114: 2022-03-10 05:53:42.435181
Epoch 4115/5000, D_loss=0.046554, reward=-7.526868
Epoch: 4115: 2022-03-10 05:53:51.115735
Epoch 4116/5000, D_loss=0.045302, reward=-7.526638
Epoch: 4116: 2022-03-10 05:54:00.007216
Epoch 4117/5000, D_loss=0.044869, reward=-7.530218
Epoch: 4117: 2022-03-10 05:54:08.701137
Epoch 4118/5000, D_loss=0.044860, reward=-7.525054
Epoch: 4118: 2022-03-10 05:54:17.578963
Epoch 4119/5000, D_loss=0.045228, reward=-7.523188
Epoch: 4119: 2022-03-10 05:54:26.342219
Epoch 4120/5000, D_loss=0.043379, reward=-7.526122
Epoch: 4120: 2022-03-10 05:54:35.055591
Epoch 4121/5000, D_loss=0.045056, reward=-7.523875
Epoch: 4121: 2022-03-10 05:54:43.697659
Epoch 4122/5000, D_loss=0.045250, reward=-7.525913
Epoch: 4122: 2022-03-10 05:54:52.461568
Epoch 4123/5000, D_loss=0.045102, reward=-7.525849
Epoch: 4123: 2022-03-10 05:55:01.161725
Epoch 4124/5000, D_loss=0.045044, reward=-7.525150
Epoch: 4124: 2022-03-10 05:55:09.900786
Epoch 4125/5000, D_loss=0.045806, reward=-7.522955
Epoch: 4125: 2022-03-10 05:55:18.546875
Epoch 4126/5000, D_loss=0.043998, reward=-7.525367
Epoch: 4126: 2022-03-10 05:55:27.246896
Epoch 4127/5000, D_loss=0.044980, reward=-7.527825
Epoch: 4127: 2022-03-10 05:55:35.874171
Epoch 4128/5000, D_loss=0.045037, reward=-7.522868
Epoch: 4128: 2022-03-10 05:55:44.570516
Epoch 4129/5000, D_loss=0.047915, reward=-7.520664
Epoch: 4129: 2022-03-10 05:55:53.190148
Epoch 4130/5000, D_loss=0.044730, reward=-7.523760
Epoch: 4130: 2022-03-10 05:56:01.892477
Epoch 4131/5000, D_loss=0.045527, reward=-7.524687
Epoch: 4131: 2022-03-10 05:56:10.498158
Epoch 4132/5000, D_loss=0.044976, reward=-7.529571
Epoch: 4132: 2022-03-10 05:56:19.188816
Epoch 4133/5000, D_loss=0.046232, reward=-7.527923
Epoch: 4133: 2022-03-10 05:56:27.966709
Epoch 4134/5000, D_loss=0.045444, reward=-7.523792
Epoch: 4134: 2022-03-10 05:56:36.728682
Epoch 4135/5000, D_loss=0.045134, reward=-7.523232
Epoch: 4135: 2022-03-10 05:56:45.553259
Epoch 4136/5000, D_loss=0.045215, reward=-7.526271
Epoch: 4136: 2022-03-10 05:56:54.330838
Epoch 4137/5000, D_loss=0.045535, reward=-7.520623
Epoch: 4137: 2022-03-10 05:57:03.171291
Epoch 4138/5000, D_loss=0.044792, reward=-7.525880
Epoch: 4138: 2022-03-10 05:57:11.959210
Epoch 4139/5000, D_loss=0.045174, reward=-7.527928
Epoch: 4139: 2022-03-10 05:57:20.826895
Epoch 4140/5000, D_loss=0.044949, reward=-7.527717
Epoch: 4140: 2022-03-10 05:57:29.630556
Epoch 4141/5000, D_loss=0.045481, reward=-7.524975
Epoch: 4141: 2022-03-10 05:57:38.484064
Epoch 4142/5000, D_loss=0.044175, reward=-7.527154
Epoch: 4142: 2022-03-10 05:57:47.246972
Epoch 4143/5000, D_loss=0.045733, reward=-7.522159
Epoch: 4143: 2022-03-10 05:57:56.017383
Epoch 4144/5000, D_loss=0.044726, reward=-7.526541
Epoch: 4144: 2022-03-10 05:58:04.774778
Epoch 4145/5000, D_loss=0.044215, reward=-7.526235
Epoch: 4145: 2022-03-10 05:58:13.546000
Epoch 4146/5000, D_loss=0.044421, reward=-7.530571
Epoch: 4146: 2022-03-10 05:58:22.299624
Epoch 4147/5000, D_loss=0.045967, reward=-7.523822
Epoch: 4147: 2022-03-10 05:58:31.113425
Epoch 4148/5000, D_loss=0.044975, reward=-7.527146
Epoch: 4148: 2022-03-10 05:58:39.819214
Epoch 4149/5000, D_loss=0.044732, reward=-7.523924
Epoch: 4149: 2022-03-10 05:58:48.613010
Epoch 4150/5000, D_loss=0.045748, reward=-7.523607
Test_MRR=0.770278, Test_MR=393.833100, Test_H@10=0.948300
Epoch: 4150: 2022-03-10 06:02:43.445244
Epoch 4151/5000, D_loss=0.045397, reward=-7.528725
Epoch: 4151: 2022-03-10 06:02:52.277525
Epoch 4152/5000, D_loss=0.044256, reward=-7.529566
Epoch: 4152: 2022-03-10 06:03:00.999643
Epoch 4153/5000, D_loss=0.045460, reward=-7.524448
Epoch: 4153: 2022-03-10 06:03:09.643828
Epoch 4154/5000, D_loss=0.045412, reward=-7.526013
Epoch: 4154: 2022-03-10 06:03:18.222339
Epoch 4155/5000, D_loss=0.046305, reward=-7.521321
Epoch: 4155: 2022-03-10 06:03:26.772930
Epoch 4156/5000, D_loss=0.046014, reward=-7.523316
Epoch: 4156: 2022-03-10 06:03:35.468870
Epoch 4157/5000, D_loss=0.045521, reward=-7.527656
Epoch: 4157: 2022-03-10 06:03:43.990074
Epoch 4158/5000, D_loss=0.045763, reward=-7.519353
Epoch: 4158: 2022-03-10 06:03:52.554016
Epoch 4159/5000, D_loss=0.045211, reward=-7.523123
Epoch: 4159: 2022-03-10 06:04:01.051299
Epoch 4160/5000, D_loss=0.043416, reward=-7.525033
Epoch: 4160: 2022-03-10 06:04:09.739134
Epoch 4161/5000, D_loss=0.045218, reward=-7.525681
Epoch: 4161: 2022-03-10 06:04:18.201060
Epoch 4162/5000, D_loss=0.043418, reward=-7.525438
Epoch: 4162: 2022-03-10 06:04:26.864623
Epoch 4163/5000, D_loss=0.045027, reward=-7.522737
Epoch: 4163: 2022-03-10 06:04:35.418901
Epoch 4164/5000, D_loss=0.044766, reward=-7.521381
Epoch: 4164: 2022-03-10 06:04:43.940533
Epoch 4165/5000, D_loss=0.043786, reward=-7.528084
Epoch: 4165: 2022-03-10 06:04:52.489474
Epoch 4166/5000, D_loss=0.045418, reward=-7.524340
Epoch: 4166: 2022-03-10 06:05:01.069495
Epoch 4167/5000, D_loss=0.044508, reward=-7.526697
