pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:12.999580
Test_MRR=0.045361, Test_MR=59.124811, Test_H@10=0.100605
Epoch: 4443: 2022-04-15 15:28:48.907000
Epoch 4444/5000, D_loss=2.538733, reward=-6.322653
Epoch: 4444: 2022-04-15 15:28:49.735463
Epoch 4445/5000, D_loss=2.547124, reward=-6.313359
Epoch: 4445: 2022-04-15 15:28:50.563838
Epoch 4446/5000, D_loss=2.517959, reward=-6.350769
Epoch: 4446: 2022-04-15 15:28:51.392727
Epoch 4447/5000, D_loss=2.541827, reward=-6.330468
Epoch: 4447: 2022-04-15 15:28:52.222110
Epoch 4448/5000, D_loss=2.520893, reward=-6.361220
Epoch: 4448: 2022-04-15 15:28:53.051668
Epoch 4449/5000, D_loss=2.515478, reward=-6.347826
Epoch: 4449: 2022-04-15 15:28:53.879936
Epoch 4450/5000, D_loss=2.535025, reward=-6.326022
Test_MRR=0.611893, Test_MR=4.881902, Test_H@10=0.884969
Epoch: 4450: 2022-04-15 15:28:55.008950
Epoch 4451/5000, D_loss=2.549569, reward=-6.321572
Epoch: 4451: 2022-04-15 15:28:55.839644
Epoch 4452/5000, D_loss=2.572163, reward=-6.317218
Epoch: 4452: 2022-04-15 15:28:56.671626
Epoch 4453/5000, D_loss=2.528669, reward=-6.346160
Epoch: 4453: 2022-04-15 15:28:57.500569
Epoch 4454/5000, D_loss=2.544151, reward=-6.330686
Epoch: 4454: 2022-04-15 15:28:58.328136
Epoch 4455/5000, D_loss=2.537360, reward=-6.341962
Epoch: 4455: 2022-04-15 15:28:59.155619
Epoch 4456/5000, D_loss=2.546092, reward=-6.343124
Epoch: 4456: 2022-04-15 15:28:59.982659
Epoch 4457/5000, D_loss=2.558909, reward=-6.326820
Epoch: 4457: 2022-04-15 15:29:00.810878
Epoch 4458/5000, D_loss=2.547059, reward=-6.346349
Epoch: 4458: 2022-04-15 15:29:01.639882
Epoch 4459/5000, D_loss=2.550001, reward=-6.346740
Epoch: 4459: 2022-04-15 15:29:02.487696
Epoch 4460/5000, D_loss=2.529402, reward=-6.360412
Epoch: 4460: 2022-04-15 15:29:03.540180
Epoch 4461/5000, D_loss=2.548282, reward=-6.353893
Epoch: 4461: 2022-04-15 15:29:04.592100
Epoch 4462/5000, D_loss=2.530415, reward=-6.377360
Epoch: 4462: 2022-04-15 15:29:05.643915
Epoch 4463/5000, D_loss=2.519762, reward=-6.392090
Epoch: 4463: 2022-04-15 15:29:06.695845
Epoch 4464/5000, D_loss=2.530010, reward=-6.376266
Epoch: 4464: 2022-04-15 15:29:07.607884
Epoch 4465/5000, D_loss=2.525306, reward=-6.391014
Epoch: 4465: 2022-04-15 15:29:08.656792
Epoch 4466/5000, D_loss=2.536426, reward=-6.379340
Epoch: 4466: 2022-04-15 15:29:09.485139
Epoch 4467/5000, D_loss=2.533053, reward=-6.399399
Epoch: 4467: 2022-04-15 15:29:10.314108
Epoch 4468/5000, D_loss=2.537898, reward=-6.398928
Epoch: 4468: 2022-04-15 15:29:11.403242
Epoch 4469/5000, D_loss=2.551581, reward=-6.377045
Epoch: 4469: 2022-04-15 15:29:12.496235
Epoch 4470/5000, D_loss=2.544577, reward=-6.337348
Epoch: 4470: 2022-04-15 15:29:13.509679
Epoch 4471/5000, D_loss=2.528538, reward=-6.352911
Epoch: 4471: 2022-04-15 15:29:14.338305
Epoch 4472/5000, D_loss=2.547375, reward=-6.321664
Epoch: 4472: 2022-04-15 15:29:15.381868
Epoch 4473/5000, D_loss=2.554168, reward=-6.345416
Epoch: 4473: 2022-04-15 15:29:16.259917
Epoch 4474/5000, D_loss=2.530128, reward=-6.381085
Epoch: 4474: 2022-04-15 15:29:17.085959
Epoch 4475/5000, D_loss=2.520274, reward=-6.378787
Epoch: 4475: 2022-04-15 15:29:17.912399
Epoch 4476/5000, D_loss=2.522562, reward=-6.351395
Epoch: 4476: 2022-04-15 15:29:18.832334
Epoch 4477/5000, D_loss=2.556362, reward=-6.304348
Epoch: 4477: 2022-04-15 15:29:19.823543
Epoch 4478/5000, D_loss=2.546179, reward=-6.334651
Epoch: 4478: 2022-04-15 15:29:20.650595
Epoch 4479/5000, D_loss=2.508692, reward=-6.407262
Epoch: 4479: 2022-04-15 15:29:21.478757
Epoch 4480/5000, D_loss=2.538511, reward=-6.385715
Epoch: 4480: 2022-04-15 15:29:22.308617
Epoch 4481/5000, D_loss=2.516587, reward=-6.365250
Epoch: 4481: 2022-04-15 15:29:23.345923
Epoch 4482/5000, D_loss=2.528396, reward=-6.345268
Epoch: 4482: 2022-04-15 15:29:24.259624
Epoch 4483/5000, D_loss=2.525931, reward=-6.355034
Epoch: 4483: 2022-04-15 15:29:25.281217
Epoch 4484/5000, D_loss=2.546309, reward=-6.344389
Epoch: 4484: 2022-04-15 15:29:26.218999
Epoch 4485/5000, D_loss=2.521494, reward=-6.390096
Epoch: 4485: 2022-04-15 15:29:27.228659
Epoch 4486/5000, D_loss=2.565820, reward=-6.340624
Epoch: 4486: 2022-04-15 15:29:28.195667
Epoch 4487/5000, D_loss=2.537845, reward=-6.357139
Epoch: 4487: 2022-04-15 15:29:29.199242
Epoch 4488/5000, D_loss=2.541676, reward=-6.312790
Epoch: 4488: 2022-04-15 15:29:30.175550
Epoch 4489/5000, D_loss=2.531199, reward=-6.298225
Epoch: 4489: 2022-04-15 15:29:31.004970
Epoch 4490/5000, D_loss=2.518610, reward=-6.318883
Epoch: 4490: 2022-04-15 15:29:31.834868
Epoch 4491/5000, D_loss=2.532335, reward=-6.308565
Epoch: 4491: 2022-04-15 15:29:32.739354
Epoch 4492/5000, D_loss=2.527793, reward=-6.336314
Epoch: 4492: 2022-04-15 15:29:33.797259
Epoch 4493/5000, D_loss=2.548678, reward=-6.325947
Epoch: 4493: 2022-04-15 15:29:34.742643
Epoch 4494/5000, D_loss=2.548270, reward=-6.309294
Epoch: 4494: 2022-04-15 15:29:35.796217
Epoch 4495/5000, D_loss=2.516603, reward=-6.330314
Epoch: 4495: 2022-04-15 15:29:36.849802
Epoch 4496/5000, D_loss=2.521239, reward=-6.315478
Epoch: 4496: 2022-04-15 15:29:37.902807
Epoch 4497/5000, D_loss=2.561425, reward=-6.277996
Epoch: 4497: 2022-04-15 15:29:38.847042
Epoch 4498/5000, D_loss=2.525064, reward=-6.320962
Epoch: 4498: 2022-04-15 15:29:39.682917
Epoch 4499/5000, D_loss=2.526222, reward=-6.359782
Epoch: 4499: 2022-04-15 15:29:40.512173
Epoch 4500/5000, D_loss=2.527274, reward=-6.353744
Test_MRR=0.630816, Test_MR=5.211656, Test_H@10=0.883436
Epoch: 4500: 2022-04-15 15:29:41.708464
Epoch 4501/5000, D_loss=2.520484, reward=-6.338174
Epoch: 4501: 2022-04-15 15:29:42.785065
Epoch 4502/5000, D_loss=2.510210, reward=-6.353540
Epoch: 4502: 2022-04-15 15:29:43.876710
Epoch 4503/5000, D_loss=2.528630, reward=-6.350657
Epoch: 4503: 2022-04-15 15:29:44.928902
Epoch 4504/5000, D_loss=2.540648, reward=-6.355628
Epoch: 4504: 2022-04-15 15:29:45.871447
Epoch 4505/5000, D_loss=2.527258, reward=-6.401208
Epoch: 4505: 2022-04-15 15:29:46.699497
Epoch 4506/5000, D_loss=2.516621, reward=-6.415581
Epoch: 4506: 2022-04-15 15:29:47.564880
Epoch 4507/5000, D_loss=2.538413, reward=-6.394113
Epoch: 4507: 2022-04-15 15:29:48.615812
Epoch 4508/5000, D_loss=2.537962, reward=-6.389847
Epoch: 4508: 2022-04-15 15:29:49.479238
Epoch 4509/5000, D_loss=2.480758, reward=-6.450067
Epoch: 4509: 2022-04-15 15:29:50.307493
Epoch 4510/5000, D_loss=2.516665, reward=-6.389109
Epoch: 4510: 2022-04-15 15:29:51.135541
Epoch 4511/5000, D_loss=2.561342, reward=-6.322886
Epoch: 4511: 2022-04-15 15:29:51.963566
Epoch 4512/5000, D_loss=2.554105, reward=-6.336007
Epoch: 4512: 2022-04-15 15:29:52.792633
Epoch 4513/5000, D_loss=2.547576, reward=-6.353686
Epoch: 4513: 2022-04-15 15:29:53.685506
Epoch 4514/5000, D_loss=2.519862, reward=-6.392856
Epoch: 4514: 2022-04-15 15:29:54.621194
Epoch 4515/5000, D_loss=2.520839, reward=-6.396794
Epoch: 4515: 2022-04-15 15:29:55.449247
Epoch 4516/5000, D_loss=2.540347, reward=-6.366085
Epoch: 4516: 2022-04-15 15:29:56.277609
Epoch 4517/5000, D_loss=2.530372, reward=-6.355317
Epoch: 4517: 2022-04-15 15:29:57.105997
Epoch 4518/5000, D_loss=2.515779, reward=-6.359546
Epoch: 4518: 2022-04-15 15:29:57.934843
Epoch 4519/5000, D_loss=2.529659, reward=-6.321163
Epoch: 4519: 2022-04-15 15:29:58.762919
Epoch 4520/5000, D_loss=2.544788, reward=-6.327671
Epoch: 4520: 2022-04-15 15:29:59.644191
Epoch 4521/5000, D_loss=2.546264, reward=-6.369380
Epoch: 4521: 2022-04-15 15:30:00.666767
Epoch 4522/5000, D_loss=2.548181, reward=-6.367677
Epoch: 4522: 2022-04-15 15:30:01.496794
Epoch 4523/5000, D_loss=2.548774, reward=-6.357351
Epoch: 4523: 2022-04-15 15:30:02.325533
Epoch 4524/5000, D_loss=2.552859, reward=-6.346809
Epoch: 4524: 2022-04-15 15:30:03.153283
Epoch 4525/5000, D_loss=2.572005, reward=-6.340273
Epoch: 4525: 2022-04-15 15:30:03.981689
Epoch 4526/5000, D_loss=2.546822, reward=-6.380952
Epoch: 4526: 2022-04-15 15:30:04.810272
Epoch 4527/5000, D_loss=2.539907, reward=-6.383352
Epoch: 4527: 2022-04-15 15:30:05.638715
Epoch 4528/5000, D_loss=2.527980, reward=-6.398150
Epoch: 4528: 2022-04-15 15:30:06.467447
Epoch 4529/5000, D_loss=2.513397, reward=-6.422199
Epoch: 4529: 2022-04-15 15:30:07.296229
Epoch 4530/5000, D_loss=2.540903, reward=-6.396831
Epoch: 4530: 2022-04-15 15:30:08.125447
Epoch 4531/5000, D_loss=2.538432, reward=-6.394129
Epoch: 4531: 2022-04-15 15:30:08.958767
Epoch 4532/5000, D_loss=2.542223, reward=-6.380992
Epoch: 4532: 2022-04-15 15:30:09.788898
Epoch 4533/5000, D_loss=2.528183, reward=-6.395282
Epoch: 4533: 2022-04-15 15:30:10.617361
Epoch 4534/5000, D_loss=2.519576, reward=-6.397182
Epoch: 4534: 2022-04-15 15:30:11.446404
Epoch 4535/5000, D_loss=2.544222, reward=-6.387393
Epoch: 4535: 2022-04-15 15:30:12.275510
Epoch 4536/5000, D_loss=2.548958, reward=-6.399178
Epoch: 4536: 2022-04-15 15:30:13.105894
Epoch 4537/5000, D_loss=2.534179, reward=-6.428187
Epoch: 4537: 2022-04-15 15:30:13.935450
Epoch 4538/5000, D_loss=2.492279, reward=-6.428085
Epoch: 4538: 2022-04-15 15:30:14.769282
Epoch 4539/5000, D_loss=2.576172, reward=-6.336106
Epoch: 4539: 2022-04-15 15:30:15.602811
Epoch 4540/5000, D_loss=2.540940, reward=-6.379699
Epoch: 4540: 2022-04-15 15:30:16.430380
Epoch 4541/5000, D_loss=2.526060, reward=-6.412969
Epoch: 4541: 2022-04-15 15:30:17.259292
Epoch 4542/5000, D_loss=2.532665, reward=-6.402850
Epoch: 4542: 2022-04-15 15:30:18.281949
Epoch 4543/5000, D_loss=2.539650, reward=-6.388568
Epoch: 4543: 2022-04-15 15:30:19.226096
Epoch 4544/5000, D_loss=2.526572, reward=-6.397652
Epoch: 4544: 2022-04-15 15:30:20.239320
Epoch 4545/5000, D_loss=2.539782, reward=-6.397065
Epoch: 4545: 2022-04-15 15:30:21.292406
Epoch 4546/5000, D_loss=2.530324, reward=-6.421987
Epoch: 4546: 2022-04-15 15:30:22.346325
Epoch 4547/5000, D_loss=2.541974, reward=-6.412588
Epoch: 4547: 2022-04-15 15:30:23.421579
Epoch 4548/5000, D_loss=2.527338, reward=-6.429769
Epoch: 4548: 2022-04-15 15:30:24.410616
Epoch 4549/5000, D_loss=2.530428, reward=-6.424450
Epoch: 4549: 2022-04-15 15:30:25.240053
Epoch 4550/5000, D_loss=2.542361, reward=-6.419912
Test_MRR=0.581007, Test_MR=5.021472, Test_H@10=0.872699
Epoch: 4550: 2022-04-15 15:30:26.402354
Epoch 4551/5000, D_loss=2.535101, reward=-6.443589
Epoch: 4551: 2022-04-15 15:30:27.344608
Epoch 4552/5000, D_loss=2.520756, reward=-6.454622
Epoch: 4552: 2022-04-15 15:30:28.174138
Epoch 4553/5000, D_loss=2.552040, reward=-6.410230
Epoch: 4553: 2022-04-15 15:30:29.003480
Epoch 4554/5000, D_loss=2.556281, reward=-6.392293
Epoch: 4554: 2022-04-15 15:30:29.834038
Epoch 4555/5000, D_loss=2.527904, reward=-6.407611
Epoch: 4555: 2022-04-15 15:30:30.664032
Epoch 4556/5000, D_loss=2.512574, reward=-6.400146
Epoch: 4556: 2022-04-15 15:30:31.493653
Epoch 4557/5000, D_loss=2.542505, reward=-6.368890
Epoch: 4557: 2022-04-15 15:30:32.322853
Epoch 4558/5000, D_loss=2.539169, reward=-6.388650
Epoch: 4558: 2022-04-15 15:30:33.151273
Epoch 4559/5000, D_loss=2.548138, reward=-6.363064
Epoch: 4559: 2022-04-15 15:30:33.978959
Epoch 4560/5000, D_loss=2.528725, reward=-6.392027
Epoch: 4560: 2022-04-15 15:30:34.807634
Epoch 4561/5000, D_loss=2.515393, reward=-6.428483
Epoch: 4561: 2022-04-15 15:30:35.636071
Epoch 4562/5000, D_loss=2.520641, reward=-6.409421
Epoch: 4562: 2022-04-15 15:30:36.464658
Epoch 4563/5000, D_loss=2.517057, reward=-6.426158
Epoch: 4563: 2022-04-15 15:30:37.294176
Epoch 4564/5000, D_loss=2.531344, reward=-6.403033
Epoch: 4564: 2022-04-15 15:30:38.123217
Epoch 4565/5000, D_loss=2.514445, reward=-6.421476
Epoch: 4565: 2022-04-15 15:30:38.950837
Epoch 4566/5000, D_loss=2.547475, reward=-6.391479
Epoch: 4566: 2022-04-15 15:30:39.780144
Epoch 4567/5000, D_loss=2.542457, reward=-6.405247
Epoch: 4567: 2022-04-15 15:30:40.608492
Epoch 4568/5000, D_loss=2.530514, reward=-6.438773
Epoch: 4568: 2022-04-15 15:30:41.436595
Epoch 4569/5000, D_loss=2.527312, reward=-6.448565
Epoch: 4569: 2022-04-15 15:30:42.265635
Epoch 4570/5000, D_loss=2.523270, reward=-6.429068
Epoch: 4570: 2022-04-15 15:30:43.094264
Epoch 4571/5000, D_loss=2.516007, reward=-6.399798
Epoch: 4571: 2022-04-15 15:30:43.923565
Epoch 4572/5000, D_loss=2.551370, reward=-6.347045
Epoch: 4572: 2022-04-15 15:30:44.752835
Epoch 4573/5000, D_loss=2.532326, reward=-6.379821
Epoch: 4573: 2022-04-15 15:30:45.581862
Epoch 4574/5000, D_loss=2.519883, reward=-6.421172
Epoch: 4574: 2022-04-15 15:30:46.411348
Epoch 4575/5000, D_loss=2.535156, reward=-6.421797
Epoch: 4575: 2022-04-15 15:30:47.240823
Epoch 4576/5000, D_loss=2.526124, reward=-6.419406
Epoch: 4576: 2022-04-15 15:30:48.069832
Epoch 4577/5000, D_loss=2.528271, reward=-6.429489
Epoch: 4577: 2022-04-15 15:30:48.896761
Epoch 4578/5000, D_loss=2.530708, reward=-6.436182
Epoch: 4578: 2022-04-15 15:30:49.724589
Epoch 4579/5000, D_loss=2.539314, reward=-6.422826
Epoch: 4579: 2022-04-15 15:30:50.552709
Epoch 4580/5000, D_loss=2.520558, reward=-6.456944
Epoch: 4580: 2022-04-15 15:30:51.380971
Epoch 4581/5000, D_loss=2.535419, reward=-6.437660
Epoch: 4581: 2022-04-15 15:30:52.209320
Epoch 4582/5000, D_loss=2.559473, reward=-6.406988
Epoch: 4582: 2022-04-15 15:30:53.037632
Epoch 4583/5000, D_loss=2.504248, reward=-6.452949
Epoch: 4583: 2022-04-15 15:30:53.865963
Epoch 4584/5000, D_loss=2.535963, reward=-6.387628
Epoch: 4584: 2022-04-15 15:30:54.695365
Epoch 4585/5000, D_loss=2.538960, reward=-6.367806
Epoch: 4585: 2022-04-15 15:30:55.523782
Epoch 4586/5000, D_loss=2.541898, reward=-6.362778
Epoch: 4586: 2022-04-15 15:30:56.353068
Epoch 4587/5000, D_loss=2.527048, reward=-6.386737
Epoch: 4587: 2022-04-15 15:30:57.181922
Epoch 4588/5000, D_loss=2.543802, reward=-6.376671
Epoch: 4588: 2022-04-15 15:30:58.011248
Epoch 4589/5000, D_loss=2.514963, reward=-6.367963
Epoch: 4589: 2022-04-15 15:30:58.840013
Epoch 4590/5000, D_loss=2.545361, reward=-6.310960
Epoch: 4590: 2022-04-15 15:30:59.668788
Epoch 4591/5000, D_loss=2.539941, reward=-6.314642
Epoch: 4591: 2022-04-15 15:31:00.497963
Epoch 4592/5000, D_loss=2.523641, reward=-6.377736
Epoch: 4592: 2022-04-15 15:31:01.327038
Epoch 4593/5000, D_loss=2.521995, reward=-6.414660
Epoch: 4593: 2022-04-15 15:31:02.155926
Epoch 4594/5000, D_loss=2.545302, reward=-6.372355
Epoch: 4594: 2022-04-15 15:31:02.986738
Epoch 4595/5000, D_loss=2.536080, reward=-6.369249
Epoch: 4595: 2022-04-15 15:31:03.816343
Epoch 4596/5000, D_loss=2.530617, reward=-6.375890
Epoch: 4596: 2022-04-15 15:31:04.645534
Epoch 4597/5000, D_loss=2.559872, reward=-6.347184
Epoch: 4597: 2022-04-15 15:31:05.474403
Epoch 4598/5000, D_loss=2.539127, reward=-6.354602
Epoch: 4598: 2022-04-15 15:31:06.303257
Epoch 4599/5000, D_loss=2.542947, reward=-6.365639
Epoch: 4599: 2022-04-15 15:31:07.132079
Epoch 4600/5000, D_loss=2.539831, reward=-6.368688
Test_MRR=0.602350, Test_MR=4.930215, Test_H@10=0.891104
Epoch: 4600: 2022-04-15 15:31:08.257061
Epoch 4601/5000, D_loss=2.513674, reward=-6.411605
Epoch: 4601: 2022-04-15 15:31:09.083680
Epoch 4602/5000, D_loss=2.513571, reward=-6.413439
Epoch: 4602: 2022-04-15 15:31:09.912063
Epoch 4603/5000, D_loss=2.550793, reward=-6.387042
Epoch: 4603: 2022-04-15 15:31:10.740575
Epoch 4604/5000, D_loss=2.546578, reward=-6.393083
Epoch: 4604: 2022-04-15 15:31:11.569399
Epoch 4605/5000, D_loss=2.528662, reward=-6.393294
Epoch: 4605: 2022-04-15 15:31:12.397868
Epoch 4606/5000, D_loss=2.538225, reward=-6.388893
Epoch: 4606: 2022-04-15 15:31:13.225173
Epoch 4607/5000, D_loss=2.543521, reward=-6.374541
Epoch: 4607: 2022-04-15 15:31:14.051795
Epoch 4608/5000, D_loss=2.556705, reward=-6.349875
Epoch: 4608: 2022-04-15 15:31:14.879105
Epoch 4609/5000, D_loss=2.535108, reward=-6.382420
Epoch: 4609: 2022-04-15 15:31:15.706590
Epoch 4610/5000, D_loss=2.538558, reward=-6.366272
Epoch: 4610: 2022-04-15 15:31:16.535568
Epoch 4611/5000, D_loss=2.520746, reward=-6.364482
Epoch: 4611: 2022-04-15 15:31:17.363365
Epoch 4612/5000, D_loss=2.540542, reward=-6.350476
Epoch: 4612: 2022-04-15 15:31:18.191899
Epoch 4613/5000, D_loss=2.561409, reward=-6.367036
Epoch: 4613: 2022-04-15 15:31:19.019231
Epoch 4614/5000, D_loss=2.559965, reward=-6.356029
Epoch: 4614: 2022-04-15 15:31:19.847325
Epoch 4615/5000, D_loss=2.544269, reward=-6.348658
Epoch: 4615: 2022-04-15 15:31:20.674580
Epoch 4616/5000, D_loss=2.537933, reward=-6.368696
Epoch: 4616: 2022-04-15 15:31:21.502343
Epoch 4617/5000, D_loss=2.504196, reward=-6.419458
Epoch: 4617: 2022-04-15 15:31:22.331064
Epoch 4618/5000, D_loss=2.550502, reward=-6.365882
Epoch: 4618: 2022-04-15 15:31:23.159952
Epoch 4619/5000, D_loss=2.531520, reward=-6.387769
Epoch: 4619: 2022-04-15 15:31:23.987598
Epoch 4620/5000, D_loss=2.548863, reward=-6.359217
Epoch: 4620: 2022-04-15 15:31:24.815156
Epoch 4621/5000, D_loss=2.510896, reward=-6.395871
Epoch: 4621: 2022-04-15 15:31:25.642343
Epoch 4622/5000, D_loss=2.506175, reward=-6.403836
Epoch: 4622: 2022-04-15 15:31:26.469247
Epoch 4623/5000, D_loss=2.544456, reward=-6.371199
Epoch: 4623: 2022-04-15 15:31:27.297159
Epoch 4624/5000, D_loss=2.536416, reward=-6.365199
Epoch: 4624: 2022-04-15 15:31:28.125580
Epoch 4625/5000, D_loss=2.551159, reward=-6.349300
Epoch: 4625: 2022-04-15 15:31:28.953006
Epoch 4626/5000, D_loss=2.562958, reward=-6.335126
Epoch: 4626: 2022-04-15 15:31:29.779602
Epoch 4627/5000, D_loss=2.533717, reward=-6.367584
Epoch: 4627: 2022-04-15 15:31:30.607403
Epoch 4628/5000, D_loss=2.517302, reward=-6.377948
Epoch: 4628: 2022-04-15 15:31:31.433514
Epoch 4629/5000, D_loss=2.524396, reward=-6.361458
Epoch: 4629: 2022-04-15 15:31:32.260300
Epoch 4630/5000, D_loss=2.524239, reward=-6.358819
Epoch: 4630: 2022-04-15 15:31:33.088448
Epoch 4631/5000, D_loss=2.545196, reward=-6.343872
Epoch: 4631: 2022-04-15 15:31:33.920160
Epoch 4632/5000, D_loss=2.532727, reward=-6.378524
Epoch: 4632: 2022-04-15 15:31:34.748925
Epoch 4633/5000, D_loss=2.544248, reward=-6.351891
Epoch: 4633: 2022-04-15 15:31:35.576552
Epoch 4634/5000, D_loss=2.561875, reward=-6.324438
Epoch: 4634: 2022-04-15 15:31:36.405325
Epoch 4635/5000, D_loss=2.505993, reward=-6.367177
Epoch: 4635: 2022-04-15 15:31:37.234509
Epoch 4636/5000, D_loss=2.527607, reward=-6.368571
Epoch: 4636: 2022-04-15 15:31:38.063321
Epoch 4637/5000, D_loss=2.532916, reward=-6.359867
Epoch: 4637: 2022-04-15 15:31:38.893152
Epoch 4638/5000, D_loss=2.541299, reward=-6.346618
Epoch: 4638: 2022-04-15 15:31:39.722229
Epoch 4639/5000, D_loss=2.532450, reward=-6.372688
Epoch: 4639: 2022-04-15 15:31:40.551281
Epoch 4640/5000, D_loss=2.532590, reward=-6.390021
Epoch: 4640: 2022-04-15 15:31:41.378580
Epoch 4641/5000, D_loss=2.529500, reward=-6.401120
Epoch: 4641: 2022-04-15 15:31:42.208468
Epoch 4642/5000, D_loss=2.527132, reward=-6.397566
Epoch: 4642: 2022-04-15 15:31:43.037622
Epoch 4643/5000, D_loss=2.562709, reward=-6.345660
Epoch: 4643: 2022-04-15 15:31:43.866964
Epoch 4644/5000, D_loss=2.546941, reward=-6.366124
Epoch: 4644: 2022-04-15 15:31:44.696332
Epoch 4645/5000, D_loss=2.539216, reward=-6.389833
Epoch: 4645: 2022-04-15 15:31:45.525136
Epoch 4646/5000, D_loss=2.549757, reward=-6.398627
Epoch: 4646: 2022-04-15 15:31:46.352594
Epoch 4647/5000, D_loss=2.542454, reward=-6.391818
Epoch: 4647: 2022-04-15 15:31:47.180206
Epoch 4648/5000, D_loss=2.532000, reward=-6.367840
Epoch: 4648: 2022-04-15 15:31:48.009305
Epoch 4649/5000, D_loss=2.516928, reward=-6.356001
Epoch: 4649: 2022-04-15 15:31:48.837855
Epoch 4650/5000, D_loss=2.541275, reward=-6.327634
Test_MRR=0.585949, Test_MR=5.058282, Test_H@10=0.878834
Epoch: 4650: 2022-04-15 15:31:49.963152
Epoch 4651/5000, D_loss=2.535403, reward=-6.370191
Epoch: 4651: 2022-04-15 15:31:50.790212
Epoch 4652/5000, D_loss=2.519436, reward=-6.404223
Epoch: 4652: 2022-04-15 15:31:51.617913
Epoch 4653/5000, D_loss=2.554263, reward=-6.349823
Epoch: 4653: 2022-04-15 15:31:52.446695
Epoch 4654/5000, D_loss=2.548428, reward=-6.333007
Epoch: 4654: 2022-04-15 15:31:53.276801
Epoch 4655/5000, D_loss=2.545151, reward=-6.335637
Epoch: 4655: 2022-04-15 15:31:54.104046
Epoch 4656/5000, D_loss=2.522774, reward=-6.362776
Epoch: 4656: 2022-04-15 15:31:54.932634
Epoch 4657/5000, D_loss=2.538600, reward=-6.375862
Epoch: 4657: 2022-04-15 15:31:55.760554
Epoch 4658/5000, D_loss=2.513939, reward=-6.429370
Epoch: 4658: 2022-04-15 15:31:56.589648
Epoch 4659/5000, D_loss=2.533826, reward=-6.389689
Epoch: 4659: 2022-04-15 15:31:57.418649
Epoch 4660/5000, D_loss=2.541184, reward=-6.385992
Epoch: 4660: 2022-04-15 15:31:58.247989
Epoch 4661/5000, D_loss=2.527169, reward=-6.407843
Epoch: 4661: 2022-04-15 15:31:59.076319
Epoch 4662/5000, D_loss=2.555249, reward=-6.383908
Epoch: 4662: 2022-04-15 15:31:59.906408
Epoch 4663/5000, D_loss=2.524589, reward=-6.395790
Epoch: 4663: 2022-04-15 15:32:00.735132
Epoch 4664/5000, D_loss=2.529495, reward=-6.389356
Epoch: 4664: 2022-04-15 15:32:01.563882
Epoch 4665/5000, D_loss=2.554865, reward=-6.371144
Epoch: 4665: 2022-04-15 15:32:02.392803
Epoch 4666/5000, D_loss=2.517441, reward=-6.416228
Epoch: 4666: 2022-04-15 15:32:03.223207
Epoch 4667/5000, D_loss=2.554836, reward=-6.385086
Epoch: 4667: 2022-04-15 15:32:04.051247
Epoch 4668/5000, D_loss=2.526126, reward=-6.432883
Epoch: 4668: 2022-04-15 15:32:04.880127
Epoch 4669/5000, D_loss=2.533733, reward=-6.436683
Epoch: 4669: 2022-04-15 15:32:05.708329
Epoch 4670/5000, D_loss=2.538484, reward=-6.384412
Epoch: 4670: 2022-04-15 15:32:06.573863
Epoch 4671/5000, D_loss=2.550093, reward=-6.343036
Epoch: 4671: 2022-04-15 15:32:07.622848
Epoch 4672/5000, D_loss=2.551573, reward=-6.349209
Epoch: 4672: 2022-04-15 15:32:08.454248
Epoch 4673/5000, D_loss=2.526478, reward=-6.417892
Epoch: 4673: 2022-04-15 15:32:09.285570
Epoch 4674/5000, D_loss=2.521713, reward=-6.458406
Epoch: 4674: 2022-04-15 15:32:10.115860
Epoch 4675/5000, D_loss=2.534874, reward=-6.437637
Epoch: 4675: 2022-04-15 15:32:11.095881
Epoch 4676/5000, D_loss=2.526622, reward=-6.394991
Epoch: 4676: 2022-04-15 15:32:12.060258
Epoch 4677/5000, D_loss=2.528389, reward=-6.370563
Epoch: 4677: 2022-04-15 15:32:13.026795
Epoch 4678/5000, D_loss=2.538629, reward=-6.356319
