pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:32.438496
Test_MRR=0.233387, Test_MR=214.559758, Test_H@10=0.413002
Epoch: 4031: 2022-03-10 02:13:47.498495
Epoch 4032/5000, D_loss=0.694617, reward=-7.745555
Epoch: 4032: 2022-03-10 02:13:52.396438
Epoch 4033/5000, D_loss=0.696174, reward=-7.746133
Epoch: 4033: 2022-03-10 02:13:57.308676
Epoch 4034/5000, D_loss=0.693717, reward=-7.747685
Epoch: 4034: 2022-03-10 02:14:02.205014
Epoch 4035/5000, D_loss=0.693041, reward=-7.748151
Epoch: 4035: 2022-03-10 02:14:07.130106
Epoch 4036/5000, D_loss=0.691763, reward=-7.752423
Epoch: 4036: 2022-03-10 02:14:12.052726
Epoch 4037/5000, D_loss=0.693207, reward=-7.747608
Epoch: 4037: 2022-03-10 02:14:16.978081
Epoch 4038/5000, D_loss=0.694240, reward=-7.746360
Epoch: 4038: 2022-03-10 02:14:21.913361
Epoch 4039/5000, D_loss=0.691348, reward=-7.749856
Epoch: 4039: 2022-03-10 02:14:26.684303
Epoch 4040/5000, D_loss=0.691469, reward=-7.750284
Epoch: 4040: 2022-03-10 02:14:31.636873
Epoch 4041/5000, D_loss=0.694574, reward=-7.747823
Epoch: 4041: 2022-03-10 02:14:36.489105
Epoch 4042/5000, D_loss=0.695677, reward=-7.745574
Epoch: 4042: 2022-03-10 02:14:41.415368
Epoch 4043/5000, D_loss=0.691275, reward=-7.751684
Epoch: 4043: 2022-03-10 02:14:46.308359
Epoch 4044/5000, D_loss=0.694779, reward=-7.746943
Epoch: 4044: 2022-03-10 02:14:51.005322
Epoch 4045/5000, D_loss=0.690555, reward=-7.754613
Epoch: 4045: 2022-03-10 02:14:55.706412
Epoch 4046/5000, D_loss=0.693081, reward=-7.748448
Epoch: 4046: 2022-03-10 02:15:00.427766
Epoch 4047/5000, D_loss=0.694779, reward=-7.746724
Epoch: 4047: 2022-03-10 02:15:05.381122
Epoch 4048/5000, D_loss=0.692696, reward=-7.747677
Epoch: 4048: 2022-03-10 02:15:10.419220
Epoch 4049/5000, D_loss=0.695930, reward=-7.743995
Epoch: 4049: 2022-03-10 02:15:15.412354
Epoch 4050/5000, D_loss=0.693214, reward=-7.746905
Test_MRR=0.264385, Test_MR=649.716681, Test_H@10=0.447819
Epoch: 4050: 2022-03-10 02:19:49.727923
Epoch 4051/5000, D_loss=0.691622, reward=-7.747029
Epoch: 4051: 2022-03-10 02:19:54.514060
Epoch 4052/5000, D_loss=0.695458, reward=-7.744911
Epoch: 4052: 2022-03-10 02:19:59.187844
Epoch 4053/5000, D_loss=0.694921, reward=-7.746299
Epoch: 4053: 2022-03-10 02:20:04.084337
Epoch 4054/5000, D_loss=0.698257, reward=-7.742437
Epoch: 4054: 2022-03-10 02:20:08.788835
Epoch 4055/5000, D_loss=0.689778, reward=-7.751673
Epoch: 4055: 2022-03-10 02:20:13.514349
Epoch 4056/5000, D_loss=0.691068, reward=-7.751257
Epoch: 4056: 2022-03-10 02:20:18.204681
Epoch 4057/5000, D_loss=0.691119, reward=-7.751805
Epoch: 4057: 2022-03-10 02:20:22.904916
Epoch 4058/5000, D_loss=0.693951, reward=-7.745758
Epoch: 4058: 2022-03-10 02:20:27.595704
Epoch 4059/5000, D_loss=0.691243, reward=-7.750586
Epoch: 4059: 2022-03-10 02:20:32.271737
Epoch 4060/5000, D_loss=0.695959, reward=-7.742877
Epoch: 4060: 2022-03-10 02:20:37.274701
Epoch 4061/5000, D_loss=0.695969, reward=-7.746851
Epoch: 4061: 2022-03-10 02:20:42.036710
Epoch 4062/5000, D_loss=0.695041, reward=-7.745574
Epoch: 4062: 2022-03-10 02:20:46.728189
Epoch 4063/5000, D_loss=0.695803, reward=-7.742684
Epoch: 4063: 2022-03-10 02:20:51.441224
Epoch 4064/5000, D_loss=0.695754, reward=-7.742898
Epoch: 4064: 2022-03-10 02:20:56.120187
Epoch 4065/5000, D_loss=0.694772, reward=-7.745078
Epoch: 4065: 2022-03-10 02:21:00.862588
Epoch 4066/5000, D_loss=0.692286, reward=-7.746942
Epoch: 4066: 2022-03-10 02:21:05.593606
Epoch 4067/5000, D_loss=0.694238, reward=-7.749413
Epoch: 4067: 2022-03-10 02:21:10.321052
Epoch 4068/5000, D_loss=0.692351, reward=-7.751189
Epoch: 4068: 2022-03-10 02:21:15.266325
Epoch 4069/5000, D_loss=0.696586, reward=-7.743862
Epoch: 4069: 2022-03-10 02:21:20.227187
Epoch 4070/5000, D_loss=0.693322, reward=-7.750413
Epoch: 4070: 2022-03-10 02:21:25.167822
Epoch 4071/5000, D_loss=0.695470, reward=-7.747372
Epoch: 4071: 2022-03-10 02:21:30.120262
Epoch 4072/5000, D_loss=0.691934, reward=-7.751618
Epoch: 4072: 2022-03-10 02:21:35.029478
Epoch 4073/5000, D_loss=0.692226, reward=-7.750084
Epoch: 4073: 2022-03-10 02:21:39.757562
Epoch 4074/5000, D_loss=0.693660, reward=-7.748127
Epoch: 4074: 2022-03-10 02:21:44.440647
Epoch 4075/5000, D_loss=0.695145, reward=-7.747323
Epoch: 4075: 2022-03-10 02:21:49.148503
Epoch 4076/5000, D_loss=0.696353, reward=-7.745462
Epoch: 4076: 2022-03-10 02:21:53.834644
Epoch 4077/5000, D_loss=0.691702, reward=-7.751385
Epoch: 4077: 2022-03-10 02:21:58.737235
Epoch 4078/5000, D_loss=0.692446, reward=-7.748088
Epoch: 4078: 2022-03-10 02:22:03.718614
Epoch 4079/5000, D_loss=0.693107, reward=-7.748084
Epoch: 4079: 2022-03-10 02:22:08.705517
Epoch 4080/5000, D_loss=0.697938, reward=-7.739352
Epoch: 4080: 2022-03-10 02:22:13.722178
Epoch 4081/5000, D_loss=0.691001, reward=-7.751919
Epoch: 4081: 2022-03-10 02:22:18.681275
Epoch 4082/5000, D_loss=0.695040, reward=-7.748288
Epoch: 4082: 2022-03-10 02:22:23.655042
Epoch 4083/5000, D_loss=0.691751, reward=-7.751872
Epoch: 4083: 2022-03-10 02:22:28.606548
Epoch 4084/5000, D_loss=0.695429, reward=-7.746408
Epoch: 4084: 2022-03-10 02:22:33.476236
Epoch 4085/5000, D_loss=0.692509, reward=-7.746685
Epoch: 4085: 2022-03-10 02:22:38.155949
Epoch 4086/5000, D_loss=0.694600, reward=-7.747772
Epoch: 4086: 2022-03-10 02:22:43.609368
Epoch 4087/5000, D_loss=0.692358, reward=-7.750137
Epoch: 4087: 2022-03-10 02:22:48.566362
Epoch 4088/5000, D_loss=0.692685, reward=-7.748666
Epoch: 4088: 2022-03-10 02:22:53.464714
Epoch 4089/5000, D_loss=0.697458, reward=-7.741820
Epoch: 4089: 2022-03-10 02:22:58.405789
Epoch 4090/5000, D_loss=0.691356, reward=-7.750210
Epoch: 4090: 2022-03-10 02:23:03.484305
Epoch 4091/5000, D_loss=0.695678, reward=-7.744259
Epoch: 4091: 2022-03-10 02:23:08.545796
Epoch 4092/5000, D_loss=0.690747, reward=-7.750703
Epoch: 4092: 2022-03-10 02:23:13.631338
Epoch 4093/5000, D_loss=0.691928, reward=-7.749668
Epoch: 4093: 2022-03-10 02:23:18.375217
Epoch 4094/5000, D_loss=0.693801, reward=-7.747279
Epoch: 4094: 2022-03-10 02:23:23.048596
Epoch 4095/5000, D_loss=0.693900, reward=-7.745712
Epoch: 4095: 2022-03-10 02:23:27.734862
Epoch 4096/5000, D_loss=0.691780, reward=-7.751211
Epoch: 4096: 2022-03-10 02:23:32.404527
Epoch 4097/5000, D_loss=0.692790, reward=-7.747643
Epoch: 4097: 2022-03-10 02:23:37.096817
Epoch 4098/5000, D_loss=0.690949, reward=-7.751677
Epoch: 4098: 2022-03-10 02:23:41.761932
Epoch 4099/5000, D_loss=0.692693, reward=-7.750909
Epoch: 4099: 2022-03-10 02:23:46.435025
Epoch 4100/5000, D_loss=0.692195, reward=-7.752827
Test_MRR=0.263663, Test_MR=648.973596, Test_H@10=0.447362
Epoch: 4100: 2022-03-10 02:28:22.131117
Epoch 4101/5000, D_loss=0.696251, reward=-7.746201
Epoch: 4101: 2022-03-10 02:28:27.039526
Epoch 4102/5000, D_loss=0.691695, reward=-7.751232
Epoch: 4102: 2022-03-10 02:28:31.988266
Epoch 4103/5000, D_loss=0.695386, reward=-7.751058
Epoch: 4103: 2022-03-10 02:28:36.977900
Epoch 4104/5000, D_loss=0.699051, reward=-7.744151
Epoch: 4104: 2022-03-10 02:28:41.929522
Epoch 4105/5000, D_loss=0.694654, reward=-7.747557
Epoch: 4105: 2022-03-10 02:28:46.908215
Epoch 4106/5000, D_loss=0.694530, reward=-7.749033
Epoch: 4106: 2022-03-10 02:28:51.866597
Epoch 4107/5000, D_loss=0.692978, reward=-7.749825
Epoch: 4107: 2022-03-10 02:28:56.538760
Epoch 4108/5000, D_loss=0.693424, reward=-7.748930
Epoch: 4108: 2022-03-10 02:29:01.227803
Epoch 4109/5000, D_loss=0.695035, reward=-7.747399
Epoch: 4109: 2022-03-10 02:29:05.905061
Epoch 4110/5000, D_loss=0.693277, reward=-7.750128
Epoch: 4110: 2022-03-10 02:29:10.581657
Epoch 4111/5000, D_loss=0.694958, reward=-7.745584
Epoch: 4111: 2022-03-10 02:29:15.518653
Epoch 4112/5000, D_loss=0.694822, reward=-7.745789
Epoch: 4112: 2022-03-10 02:29:20.212243
Epoch 4113/5000, D_loss=0.693210, reward=-7.747985
Epoch: 4113: 2022-03-10 02:29:24.893370
Epoch 4114/5000, D_loss=0.694241, reward=-7.747305
Epoch: 4114: 2022-03-10 02:29:29.596884
Epoch 4115/5000, D_loss=0.692996, reward=-7.749404
Epoch: 4115: 2022-03-10 02:29:34.268364
Epoch 4116/5000, D_loss=0.689733, reward=-7.754900
Epoch: 4116: 2022-03-10 02:29:38.951736
Epoch 4117/5000, D_loss=0.692658, reward=-7.752117
Epoch: 4117: 2022-03-10 02:29:43.870281
Epoch 4118/5000, D_loss=0.692149, reward=-7.749588
Epoch: 4118: 2022-03-10 02:29:48.818594
Epoch 4119/5000, D_loss=0.690868, reward=-7.750352
Epoch: 4119: 2022-03-10 02:29:53.763847
Epoch 4120/5000, D_loss=0.691131, reward=-7.751251
Epoch: 4120: 2022-03-10 02:29:58.705299
Epoch 4121/5000, D_loss=0.695833, reward=-7.746378
Epoch: 4121: 2022-03-10 02:30:03.743162
Epoch 4122/5000, D_loss=0.694870, reward=-7.744071
Epoch: 4122: 2022-03-10 02:30:08.554638
Epoch 4123/5000, D_loss=0.692663, reward=-7.749219
Epoch: 4123: 2022-03-10 02:30:13.257121
Epoch 4124/5000, D_loss=0.693547, reward=-7.748889
Epoch: 4124: 2022-03-10 02:30:18.075701
Epoch 4125/5000, D_loss=0.692805, reward=-7.751986
Epoch: 4125: 2022-03-10 02:30:22.948611
Epoch 4126/5000, D_loss=0.692905, reward=-7.751801
Epoch: 4126: 2022-03-10 02:30:27.848867
Epoch 4127/5000, D_loss=0.691731, reward=-7.753736
Epoch: 4127: 2022-03-10 02:30:32.531012
Epoch 4128/5000, D_loss=0.695685, reward=-7.748032
Epoch: 4128: 2022-03-10 02:30:37.226830
Epoch 4129/5000, D_loss=0.691670, reward=-7.755684
Epoch: 4129: 2022-03-10 02:30:41.917219
Epoch 4130/5000, D_loss=0.694976, reward=-7.747160
Epoch: 4130: 2022-03-10 02:30:46.600614
Epoch 4131/5000, D_loss=0.693875, reward=-7.749266
Epoch: 4131: 2022-03-10 02:30:51.283415
Epoch 4132/5000, D_loss=0.689925, reward=-7.755253
Epoch: 4132: 2022-03-10 02:30:56.049521
Epoch 4133/5000, D_loss=0.693066, reward=-7.750507
Epoch: 4133: 2022-03-10 02:31:00.734564
Epoch 4134/5000, D_loss=0.694735, reward=-7.746299
Epoch: 4134: 2022-03-10 02:31:05.471934
Epoch 4135/5000, D_loss=0.694249, reward=-7.749323
Epoch: 4135: 2022-03-10 02:31:10.308559
Epoch 4136/5000, D_loss=0.695746, reward=-7.746456
Epoch: 4136: 2022-03-10 02:31:15.086078
Epoch 4137/5000, D_loss=0.692370, reward=-7.754279
Epoch: 4137: 2022-03-10 02:31:19.767435
Epoch 4138/5000, D_loss=0.695088, reward=-7.750751
Epoch: 4138: 2022-03-10 02:31:24.469461
Epoch 4139/5000, D_loss=0.693908, reward=-7.750904
Epoch: 4139: 2022-03-10 02:31:29.150461
Epoch 4140/5000, D_loss=0.692400, reward=-7.751836
Epoch: 4140: 2022-03-10 02:31:33.849187
Epoch 4141/5000, D_loss=0.693442, reward=-7.748643
Epoch: 4141: 2022-03-10 02:31:38.553885
Epoch 4142/5000, D_loss=0.692794, reward=-7.750949
Epoch: 4142: 2022-03-10 02:31:43.314783
Epoch 4143/5000, D_loss=0.695533, reward=-7.745851
Epoch: 4143: 2022-03-10 02:31:47.992524
Epoch 4144/5000, D_loss=0.690094, reward=-7.755263
Epoch: 4144: 2022-03-10 02:31:52.695646
Epoch 4145/5000, D_loss=0.695040, reward=-7.747071
Epoch: 4145: 2022-03-10 02:31:57.514448
Epoch 4146/5000, D_loss=0.693938, reward=-7.750797
Epoch: 4146: 2022-03-10 02:32:02.485992
Epoch 4147/5000, D_loss=0.697899, reward=-7.746425
Epoch: 4147: 2022-03-10 02:32:07.462581
Epoch 4148/5000, D_loss=0.693874, reward=-7.750641
Epoch: 4148: 2022-03-10 02:32:12.435931
Epoch 4149/5000, D_loss=0.692634, reward=-7.752549
Epoch: 4149: 2022-03-10 02:32:17.373338
Epoch 4150/5000, D_loss=0.694711, reward=-7.749072
Test_MRR=0.265108, Test_MR=639.206444, Test_H@10=0.447220
Epoch: 4150: 2022-03-10 02:36:53.503519
Epoch 4151/5000, D_loss=0.692962, reward=-7.751512
Epoch: 4151: 2022-03-10 02:36:58.296303
Epoch 4152/5000, D_loss=0.695038, reward=-7.748141
Epoch: 4152: 2022-03-10 02:37:03.047717
Epoch 4153/5000, D_loss=0.694638, reward=-7.751304
Epoch: 4153: 2022-03-10 02:37:07.957388
Epoch 4154/5000, D_loss=0.694512, reward=-7.751118
Epoch: 4154: 2022-03-10 02:37:12.643490
Epoch 4155/5000, D_loss=0.694129, reward=-7.751177
Epoch: 4155: 2022-03-10 02:37:17.333541
Epoch 4156/5000, D_loss=0.691329, reward=-7.753896
Epoch: 4156: 2022-03-10 02:37:22.026271
Epoch 4157/5000, D_loss=0.693629, reward=-7.750978
Epoch: 4157: 2022-03-10 02:37:26.719681
Epoch 4158/5000, D_loss=0.695145, reward=-7.749217
Epoch: 4158: 2022-03-10 02:37:31.835389
Epoch 4159/5000, D_loss=0.695650, reward=-7.751101
Epoch: 4159: 2022-03-10 02:37:36.521463
Epoch 4160/5000, D_loss=0.693482, reward=-7.751852
Epoch: 4160: 2022-03-10 02:37:41.225010
Epoch 4161/5000, D_loss=0.693819, reward=-7.750921
Epoch: 4161: 2022-03-10 02:37:45.916775
Epoch 4162/5000, D_loss=0.694401, reward=-7.750018
Epoch: 4162: 2022-03-10 02:37:50.781261
Epoch 4163/5000, D_loss=0.694191, reward=-7.749879
Epoch: 4163: 2022-03-10 02:37:55.734475
Epoch 4164/5000, D_loss=0.693490, reward=-7.750822
Epoch: 4164: 2022-03-10 02:38:00.703494
Epoch 4165/5000, D_loss=0.691332, reward=-7.756247
Epoch: 4165: 2022-03-10 02:38:05.378047
Epoch 4166/5000, D_loss=0.691747, reward=-7.753419
Epoch: 4166: 2022-03-10 02:38:10.082141
Epoch 4167/5000, D_loss=0.690848, reward=-7.755981
Epoch: 4167: 2022-03-10 02:38:14.756270
Epoch 4168/5000, D_loss=0.691628, reward=-7.753489
Epoch: 4168: 2022-03-10 02:38:19.434100
Epoch 4169/5000, D_loss=0.694364, reward=-7.751285
Epoch: 4169: 2022-03-10 02:38:24.127252
Epoch 4170/5000, D_loss=0.694671, reward=-7.751669
Epoch: 4170: 2022-03-10 02:38:28.930538
Epoch 4171/5000, D_loss=0.695348, reward=-7.751824
Epoch: 4171: 2022-03-10 02:38:33.694974
Epoch 4172/5000, D_loss=0.694943, reward=-7.750830
Epoch: 4172: 2022-03-10 02:38:38.675639
Epoch 4173/5000, D_loss=0.692803, reward=-7.754188
Epoch: 4173: 2022-03-10 02:38:43.428099
Epoch 4174/5000, D_loss=0.694331, reward=-7.751439
Epoch: 4174: 2022-03-10 02:38:48.109715
Epoch 4175/5000, D_loss=0.696097, reward=-7.748145
Epoch: 4175: 2022-03-10 02:38:52.797080
Epoch 4176/5000, D_loss=0.693121, reward=-7.755949
Epoch: 4176: 2022-03-10 02:38:57.619915
Epoch 4177/5000, D_loss=0.693162, reward=-7.755595
Epoch: 4177: 2022-03-10 02:39:02.411566
Epoch 4178/5000, D_loss=0.694543, reward=-7.753280
Epoch: 4178: 2022-03-10 02:39:07.862139
Epoch 4179/5000, D_loss=0.693920, reward=-7.754630
Epoch: 4179: 2022-03-10 02:39:12.700433
Epoch 4180/5000, D_loss=0.693368, reward=-7.755973
Epoch: 4180: 2022-03-10 02:39:17.390259
Epoch 4181/5000, D_loss=0.695045, reward=-7.751812
Epoch: 4181: 2022-03-10 02:39:22.086413
Epoch 4182/5000, D_loss=0.691094, reward=-7.754895
Epoch: 4182: 2022-03-10 02:39:26.776342
Epoch 4183/5000, D_loss=0.692748, reward=-7.755525
Epoch: 4183: 2022-03-10 02:39:31.494433
Epoch 4184/5000, D_loss=0.690314, reward=-7.758921
Epoch: 4184: 2022-03-10 02:39:36.459696
Epoch 4185/5000, D_loss=0.696457, reward=-7.751560
Epoch: 4185: 2022-03-10 02:39:41.400249
Epoch 4186/5000, D_loss=0.693510, reward=-7.757535
Epoch: 4186: 2022-03-10 02:39:46.325337
Epoch 4187/5000, D_loss=0.694994, reward=-7.753973
Epoch: 4187: 2022-03-10 02:39:51.276961
Epoch 4188/5000, D_loss=0.690552, reward=-7.761647
Epoch: 4188: 2022-03-10 02:39:56.206171
Epoch 4189/5000, D_loss=0.692632, reward=-7.758464
Epoch: 4189: 2022-03-10 02:40:01.184888
Epoch 4190/5000, D_loss=0.692038, reward=-7.758282
Epoch: 4190: 2022-03-10 02:40:06.125697
Epoch 4191/5000, D_loss=0.695397, reward=-7.754221
Epoch: 4191: 2022-03-10 02:40:11.113569
Epoch 4192/5000, D_loss=0.693622, reward=-7.755644
Epoch: 4192: 2022-03-10 02:40:15.866067
Epoch 4193/5000, D_loss=0.691196, reward=-7.762699
Epoch: 4193: 2022-03-10 02:40:20.540407
Epoch 4194/5000, D_loss=0.691875, reward=-7.760621
Epoch: 4194: 2022-03-10 02:40:25.240572
Epoch 4195/5000, D_loss=0.693290, reward=-7.757471
Epoch: 4195: 2022-03-10 02:40:30.186378
Epoch 4196/5000, D_loss=0.693683, reward=-7.755816
Epoch: 4196: 2022-03-10 02:40:35.022910
Epoch 4197/5000, D_loss=0.693303, reward=-7.757701
Epoch: 4197: 2022-03-10 02:40:39.719847
Epoch 4198/5000, D_loss=0.696100, reward=-7.752783
Epoch: 4198: 2022-03-10 02:40:44.394713
Epoch 4199/5000, D_loss=0.693682, reward=-7.758727
Epoch: 4199: 2022-03-10 02:40:49.107489
Epoch 4200/5000, D_loss=0.695590, reward=-7.753707
Test_MRR=0.264955, Test_MR=642.397348, Test_H@10=0.446735
Epoch: 4200: 2022-03-10 02:45:24.412552
Epoch 4201/5000, D_loss=0.692249, reward=-7.759760
Epoch: 4201: 2022-03-10 02:45:29.117118
Epoch 4202/5000, D_loss=0.695512, reward=-7.753757
Epoch: 4202: 2022-03-10 02:45:33.802395
Epoch 4203/5000, D_loss=0.693619, reward=-7.758893
Epoch: 4203: 2022-03-10 02:45:38.519553
Epoch 4204/5000, D_loss=0.693393, reward=-7.759013
Epoch: 4204: 2022-03-10 02:45:43.211464
Epoch 4205/5000, D_loss=0.689793, reward=-7.761842
Epoch: 4205: 2022-03-10 02:45:47.920223
Epoch 4206/5000, D_loss=0.693707, reward=-7.757805
Epoch: 4206: 2022-03-10 02:45:52.607941
Epoch 4207/5000, D_loss=0.692805, reward=-7.758200
Epoch: 4207: 2022-03-10 02:45:57.315780
Epoch 4208/5000, D_loss=0.691088, reward=-7.763500
Epoch: 4208: 2022-03-10 02:46:02.012306
Epoch 4209/5000, D_loss=0.693692, reward=-7.755832
Epoch: 4209: 2022-03-10 02:46:06.697373
Epoch 4210/5000, D_loss=0.697040, reward=-7.752934
Epoch: 4210: 2022-03-10 02:46:11.458812
Epoch 4211/5000, D_loss=0.693526, reward=-7.758654
Epoch: 4211: 2022-03-10 02:46:16.396216
Epoch 4212/5000, D_loss=0.693525, reward=-7.759535
Epoch: 4212: 2022-03-10 02:46:21.284669
Epoch 4213/5000, D_loss=0.689728, reward=-7.762363
Epoch: 4213: 2022-03-10 02:46:25.989489
Epoch 4214/5000, D_loss=0.694206, reward=-7.755369
Epoch: 4214: 2022-03-10 02:46:30.679804
Epoch 4215/5000, D_loss=0.692530, reward=-7.760429
Epoch: 4215: 2022-03-10 02:46:35.403887
Epoch 4216/5000, D_loss=0.691663, reward=-7.762304
Epoch: 4216: 2022-03-10 02:46:40.061910
Epoch 4217/5000, D_loss=0.693399, reward=-7.758215
Epoch: 4217: 2022-03-10 02:46:44.775476
Epoch 4218/5000, D_loss=0.692265, reward=-7.758229
Epoch: 4218: 2022-03-10 02:46:49.785512
Epoch 4219/5000, D_loss=0.695258, reward=-7.756071
Epoch: 4219: 2022-03-10 02:46:54.783826
Epoch 4220/5000, D_loss=0.696332, reward=-7.751828
Epoch: 4220: 2022-03-10 02:46:59.607339
Epoch 4221/5000, D_loss=0.693640, reward=-7.758728
Epoch: 4221: 2022-03-10 02:47:04.311030
Epoch 4222/5000, D_loss=0.692633, reward=-7.758749
Epoch: 4222: 2022-03-10 02:47:08.998217
Epoch 4223/5000, D_loss=0.695806, reward=-7.753983
Epoch: 4223: 2022-03-10 02:47:13.689853
Epoch 4224/5000, D_loss=0.694658, reward=-7.755325
Epoch: 4224: 2022-03-10 02:47:18.467736
Epoch 4225/5000, D_loss=0.694052, reward=-7.756030
Epoch: 4225: 2022-03-10 02:47:23.238930
Epoch 4226/5000, D_loss=0.690320, reward=-7.764005
Epoch: 4226: 2022-03-10 02:47:27.922712
Epoch 4227/5000, D_loss=0.692559, reward=-7.756248
Epoch: 4227: 2022-03-10 02:47:32.636430
Epoch 4228/5000, D_loss=0.694372, reward=-7.754805
Epoch: 4228: 2022-03-10 02:47:37.317476
Epoch 4229/5000, D_loss=0.692831, reward=-7.759279
Epoch: 4229: 2022-03-10 02:47:42.001821
Epoch 4230/5000, D_loss=0.693967, reward=-7.755496
Epoch: 4230: 2022-03-10 02:47:46.683373
Epoch 4231/5000, D_loss=0.690155, reward=-7.760621
Epoch: 4231: 2022-03-10 02:47:51.376947
Epoch 4232/5000, D_loss=0.689167, reward=-7.762161
Epoch: 4232: 2022-03-10 02:47:56.065824
Epoch 4233/5000, D_loss=0.692084, reward=-7.756762
Epoch: 4233: 2022-03-10 02:48:00.780892
Epoch 4234/5000, D_loss=0.694335, reward=-7.753732
Epoch: 4234: 2022-03-10 02:48:05.730405
Epoch 4235/5000, D_loss=0.695251, reward=-7.752501
Epoch: 4235: 2022-03-10 02:48:10.680835
Epoch 4236/5000, D_loss=0.694919, reward=-7.755309
Epoch: 4236: 2022-03-10 02:48:15.667288
Epoch 4237/5000, D_loss=0.694795, reward=-7.753582
Epoch: 4237: 2022-03-10 02:48:20.594906
Epoch 4238/5000, D_loss=0.694532, reward=-7.754028
Epoch: 4238: 2022-03-10 02:48:25.547653
Epoch 4239/5000, D_loss=0.692337, reward=-7.754650
Epoch: 4239: 2022-03-10 02:48:30.498422
Epoch 4240/5000, D_loss=0.694169, reward=-7.755591
Epoch: 4240: 2022-03-10 02:48:35.443954
Epoch 4241/5000, D_loss=0.695163, reward=-7.754065
Epoch: 4241: 2022-03-10 02:48:40.327749
Epoch 4242/5000, D_loss=0.690017, reward=-7.759244
Epoch: 4242: 2022-03-10 02:48:45.552387
Epoch 4243/5000, D_loss=0.690591, reward=-7.758278
Epoch: 4243: 2022-03-10 02:48:50.753935
Epoch 4244/5000, D_loss=0.693033, reward=-7.753869
Epoch: 4244: 2022-03-10 02:48:55.738288
Epoch 4245/5000, D_loss=0.695758, reward=-7.750230
Epoch: 4245: 2022-03-10 02:49:00.699536
Epoch 4246/5000, D_loss=0.692515, reward=-7.754030
Epoch: 4246: 2022-03-10 02:49:05.667709
Epoch 4247/5000, D_loss=0.694813, reward=-7.752493
Epoch: 4247: 2022-03-10 02:49:10.392320
Epoch 4248/5000, D_loss=0.694246, reward=-7.755372
Epoch: 4248: 2022-03-10 02:49:15.092216
Epoch 4249/5000, D_loss=0.691579, reward=-7.756492
Epoch: 4249: 2022-03-10 02:49:19.771894
Epoch 4250/5000, D_loss=0.692083, reward=-7.758012
Test_MRR=0.263225, Test_MR=653.583091, Test_H@10=0.446079
Epoch: 4250: 2022-03-10 02:53:55.744295
Epoch 4251/5000, D_loss=0.694597, reward=-7.754132
Epoch: 4251: 2022-03-10 02:54:00.578623
Epoch 4252/5000, D_loss=0.693904, reward=-7.755543
Epoch: 4252: 2022-03-10 02:54:05.261383
Epoch 4253/5000, D_loss=0.693168, reward=-7.756763
Epoch: 4253: 2022-03-10 02:54:09.946770
Epoch 4254/5000, D_loss=0.689480, reward=-7.762744
Epoch: 4254: 2022-03-10 02:54:14.648350
Epoch 4255/5000, D_loss=0.693575, reward=-7.755022
Epoch: 4255: 2022-03-10 02:54:19.341192
Epoch 4256/5000, D_loss=0.692190, reward=-7.755147
Epoch: 4256: 2022-03-10 02:54:24.047990
Epoch 4257/5000, D_loss=0.692263, reward=-7.754618
Epoch: 4257: 2022-03-10 02:54:28.753292
Epoch 4258/5000, D_loss=0.694168, reward=-7.753071
Epoch: 4258: 2022-03-10 02:54:33.528518
Epoch 4259/5000, D_loss=0.694098, reward=-7.752868
Epoch: 4259: 2022-03-10 02:54:38.301406
Epoch 4260/5000, D_loss=0.696020, reward=-7.750121
Epoch: 4260: 2022-03-10 02:54:42.990577
Epoch 4261/5000, D_loss=0.693452, reward=-7.755239
Epoch: 4261: 2022-03-10 02:54:47.652091
Epoch 4262/5000, D_loss=0.693085, reward=-7.753515
Epoch: 4262: 2022-03-10 02:54:52.345393
Epoch 4263/5000, D_loss=0.693165, reward=-7.754797
Epoch: 4263: 2022-03-10 02:54:57.023537
Epoch 4264/5000, D_loss=0.692618, reward=-7.753253
Epoch: 4264: 2022-03-10 02:55:01.815996
Epoch 4265/5000, D_loss=0.691044, reward=-7.757234
Epoch: 4265: 2022-03-10 02:55:06.763556
Epoch 4266/5000, D_loss=0.689616, reward=-7.759976
