pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:31.415147
Test_MRR=0.000240, Test_MR=20293.530200, Test_H@10=0.000200
Epoch: 4510: 2022-04-16 00:54:19.957679
Epoch 4511/5000, D_loss=0.052809, reward=-7.210624
Epoch: 4511: 2022-04-16 00:54:26.099344
Epoch 4512/5000, D_loss=0.053533, reward=-7.208537
Epoch: 4512: 2022-04-16 00:54:32.309198
Epoch 4513/5000, D_loss=0.052674, reward=-7.210698
Epoch: 4513: 2022-04-16 00:54:38.529336
Epoch 4514/5000, D_loss=0.053683, reward=-7.211048
Epoch: 4514: 2022-04-16 00:54:44.771461
Epoch 4515/5000, D_loss=0.054154, reward=-7.205171
Epoch: 4515: 2022-04-16 00:54:51.377225
Epoch 4516/5000, D_loss=0.052817, reward=-7.207581
Epoch: 4516: 2022-04-16 00:54:57.539441
Epoch 4517/5000, D_loss=0.054690, reward=-7.207903
Epoch: 4517: 2022-04-16 00:55:04.147268
Epoch 4518/5000, D_loss=0.055012, reward=-7.209637
Epoch: 4518: 2022-04-16 00:55:10.433001
Epoch 4519/5000, D_loss=0.053680, reward=-7.212582
Epoch: 4519: 2022-04-16 00:55:16.689662
Epoch 4520/5000, D_loss=0.052637, reward=-7.212940
Epoch: 4520: 2022-04-16 00:55:22.949450
Epoch 4521/5000, D_loss=0.052909, reward=-7.213401
Epoch: 4521: 2022-04-16 00:55:29.200067
Epoch 4522/5000, D_loss=0.052320, reward=-7.214352
Epoch: 4522: 2022-04-16 00:55:35.398343
Epoch 4523/5000, D_loss=0.055232, reward=-7.211930
Epoch: 4523: 2022-04-16 00:55:41.638980
Epoch 4524/5000, D_loss=0.053484, reward=-7.209924
Epoch: 4524: 2022-04-16 00:55:48.039477
Epoch 4525/5000, D_loss=0.054214, reward=-7.208845
Epoch: 4525: 2022-04-16 00:55:54.342301
Epoch 4526/5000, D_loss=0.052769, reward=-7.210785
Epoch: 4526: 2022-04-16 00:56:00.590605
Epoch 4527/5000, D_loss=0.052732, reward=-7.211672
Epoch: 4527: 2022-04-16 00:56:06.980732
Epoch 4528/5000, D_loss=0.054775, reward=-7.207832
Epoch: 4528: 2022-04-16 00:56:13.317122
Epoch 4529/5000, D_loss=0.051526, reward=-7.210962
Epoch: 4529: 2022-04-16 00:56:19.565764
Epoch 4530/5000, D_loss=0.053667, reward=-7.208571
Epoch: 4530: 2022-04-16 00:56:26.462586
Epoch 4531/5000, D_loss=0.053528, reward=-7.209638
Epoch: 4531: 2022-04-16 00:56:33.130406
Epoch 4532/5000, D_loss=0.053622, reward=-7.209532
Epoch: 4532: 2022-04-16 00:56:39.439141
Epoch 4533/5000, D_loss=0.053159, reward=-7.207699
Epoch: 4533: 2022-04-16 00:56:45.723074
Epoch 4534/5000, D_loss=0.053642, reward=-7.211848
Epoch: 4534: 2022-04-16 00:56:52.554295
Epoch 4535/5000, D_loss=0.054739, reward=-7.211221
Epoch: 4535: 2022-04-16 00:56:59.420018
Epoch 4536/5000, D_loss=0.052633, reward=-7.213830
Epoch: 4536: 2022-04-16 00:57:05.861364
Epoch 4537/5000, D_loss=0.054747, reward=-7.210128
Epoch: 4537: 2022-04-16 00:57:12.569287
Epoch 4538/5000, D_loss=0.053915, reward=-7.212599
Epoch: 4538: 2022-04-16 00:57:19.913131
Epoch 4539/5000, D_loss=0.053480, reward=-7.210268
Epoch: 4539: 2022-04-16 00:57:26.192533
Epoch 4540/5000, D_loss=0.053812, reward=-7.212619
Epoch: 4540: 2022-04-16 00:57:32.484960
Epoch 4541/5000, D_loss=0.052864, reward=-7.209292
Epoch: 4541: 2022-04-16 00:57:38.791364
Epoch 4542/5000, D_loss=0.053096, reward=-7.209418
Epoch: 4542: 2022-04-16 00:57:45.055315
Epoch 4543/5000, D_loss=0.053937, reward=-7.207659
Epoch: 4543: 2022-04-16 00:57:51.435355
Epoch 4544/5000, D_loss=0.054341, reward=-7.208864
Epoch: 4544: 2022-04-16 00:57:57.862106
Epoch 4545/5000, D_loss=0.054032, reward=-7.207982
Epoch: 4545: 2022-04-16 00:58:04.176103
Epoch 4546/5000, D_loss=0.052042, reward=-7.212865
Epoch: 4546: 2022-04-16 00:58:10.836700
Epoch 4547/5000, D_loss=0.054095, reward=-7.209667
Epoch: 4547: 2022-04-16 00:58:17.679621
Epoch 4548/5000, D_loss=0.054104, reward=-7.205620
Epoch: 4548: 2022-04-16 00:58:24.310051
Epoch 4549/5000, D_loss=0.054114, reward=-7.211814
Epoch: 4549: 2022-04-16 00:58:30.950983
Epoch 4550/5000, D_loss=0.052927, reward=-7.212305
Test_MRR=0.622884, Test_MR=361.736800, Test_H@10=0.947000
Epoch: 4550: 2022-04-16 01:00:47.311788
Epoch 4551/5000, D_loss=0.051824, reward=-7.216675
Epoch: 4551: 2022-04-16 01:00:53.530845
Epoch 4552/5000, D_loss=0.053723, reward=-7.212115
Epoch: 4552: 2022-04-16 01:00:59.830340
Epoch 4553/5000, D_loss=0.052762, reward=-7.210085
Epoch: 4553: 2022-04-16 01:01:06.104189
Epoch 4554/5000, D_loss=0.054466, reward=-7.210724
Epoch: 4554: 2022-04-16 01:01:12.420428
Epoch 4555/5000, D_loss=0.053525, reward=-7.215114
Epoch: 4555: 2022-04-16 01:01:18.776514
Epoch 4556/5000, D_loss=0.051148, reward=-7.214836
Epoch: 4556: 2022-04-16 01:01:25.242387
Epoch 4557/5000, D_loss=0.053163, reward=-7.208625
Epoch: 4557: 2022-04-16 01:01:31.535960
Epoch 4558/5000, D_loss=0.054901, reward=-7.207972
Epoch: 4558: 2022-04-16 01:01:37.793798
Epoch 4559/5000, D_loss=0.053380, reward=-7.209905
Epoch: 4559: 2022-04-16 01:01:44.069798
Epoch 4560/5000, D_loss=0.053135, reward=-7.214930
Epoch: 4560: 2022-04-16 01:01:50.889803
Epoch 4561/5000, D_loss=0.053081, reward=-7.210205
Epoch: 4561: 2022-04-16 01:01:57.196209
Epoch 4562/5000, D_loss=0.053557, reward=-7.210124
Epoch: 4562: 2022-04-16 01:02:03.532308
Epoch 4563/5000, D_loss=0.052347, reward=-7.214701
Epoch: 4563: 2022-04-16 01:02:09.792898
Epoch 4564/5000, D_loss=0.053631, reward=-7.210199
Epoch: 4564: 2022-04-16 01:02:16.089678
Epoch 4565/5000, D_loss=0.054580, reward=-7.208694
Epoch: 4565: 2022-04-16 01:02:23.072086
Epoch 4566/5000, D_loss=0.055191, reward=-7.205530
Epoch: 4566: 2022-04-16 01:02:29.752979
Epoch 4567/5000, D_loss=0.054400, reward=-7.210158
Epoch: 4567: 2022-04-16 01:02:36.238719
Epoch 4568/5000, D_loss=0.052827, reward=-7.211852
Epoch: 4568: 2022-04-16 01:02:42.569640
Epoch 4569/5000, D_loss=0.052695, reward=-7.209328
Epoch: 4569: 2022-04-16 01:02:49.006251
Epoch 4570/5000, D_loss=0.053233, reward=-7.211397
Epoch: 4570: 2022-04-16 01:02:55.300989
Epoch 4571/5000, D_loss=0.052796, reward=-7.211348
Epoch: 4571: 2022-04-16 01:03:01.704865
Epoch 4572/5000, D_loss=0.053734, reward=-7.210238
Epoch: 4572: 2022-04-16 01:03:08.019910
Epoch 4573/5000, D_loss=0.052979, reward=-7.210641
Epoch: 4573: 2022-04-16 01:03:14.306693
Epoch 4574/5000, D_loss=0.055725, reward=-7.208671
Epoch: 4574: 2022-04-16 01:03:20.586235
Epoch 4575/5000, D_loss=0.052498, reward=-7.213400
Epoch: 4575: 2022-04-16 01:03:26.880145
Epoch 4576/5000, D_loss=0.053997, reward=-7.213005
Epoch: 4576: 2022-04-16 01:03:33.184932
Epoch 4577/5000, D_loss=0.053671, reward=-7.209296
Epoch: 4577: 2022-04-16 01:03:39.472815
Epoch 4578/5000, D_loss=0.054768, reward=-7.206837
Epoch: 4578: 2022-04-16 01:03:45.726586
Epoch 4579/5000, D_loss=0.053122, reward=-7.206631
Epoch: 4579: 2022-04-16 01:03:52.016125
Epoch 4580/5000, D_loss=0.053106, reward=-7.207300
Epoch: 4580: 2022-04-16 01:03:58.287858
Epoch 4581/5000, D_loss=0.054872, reward=-7.207556
Epoch: 4581: 2022-04-16 01:04:04.916105
Epoch 4582/5000, D_loss=0.053066, reward=-7.212638
Epoch: 4582: 2022-04-16 01:04:11.704884
Epoch 4583/5000, D_loss=0.053649, reward=-7.208342
Epoch: 4583: 2022-04-16 01:04:18.078716
Epoch 4584/5000, D_loss=0.052655, reward=-7.211685
Epoch: 4584: 2022-04-16 01:04:24.358746
Epoch 4585/5000, D_loss=0.052409, reward=-7.210199
Epoch: 4585: 2022-04-16 01:04:30.710993
Epoch 4586/5000, D_loss=0.054778, reward=-7.209130
Epoch: 4586: 2022-04-16 01:04:36.972125
Epoch 4587/5000, D_loss=0.052955, reward=-7.211535
Epoch: 4587: 2022-04-16 01:04:43.266188
Epoch 4588/5000, D_loss=0.053746, reward=-7.208384
Epoch: 4588: 2022-04-16 01:04:49.531781
Epoch 4589/5000, D_loss=0.051981, reward=-7.209965
Epoch: 4589: 2022-04-16 01:04:55.844757
Epoch 4590/5000, D_loss=0.053759, reward=-7.208117
Epoch: 4590: 2022-04-16 01:05:02.469486
Epoch 4591/5000, D_loss=0.053836, reward=-7.206396
Epoch: 4591: 2022-04-16 01:05:09.316306
Epoch 4592/5000, D_loss=0.054069, reward=-7.206325
Epoch: 4592: 2022-04-16 01:05:16.305027
Epoch 4593/5000, D_loss=0.053767, reward=-7.209617
Epoch: 4593: 2022-04-16 01:05:23.070820
Epoch 4594/5000, D_loss=0.052996, reward=-7.213086
Epoch: 4594: 2022-04-16 01:05:29.438643
Epoch 4595/5000, D_loss=0.052503, reward=-7.210766
Epoch: 4595: 2022-04-16 01:05:35.809617
Epoch 4596/5000, D_loss=0.055252, reward=-7.210649
Epoch: 4596: 2022-04-16 01:05:42.281010
Epoch 4597/5000, D_loss=0.053213, reward=-7.210445
Epoch: 4597: 2022-04-16 01:05:48.695222
Epoch 4598/5000, D_loss=0.053155, reward=-7.211224
Epoch: 4598: 2022-04-16 01:05:55.124248
Epoch 4599/5000, D_loss=0.053204, reward=-7.207931
Epoch: 4599: 2022-04-16 01:06:01.521363
Epoch 4600/5000, D_loss=0.052908, reward=-7.209943
Test_MRR=0.641715, Test_MR=359.807300, Test_H@10=0.948900
Epoch: 4600: 2022-04-16 01:08:21.669020
Epoch 4601/5000, D_loss=0.053432, reward=-7.211192
Epoch: 4601: 2022-04-16 01:08:28.101348
Epoch 4602/5000, D_loss=0.053670, reward=-7.210145
Epoch: 4602: 2022-04-16 01:08:34.588035
Epoch 4603/5000, D_loss=0.054078, reward=-7.212068
Epoch: 4603: 2022-04-16 01:08:40.842914
Epoch 4604/5000, D_loss=0.053191, reward=-7.208733
Epoch: 4604: 2022-04-16 01:08:47.060370
Epoch 4605/5000, D_loss=0.053109, reward=-7.211390
Epoch: 4605: 2022-04-16 01:08:53.287417
Epoch 4606/5000, D_loss=0.054242, reward=-7.208503
Epoch: 4606: 2022-04-16 01:08:59.488620
Epoch 4607/5000, D_loss=0.053473, reward=-7.211038
Epoch: 4607: 2022-04-16 01:09:05.782144
Epoch 4608/5000, D_loss=0.053277, reward=-7.212535
Epoch: 4608: 2022-04-16 01:09:11.915773
Epoch 4609/5000, D_loss=0.054472, reward=-7.211189
Epoch: 4609: 2022-04-16 01:09:18.115126
Epoch 4610/5000, D_loss=0.052457, reward=-7.211341
Epoch: 4610: 2022-04-16 01:09:24.288302
Epoch 4611/5000, D_loss=0.053412, reward=-7.209104
Epoch: 4611: 2022-04-16 01:09:30.451840
Epoch 4612/5000, D_loss=0.053963, reward=-7.212883
Epoch: 4612: 2022-04-16 01:09:36.676394
Epoch 4613/5000, D_loss=0.054312, reward=-7.211035
Epoch: 4613: 2022-04-16 01:09:42.873981
Epoch 4614/5000, D_loss=0.053503, reward=-7.206783
Epoch: 4614: 2022-04-16 01:09:49.092042
Epoch 4615/5000, D_loss=0.053561, reward=-7.208459
Epoch: 4615: 2022-04-16 01:09:55.292801
Epoch 4616/5000, D_loss=0.053511, reward=-7.210566
Epoch: 4616: 2022-04-16 01:10:01.664769
Epoch 4617/5000, D_loss=0.054329, reward=-7.207964
Epoch: 4617: 2022-04-16 01:10:07.953540
Epoch 4618/5000, D_loss=0.052838, reward=-7.211396
Epoch: 4618: 2022-04-16 01:10:14.163743
Epoch 4619/5000, D_loss=0.052902, reward=-7.207648
Epoch: 4619: 2022-04-16 01:10:20.423923
Epoch 4620/5000, D_loss=0.052402, reward=-7.209621
Epoch: 4620: 2022-04-16 01:10:26.661757
Epoch 4621/5000, D_loss=0.055238, reward=-7.208706
Epoch: 4621: 2022-04-16 01:10:32.887055
Epoch 4622/5000, D_loss=0.052113, reward=-7.212768
Epoch: 4622: 2022-04-16 01:10:39.210596
Epoch 4623/5000, D_loss=0.054048, reward=-7.208853
Epoch: 4623: 2022-04-16 01:10:45.465313
Epoch 4624/5000, D_loss=0.052020, reward=-7.212707
Epoch: 4624: 2022-04-16 01:10:51.720595
Epoch 4625/5000, D_loss=0.052123, reward=-7.212917
Epoch: 4625: 2022-04-16 01:10:57.978754
Epoch 4626/5000, D_loss=0.052145, reward=-7.215191
Epoch: 4626: 2022-04-16 01:11:04.467652
Epoch 4627/5000, D_loss=0.054012, reward=-7.213874
Epoch: 4627: 2022-04-16 01:11:10.688516
Epoch 4628/5000, D_loss=0.053764, reward=-7.212973
Epoch: 4628: 2022-04-16 01:11:16.843413
Epoch 4629/5000, D_loss=0.052824, reward=-7.214099
Epoch: 4629: 2022-04-16 01:11:23.035277
Epoch 4630/5000, D_loss=0.051148, reward=-7.213521
Epoch: 4630: 2022-04-16 01:11:29.262582
Epoch 4631/5000, D_loss=0.053377, reward=-7.209787
Epoch: 4631: 2022-04-16 01:11:35.457233
Epoch 4632/5000, D_loss=0.054754, reward=-7.208020
Epoch: 4632: 2022-04-16 01:11:41.605582
Epoch 4633/5000, D_loss=0.054837, reward=-7.207050
Epoch: 4633: 2022-04-16 01:11:47.800885
Epoch 4634/5000, D_loss=0.053359, reward=-7.207367
Epoch: 4634: 2022-04-16 01:11:53.942857
Epoch 4635/5000, D_loss=0.054123, reward=-7.212124
Epoch: 4635: 2022-04-16 01:12:00.129940
Epoch 4636/5000, D_loss=0.053961, reward=-7.212471
Epoch: 4636: 2022-04-16 01:12:06.384582
Epoch 4637/5000, D_loss=0.053087, reward=-7.207448
Epoch: 4637: 2022-04-16 01:12:13.178352
Epoch 4638/5000, D_loss=0.054082, reward=-7.212717
Epoch: 4638: 2022-04-16 01:12:19.374434
Epoch 4639/5000, D_loss=0.053600, reward=-7.210800
Epoch: 4639: 2022-04-16 01:12:25.978155
Epoch 4640/5000, D_loss=0.053417, reward=-7.209723
Epoch: 4640: 2022-04-16 01:12:32.245896
Epoch 4641/5000, D_loss=0.054178, reward=-7.209367
Epoch: 4641: 2022-04-16 01:12:38.405049
Epoch 4642/5000, D_loss=0.053547, reward=-7.209492
Epoch: 4642: 2022-04-16 01:12:44.676864
Epoch 4643/5000, D_loss=0.055034, reward=-7.208539
Epoch: 4643: 2022-04-16 01:12:50.933772
Epoch 4644/5000, D_loss=0.054881, reward=-7.206892
Epoch: 4644: 2022-04-16 01:12:57.223956
Epoch 4645/5000, D_loss=0.052472, reward=-7.209989
Epoch: 4645: 2022-04-16 01:13:03.521057
Epoch 4646/5000, D_loss=0.053512, reward=-7.211864
Epoch: 4646: 2022-04-16 01:13:09.839506
Epoch 4647/5000, D_loss=0.053517, reward=-7.211171
Epoch: 4647: 2022-04-16 01:13:16.130688
Epoch 4648/5000, D_loss=0.054225, reward=-7.207186
Epoch: 4648: 2022-04-16 01:13:22.466447
Epoch 4649/5000, D_loss=0.052735, reward=-7.213850
Epoch: 4649: 2022-04-16 01:13:28.781909
Epoch 4650/5000, D_loss=0.053503, reward=-7.213521
Test_MRR=0.639654, Test_MR=361.092200, Test_H@10=0.946200
Epoch: 4650: 2022-04-16 01:15:47.217392
Epoch 4651/5000, D_loss=0.053626, reward=-7.210780
Epoch: 4651: 2022-04-16 01:15:54.063866
Epoch 4652/5000, D_loss=0.054896, reward=-7.206842
Epoch: 4652: 2022-04-16 01:16:00.853876
Epoch 4653/5000, D_loss=0.055300, reward=-7.210532
Epoch: 4653: 2022-04-16 01:16:07.251269
Epoch 4654/5000, D_loss=0.054201, reward=-7.205907
Epoch: 4654: 2022-04-16 01:16:13.659291
Epoch 4655/5000, D_loss=0.052877, reward=-7.213246
Epoch: 4655: 2022-04-16 01:16:20.126966
Epoch 4656/5000, D_loss=0.053034, reward=-7.210880
Epoch: 4656: 2022-04-16 01:16:26.596897
Epoch 4657/5000, D_loss=0.054492, reward=-7.211044
Epoch: 4657: 2022-04-16 01:16:32.994309
Epoch 4658/5000, D_loss=0.053882, reward=-7.207819
Epoch: 4658: 2022-04-16 01:16:39.279474
Epoch 4659/5000, D_loss=0.054297, reward=-7.212066
Epoch: 4659: 2022-04-16 01:16:45.614824
Epoch 4660/5000, D_loss=0.053319, reward=-7.207774
Epoch: 4660: 2022-04-16 01:16:52.572993
Epoch 4661/5000, D_loss=0.052743, reward=-7.212409
Epoch: 4661: 2022-04-16 01:16:59.364047
Epoch 4662/5000, D_loss=0.052202, reward=-7.213858
Epoch: 4662: 2022-04-16 01:17:05.950134
Epoch 4663/5000, D_loss=0.053940, reward=-7.209756
Epoch: 4663: 2022-04-16 01:17:12.455734
Epoch 4664/5000, D_loss=0.054748, reward=-7.205884
Epoch: 4664: 2022-04-16 01:17:19.284495
Epoch 4665/5000, D_loss=0.053372, reward=-7.210421
Epoch: 4665: 2022-04-16 01:17:25.813259
Epoch 4666/5000, D_loss=0.053918, reward=-7.204926
Epoch: 4666: 2022-04-16 01:17:32.128099
Epoch 4667/5000, D_loss=0.052656, reward=-7.214900
Epoch: 4667: 2022-04-16 01:17:38.486928
Epoch 4668/5000, D_loss=0.052872, reward=-7.215174
Epoch: 4668: 2022-04-16 01:17:44.814372
Epoch 4669/5000, D_loss=0.054440, reward=-7.210859
Epoch: 4669: 2022-04-16 01:17:51.169200
Epoch 4670/5000, D_loss=0.054106, reward=-7.208776
Epoch: 4670: 2022-04-16 01:17:58.187398
Epoch 4671/5000, D_loss=0.051462, reward=-7.213150
Epoch: 4671: 2022-04-16 01:18:04.502556
Epoch 4672/5000, D_loss=0.054768, reward=-7.208724
Epoch: 4672: 2022-04-16 01:18:10.853285
Epoch 4673/5000, D_loss=0.054463, reward=-7.208207
Epoch: 4673: 2022-04-16 01:18:17.326891
Epoch 4674/5000, D_loss=0.053559, reward=-7.211609
Epoch: 4674: 2022-04-16 01:18:23.672893
Epoch 4675/5000, D_loss=0.053169, reward=-7.208694
Epoch: 4675: 2022-04-16 01:18:30.272359
Epoch 4676/5000, D_loss=0.054327, reward=-7.210281
Epoch: 4676: 2022-04-16 01:18:36.867125
Epoch 4677/5000, D_loss=0.054028, reward=-7.208573
Epoch: 4677: 2022-04-16 01:18:43.789737
Epoch 4678/5000, D_loss=0.053922, reward=-7.207863
Epoch: 4678: 2022-04-16 01:18:50.036962
Epoch 4679/5000, D_loss=0.052556, reward=-7.211141
Epoch: 4679: 2022-04-16 01:18:56.376020
Epoch 4680/5000, D_loss=0.054378, reward=-7.209304
Epoch: 4680: 2022-04-16 01:19:02.614394
Epoch 4681/5000, D_loss=0.053785, reward=-7.210649
Epoch: 4681: 2022-04-16 01:19:08.820821
Epoch 4682/5000, D_loss=0.052235, reward=-7.212213
Epoch: 4682: 2022-04-16 01:19:15.092652
Epoch 4683/5000, D_loss=0.051724, reward=-7.209509
Epoch: 4683: 2022-04-16 01:19:21.319218
Epoch 4684/5000, D_loss=0.052831, reward=-7.211611
Epoch: 4684: 2022-04-16 01:19:27.504994
Epoch 4685/5000, D_loss=0.054125, reward=-7.209899
Epoch: 4685: 2022-04-16 01:19:33.683319
Epoch 4686/5000, D_loss=0.053133, reward=-7.211782
Epoch: 4686: 2022-04-16 01:19:39.884749
Epoch 4687/5000, D_loss=0.053679, reward=-7.210312
Epoch: 4687: 2022-04-16 01:19:46.109871
Epoch 4688/5000, D_loss=0.054683, reward=-7.210482
Epoch: 4688: 2022-04-16 01:19:52.365664
Epoch 4689/5000, D_loss=0.055068, reward=-7.206930
Epoch: 4689: 2022-04-16 01:19:58.605473
Epoch 4690/5000, D_loss=0.054726, reward=-7.207623
Epoch: 4690: 2022-04-16 01:20:04.791649
Epoch 4691/5000, D_loss=0.053400, reward=-7.209545
Epoch: 4691: 2022-04-16 01:20:11.050237
Epoch 4692/5000, D_loss=0.052210, reward=-7.213208
Epoch: 4692: 2022-04-16 01:20:17.182763
Epoch 4693/5000, D_loss=0.053177, reward=-7.214375
Epoch: 4693: 2022-04-16 01:20:23.400701
Epoch 4694/5000, D_loss=0.052801, reward=-7.208460
Epoch: 4694: 2022-04-16 01:20:29.859326
Epoch 4695/5000, D_loss=0.053029, reward=-7.211444
Epoch: 4695: 2022-04-16 01:20:36.233542
Epoch 4696/5000, D_loss=0.054097, reward=-7.209433
Epoch: 4696: 2022-04-16 01:20:42.437899
Epoch 4697/5000, D_loss=0.052373, reward=-7.214167
Epoch: 4697: 2022-04-16 01:20:48.633909
Epoch 4698/5000, D_loss=0.053604, reward=-7.208116
Epoch: 4698: 2022-04-16 01:20:54.865722
Epoch 4699/5000, D_loss=0.053358, reward=-7.211639
Epoch: 4699: 2022-04-16 01:21:01.058244
Epoch 4700/5000, D_loss=0.053964, reward=-7.210834
Test_MRR=0.631942, Test_MR=361.294100, Test_H@10=0.947800
Epoch: 4700: 2022-04-16 01:23:15.274351
Epoch 4701/5000, D_loss=0.052938, reward=-7.213707
Epoch: 4701: 2022-04-16 01:23:21.927488
Epoch 4702/5000, D_loss=0.053762, reward=-7.210277
Epoch: 4702: 2022-04-16 01:23:29.268297
Epoch 4703/5000, D_loss=0.052998, reward=-7.207889
Epoch: 4703: 2022-04-16 01:23:35.638525
Epoch 4704/5000, D_loss=0.053659, reward=-7.206936
Epoch: 4704: 2022-04-16 01:23:42.052728
Epoch 4705/5000, D_loss=0.054372, reward=-7.209199
Epoch: 4705: 2022-04-16 01:23:48.418346
Epoch 4706/5000, D_loss=0.053860, reward=-7.212267
Epoch: 4706: 2022-04-16 01:23:55.086667
Epoch 4707/5000, D_loss=0.052619, reward=-7.213364
Epoch: 4707: 2022-04-16 01:24:01.382642
Epoch 4708/5000, D_loss=0.054558, reward=-7.210783
Epoch: 4708: 2022-04-16 01:24:07.749791
Epoch 4709/5000, D_loss=0.053957, reward=-7.211654
Epoch: 4709: 2022-04-16 01:24:14.066190
Epoch 4710/5000, D_loss=0.052900, reward=-7.212497
Epoch: 4710: 2022-04-16 01:24:20.406298
Epoch 4711/5000, D_loss=0.052223, reward=-7.211894
Epoch: 4711: 2022-04-16 01:24:26.710154
Epoch 4712/5000, D_loss=0.054059, reward=-7.208790
Epoch: 4712: 2022-04-16 01:24:33.002211
Epoch 4713/5000, D_loss=0.054474, reward=-7.209129
Epoch: 4713: 2022-04-16 01:24:39.252053
Epoch 4714/5000, D_loss=0.052810, reward=-7.211323
Epoch: 4714: 2022-04-16 01:24:45.544539
Epoch 4715/5000, D_loss=0.052469, reward=-7.208821
Epoch: 4715: 2022-04-16 01:24:51.881089
Epoch 4716/5000, D_loss=0.054433, reward=-7.208282
Epoch: 4716: 2022-04-16 01:24:58.150801
Epoch 4717/5000, D_loss=0.054600, reward=-7.208908
Epoch: 4717: 2022-04-16 01:25:05.425624
Epoch 4718/5000, D_loss=0.052634, reward=-7.210178
Epoch: 4718: 2022-04-16 01:25:11.868278
Epoch 4719/5000, D_loss=0.052508, reward=-7.211138
Epoch: 4719: 2022-04-16 01:25:18.112721
Epoch 4720/5000, D_loss=0.054523, reward=-7.209019
Epoch: 4720: 2022-04-16 01:25:24.495281
Epoch 4721/5000, D_loss=0.053909, reward=-7.206966
Epoch: 4721: 2022-04-16 01:25:31.402542
Epoch 4722/5000, D_loss=0.052216, reward=-7.213305
Epoch: 4722: 2022-04-16 01:25:38.418135
Epoch 4723/5000, D_loss=0.053283, reward=-7.209101
Epoch: 4723: 2022-04-16 01:25:44.682988
Epoch 4724/5000, D_loss=0.051938, reward=-7.212328
Epoch: 4724: 2022-04-16 01:25:50.968873
Epoch 4725/5000, D_loss=0.053840, reward=-7.211941
Epoch: 4725: 2022-04-16 01:25:57.618709
Epoch 4726/5000, D_loss=0.054435, reward=-7.205949
Epoch: 4726: 2022-04-16 01:26:03.919689
Epoch 4727/5000, D_loss=0.054094, reward=-7.208639
Epoch: 4727: 2022-04-16 01:26:10.227764
Epoch 4728/5000, D_loss=0.052171, reward=-7.208503
Epoch: 4728: 2022-04-16 01:26:16.554240
Epoch 4729/5000, D_loss=0.052593, reward=-7.210724
Epoch: 4729: 2022-04-16 01:26:22.887275
Epoch 4730/5000, D_loss=0.052660, reward=-7.212416
Epoch: 4730: 2022-04-16 01:26:29.274427
Epoch 4731/5000, D_loss=0.052993, reward=-7.209767
Epoch: 4731: 2022-04-16 01:26:35.956033
Epoch 4732/5000, D_loss=0.053390, reward=-7.210550
Epoch: 4732: 2022-04-16 01:26:42.271928
Epoch 4733/5000, D_loss=0.053896, reward=-7.206261
Epoch: 4733: 2022-04-16 01:26:48.532299
Epoch 4734/5000, D_loss=0.052986, reward=-7.211236
Epoch: 4734: 2022-04-16 01:26:54.900136
Epoch 4735/5000, D_loss=0.052068, reward=-7.210351
Epoch: 4735: 2022-04-16 01:27:01.599149
Epoch 4736/5000, D_loss=0.054553, reward=-7.207173
Epoch: 4736: 2022-04-16 01:27:08.112669
Epoch 4737/5000, D_loss=0.053433, reward=-7.209681
Epoch: 4737: 2022-04-16 01:27:14.435325
Epoch 4738/5000, D_loss=0.052673, reward=-7.211960
Epoch: 4738: 2022-04-16 01:27:20.757578
Epoch 4739/5000, D_loss=0.054273, reward=-7.208907
Epoch: 4739: 2022-04-16 01:27:27.062000
Epoch 4740/5000, D_loss=0.052783, reward=-7.211221
Epoch: 4740: 2022-04-16 01:27:33.348123
Epoch 4741/5000, D_loss=0.054978, reward=-7.205066
Epoch: 4741: 2022-04-16 01:27:39.632741
Epoch 4742/5000, D_loss=0.054780, reward=-7.211151
Epoch: 4742: 2022-04-16 01:27:45.947012
Epoch 4743/5000, D_loss=0.053571, reward=-7.210045
Epoch: 4743: 2022-04-16 01:27:52.208302
Epoch 4744/5000, D_loss=0.052533, reward=-7.211201
Epoch: 4744: 2022-04-16 01:27:58.374949
Epoch 4745/5000, D_loss=0.053947, reward=-7.208022
Epoch: 4745: 2022-04-16 01:28:04.766141
