pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:52.329422
Test_MRR=0.333107, Test_MR=83.579836, Test_H@10=0.555052
Epoch 4662/5000, D_loss=0.768388, reward=-7.452393
Epoch: 4662: 2022-04-22 01:44:17.603492
Epoch 4663/5000, D_loss=0.767737, reward=-7.452364
Epoch: 4663: 2022-04-22 01:44:19.506542
Epoch 4664/5000, D_loss=0.770474, reward=-7.447995
Epoch: 4664: 2022-04-22 01:44:21.573477
Epoch 4665/5000, D_loss=0.768045, reward=-7.452023
Epoch: 4665: 2022-04-22 01:44:23.447196
Epoch 4666/5000, D_loss=0.765586, reward=-7.455400
Epoch: 4666: 2022-04-22 01:44:25.367057
Epoch 4667/5000, D_loss=0.769049, reward=-7.449394
Epoch: 4667: 2022-04-22 01:44:27.385981
Epoch 4668/5000, D_loss=0.766023, reward=-7.454668
Epoch: 4668: 2022-04-22 01:44:29.253129
Epoch 4669/5000, D_loss=0.768387, reward=-7.452279
Epoch: 4669: 2022-04-22 01:44:31.317647
Epoch 4670/5000, D_loss=0.769057, reward=-7.452011
Epoch: 4670: 2022-04-22 01:44:33.188920
Epoch 4671/5000, D_loss=0.769538, reward=-7.452919
Epoch: 4671: 2022-04-22 01:44:35.053744
Epoch 4672/5000, D_loss=0.766538, reward=-7.455441
Epoch: 4672: 2022-04-22 01:44:36.910634
Epoch 4673/5000, D_loss=0.765635, reward=-7.455898
Epoch: 4673: 2022-04-22 01:44:38.766143
Epoch 4674/5000, D_loss=0.766446, reward=-7.454715
Epoch: 4674: 2022-04-22 01:44:40.632652
Epoch 4675/5000, D_loss=0.768458, reward=-7.454171
Epoch: 4675: 2022-04-22 01:44:42.484848
Epoch 4676/5000, D_loss=0.764607, reward=-7.456705
Epoch: 4676: 2022-04-22 01:44:44.359948
Epoch 4677/5000, D_loss=0.768411, reward=-7.450642
Epoch: 4677: 2022-04-22 01:44:46.227462
Epoch 4678/5000, D_loss=0.767216, reward=-7.453563
Epoch: 4678: 2022-04-22 01:44:48.100782
Epoch 4679/5000, D_loss=0.769695, reward=-7.451299
Epoch: 4679: 2022-04-22 01:44:49.979056
Epoch 4680/5000, D_loss=0.768278, reward=-7.451829
Epoch: 4680: 2022-04-22 01:44:51.831715
Epoch 4681/5000, D_loss=0.765399, reward=-7.456293
Epoch: 4681: 2022-04-22 01:44:53.680679
Epoch 4682/5000, D_loss=0.767208, reward=-7.453837
Epoch: 4682: 2022-04-22 01:44:55.543253
Epoch 4683/5000, D_loss=0.764975, reward=-7.455571
Epoch: 4683: 2022-04-22 01:44:57.399480
Epoch 4684/5000, D_loss=0.768791, reward=-7.451806
Epoch: 4684: 2022-04-22 01:44:59.267511
Epoch 4685/5000, D_loss=0.768070, reward=-7.452221
Epoch: 4685: 2022-04-22 01:45:01.126261
Epoch 4686/5000, D_loss=0.766708, reward=-7.453445
Epoch: 4686: 2022-04-22 01:45:02.979757
Epoch 4687/5000, D_loss=0.767973, reward=-7.452068
Epoch: 4687: 2022-04-22 01:45:04.849451
Epoch 4688/5000, D_loss=0.767646, reward=-7.451487
Epoch: 4688: 2022-04-22 01:45:06.716373
Epoch 4689/5000, D_loss=0.766753, reward=-7.454573
Epoch: 4689: 2022-04-22 01:45:08.587522
Epoch 4690/5000, D_loss=0.767647, reward=-7.449819
Epoch: 4690: 2022-04-22 01:45:10.442388
Epoch 4691/5000, D_loss=0.765382, reward=-7.454700
Epoch: 4691: 2022-04-22 01:45:12.301064
Epoch 4692/5000, D_loss=0.765277, reward=-7.453165
Epoch: 4692: 2022-04-22 01:45:14.159603
Epoch 4693/5000, D_loss=0.769811, reward=-7.447912
Epoch: 4693: 2022-04-22 01:45:16.015992
Epoch 4694/5000, D_loss=0.767938, reward=-7.450737
Epoch: 4694: 2022-04-22 01:45:17.880569
Epoch 4695/5000, D_loss=0.768777, reward=-7.449967
Epoch: 4695: 2022-04-22 01:45:19.756258
Epoch 4696/5000, D_loss=0.765971, reward=-7.455397
Epoch: 4696: 2022-04-22 01:45:21.616856
Epoch 4697/5000, D_loss=0.765797, reward=-7.454846
Epoch: 4697: 2022-04-22 01:45:23.480525
Epoch 4698/5000, D_loss=0.766166, reward=-7.452886
Epoch: 4698: 2022-04-22 01:45:25.345243
Epoch 4699/5000, D_loss=0.766031, reward=-7.454082
Epoch: 4699: 2022-04-22 01:45:27.213467
Epoch 4700/5000, D_loss=0.768487, reward=-7.451308
Test_MRR=0.433508, Test_MR=257.739860, Test_H@10=0.662930
Epoch: 4700: 2022-04-22 01:46:54.842495
Epoch 4701/5000, D_loss=0.766626, reward=-7.453856
Epoch: 4701: 2022-04-22 01:46:56.831866
Epoch 4702/5000, D_loss=0.767655, reward=-7.454017
Epoch: 4702: 2022-04-22 01:46:58.785723
Epoch 4703/5000, D_loss=0.767260, reward=-7.453887
Epoch: 4703: 2022-04-22 01:47:00.782711
Epoch 4704/5000, D_loss=0.768247, reward=-7.452418
Epoch: 4704: 2022-04-22 01:47:02.799960
Epoch 4705/5000, D_loss=0.767507, reward=-7.452460
Epoch: 4705: 2022-04-22 01:47:04.840836
Epoch 4706/5000, D_loss=0.767404, reward=-7.452725
Epoch: 4706: 2022-04-22 01:47:06.700995
Epoch 4707/5000, D_loss=0.766763, reward=-7.454764
Epoch: 4707: 2022-04-22 01:47:08.569669
Epoch 4708/5000, D_loss=0.770133, reward=-7.450250
Epoch: 4708: 2022-04-22 01:47:10.445487
Epoch 4709/5000, D_loss=0.767437, reward=-7.452084
Epoch: 4709: 2022-04-22 01:47:12.319128
Epoch 4710/5000, D_loss=0.767735, reward=-7.453207
Epoch: 4710: 2022-04-22 01:47:14.191972
Epoch 4711/5000, D_loss=0.767969, reward=-7.453773
Epoch: 4711: 2022-04-22 01:47:16.066604
Epoch 4712/5000, D_loss=0.765972, reward=-7.452915
Epoch: 4712: 2022-04-22 01:47:18.049527
Epoch 4713/5000, D_loss=0.767826, reward=-7.453142
Epoch: 4713: 2022-04-22 01:47:19.978032
Epoch 4714/5000, D_loss=0.768608, reward=-7.453959
Epoch: 4714: 2022-04-22 01:47:21.915934
Epoch 4715/5000, D_loss=0.766463, reward=-7.455160
Epoch: 4715: 2022-04-22 01:47:23.865854
Epoch 4716/5000, D_loss=0.767282, reward=-7.454139
Epoch: 4716: 2022-04-22 01:47:25.758487
Epoch 4717/5000, D_loss=0.766399, reward=-7.453764
Epoch: 4717: 2022-04-22 01:47:27.676561
Epoch 4718/5000, D_loss=0.768219, reward=-7.451800
Epoch: 4718: 2022-04-22 01:47:29.550322
Epoch 4719/5000, D_loss=0.765474, reward=-7.454796
Epoch: 4719: 2022-04-22 01:47:31.555986
Epoch 4720/5000, D_loss=0.767615, reward=-7.451670
Epoch: 4720: 2022-04-22 01:47:33.596828
Epoch 4721/5000, D_loss=0.767082, reward=-7.453516
Epoch: 4721: 2022-04-22 01:47:35.474905
Epoch 4722/5000, D_loss=0.767789, reward=-7.453056
Epoch: 4722: 2022-04-22 01:47:37.343739
Epoch 4723/5000, D_loss=0.769564, reward=-7.449731
Epoch: 4723: 2022-04-22 01:47:39.214915
Epoch 4724/5000, D_loss=0.768296, reward=-7.450921
Epoch: 4724: 2022-04-22 01:47:41.101904
Epoch 4725/5000, D_loss=0.764816, reward=-7.456941
Epoch: 4725: 2022-04-22 01:47:42.973747
Epoch 4726/5000, D_loss=0.767031, reward=-7.451155
Epoch: 4726: 2022-04-22 01:47:44.846754
Epoch 4727/5000, D_loss=0.765387, reward=-7.453675
Epoch: 4727: 2022-04-22 01:47:46.702348
Epoch 4728/5000, D_loss=0.764133, reward=-7.456915
Epoch: 4728: 2022-04-22 01:47:48.551511
Epoch 4729/5000, D_loss=0.764654, reward=-7.454237
Epoch: 4729: 2022-04-22 01:47:50.405471
Epoch 4730/5000, D_loss=0.768969, reward=-7.448497
Epoch: 4730: 2022-04-22 01:47:52.360354
Epoch 4731/5000, D_loss=0.769405, reward=-7.449693
Epoch: 4731: 2022-04-22 01:47:54.314293
Epoch 4732/5000, D_loss=0.768443, reward=-7.451970
Epoch: 4732: 2022-04-22 01:47:56.267291
Epoch 4733/5000, D_loss=0.767071, reward=-7.451566
Epoch: 4733: 2022-04-22 01:47:58.228655
Epoch 4734/5000, D_loss=0.766872, reward=-7.452238
Epoch: 4734: 2022-04-22 01:48:00.188240
Epoch 4735/5000, D_loss=0.768228, reward=-7.452983
Epoch: 4735: 2022-04-22 01:48:02.130409
Epoch 4736/5000, D_loss=0.767685, reward=-7.454072
Epoch: 4736: 2022-04-22 01:48:04.173380
Epoch 4737/5000, D_loss=0.770582, reward=-7.449699
Epoch: 4737: 2022-04-22 01:48:06.044947
Epoch 4738/5000, D_loss=0.767138, reward=-7.453476
Epoch: 4738: 2022-04-22 01:48:08.025515
Epoch 4739/5000, D_loss=0.764515, reward=-7.458085
Epoch: 4739: 2022-04-22 01:48:09.930027
Epoch 4740/5000, D_loss=0.766599, reward=-7.454073
Epoch: 4740: 2022-04-22 01:48:11.893216
Epoch 4741/5000, D_loss=0.770869, reward=-7.449171
Epoch: 4741: 2022-04-22 01:48:13.768343
Epoch 4742/5000, D_loss=0.767173, reward=-7.454314
Epoch: 4742: 2022-04-22 01:48:15.809389
Epoch 4743/5000, D_loss=0.768348, reward=-7.452626
Epoch: 4743: 2022-04-22 01:48:17.665298
Epoch 4744/5000, D_loss=0.767821, reward=-7.453156
Epoch: 4744: 2022-04-22 01:48:19.527859
Epoch 4745/5000, D_loss=0.769099, reward=-7.450981
Epoch: 4745: 2022-04-22 01:48:21.550707
Epoch 4746/5000, D_loss=0.768834, reward=-7.451611
Epoch: 4746: 2022-04-22 01:48:23.422890
Epoch 4747/5000, D_loss=0.767003, reward=-7.452789
Epoch: 4747: 2022-04-22 01:48:25.280759
Epoch 4748/5000, D_loss=0.768371, reward=-7.450574
Epoch: 4748: 2022-04-22 01:48:27.167712
Epoch 4749/5000, D_loss=0.766424, reward=-7.454132
Epoch: 4749: 2022-04-22 01:48:29.175665
Epoch 4750/5000, D_loss=0.769141, reward=-7.450067
Test_MRR=0.433703, Test_MR=255.312590, Test_H@10=0.659690
Epoch: 4750: 2022-04-22 01:49:56.788845
Epoch 4751/5000, D_loss=0.767768, reward=-7.452011
Epoch: 4751: 2022-04-22 01:49:58.640085
Epoch 4752/5000, D_loss=0.766245, reward=-7.453639
Epoch: 4752: 2022-04-22 01:50:00.513584
Epoch 4753/5000, D_loss=0.765560, reward=-7.453869
Epoch: 4753: 2022-04-22 01:50:02.605926
Epoch 4754/5000, D_loss=0.768016, reward=-7.451225
Epoch: 4754: 2022-04-22 01:50:04.669694
Epoch 4755/5000, D_loss=0.766106, reward=-7.454874
Epoch: 4755: 2022-04-22 01:50:06.717499
Epoch 4756/5000, D_loss=0.766317, reward=-7.452938
Epoch: 4756: 2022-04-22 01:50:08.590593
Epoch 4757/5000, D_loss=0.766514, reward=-7.452030
Epoch: 4757: 2022-04-22 01:50:10.442862
Epoch 4758/5000, D_loss=0.767143, reward=-7.451983
Epoch: 4758: 2022-04-22 01:50:12.316703
Epoch 4759/5000, D_loss=0.766328, reward=-7.453181
Epoch: 4759: 2022-04-22 01:50:14.159010
Epoch 4760/5000, D_loss=0.767447, reward=-7.453008
Epoch: 4760: 2022-04-22 01:50:16.029133
Epoch 4761/5000, D_loss=0.768742, reward=-7.450493
Epoch: 4761: 2022-04-22 01:50:17.888942
Epoch 4762/5000, D_loss=0.767304, reward=-7.452491
Epoch: 4762: 2022-04-22 01:50:19.865284
Epoch 4763/5000, D_loss=0.769512, reward=-7.449977
Epoch: 4763: 2022-04-22 01:50:21.822885
Epoch 4764/5000, D_loss=0.768708, reward=-7.451256
Epoch: 4764: 2022-04-22 01:50:23.834782
Epoch 4765/5000, D_loss=0.767847, reward=-7.452570
Epoch: 4765: 2022-04-22 01:50:25.709909
Epoch 4766/5000, D_loss=0.767435, reward=-7.451429
Epoch: 4766: 2022-04-22 01:50:27.768179
Epoch 4767/5000, D_loss=0.765464, reward=-7.453802
Epoch: 4767: 2022-04-22 01:50:29.776836
Epoch 4768/5000, D_loss=0.770368, reward=-7.448035
Epoch: 4768: 2022-04-22 01:50:31.648017
Epoch 4769/5000, D_loss=0.767038, reward=-7.452709
Epoch: 4769: 2022-04-22 01:50:33.515905
Epoch 4770/5000, D_loss=0.765993, reward=-7.454322
Epoch: 4770: 2022-04-22 01:50:35.560266
Epoch 4771/5000, D_loss=0.769014, reward=-7.450511
Epoch: 4771: 2022-04-22 01:50:37.417496
Epoch 4772/5000, D_loss=0.766005, reward=-7.454441
Epoch: 4772: 2022-04-22 01:50:39.285737
Epoch 4773/5000, D_loss=0.768446, reward=-7.451450
Epoch: 4773: 2022-04-22 01:50:41.143057
Epoch 4774/5000, D_loss=0.769168, reward=-7.450960
Epoch: 4774: 2022-04-22 01:50:43.043624
Epoch 4775/5000, D_loss=0.766230, reward=-7.453337
Epoch: 4775: 2022-04-22 01:50:45.000405
Epoch 4776/5000, D_loss=0.767535, reward=-7.451969
Epoch: 4776: 2022-04-22 01:50:47.044737
Epoch 4777/5000, D_loss=0.763950, reward=-7.457502
Epoch: 4777: 2022-04-22 01:50:49.065966
Epoch 4778/5000, D_loss=0.769012, reward=-7.451981
Epoch: 4778: 2022-04-22 01:50:50.932145
Epoch 4779/5000, D_loss=0.767823, reward=-7.453112
Epoch: 4779: 2022-04-22 01:50:52.793655
Epoch 4780/5000, D_loss=0.767399, reward=-7.452870
Epoch: 4780: 2022-04-22 01:50:54.639298
Epoch 4781/5000, D_loss=0.767153, reward=-7.453835
Epoch: 4781: 2022-04-22 01:50:56.670833
Epoch 4782/5000, D_loss=0.766564, reward=-7.453712
Epoch: 4782: 2022-04-22 01:50:58.536003
Epoch 4783/5000, D_loss=0.767739, reward=-7.451894
Epoch: 4783: 2022-04-22 01:51:00.408962
Epoch 4784/5000, D_loss=0.766690, reward=-7.453196
Epoch: 4784: 2022-04-22 01:51:02.307539
Epoch 4785/5000, D_loss=0.767341, reward=-7.452463
Epoch: 4785: 2022-04-22 01:51:04.182560
Epoch 4786/5000, D_loss=0.769317, reward=-7.449265
Epoch: 4786: 2022-04-22 01:51:06.235936
Epoch 4787/5000, D_loss=0.766832, reward=-7.451316
Epoch: 4787: 2022-04-22 01:51:08.104628
Epoch 4788/5000, D_loss=0.768426, reward=-7.450049
Epoch: 4788: 2022-04-22 01:51:09.952841
Epoch 4789/5000, D_loss=0.765116, reward=-7.453842
Epoch: 4789: 2022-04-22 01:51:11.828341
Epoch 4790/5000, D_loss=0.765419, reward=-7.454145
Epoch: 4790: 2022-04-22 01:51:13.694153
Epoch 4791/5000, D_loss=0.766751, reward=-7.453516
Epoch: 4791: 2022-04-22 01:51:15.570263
Epoch 4792/5000, D_loss=0.769448, reward=-7.449534
Epoch: 4792: 2022-04-22 01:51:17.436478
Epoch 4793/5000, D_loss=0.765970, reward=-7.453608
Epoch: 4793: 2022-04-22 01:51:19.309212
Epoch 4794/5000, D_loss=0.766347, reward=-7.453231
Epoch: 4794: 2022-04-22 01:51:21.290760
Epoch 4795/5000, D_loss=0.766702, reward=-7.451955
Epoch: 4795: 2022-04-22 01:51:23.250633
Epoch 4796/5000, D_loss=0.767988, reward=-7.450611
Epoch: 4796: 2022-04-22 01:51:25.209032
Epoch 4797/5000, D_loss=0.763076, reward=-7.457726
Epoch: 4797: 2022-04-22 01:51:27.202601
Epoch 4798/5000, D_loss=0.767710, reward=-7.452258
Epoch: 4798: 2022-04-22 01:51:29.163820
Epoch 4799/5000, D_loss=0.766605, reward=-7.456509
Epoch: 4799: 2022-04-22 01:51:31.124799
Epoch 4800/5000, D_loss=0.769390, reward=-7.449001
Test_MRR=0.434907, Test_MR=258.112450, Test_H@10=0.660460
Epoch: 4800: 2022-04-22 01:53:00.773174
Epoch 4801/5000, D_loss=0.765922, reward=-7.456073
Epoch: 4801: 2022-04-22 01:53:02.825962
Epoch 4802/5000, D_loss=0.766766, reward=-7.451453
Epoch: 4802: 2022-04-22 01:53:04.858722
Epoch 4803/5000, D_loss=0.768554, reward=-7.449274
Epoch: 4803: 2022-04-22 01:53:06.721406
Epoch 4804/5000, D_loss=0.768717, reward=-7.450385
Epoch: 4804: 2022-04-22 01:53:08.587334
Epoch 4805/5000, D_loss=0.769141, reward=-7.449903
Epoch: 4805: 2022-04-22 01:53:10.444799
Epoch 4806/5000, D_loss=0.768341, reward=-7.450799
Epoch: 4806: 2022-04-22 01:53:12.318315
Epoch 4807/5000, D_loss=0.768113, reward=-7.451142
Epoch: 4807: 2022-04-22 01:53:14.179697
Epoch 4808/5000, D_loss=0.767418, reward=-7.451563
Epoch: 4808: 2022-04-22 01:53:16.057146
Epoch 4809/5000, D_loss=0.768209, reward=-7.451568
Epoch: 4809: 2022-04-22 01:53:17.770303
Epoch 4810/5000, D_loss=0.770004, reward=-7.449268
Epoch: 4810: 2022-04-22 01:53:19.606701
Epoch 4811/5000, D_loss=0.766206, reward=-7.452674
Epoch: 4811: 2022-04-22 01:53:21.459712
Epoch 4812/5000, D_loss=0.768038, reward=-7.450563
Epoch: 4812: 2022-04-22 01:53:23.324007
Epoch 4813/5000, D_loss=0.767890, reward=-7.452185
Epoch: 4813: 2022-04-22 01:53:25.168080
Epoch 4814/5000, D_loss=0.766812, reward=-7.452345
Epoch: 4814: 2022-04-22 01:53:27.003059
Epoch 4815/5000, D_loss=0.766927, reward=-7.451901
Epoch: 4815: 2022-04-22 01:53:28.863576
Epoch 4816/5000, D_loss=0.765214, reward=-7.454822
Epoch: 4816: 2022-04-22 01:53:30.720529
Epoch 4817/5000, D_loss=0.767659, reward=-7.452136
Epoch: 4817: 2022-04-22 01:53:32.586230
Epoch 4818/5000, D_loss=0.767745, reward=-7.452622
Epoch: 4818: 2022-04-22 01:53:34.445331
Epoch 4819/5000, D_loss=0.764840, reward=-7.454723
Epoch: 4819: 2022-04-22 01:53:36.431736
Epoch 4820/5000, D_loss=0.769527, reward=-7.450173
Epoch: 4820: 2022-04-22 01:53:38.381249
Epoch 4821/5000, D_loss=0.765661, reward=-7.453865
Epoch: 4821: 2022-04-22 01:53:40.337812
Epoch 4822/5000, D_loss=0.767088, reward=-7.451018
Epoch: 4822: 2022-04-22 01:53:42.288570
Epoch 4823/5000, D_loss=0.764930, reward=-7.456126
Epoch: 4823: 2022-04-22 01:53:44.247143
Epoch 4824/5000, D_loss=0.767146, reward=-7.452013
Epoch: 4824: 2022-04-22 01:53:46.198516
Epoch 4825/5000, D_loss=0.765075, reward=-7.454701
Epoch: 4825: 2022-04-22 01:53:48.156268
Epoch 4826/5000, D_loss=0.768341, reward=-7.450308
Epoch: 4826: 2022-04-22 01:53:50.098849
Epoch 4827/5000, D_loss=0.765341, reward=-7.454531
Epoch: 4827: 2022-04-22 01:53:52.056607
Epoch 4828/5000, D_loss=0.768457, reward=-7.451207
Epoch: 4828: 2022-04-22 01:53:53.971055
Epoch 4829/5000, D_loss=0.763920, reward=-7.456617
Epoch: 4829: 2022-04-22 01:53:55.875641
Epoch 4830/5000, D_loss=0.767666, reward=-7.452218
Epoch: 4830: 2022-04-22 01:53:57.811294
Epoch 4831/5000, D_loss=0.765083, reward=-7.456234
Epoch: 4831: 2022-04-22 01:53:59.740404
Epoch 4832/5000, D_loss=0.765853, reward=-7.454675
Epoch: 4832: 2022-04-22 01:54:01.687445
Epoch 4833/5000, D_loss=0.766425, reward=-7.452981
Epoch: 4833: 2022-04-22 01:54:03.561729
Epoch 4834/5000, D_loss=0.767227, reward=-7.452407
Epoch: 4834: 2022-04-22 01:54:05.518703
Epoch 4835/5000, D_loss=0.764485, reward=-7.454185
Epoch: 4835: 2022-04-22 01:54:07.573111
Epoch 4836/5000, D_loss=0.764792, reward=-7.455246
Epoch: 4836: 2022-04-22 01:54:09.458844
Epoch 4837/5000, D_loss=0.766480, reward=-7.453289
Epoch: 4837: 2022-04-22 01:54:11.338628
Epoch 4838/5000, D_loss=0.765955, reward=-7.452862
Epoch: 4838: 2022-04-22 01:54:13.206313
Epoch 4839/5000, D_loss=0.766309, reward=-7.454582
Epoch: 4839: 2022-04-22 01:54:15.059656
Epoch 4840/5000, D_loss=0.765447, reward=-7.456502
Epoch: 4840: 2022-04-22 01:54:16.933903
Epoch 4841/5000, D_loss=0.764735, reward=-7.455250
Epoch: 4841: 2022-04-22 01:54:18.897353
Epoch 4842/5000, D_loss=0.765164, reward=-7.456010
Epoch: 4842: 2022-04-22 01:54:20.690258
Epoch 4843/5000, D_loss=0.767590, reward=-7.451847
Epoch: 4843: 2022-04-22 01:54:22.555047
Epoch 4844/5000, D_loss=0.768935, reward=-7.450450
Epoch: 4844: 2022-04-22 01:54:24.375410
Epoch 4845/5000, D_loss=0.767357, reward=-7.454056
Epoch: 4845: 2022-04-22 01:54:26.224101
Epoch 4846/5000, D_loss=0.765272, reward=-7.455032
Epoch: 4846: 2022-04-22 01:54:28.303566
Epoch 4847/5000, D_loss=0.768670, reward=-7.450794
Epoch: 4847: 2022-04-22 01:54:30.312250
Epoch 4848/5000, D_loss=0.767446, reward=-7.451028
Epoch: 4848: 2022-04-22 01:54:32.206180
Epoch 4849/5000, D_loss=0.765551, reward=-7.454137
Epoch: 4849: 2022-04-22 01:54:33.997082
Epoch 4850/5000, D_loss=0.764138, reward=-7.456442
Test_MRR=0.436574, Test_MR=255.077010, Test_H@10=0.664020
Epoch: 4850: 2022-04-22 01:56:02.051659
Epoch 4851/5000, D_loss=0.764638, reward=-7.455127
Epoch: 4851: 2022-04-22 01:56:04.143624
Epoch 4852/5000, D_loss=0.766307, reward=-7.454685
Epoch: 4852: 2022-04-22 01:56:05.987355
Epoch 4853/5000, D_loss=0.766102, reward=-7.453411
Epoch: 4853: 2022-04-22 01:56:07.837159
Epoch 4854/5000, D_loss=0.769192, reward=-7.450457
Epoch: 4854: 2022-04-22 01:56:09.693202
Epoch 4855/5000, D_loss=0.765033, reward=-7.454381
Epoch: 4855: 2022-04-22 01:56:11.685588
Epoch 4856/5000, D_loss=0.765842, reward=-7.456056
Epoch: 4856: 2022-04-22 01:56:13.613619
Epoch 4857/5000, D_loss=0.765528, reward=-7.455242
Epoch: 4857: 2022-04-22 01:56:15.568240
Epoch 4858/5000, D_loss=0.767246, reward=-7.452696
Epoch: 4858: 2022-04-22 01:56:17.508751
Epoch 4859/5000, D_loss=0.767005, reward=-7.454156
Epoch: 4859: 2022-04-22 01:56:19.598052
Epoch 4860/5000, D_loss=0.765189, reward=-7.455635
Epoch: 4860: 2022-04-22 01:56:21.492567
Epoch 4861/5000, D_loss=0.768796, reward=-7.450993
Epoch: 4861: 2022-04-22 01:56:23.367487
Epoch 4862/5000, D_loss=0.765179, reward=-7.454490
Epoch: 4862: 2022-04-22 01:56:25.332071
Epoch 4863/5000, D_loss=0.766887, reward=-7.453194
Epoch: 4863: 2022-04-22 01:56:27.288321
Epoch 4864/5000, D_loss=0.768223, reward=-7.451944
Epoch: 4864: 2022-04-22 01:56:29.222307
Epoch 4865/5000, D_loss=0.767927, reward=-7.452151
Epoch: 4865: 2022-04-22 01:56:31.179767
Epoch 4866/5000, D_loss=0.766999, reward=-7.453223
Epoch: 4866: 2022-04-22 01:56:33.250066
Epoch 4867/5000, D_loss=0.769081, reward=-7.450408
Epoch: 4867: 2022-04-22 01:56:35.278304
Epoch 4868/5000, D_loss=0.766113, reward=-7.454102
Epoch: 4868: 2022-04-22 01:56:37.151632
Epoch 4869/5000, D_loss=0.766383, reward=-7.452757
Epoch: 4869: 2022-04-22 01:56:39.018413
Epoch 4870/5000, D_loss=0.770617, reward=-7.449195
Epoch: 4870: 2022-04-22 01:56:40.893076
Epoch 4871/5000, D_loss=0.764390, reward=-7.455655
Epoch: 4871: 2022-04-22 01:56:42.754509
Epoch 4872/5000, D_loss=0.769040, reward=-7.451833
Epoch: 4872: 2022-04-22 01:56:44.621489
Epoch 4873/5000, D_loss=0.762379, reward=-7.460011
Epoch: 4873: 2022-04-22 01:56:46.477838
Epoch 4874/5000, D_loss=0.767779, reward=-7.452879
Epoch: 4874: 2022-04-22 01:56:48.326316
Epoch 4875/5000, D_loss=0.767465, reward=-7.453012
Epoch: 4875: 2022-04-22 01:56:50.188966
Epoch 4876/5000, D_loss=0.768986, reward=-7.450541
Epoch: 4876: 2022-04-22 01:56:52.061394
Epoch 4877/5000, D_loss=0.766462, reward=-7.455003
Epoch: 4877: 2022-04-22 01:56:53.922890
Epoch 4878/5000, D_loss=0.767998, reward=-7.452185
Epoch: 4878: 2022-04-22 01:56:55.809919
Epoch 4879/5000, D_loss=0.768575, reward=-7.453246
Epoch: 4879: 2022-04-22 01:56:57.667751
Epoch 4880/5000, D_loss=0.766278, reward=-7.456087
Epoch: 4880: 2022-04-22 01:56:59.540359
Epoch 4881/5000, D_loss=0.764885, reward=-7.457144
Epoch: 4881: 2022-04-22 01:57:01.427028
Epoch 4882/5000, D_loss=0.767138, reward=-7.453968
Epoch: 4882: 2022-04-22 01:57:03.413665
Epoch 4883/5000, D_loss=0.767624, reward=-7.453987
Epoch: 4883: 2022-04-22 01:57:05.364644
Epoch 4884/5000, D_loss=0.765231, reward=-7.456039
Epoch: 4884: 2022-04-22 01:57:07.330660
Epoch 4885/5000, D_loss=0.768210, reward=-7.451899
Epoch: 4885: 2022-04-22 01:57:09.240930
Epoch 4886/5000, D_loss=0.767490, reward=-7.454778
Epoch: 4886: 2022-04-22 01:57:11.308838
Epoch 4887/5000, D_loss=0.770008, reward=-7.449287
Epoch: 4887: 2022-04-22 01:57:13.190955
Epoch 4888/5000, D_loss=0.768070, reward=-7.453318
Epoch: 4888: 2022-04-22 01:57:15.057908
Epoch 4889/5000, D_loss=0.767244, reward=-7.454498
Epoch: 4889: 2022-04-22 01:57:16.871885
Epoch 4890/5000, D_loss=0.766874, reward=-7.453370
Epoch: 4890: 2022-04-22 01:57:18.732675
Epoch 4891/5000, D_loss=0.765487, reward=-7.456531
Epoch: 4891: 2022-04-22 01:57:20.598924
Epoch 4892/5000, D_loss=0.767764, reward=-7.450619
Epoch: 4892: 2022-04-22 01:57:22.463761
Epoch 4893/5000, D_loss=0.768249, reward=-7.452579
Epoch: 4893: 2022-04-22 01:57:24.336416
Epoch 4894/5000, D_loss=0.766383, reward=-7.452923
Epoch: 4894: 2022-04-22 01:57:26.200600
Epoch 4895/5000, D_loss=0.767195, reward=-7.452428
Epoch: 4895: 2022-04-22 01:57:28.074945
Epoch 4896/5000, D_loss=0.767903, reward=-7.452385
Epoch: 4896: 2022-04-22 01:57:29.920073
Epoch 4897/5000, D_loss=0.767571, reward=-7.452785
