pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:50:21.296832
Test_MRR=0.105025, Test_MR=959.292955, Test_H@10=0.216078
Epoch: 4630: 2022-05-09 08:47:04.337484
Epoch 4631/5000, D_loss=0.392392, reward=-7.791868
Epoch: 4631: 2022-05-09 08:47:56.989965
Epoch 4632/5000, D_loss=0.392030, reward=-7.793013
Epoch: 4632: 2022-05-09 08:48:49.264098
Epoch 4633/5000, D_loss=0.392938, reward=-7.791231
Epoch: 4633: 2022-05-09 08:49:41.058032
Epoch 4634/5000, D_loss=0.393053, reward=-7.791073
Epoch: 4634: 2022-05-09 08:50:33.180041
Epoch 4635/5000, D_loss=0.391461, reward=-7.794750
Epoch: 4635: 2022-05-09 08:51:26.389982
Epoch 4636/5000, D_loss=0.392359, reward=-7.792270
Epoch: 4636: 2022-05-09 08:52:18.609268
Epoch 4637/5000, D_loss=0.391152, reward=-7.794162
Epoch: 4637: 2022-05-09 08:53:11.162408
Epoch 4638/5000, D_loss=0.391507, reward=-7.793286
Epoch: 4638: 2022-05-09 08:54:03.730164
Epoch 4639/5000, D_loss=0.391848, reward=-7.793367
Epoch: 4639: 2022-05-09 08:54:56.607325
Epoch 4640/5000, D_loss=0.391055, reward=-7.793900
Epoch: 4640: 2022-05-09 08:55:48.902522
Epoch 4641/5000, D_loss=0.391225, reward=-7.792959
Epoch: 4641: 2022-05-09 08:56:41.533495
Epoch 4642/5000, D_loss=0.391711, reward=-7.792912
Epoch: 4642: 2022-05-09 08:57:34.980069
Epoch 4643/5000, D_loss=0.392404, reward=-7.791686
Epoch: 4643: 2022-05-09 08:58:29.698277
Epoch 4644/5000, D_loss=0.391539, reward=-7.793844
Epoch: 4644: 2022-05-09 08:59:22.606230
Epoch 4645/5000, D_loss=0.392457, reward=-7.792505
Epoch: 4645: 2022-05-09 09:00:14.914771
Epoch 4646/5000, D_loss=0.393245, reward=-7.790465
Epoch: 4646: 2022-05-09 09:01:07.583978
Epoch 4647/5000, D_loss=0.392389, reward=-7.791214
Epoch: 4647: 2022-05-09 09:02:00.143914
Epoch 4648/5000, D_loss=0.392429, reward=-7.791535
Epoch: 4648: 2022-05-09 09:02:53.638038
Epoch 4649/5000, D_loss=0.392806, reward=-7.791170
Epoch: 4649: 2022-05-09 09:03:47.338161
Epoch 4650/5000, D_loss=0.392959, reward=-7.791083
Test_MRR=0.201166, Test_MR=2439.807754, Test_H@10=0.375251
Epoch: 4650: 2022-05-09 09:12:53.454993
Epoch 4651/5000, D_loss=0.391874, reward=-7.792470
Epoch: 4651: 2022-05-09 09:13:47.812006
Epoch 4652/5000, D_loss=0.393731, reward=-7.791064
Epoch: 4652: 2022-05-09 09:14:42.508366
Epoch 4653/5000, D_loss=0.393535, reward=-7.789958
Epoch: 4653: 2022-05-09 09:15:36.859655
Epoch 4654/5000, D_loss=0.391414, reward=-7.793136
Epoch: 4654: 2022-05-09 09:16:29.479865
Epoch 4655/5000, D_loss=0.392493, reward=-7.792741
Epoch: 4655: 2022-05-09 09:17:21.457149
Epoch 4656/5000, D_loss=0.391817, reward=-7.794187
Epoch: 4656: 2022-05-09 09:18:13.774751
Epoch 4657/5000, D_loss=0.393696, reward=-7.789958
Epoch: 4657: 2022-05-09 09:19:06.475612
Epoch 4658/5000, D_loss=0.392082, reward=-7.793319
Epoch: 4658: 2022-05-09 09:19:58.617846
Epoch 4659/5000, D_loss=0.392147, reward=-7.791937
Epoch: 4659: 2022-05-09 09:20:50.929003
Epoch 4660/5000, D_loss=0.392305, reward=-7.792850
Epoch: 4660: 2022-05-09 09:21:43.204936
Epoch 4661/5000, D_loss=0.393393, reward=-7.791677
Epoch: 4661: 2022-05-09 09:22:36.499149
Epoch 4662/5000, D_loss=0.392171, reward=-7.792923
Epoch: 4662: 2022-05-09 09:23:28.834094
Epoch 4663/5000, D_loss=0.391683, reward=-7.792968
Epoch: 4663: 2022-05-09 09:24:21.274530
Epoch 4664/5000, D_loss=0.393298, reward=-7.792210
Epoch: 4664: 2022-05-09 09:25:13.600569
Epoch 4665/5000, D_loss=0.391979, reward=-7.794844
Epoch: 4665: 2022-05-09 09:26:05.835372
Epoch 4666/5000, D_loss=0.392189, reward=-7.793890
Epoch: 4666: 2022-05-09 09:26:58.353285
Epoch 4667/5000, D_loss=0.393592, reward=-7.790838
Epoch: 4667: 2022-05-09 09:27:50.748609
Epoch 4668/5000, D_loss=0.391513, reward=-7.793633
Epoch: 4668: 2022-05-09 09:28:42.487211
Epoch 4669/5000, D_loss=0.391883, reward=-7.791803
Epoch: 4669: 2022-05-09 09:29:35.108048
Epoch 4670/5000, D_loss=0.391291, reward=-7.793413
Epoch: 4670: 2022-05-09 09:30:28.070672
Epoch 4671/5000, D_loss=0.392685, reward=-7.791427
Epoch: 4671: 2022-05-09 09:31:20.621815
Epoch 4672/5000, D_loss=0.393326, reward=-7.790602
Epoch: 4672: 2022-05-09 09:32:13.589337
Epoch 4673/5000, D_loss=0.392648, reward=-7.790748
Epoch: 4673: 2022-05-09 09:33:05.835668
Epoch 4674/5000, D_loss=0.393037, reward=-7.791626
Epoch: 4674: 2022-05-09 09:33:58.670702
Epoch 4675/5000, D_loss=0.392150, reward=-7.791658
Epoch: 4675: 2022-05-09 09:34:51.425336
Epoch 4676/5000, D_loss=0.392464, reward=-7.791575
Epoch: 4676: 2022-05-09 09:35:44.190488
Epoch 4677/5000, D_loss=0.391754, reward=-7.792497
Epoch: 4677: 2022-05-09 09:36:37.095742
Epoch 4678/5000, D_loss=0.391290, reward=-7.793243
Epoch: 4678: 2022-05-09 09:37:30.004145
Epoch 4679/5000, D_loss=0.392960, reward=-7.792099
Epoch: 4679: 2022-05-09 09:38:24.073385
Epoch 4680/5000, D_loss=0.392768, reward=-7.792003
Epoch: 4680: 2022-05-09 09:39:17.999875
Epoch 4681/5000, D_loss=0.391370, reward=-7.792213
Epoch: 4681: 2022-05-09 09:40:10.786799
Epoch 4682/5000, D_loss=0.392739, reward=-7.791152
Epoch: 4682: 2022-05-09 09:41:03.830541
Epoch 4683/5000, D_loss=0.391047, reward=-7.793732
Epoch: 4683: 2022-05-09 09:41:57.119293
Epoch 4684/5000, D_loss=0.392158, reward=-7.792407
Epoch: 4684: 2022-05-09 09:42:49.958507
Epoch 4685/5000, D_loss=0.392527, reward=-7.791844
Epoch: 4685: 2022-05-09 09:43:43.503748
Epoch 4686/5000, D_loss=0.391982, reward=-7.793058
Epoch: 4686: 2022-05-09 09:44:36.541667
Epoch 4687/5000, D_loss=0.392162, reward=-7.791594
Epoch: 4687: 2022-05-09 09:45:28.803468
Epoch 4688/5000, D_loss=0.390923, reward=-7.794486
Epoch: 4688: 2022-05-09 09:46:21.517414
Epoch 4689/5000, D_loss=0.391419, reward=-7.793786
Epoch: 4689: 2022-05-09 09:47:14.849788
Epoch 4690/5000, D_loss=0.393185, reward=-7.790622
Epoch: 4690: 2022-05-09 09:48:08.583223
Epoch 4691/5000, D_loss=0.391848, reward=-7.793495
Epoch: 4691: 2022-05-09 09:49:01.782330
Epoch 4692/5000, D_loss=0.392283, reward=-7.791013
Epoch: 4692: 2022-05-09 09:49:54.794188
Epoch 4693/5000, D_loss=0.391457, reward=-7.792655
Epoch: 4693: 2022-05-09 09:50:47.894117
Epoch 4694/5000, D_loss=0.390714, reward=-7.793350
Epoch: 4694: 2022-05-09 09:51:40.918480
Epoch 4695/5000, D_loss=0.392008, reward=-7.792933
Epoch: 4695: 2022-05-09 09:52:33.838769
Epoch 4696/5000, D_loss=0.391400, reward=-7.793064
Epoch: 4696: 2022-05-09 09:53:27.015895
Epoch 4697/5000, D_loss=0.392518, reward=-7.791527
Epoch: 4697: 2022-05-09 09:54:19.676726
Epoch 4698/5000, D_loss=0.391695, reward=-7.792207
Epoch: 4698: 2022-05-09 09:55:12.643125
Epoch 4699/5000, D_loss=0.392073, reward=-7.792048
Epoch: 4699: 2022-05-09 09:56:06.005857
Epoch 4700/5000, D_loss=0.392064, reward=-7.791378
Test_MRR=0.200886, Test_MR=2464.802129, Test_H@10=0.375552
Epoch: 4700: 2022-05-09 10:05:11.909290
Epoch 4701/5000, D_loss=0.392657, reward=-7.790203
Epoch: 4701: 2022-05-09 10:06:04.492382
Epoch 4702/5000, D_loss=0.392735, reward=-7.791256
Epoch: 4702: 2022-05-09 10:06:57.272819
Epoch 4703/5000, D_loss=0.392926, reward=-7.791550
Epoch: 4703: 2022-05-09 10:07:49.668767
Epoch 4704/5000, D_loss=0.392395, reward=-7.792369
Epoch: 4704: 2022-05-09 10:08:42.571852
Epoch 4705/5000, D_loss=0.391935, reward=-7.792075
Epoch: 4705: 2022-05-09 10:09:36.905247
Epoch 4706/5000, D_loss=0.392753, reward=-7.791071
Epoch: 4706: 2022-05-09 10:10:31.927741
Epoch 4707/5000, D_loss=0.392660, reward=-7.790988
Epoch: 4707: 2022-05-09 10:11:25.099797
Epoch 4708/5000, D_loss=0.392864, reward=-7.790599
Epoch: 4708: 2022-05-09 10:12:17.986608
Epoch 4709/5000, D_loss=0.391874, reward=-7.791590
Epoch: 4709: 2022-05-09 10:13:11.013978
Epoch 4710/5000, D_loss=0.391424, reward=-7.792694
Epoch: 4710: 2022-05-09 10:14:03.650901
Epoch 4711/5000, D_loss=0.392519, reward=-7.790457
Epoch: 4711: 2022-05-09 10:14:56.492378
Epoch 4712/5000, D_loss=0.391890, reward=-7.791656
Epoch: 4712: 2022-05-09 10:15:48.924737
Epoch 4713/5000, D_loss=0.391805, reward=-7.793115
Epoch: 4713: 2022-05-09 10:16:41.252956
Epoch 4714/5000, D_loss=0.393988, reward=-7.790706
Epoch: 4714: 2022-05-09 10:17:33.375903
Epoch 4715/5000, D_loss=0.391154, reward=-7.792314
Epoch: 4715: 2022-05-09 10:18:25.664295
Epoch 4716/5000, D_loss=0.392002, reward=-7.792269
Epoch: 4716: 2022-05-09 10:19:18.547453
Epoch 4717/5000, D_loss=0.391852, reward=-7.792257
Epoch: 4717: 2022-05-09 10:20:11.197419
Epoch 4718/5000, D_loss=0.392857, reward=-7.791981
Epoch: 4718: 2022-05-09 10:21:03.467684
Epoch 4719/5000, D_loss=0.392669, reward=-7.791166
Epoch: 4719: 2022-05-09 10:21:55.428188
Epoch 4720/5000, D_loss=0.392076, reward=-7.792193
Epoch: 4720: 2022-05-09 10:22:47.511621
Epoch 4721/5000, D_loss=0.392101, reward=-7.791103
Epoch: 4721: 2022-05-09 10:23:40.221595
Epoch 4722/5000, D_loss=0.391659, reward=-7.791785
Epoch: 4722: 2022-05-09 10:24:33.053307
Epoch 4723/5000, D_loss=0.391293, reward=-7.792443
Epoch: 4723: 2022-05-09 10:25:25.139424
Epoch 4724/5000, D_loss=0.392083, reward=-7.792193
Epoch: 4724: 2022-05-09 10:26:18.797087
Epoch 4725/5000, D_loss=0.390609, reward=-7.794613
Epoch: 4725: 2022-05-09 10:27:11.907343
Epoch 4726/5000, D_loss=0.391295, reward=-7.791821
Epoch: 4726: 2022-05-09 10:28:04.976187
Epoch 4727/5000, D_loss=0.392723, reward=-7.791524
Epoch: 4727: 2022-05-09 10:28:58.060401
Epoch 4728/5000, D_loss=0.393061, reward=-7.791387
Epoch: 4728: 2022-05-09 10:29:50.904311
Epoch 4729/5000, D_loss=0.391533, reward=-7.792707
Epoch: 4729: 2022-05-09 10:30:42.787273
Epoch 4730/5000, D_loss=0.391913, reward=-7.791173
Epoch: 4730: 2022-05-09 10:31:34.127871
Epoch 4731/5000, D_loss=0.392350, reward=-7.790514
Epoch: 4731: 2022-05-09 10:32:27.304880
Epoch 4732/5000, D_loss=0.391515, reward=-7.792846
Epoch: 4732: 2022-05-09 10:33:20.047725
Epoch 4733/5000, D_loss=0.391976, reward=-7.792189
Epoch: 4733: 2022-05-09 10:34:13.152198
Epoch 4734/5000, D_loss=0.391149, reward=-7.792912
Epoch: 4734: 2022-05-09 10:35:06.295716
Epoch 4735/5000, D_loss=0.391948, reward=-7.791729
Epoch: 4735: 2022-05-09 10:35:59.263887
Epoch 4736/5000, D_loss=0.392341, reward=-7.790335
Epoch: 4736: 2022-05-09 10:36:52.264737
Epoch 4737/5000, D_loss=0.391943, reward=-7.791704
Epoch: 4737: 2022-05-09 10:37:45.082206
Epoch 4738/5000, D_loss=0.391652, reward=-7.792946
Epoch: 4738: 2022-05-09 10:38:37.887379
Epoch 4739/5000, D_loss=0.392310, reward=-7.791141
Epoch: 4739: 2022-05-09 10:39:31.366800
Epoch 4740/5000, D_loss=0.392938, reward=-7.790633
Epoch: 4740: 2022-05-09 10:40:24.418941
Epoch 4741/5000, D_loss=0.391872, reward=-7.791697
Epoch: 4741: 2022-05-09 10:41:17.619415
Epoch 4742/5000, D_loss=0.391657, reward=-7.793150
Epoch: 4742: 2022-05-09 10:42:11.232949
Epoch 4743/5000, D_loss=0.392055, reward=-7.791158
Epoch: 4743: 2022-05-09 10:43:07.083803
Epoch 4744/5000, D_loss=0.393624, reward=-7.789783
Epoch: 4744: 2022-05-09 10:44:00.503402
Epoch 4745/5000, D_loss=0.393163, reward=-7.790534
Epoch: 4745: 2022-05-09 10:44:53.354233
Epoch 4746/5000, D_loss=0.391566, reward=-7.793641
Epoch: 4746: 2022-05-09 10:45:46.147743
Epoch 4747/5000, D_loss=0.392669, reward=-7.791065
Epoch: 4747: 2022-05-09 10:46:39.787309
Epoch 4748/5000, D_loss=0.391845, reward=-7.792239
Epoch: 4748: 2022-05-09 10:47:33.002253
Epoch 4749/5000, D_loss=0.392737, reward=-7.789705
Epoch: 4749: 2022-05-09 10:48:25.151510
Epoch 4750/5000, D_loss=0.391707, reward=-7.792116
Test_MRR=0.201116, Test_MR=2409.160908, Test_H@10=0.375050
Epoch: 4750: 2022-05-09 10:57:32.422467
Epoch 4751/5000, D_loss=0.392143, reward=-7.790155
Epoch: 4751: 2022-05-09 10:58:24.882783
Epoch 4752/5000, D_loss=0.393019, reward=-7.789997
Epoch: 4752: 2022-05-09 10:59:17.532964
Epoch 4753/5000, D_loss=0.392199, reward=-7.790420
Epoch: 4753: 2022-05-09 11:00:11.170990
Epoch 4754/5000, D_loss=0.392385, reward=-7.790730
Epoch: 4754: 2022-05-09 11:01:03.609748
Epoch 4755/5000, D_loss=0.393162, reward=-7.789787
Epoch: 4755: 2022-05-09 11:01:55.346879
Epoch 4756/5000, D_loss=0.391836, reward=-7.791440
Epoch: 4756: 2022-05-09 11:02:48.535381
Epoch 4757/5000, D_loss=0.390993, reward=-7.793135
Epoch: 4757: 2022-05-09 11:03:39.897838
Epoch 4758/5000, D_loss=0.394095, reward=-7.789632
Epoch: 4758: 2022-05-09 11:04:33.054975
Epoch 4759/5000, D_loss=0.392904, reward=-7.790081
Epoch: 4759: 2022-05-09 11:05:25.638657
Epoch 4760/5000, D_loss=0.391972, reward=-7.790462
Epoch: 4760: 2022-05-09 11:06:18.645098
Epoch 4761/5000, D_loss=0.391906, reward=-7.791118
Epoch: 4761: 2022-05-09 11:07:11.778491
Epoch 4762/5000, D_loss=0.391586, reward=-7.792502
Epoch: 4762: 2022-05-09 11:08:05.527451
Epoch 4763/5000, D_loss=0.391567, reward=-7.792332
Epoch: 4763: 2022-05-09 11:08:57.968038
Epoch 4764/5000, D_loss=0.393925, reward=-7.789145
Epoch: 4764: 2022-05-09 11:09:50.906643
Epoch 4765/5000, D_loss=0.392760, reward=-7.790507
Epoch: 4765: 2022-05-09 11:10:44.207851
Epoch 4766/5000, D_loss=0.391979, reward=-7.790869
Epoch: 4766: 2022-05-09 11:11:37.360456
Epoch 4767/5000, D_loss=0.392515, reward=-7.791501
Epoch: 4767: 2022-05-09 11:12:30.355822
Epoch 4768/5000, D_loss=0.392176, reward=-7.791717
Epoch: 4768: 2022-05-09 11:13:23.178389
Epoch 4769/5000, D_loss=0.392325, reward=-7.791595
Epoch: 4769: 2022-05-09 11:14:16.304398
Epoch 4770/5000, D_loss=0.392865, reward=-7.791822
Epoch: 4770: 2022-05-09 11:15:09.100459
Epoch 4771/5000, D_loss=0.391557, reward=-7.791751
Epoch: 4771: 2022-05-09 11:16:02.162985
Epoch 4772/5000, D_loss=0.393397, reward=-7.790055
Epoch: 4772: 2022-05-09 11:16:55.090489
Epoch 4773/5000, D_loss=0.392180, reward=-7.791143
Epoch: 4773: 2022-05-09 11:17:48.016707
Epoch 4774/5000, D_loss=0.391829, reward=-7.791711
Epoch: 4774: 2022-05-09 11:18:40.903616
Epoch 4775/5000, D_loss=0.392719, reward=-7.789414
Epoch: 4775: 2022-05-09 11:19:34.833879
Epoch 4776/5000, D_loss=0.391461, reward=-7.791214
Epoch: 4776: 2022-05-09 11:20:27.681540
Epoch 4777/5000, D_loss=0.392803, reward=-7.790427
Epoch: 4777: 2022-05-09 11:21:20.302274
Epoch 4778/5000, D_loss=0.393231, reward=-7.789562
Epoch: 4778: 2022-05-09 11:22:13.373578
Epoch 4779/5000, D_loss=0.390387, reward=-7.793383
Epoch: 4779: 2022-05-09 11:23:06.524165
Epoch 4780/5000, D_loss=0.392615, reward=-7.792082
Epoch: 4780: 2022-05-09 11:23:59.219065
Epoch 4781/5000, D_loss=0.392451, reward=-7.790949
Epoch: 4781: 2022-05-09 11:24:51.825961
Epoch 4782/5000, D_loss=0.392996, reward=-7.789546
Epoch: 4782: 2022-05-09 11:25:44.499760
Epoch 4783/5000, D_loss=0.392703, reward=-7.791329
Epoch: 4783: 2022-05-09 11:26:38.153694
Epoch 4784/5000, D_loss=0.391998, reward=-7.791466
Epoch: 4784: 2022-05-09 11:27:31.009788
Epoch 4785/5000, D_loss=0.392590, reward=-7.789595
Epoch: 4785: 2022-05-09 11:28:23.441110
Epoch 4786/5000, D_loss=0.391281, reward=-7.791498
Epoch: 4786: 2022-05-09 11:29:16.381369
Epoch 4787/5000, D_loss=0.391786, reward=-7.791598
Epoch: 4787: 2022-05-09 11:30:09.002033
Epoch 4788/5000, D_loss=0.392802, reward=-7.790532
Epoch: 4788: 2022-05-09 11:31:01.668861
Epoch 4789/5000, D_loss=0.391493, reward=-7.793227
Epoch: 4789: 2022-05-09 11:31:54.835464
Epoch 4790/5000, D_loss=0.392822, reward=-7.791002
Epoch: 4790: 2022-05-09 11:32:47.621010
Epoch 4791/5000, D_loss=0.392254, reward=-7.790126
Epoch: 4791: 2022-05-09 11:33:41.223032
Epoch 4792/5000, D_loss=0.392519, reward=-7.788786
Epoch: 4792: 2022-05-09 11:34:34.429975
Epoch 4793/5000, D_loss=0.392859, reward=-7.790630
Epoch: 4793: 2022-05-09 11:35:27.260395
Epoch 4794/5000, D_loss=0.391708, reward=-7.791009
Epoch: 4794: 2022-05-09 11:36:19.932747
Epoch 4795/5000, D_loss=0.391889, reward=-7.790990
Epoch: 4795: 2022-05-09 11:37:12.709946
Epoch 4796/5000, D_loss=0.392209, reward=-7.790793
Epoch: 4796: 2022-05-09 11:38:05.423859
Epoch 4797/5000, D_loss=0.392624, reward=-7.789688
Epoch: 4797: 2022-05-09 11:38:58.529503
Epoch 4798/5000, D_loss=0.392502, reward=-7.790227
Epoch: 4798: 2022-05-09 11:39:51.205699
Epoch 4799/5000, D_loss=0.392751, reward=-7.790171
Epoch: 4799: 2022-05-09 11:40:42.559319
Epoch 4800/5000, D_loss=0.392530, reward=-7.790902
Test_MRR=0.201084, Test_MR=2356.209924, Test_H@10=0.376456
Epoch: 4800: 2022-05-09 11:49:43.514855
Epoch 4801/5000, D_loss=0.393184, reward=-7.789387
Epoch: 4801: 2022-05-09 11:50:35.545014
Epoch 4802/5000, D_loss=0.392142, reward=-7.790933
Epoch: 4802: 2022-05-09 11:51:28.318368
Epoch 4803/5000, D_loss=0.393161, reward=-7.790447
Epoch: 4803: 2022-05-09 11:52:22.822135
Epoch 4804/5000, D_loss=0.392283, reward=-7.791048
Epoch: 4804: 2022-05-09 11:53:16.258788
Epoch 4805/5000, D_loss=0.390971, reward=-7.792370
Epoch: 4805: 2022-05-09 11:54:08.964927
Epoch 4806/5000, D_loss=0.391270, reward=-7.792465
Epoch: 4806: 2022-05-09 11:55:02.951318
Epoch 4807/5000, D_loss=0.392627, reward=-7.790624
Epoch: 4807: 2022-05-09 11:55:56.652041
Epoch 4808/5000, D_loss=0.393115, reward=-7.789505
Epoch: 4808: 2022-05-09 11:56:52.257563
Epoch 4809/5000, D_loss=0.391965, reward=-7.791639
Epoch: 4809: 2022-05-09 11:57:47.079756
Epoch 4810/5000, D_loss=0.392208, reward=-7.790606
Epoch: 4810: 2022-05-09 11:58:42.596629
Epoch 4811/5000, D_loss=0.392043, reward=-7.790762
Epoch: 4811: 2022-05-09 11:59:35.294418
Epoch 4812/5000, D_loss=0.392776, reward=-7.789505
Epoch: 4812: 2022-05-09 12:00:28.939962
Epoch 4813/5000, D_loss=0.391069, reward=-7.791562
Epoch: 4813: 2022-05-09 12:01:21.987576
Epoch 4814/5000, D_loss=0.392382, reward=-7.790173
Epoch: 4814: 2022-05-09 12:02:17.258168
Epoch 4815/5000, D_loss=0.391992, reward=-7.789614
Epoch: 4815: 2022-05-09 12:03:09.347821
Epoch 4816/5000, D_loss=0.393276, reward=-7.788152
Epoch: 4816: 2022-05-09 12:04:02.104024
Epoch 4817/5000, D_loss=0.391603, reward=-7.791053
Epoch: 4817: 2022-05-09 12:04:54.772396
Epoch 4818/5000, D_loss=0.392809, reward=-7.788900
Epoch: 4818: 2022-05-09 12:05:47.925604
Epoch 4819/5000, D_loss=0.391741, reward=-7.791338
Epoch: 4819: 2022-05-09 12:06:41.047199
Epoch 4820/5000, D_loss=0.393024, reward=-7.789456
Epoch: 4820: 2022-05-09 12:07:34.013278
Epoch 4821/5000, D_loss=0.391182, reward=-7.791212
Epoch: 4821: 2022-05-09 12:08:26.619429
Epoch 4822/5000, D_loss=0.393011, reward=-7.789153
Epoch: 4822: 2022-05-09 12:09:20.155733
Epoch 4823/5000, D_loss=0.392082, reward=-7.790768
Epoch: 4823: 2022-05-09 12:10:12.773207
Epoch 4824/5000, D_loss=0.392015, reward=-7.791412
Epoch: 4824: 2022-05-09 12:11:04.817634
Epoch 4825/5000, D_loss=0.393166, reward=-7.789935
Epoch: 4825: 2022-05-09 12:11:56.784597
Epoch 4826/5000, D_loss=0.391853, reward=-7.791481
Epoch: 4826: 2022-05-09 12:12:48.337353
Epoch 4827/5000, D_loss=0.392718, reward=-7.789848
Epoch: 4827: 2022-05-09 12:13:39.902483
Epoch 4828/5000, D_loss=0.391858, reward=-7.790653
Epoch: 4828: 2022-05-09 12:14:31.695532
Epoch 4829/5000, D_loss=0.392580, reward=-7.789941
Epoch: 4829: 2022-05-09 12:15:23.712156
Epoch 4830/5000, D_loss=0.392726, reward=-7.789756
Epoch: 4830: 2022-05-09 12:16:16.360046
Epoch 4831/5000, D_loss=0.392144, reward=-7.790775
Epoch: 4831: 2022-05-09 12:17:11.095698
Epoch 4832/5000, D_loss=0.391896, reward=-7.790600
Epoch: 4832: 2022-05-09 12:18:06.306225
Epoch 4833/5000, D_loss=0.392719, reward=-7.789327
Epoch: 4833: 2022-05-09 12:18:58.932954
Epoch 4834/5000, D_loss=0.392554, reward=-7.789118
Epoch: 4834: 2022-05-09 12:19:51.906617
Epoch 4835/5000, D_loss=0.392091, reward=-7.789214
Epoch: 4835: 2022-05-09 12:20:44.790966
Epoch 4836/5000, D_loss=0.391491, reward=-7.791159
Epoch: 4836: 2022-05-09 12:21:37.684743
Epoch 4837/5000, D_loss=0.391848, reward=-7.790889
Epoch: 4837: 2022-05-09 12:22:30.357219
Epoch 4838/5000, D_loss=0.392586, reward=-7.790444
Epoch: 4838: 2022-05-09 12:23:23.774613
Epoch 4839/5000, D_loss=0.392309, reward=-7.789743
Epoch: 4839: 2022-05-09 12:24:16.775532
Epoch 4840/5000, D_loss=0.392532, reward=-7.789845
Epoch: 4840: 2022-05-09 12:25:09.928724
Epoch 4841/5000, D_loss=0.392342, reward=-7.790704
Epoch: 4841: 2022-05-09 12:26:01.846273
Epoch 4842/5000, D_loss=0.392013, reward=-7.791059
Epoch: 4842: 2022-05-09 12:26:53.108081
Epoch 4843/5000, D_loss=0.391700, reward=-7.790522
Epoch: 4843: 2022-05-09 12:27:45.999169
Epoch 4844/5000, D_loss=0.392841, reward=-7.789315
Epoch: 4844: 2022-05-09 12:28:38.372768
Epoch 4845/5000, D_loss=0.391450, reward=-7.791203
Epoch: 4845: 2022-05-09 12:29:31.001280
Epoch 4846/5000, D_loss=0.390958, reward=-7.792552
Epoch: 4846: 2022-05-09 12:30:22.718371
Epoch 4847/5000, D_loss=0.391516, reward=-7.791162
Epoch: 4847: 2022-05-09 12:31:15.112288
Epoch 4848/5000, D_loss=0.392987, reward=-7.789352
Epoch: 4848: 2022-05-09 12:32:08.611716
Epoch 4849/5000, D_loss=0.392210, reward=-7.790871
Epoch: 4849: 2022-05-09 12:33:02.901287
Epoch 4850/5000, D_loss=0.392151, reward=-7.791012
Test_MRR=0.198703, Test_MR=2452.145440, Test_H@10=0.372539
Epoch: 4850: 2022-05-09 12:41:50.532374
Epoch 4851/5000, D_loss=0.392476, reward=-7.790823
Epoch: 4851: 2022-05-09 12:42:42.980371
Epoch 4852/5000, D_loss=0.392504, reward=-7.790904
Epoch: 4852: 2022-05-09 12:43:36.710726
Epoch 4853/5000, D_loss=0.392014, reward=-7.791093
Epoch: 4853: 2022-05-09 12:44:30.341212
Epoch 4854/5000, D_loss=0.392265, reward=-7.791317
Epoch: 4854: 2022-05-09 12:45:23.404280
Epoch 4855/5000, D_loss=0.392481, reward=-7.790483
Epoch: 4855: 2022-05-09 12:46:15.682652
Epoch 4856/5000, D_loss=0.391461, reward=-7.791622
Epoch: 4856: 2022-05-09 12:47:09.337444
Epoch 4857/5000, D_loss=0.392491, reward=-7.789265
Epoch: 4857: 2022-05-09 12:48:02.113845
Epoch 4858/5000, D_loss=0.393029, reward=-7.789320
Epoch: 4858: 2022-05-09 12:48:55.146199
Epoch 4859/5000, D_loss=0.392217, reward=-7.790756
Epoch: 4859: 2022-05-09 12:49:47.692916
Epoch 4860/5000, D_loss=0.392543, reward=-7.789612
Epoch: 4860: 2022-05-09 12:50:39.454965
Epoch 4861/5000, D_loss=0.392994, reward=-7.789365
Epoch: 4861: 2022-05-09 12:51:32.107642
Epoch 4862/5000, D_loss=0.391844, reward=-7.791224
Epoch: 4862: 2022-05-09 12:52:25.061638
Epoch 4863/5000, D_loss=0.391940, reward=-7.790825
Epoch: 4863: 2022-05-09 12:53:17.715283
Epoch 4864/5000, D_loss=0.392063, reward=-7.791018
Epoch: 4864: 2022-05-09 12:54:08.955793
Epoch 4865/5000, D_loss=0.392150, reward=-7.789996
