pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:28.540439
Test_MRR=0.000225, Test_MR=20523.806900, Test_H@10=0.000300
Epoch: 4496: 2022-04-15 22:39:40.057515
Epoch 4497/5000, D_loss=0.052683, reward=-7.296390
Epoch: 4497: 2022-04-15 22:39:44.484676
Epoch 4498/5000, D_loss=0.051982, reward=-7.296644
Epoch: 4498: 2022-04-15 22:39:48.823703
Epoch 4499/5000, D_loss=0.053342, reward=-7.299671
Epoch: 4499: 2022-04-15 22:39:53.136424
Epoch 4500/5000, D_loss=0.053228, reward=-7.299284
Test_MRR=0.643740, Test_MR=363.627700, Test_H@10=0.945600
Epoch: 4500: 2022-04-15 22:41:57.894843
Epoch 4501/5000, D_loss=0.052937, reward=-7.298858
Epoch: 4501: 2022-04-15 22:42:02.285267
Epoch 4502/5000, D_loss=0.052293, reward=-7.297400
Epoch: 4502: 2022-04-15 22:42:06.688405
Epoch 4503/5000, D_loss=0.052670, reward=-7.294429
Epoch: 4503: 2022-04-15 22:42:11.387377
Epoch 4504/5000, D_loss=0.052852, reward=-7.300673
Epoch: 4504: 2022-04-15 22:42:15.997213
Epoch 4505/5000, D_loss=0.052500, reward=-7.298419
Epoch: 4505: 2022-04-15 22:42:20.356207
Epoch 4506/5000, D_loss=0.052970, reward=-7.295785
Epoch: 4506: 2022-04-15 22:42:24.746340
Epoch 4507/5000, D_loss=0.052044, reward=-7.300057
Epoch: 4507: 2022-04-15 22:42:29.099062
Epoch 4508/5000, D_loss=0.052263, reward=-7.296598
Epoch: 4508: 2022-04-15 22:42:33.740791
Epoch 4509/5000, D_loss=0.051292, reward=-7.304360
Epoch: 4509: 2022-04-15 22:42:38.378549
Epoch 4510/5000, D_loss=0.052923, reward=-7.296677
Epoch: 4510: 2022-04-15 22:42:42.764436
Epoch 4511/5000, D_loss=0.052666, reward=-7.298388
Epoch: 4511: 2022-04-15 22:42:47.097551
Epoch 4512/5000, D_loss=0.052297, reward=-7.298265
Epoch: 4512: 2022-04-15 22:42:51.433335
Epoch 4513/5000, D_loss=0.052601, reward=-7.300124
Epoch: 4513: 2022-04-15 22:42:55.747266
Epoch 4514/5000, D_loss=0.053974, reward=-7.297450
Epoch: 4514: 2022-04-15 22:43:00.090925
Epoch 4515/5000, D_loss=0.053451, reward=-7.299641
Epoch: 4515: 2022-04-15 22:43:04.406957
Epoch 4516/5000, D_loss=0.052938, reward=-7.296642
Epoch: 4516: 2022-04-15 22:43:08.784388
Epoch 4517/5000, D_loss=0.051949, reward=-7.299043
Epoch: 4517: 2022-04-15 22:43:13.096870
Epoch 4518/5000, D_loss=0.054266, reward=-7.295309
Epoch: 4518: 2022-04-15 22:43:17.470534
Epoch 4519/5000, D_loss=0.051925, reward=-7.297992
Epoch: 4519: 2022-04-15 22:43:21.777932
Epoch 4520/5000, D_loss=0.052605, reward=-7.298743
Epoch: 4520: 2022-04-15 22:43:26.124868
Epoch 4521/5000, D_loss=0.053037, reward=-7.296495
Epoch: 4521: 2022-04-15 22:43:30.436905
Epoch 4522/5000, D_loss=0.054014, reward=-7.297508
Epoch: 4522: 2022-04-15 22:43:34.791722
Epoch 4523/5000, D_loss=0.053345, reward=-7.298765
Epoch: 4523: 2022-04-15 22:43:39.096034
Epoch 4524/5000, D_loss=0.053385, reward=-7.296840
Epoch: 4524: 2022-04-15 22:43:43.434159
Epoch 4525/5000, D_loss=0.053055, reward=-7.299185
Epoch: 4525: 2022-04-15 22:43:47.740754
Epoch 4526/5000, D_loss=0.053331, reward=-7.297522
Epoch: 4526: 2022-04-15 22:43:52.086799
Epoch 4527/5000, D_loss=0.052546, reward=-7.299253
Epoch: 4527: 2022-04-15 22:43:56.406910
Epoch 4528/5000, D_loss=0.052675, reward=-7.297373
Epoch: 4528: 2022-04-15 22:44:00.805448
Epoch 4529/5000, D_loss=0.054134, reward=-7.294974
Epoch: 4529: 2022-04-15 22:44:05.279822
Epoch 4530/5000, D_loss=0.051987, reward=-7.300372
Epoch: 4530: 2022-04-15 22:44:10.226546
Epoch 4531/5000, D_loss=0.051479, reward=-7.296738
Epoch: 4531: 2022-04-15 22:44:14.681131
Epoch 4532/5000, D_loss=0.052020, reward=-7.299876
Epoch: 4532: 2022-04-15 22:44:19.156508
Epoch 4533/5000, D_loss=0.052812, reward=-7.297050
Epoch: 4533: 2022-04-15 22:44:23.470056
Epoch 4534/5000, D_loss=0.052117, reward=-7.299769
Epoch: 4534: 2022-04-15 22:44:27.822544
Epoch 4535/5000, D_loss=0.052143, reward=-7.296475
Epoch: 4535: 2022-04-15 22:44:32.134565
Epoch 4536/5000, D_loss=0.052911, reward=-7.299657
Epoch: 4536: 2022-04-15 22:44:36.479681
Epoch 4537/5000, D_loss=0.052908, reward=-7.297255
Epoch: 4537: 2022-04-15 22:44:40.810258
Epoch 4538/5000, D_loss=0.052109, reward=-7.299239
Epoch: 4538: 2022-04-15 22:44:45.167791
Epoch 4539/5000, D_loss=0.052133, reward=-7.299931
Epoch: 4539: 2022-04-15 22:44:49.478325
Epoch 4540/5000, D_loss=0.051920, reward=-7.302466
Epoch: 4540: 2022-04-15 22:44:53.819575
Epoch 4541/5000, D_loss=0.051168, reward=-7.299873
Epoch: 4541: 2022-04-15 22:44:58.168670
Epoch 4542/5000, D_loss=0.053060, reward=-7.297358
Epoch: 4542: 2022-04-15 22:45:02.552393
Epoch 4543/5000, D_loss=0.052696, reward=-7.297773
Epoch: 4543: 2022-04-15 22:45:06.856668
Epoch 4544/5000, D_loss=0.052563, reward=-7.296463
Epoch: 4544: 2022-04-15 22:45:11.230251
Epoch 4545/5000, D_loss=0.052519, reward=-7.301422
Epoch: 4545: 2022-04-15 22:45:15.533123
Epoch 4546/5000, D_loss=0.053675, reward=-7.295879
Epoch: 4546: 2022-04-15 22:45:19.879763
Epoch 4547/5000, D_loss=0.051478, reward=-7.305073
Epoch: 4547: 2022-04-15 22:45:24.194713
Epoch 4548/5000, D_loss=0.055176, reward=-7.296282
Epoch: 4548: 2022-04-15 22:45:28.539495
Epoch 4549/5000, D_loss=0.051601, reward=-7.301624
Epoch: 4549: 2022-04-15 22:45:32.846515
Epoch 4550/5000, D_loss=0.053663, reward=-7.298160
Test_MRR=0.648005, Test_MR=355.426400, Test_H@10=0.945400
Epoch: 4550: 2022-04-15 22:47:36.260113
Epoch 4551/5000, D_loss=0.053697, reward=-7.297134
Epoch: 4551: 2022-04-15 22:47:40.571599
Epoch 4552/5000, D_loss=0.052996, reward=-7.299744
Epoch: 4552: 2022-04-15 22:47:44.912886
Epoch 4553/5000, D_loss=0.052698, reward=-7.299687
Epoch: 4553: 2022-04-15 22:47:49.225510
Epoch 4554/5000, D_loss=0.053928, reward=-7.292453
Epoch: 4554: 2022-04-15 22:47:53.619693
Epoch 4555/5000, D_loss=0.051495, reward=-7.299787
Epoch: 4555: 2022-04-15 22:47:57.964879
Epoch 4556/5000, D_loss=0.051217, reward=-7.299644
Epoch: 4556: 2022-04-15 22:48:02.311777
Epoch 4557/5000, D_loss=0.053362, reward=-7.299309
Epoch: 4557: 2022-04-15 22:48:06.628203
Epoch 4558/5000, D_loss=0.052371, reward=-7.297003
Epoch: 4558: 2022-04-15 22:48:11.108280
Epoch 4559/5000, D_loss=0.052085, reward=-7.300919
Epoch: 4559: 2022-04-15 22:48:15.429667
Epoch 4560/5000, D_loss=0.053925, reward=-7.294241
Epoch: 4560: 2022-04-15 22:48:19.786823
Epoch 4561/5000, D_loss=0.052100, reward=-7.298686
Epoch: 4561: 2022-04-15 22:48:24.119934
Epoch 4562/5000, D_loss=0.053885, reward=-7.294622
Epoch: 4562: 2022-04-15 22:48:28.502424
Epoch 4563/5000, D_loss=0.051452, reward=-7.298543
Epoch: 4563: 2022-04-15 22:48:32.827200
Epoch 4564/5000, D_loss=0.052078, reward=-7.295441
Epoch: 4564: 2022-04-15 22:48:37.162177
Epoch 4565/5000, D_loss=0.053586, reward=-7.295858
Epoch: 4565: 2022-04-15 22:48:41.511720
Epoch 4566/5000, D_loss=0.053667, reward=-7.294566
Epoch: 4566: 2022-04-15 22:48:45.875885
Epoch 4567/5000, D_loss=0.052656, reward=-7.298396
Epoch: 4567: 2022-04-15 22:48:50.193671
Epoch 4568/5000, D_loss=0.052668, reward=-7.299355
Epoch: 4568: 2022-04-15 22:48:54.583707
Epoch 4569/5000, D_loss=0.052837, reward=-7.297793
Epoch: 4569: 2022-04-15 22:48:59.055793
Epoch 4570/5000, D_loss=0.053603, reward=-7.295857
Epoch: 4570: 2022-04-15 22:49:03.631745
Epoch 4571/5000, D_loss=0.052893, reward=-7.294447
Epoch: 4571: 2022-04-15 22:49:08.001407
Epoch 4572/5000, D_loss=0.053856, reward=-7.294692
Epoch: 4572: 2022-04-15 22:49:12.413666
Epoch 4573/5000, D_loss=0.052665, reward=-7.295252
Epoch: 4573: 2022-04-15 22:49:16.826139
Epoch 4574/5000, D_loss=0.051180, reward=-7.299196
Epoch: 4574: 2022-04-15 22:49:21.326030
Epoch 4575/5000, D_loss=0.052229, reward=-7.303032
Epoch: 4575: 2022-04-15 22:49:25.986346
Epoch 4576/5000, D_loss=0.053344, reward=-7.294722
Epoch: 4576: 2022-04-15 22:49:30.604376
Epoch 4577/5000, D_loss=0.052030, reward=-7.299622
Epoch: 4577: 2022-04-15 22:49:34.971663
Epoch 4578/5000, D_loss=0.052301, reward=-7.297306
Epoch: 4578: 2022-04-15 22:49:39.409673
Epoch 4579/5000, D_loss=0.052896, reward=-7.299052
Epoch: 4579: 2022-04-15 22:49:43.936024
Epoch 4580/5000, D_loss=0.051209, reward=-7.298643
Epoch: 4580: 2022-04-15 22:49:48.430342
Epoch 4581/5000, D_loss=0.054284, reward=-7.296273
Epoch: 4581: 2022-04-15 22:49:52.801073
Epoch 4582/5000, D_loss=0.052300, reward=-7.296354
Epoch: 4582: 2022-04-15 22:49:57.235512
Epoch 4583/5000, D_loss=0.052237, reward=-7.296597
Epoch: 4583: 2022-04-15 22:50:01.952769
Epoch 4584/5000, D_loss=0.052738, reward=-7.299618
Epoch: 4584: 2022-04-15 22:50:06.531335
Epoch 4585/5000, D_loss=0.052603, reward=-7.295565
Epoch: 4585: 2022-04-15 22:50:11.182857
Epoch 4586/5000, D_loss=0.051799, reward=-7.298184
Epoch: 4586: 2022-04-15 22:50:15.847842
Epoch 4587/5000, D_loss=0.053921, reward=-7.299417
Epoch: 4587: 2022-04-15 22:50:20.476001
Epoch 4588/5000, D_loss=0.052453, reward=-7.295147
Epoch: 4588: 2022-04-15 22:50:25.030331
Epoch 4589/5000, D_loss=0.052763, reward=-7.296745
Epoch: 4589: 2022-04-15 22:50:29.552535
Epoch 4590/5000, D_loss=0.053244, reward=-7.293101
Epoch: 4590: 2022-04-15 22:50:34.229733
Epoch 4591/5000, D_loss=0.054062, reward=-7.291538
Epoch: 4591: 2022-04-15 22:50:38.851836
Epoch 4592/5000, D_loss=0.052187, reward=-7.299844
Epoch: 4592: 2022-04-15 22:50:43.250141
Epoch 4593/5000, D_loss=0.051686, reward=-7.301518
Epoch: 4593: 2022-04-15 22:50:47.610979
Epoch 4594/5000, D_loss=0.054037, reward=-7.298246
Epoch: 4594: 2022-04-15 22:50:51.996977
Epoch 4595/5000, D_loss=0.053823, reward=-7.294254
Epoch: 4595: 2022-04-15 22:50:56.362365
Epoch 4596/5000, D_loss=0.051846, reward=-7.297567
Epoch: 4596: 2022-04-15 22:51:00.754384
Epoch 4597/5000, D_loss=0.051975, reward=-7.299925
Epoch: 4597: 2022-04-15 22:51:05.076473
Epoch 4598/5000, D_loss=0.053284, reward=-7.292797
Epoch: 4598: 2022-04-15 22:51:09.416475
Epoch 4599/5000, D_loss=0.052833, reward=-7.294670
Epoch: 4599: 2022-04-15 22:51:13.718779
Epoch 4600/5000, D_loss=0.053266, reward=-7.297047
Test_MRR=0.648776, Test_MR=347.332200, Test_H@10=0.946100
Epoch: 4600: 2022-04-15 22:53:18.868204
Epoch 4601/5000, D_loss=0.053134, reward=-7.293828
Epoch: 4601: 2022-04-15 22:53:23.178023
Epoch 4602/5000, D_loss=0.051419, reward=-7.296662
Epoch: 4602: 2022-04-15 22:53:27.525110
Epoch 4603/5000, D_loss=0.052333, reward=-7.297223
Epoch: 4603: 2022-04-15 22:53:31.834823
Epoch 4604/5000, D_loss=0.052698, reward=-7.296326
Epoch: 4604: 2022-04-15 22:53:36.201697
Epoch 4605/5000, D_loss=0.053328, reward=-7.298177
Epoch: 4605: 2022-04-15 22:53:40.519303
Epoch 4606/5000, D_loss=0.050672, reward=-7.302299
Epoch: 4606: 2022-04-15 22:53:44.863614
Epoch 4607/5000, D_loss=0.051386, reward=-7.297848
Epoch: 4607: 2022-04-15 22:53:49.183892
Epoch 4608/5000, D_loss=0.052781, reward=-7.295806
Epoch: 4608: 2022-04-15 22:53:53.529346
Epoch 4609/5000, D_loss=0.050890, reward=-7.303606
Epoch: 4609: 2022-04-15 22:53:57.866582
Epoch 4610/5000, D_loss=0.052424, reward=-7.301925
Epoch: 4610: 2022-04-15 22:54:02.216558
Epoch 4611/5000, D_loss=0.053160, reward=-7.294631
Epoch: 4611: 2022-04-15 22:54:06.522677
Epoch 4612/5000, D_loss=0.053056, reward=-7.299997
Epoch: 4612: 2022-04-15 22:54:10.878636
Epoch 4613/5000, D_loss=0.053390, reward=-7.300421
Epoch: 4613: 2022-04-15 22:54:15.197378
Epoch 4614/5000, D_loss=0.052802, reward=-7.299945
Epoch: 4614: 2022-04-15 22:54:19.524111
Epoch 4615/5000, D_loss=0.053186, reward=-7.300699
Epoch: 4615: 2022-04-15 22:54:23.843292
Epoch 4616/5000, D_loss=0.053339, reward=-7.302773
Epoch: 4616: 2022-04-15 22:54:28.181204
Epoch 4617/5000, D_loss=0.053148, reward=-7.299948
Epoch: 4617: 2022-04-15 22:54:32.479058
Epoch 4618/5000, D_loss=0.052150, reward=-7.302382
Epoch: 4618: 2022-04-15 22:54:36.808033
Epoch 4619/5000, D_loss=0.054174, reward=-7.294861
Epoch: 4619: 2022-04-15 22:54:41.108474
Epoch 4620/5000, D_loss=0.053772, reward=-7.295009
Epoch: 4620: 2022-04-15 22:54:45.440088
Epoch 4621/5000, D_loss=0.054605, reward=-7.294902
Epoch: 4621: 2022-04-15 22:54:49.738422
Epoch 4622/5000, D_loss=0.051923, reward=-7.298594
Epoch: 4622: 2022-04-15 22:54:54.086222
Epoch 4623/5000, D_loss=0.054099, reward=-7.297653
Epoch: 4623: 2022-04-15 22:54:58.391286
Epoch 4624/5000, D_loss=0.053767, reward=-7.295301
Epoch: 4624: 2022-04-15 22:55:02.754928
Epoch 4625/5000, D_loss=0.053680, reward=-7.297662
Epoch: 4625: 2022-04-15 22:55:07.057393
Epoch 4626/5000, D_loss=0.053172, reward=-7.300343
Epoch: 4626: 2022-04-15 22:55:11.425472
Epoch 4627/5000, D_loss=0.052126, reward=-7.299360
Epoch: 4627: 2022-04-15 22:55:15.730864
Epoch 4628/5000, D_loss=0.052771, reward=-7.300664
Epoch: 4628: 2022-04-15 22:55:20.056873
Epoch 4629/5000, D_loss=0.052727, reward=-7.298846
Epoch: 4629: 2022-04-15 22:55:24.368084
Epoch 4630/5000, D_loss=0.053523, reward=-7.301050
Epoch: 4630: 2022-04-15 22:55:28.711465
Epoch 4631/5000, D_loss=0.051858, reward=-7.295372
Epoch: 4631: 2022-04-15 22:55:33.019829
Epoch 4632/5000, D_loss=0.052150, reward=-7.297518
Epoch: 4632: 2022-04-15 22:55:37.359040
Epoch 4633/5000, D_loss=0.054492, reward=-7.295821
Epoch: 4633: 2022-04-15 22:55:41.671228
Epoch 4634/5000, D_loss=0.052847, reward=-7.297017
Epoch: 4634: 2022-04-15 22:55:46.012396
Epoch 4635/5000, D_loss=0.052822, reward=-7.296959
Epoch: 4635: 2022-04-15 22:55:50.324126
Epoch 4636/5000, D_loss=0.052822, reward=-7.296862
Epoch: 4636: 2022-04-15 22:55:54.663217
Epoch 4637/5000, D_loss=0.053129, reward=-7.294562
Epoch: 4637: 2022-04-15 22:55:58.991349
Epoch 4638/5000, D_loss=0.051695, reward=-7.297389
Epoch: 4638: 2022-04-15 22:56:03.336413
Epoch 4639/5000, D_loss=0.054015, reward=-7.294271
Epoch: 4639: 2022-04-15 22:56:07.655770
Epoch 4640/5000, D_loss=0.053653, reward=-7.291782
Epoch: 4640: 2022-04-15 22:56:11.993902
Epoch 4641/5000, D_loss=0.052368, reward=-7.296761
Epoch: 4641: 2022-04-15 22:56:16.332026
Epoch 4642/5000, D_loss=0.051156, reward=-7.299402
Epoch: 4642: 2022-04-15 22:56:20.670460
Epoch 4643/5000, D_loss=0.051169, reward=-7.303279
Epoch: 4643: 2022-04-15 22:56:24.983943
Epoch 4644/5000, D_loss=0.052770, reward=-7.299854
Epoch: 4644: 2022-04-15 22:56:29.324505
Epoch 4645/5000, D_loss=0.053950, reward=-7.297168
Epoch: 4645: 2022-04-15 22:56:33.672713
Epoch 4646/5000, D_loss=0.053319, reward=-7.293762
Epoch: 4646: 2022-04-15 22:56:38.006941
Epoch 4647/5000, D_loss=0.054014, reward=-7.293916
Epoch: 4647: 2022-04-15 22:56:42.319811
Epoch 4648/5000, D_loss=0.051939, reward=-7.299159
Epoch: 4648: 2022-04-15 22:56:46.652958
Epoch 4649/5000, D_loss=0.050537, reward=-7.299934
Epoch: 4649: 2022-04-15 22:56:50.948083
Epoch 4650/5000, D_loss=0.052875, reward=-7.294337
Test_MRR=0.654576, Test_MR=355.370000, Test_H@10=0.944300
Epoch: 4650: 2022-04-15 22:58:55.830278
Epoch 4651/5000, D_loss=0.052442, reward=-7.293882
Epoch: 4651: 2022-04-15 22:59:00.277265
Epoch 4652/5000, D_loss=0.051631, reward=-7.297678
Epoch: 4652: 2022-04-15 22:59:04.707804
Epoch 4653/5000, D_loss=0.051781, reward=-7.301120
Epoch: 4653: 2022-04-15 22:59:09.072440
Epoch 4654/5000, D_loss=0.053645, reward=-7.297593
Epoch: 4654: 2022-04-15 22:59:13.461208
Epoch 4655/5000, D_loss=0.053252, reward=-7.296318
Epoch: 4655: 2022-04-15 22:59:17.824839
Epoch 4656/5000, D_loss=0.053189, reward=-7.297152
Epoch: 4656: 2022-04-15 22:59:22.193243
Epoch 4657/5000, D_loss=0.053497, reward=-7.292762
Epoch: 4657: 2022-04-15 22:59:26.506676
Epoch 4658/5000, D_loss=0.052135, reward=-7.299429
Epoch: 4658: 2022-04-15 22:59:30.845270
Epoch 4659/5000, D_loss=0.051716, reward=-7.301208
Epoch: 4659: 2022-04-15 22:59:35.247484
Epoch 4660/5000, D_loss=0.053689, reward=-7.296543
Epoch: 4660: 2022-04-15 22:59:39.611501
Epoch 4661/5000, D_loss=0.053729, reward=-7.297926
Epoch: 4661: 2022-04-15 22:59:43.915870
Epoch 4662/5000, D_loss=0.052591, reward=-7.301326
Epoch: 4662: 2022-04-15 22:59:48.260805
Epoch 4663/5000, D_loss=0.053038, reward=-7.292673
Epoch: 4663: 2022-04-15 22:59:52.585179
Epoch 4664/5000, D_loss=0.053121, reward=-7.293350
Epoch: 4664: 2022-04-15 22:59:57.246478
Epoch 4665/5000, D_loss=0.053522, reward=-7.294160
Epoch: 4665: 2022-04-15 23:00:01.657461
Epoch 4666/5000, D_loss=0.051400, reward=-7.298504
Epoch: 4666: 2022-04-15 23:00:05.996533
Epoch 4667/5000, D_loss=0.053154, reward=-7.292318
Epoch: 4667: 2022-04-15 23:00:10.322780
Epoch 4668/5000, D_loss=0.053170, reward=-7.293445
Epoch: 4668: 2022-04-15 23:00:14.884967
Epoch 4669/5000, D_loss=0.051709, reward=-7.299585
Epoch: 4669: 2022-04-15 23:00:19.402606
Epoch 4670/5000, D_loss=0.053693, reward=-7.296176
Epoch: 4670: 2022-04-15 23:00:23.999873
Epoch 4671/5000, D_loss=0.051539, reward=-7.300069
Epoch: 4671: 2022-04-15 23:00:28.474481
Epoch 4672/5000, D_loss=0.052838, reward=-7.298200
Epoch: 4672: 2022-04-15 23:00:32.915185
Epoch 4673/5000, D_loss=0.051309, reward=-7.296813
Epoch: 4673: 2022-04-15 23:00:37.226882
Epoch 4674/5000, D_loss=0.052528, reward=-7.298653
Epoch: 4674: 2022-04-15 23:00:41.638751
Epoch 4675/5000, D_loss=0.053646, reward=-7.296008
Epoch: 4675: 2022-04-15 23:00:45.958738
Epoch 4676/5000, D_loss=0.052591, reward=-7.298779
Epoch: 4676: 2022-04-15 23:00:50.307859
Epoch 4677/5000, D_loss=0.051223, reward=-7.301209
Epoch: 4677: 2022-04-15 23:00:54.615640
Epoch 4678/5000, D_loss=0.050907, reward=-7.297374
Epoch: 4678: 2022-04-15 23:00:58.953189
Epoch 4679/5000, D_loss=0.051392, reward=-7.296595
Epoch: 4679: 2022-04-15 23:01:03.274815
Epoch 4680/5000, D_loss=0.052178, reward=-7.294944
Epoch: 4680: 2022-04-15 23:01:07.607388
Epoch 4681/5000, D_loss=0.052449, reward=-7.295375
Epoch: 4681: 2022-04-15 23:01:11.914563
Epoch 4682/5000, D_loss=0.053776, reward=-7.294978
Epoch: 4682: 2022-04-15 23:01:16.248751
Epoch 4683/5000, D_loss=0.052637, reward=-7.300361
Epoch: 4683: 2022-04-15 23:01:20.593748
Epoch 4684/5000, D_loss=0.054181, reward=-7.292483
Epoch: 4684: 2022-04-15 23:01:24.928650
Epoch 4685/5000, D_loss=0.053305, reward=-7.295098
Epoch: 4685: 2022-04-15 23:01:29.234325
Epoch 4686/5000, D_loss=0.054414, reward=-7.297106
Epoch: 4686: 2022-04-15 23:01:33.568433
Epoch 4687/5000, D_loss=0.053711, reward=-7.292698
Epoch: 4687: 2022-04-15 23:01:37.877514
Epoch 4688/5000, D_loss=0.053286, reward=-7.291431
Epoch: 4688: 2022-04-15 23:01:42.223189
Epoch 4689/5000, D_loss=0.052775, reward=-7.297075
Epoch: 4689: 2022-04-15 23:01:46.534205
Epoch 4690/5000, D_loss=0.051240, reward=-7.296731
Epoch: 4690: 2022-04-15 23:01:50.872336
Epoch 4691/5000, D_loss=0.052806, reward=-7.298582
Epoch: 4691: 2022-04-15 23:01:55.229722
Epoch 4692/5000, D_loss=0.052119, reward=-7.299211
Epoch: 4692: 2022-04-15 23:01:59.583939
Epoch 4693/5000, D_loss=0.052841, reward=-7.303570
Epoch: 4693: 2022-04-15 23:02:03.891886
Epoch 4694/5000, D_loss=0.051812, reward=-7.297941
Epoch: 4694: 2022-04-15 23:02:08.254871
Epoch 4695/5000, D_loss=0.052179, reward=-7.300829
Epoch: 4695: 2022-04-15 23:02:12.580704
Epoch 4696/5000, D_loss=0.053710, reward=-7.294128
Epoch: 4696: 2022-04-15 23:02:16.924085
Epoch 4697/5000, D_loss=0.054181, reward=-7.295779
Epoch: 4697: 2022-04-15 23:02:21.228604
Epoch 4698/5000, D_loss=0.053347, reward=-7.298068
Epoch: 4698: 2022-04-15 23:02:25.553453
Epoch 4699/5000, D_loss=0.052431, reward=-7.294286
Epoch: 4699: 2022-04-15 23:02:29.881658
Epoch 4700/5000, D_loss=0.053350, reward=-7.293626
Test_MRR=0.643020, Test_MR=361.497800, Test_H@10=0.947200
Epoch: 4700: 2022-04-15 23:04:32.907400
Epoch 4701/5000, D_loss=0.051768, reward=-7.295049
Epoch: 4701: 2022-04-15 23:04:37.212375
Epoch 4702/5000, D_loss=0.051955, reward=-7.296367
Epoch: 4702: 2022-04-15 23:04:41.567410
Epoch 4703/5000, D_loss=0.052855, reward=-7.295785
Epoch: 4703: 2022-04-15 23:04:45.870072
Epoch 4704/5000, D_loss=0.052913, reward=-7.293782
Epoch: 4704: 2022-04-15 23:04:50.203359
Epoch 4705/5000, D_loss=0.052693, reward=-7.296827
Epoch: 4705: 2022-04-15 23:04:54.517184
Epoch 4706/5000, D_loss=0.052012, reward=-7.300648
Epoch: 4706: 2022-04-15 23:04:58.861573
Epoch 4707/5000, D_loss=0.052607, reward=-7.293584
Epoch: 4707: 2022-04-15 23:05:03.215431
Epoch 4708/5000, D_loss=0.051368, reward=-7.299001
Epoch: 4708: 2022-04-15 23:05:07.559673
Epoch 4709/5000, D_loss=0.051760, reward=-7.297687
Epoch: 4709: 2022-04-15 23:05:11.905881
Epoch 4710/5000, D_loss=0.052953, reward=-7.299379
Epoch: 4710: 2022-04-15 23:05:16.240359
Epoch 4711/5000, D_loss=0.054565, reward=-7.292486
Epoch: 4711: 2022-04-15 23:05:20.556519
Epoch 4712/5000, D_loss=0.052109, reward=-7.296140
Epoch: 4712: 2022-04-15 23:05:24.896251
Epoch 4713/5000, D_loss=0.053590, reward=-7.297534
Epoch: 4713: 2022-04-15 23:05:29.250422
Epoch 4714/5000, D_loss=0.053047, reward=-7.293898
Epoch: 4714: 2022-04-15 23:05:33.646703
Epoch 4715/5000, D_loss=0.053462, reward=-7.297516
Epoch: 4715: 2022-04-15 23:05:38.023242
Epoch 4716/5000, D_loss=0.052510, reward=-7.300021
Epoch: 4716: 2022-04-15 23:05:42.425885
Epoch 4717/5000, D_loss=0.052868, reward=-7.299073
Epoch: 4717: 2022-04-15 23:05:47.006407
Epoch 4718/5000, D_loss=0.053828, reward=-7.294753
Epoch: 4718: 2022-04-15 23:05:51.491090
Epoch 4719/5000, D_loss=0.052687, reward=-7.296409
Epoch: 4719: 2022-04-15 23:05:56.088936
Epoch 4720/5000, D_loss=0.052573, reward=-7.299956
Epoch: 4720: 2022-04-15 23:06:00.524919
Epoch 4721/5000, D_loss=0.053628, reward=-7.297075
Epoch: 4721: 2022-04-15 23:06:04.898254
Epoch 4722/5000, D_loss=0.052778, reward=-7.294270
Epoch: 4722: 2022-04-15 23:06:09.336848
Epoch 4723/5000, D_loss=0.051970, reward=-7.293986
Epoch: 4723: 2022-04-15 23:06:13.957763
Epoch 4724/5000, D_loss=0.053109, reward=-7.299346
Epoch: 4724: 2022-04-15 23:06:18.380869
Epoch 4725/5000, D_loss=0.052502, reward=-7.296807
Epoch: 4725: 2022-04-15 23:06:22.732113
Epoch 4726/5000, D_loss=0.052977, reward=-7.295130
Epoch: 4726: 2022-04-15 23:06:27.380872
Epoch 4727/5000, D_loss=0.052185, reward=-7.297864
Epoch: 4727: 2022-04-15 23:06:31.824107
Epoch 4728/5000, D_loss=0.052713, reward=-7.299161
Epoch: 4728: 2022-04-15 23:06:36.221798
Epoch 4729/5000, D_loss=0.053034, reward=-7.299218
Epoch: 4729: 2022-04-15 23:06:40.592590
Epoch 4730/5000, D_loss=0.053177, reward=-7.296211
Epoch: 4730: 2022-04-15 23:06:44.983307
Epoch 4731/5000, D_loss=0.052907, reward=-7.299129
