pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:30.309242
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch: 1539: 2022-03-09 17:54:20.506007
Epoch 1540/5000, D_loss=0.055734, reward=-7.319778
Epoch: 1540: 2022-03-09 17:54:24.568522
Epoch 1541/5000, D_loss=0.055176, reward=-7.323475
Epoch: 1541: 2022-03-09 17:54:28.477533
Epoch 1542/5000, D_loss=0.056091, reward=-7.320475
Epoch: 1542: 2022-03-09 17:54:32.545077
Epoch 1543/5000, D_loss=0.053998, reward=-7.321990
Epoch: 1543: 2022-03-09 17:54:36.460138
Epoch 1544/5000, D_loss=0.054137, reward=-7.326656
Epoch: 1544: 2022-03-09 17:54:40.511933
Epoch 1545/5000, D_loss=0.054713, reward=-7.320744
Epoch: 1545: 2022-03-09 17:54:44.490615
Epoch 1546/5000, D_loss=0.055292, reward=-7.320851
Epoch: 1546: 2022-03-09 17:54:48.643817
Epoch 1547/5000, D_loss=0.054821, reward=-7.323998
Epoch: 1547: 2022-03-09 17:54:52.573139
Epoch 1548/5000, D_loss=0.055216, reward=-7.322550
Epoch: 1548: 2022-03-09 17:54:56.764805
Epoch 1549/5000, D_loss=0.055562, reward=-7.322252
Epoch: 1549: 2022-03-09 17:55:00.708870
Epoch 1550/5000, D_loss=0.053936, reward=-7.321385
Test_MRR=0.606721, Test_MR=365.523000, Test_H@10=0.945200
Epoch: 1550: 2022-03-09 17:58:05.718917
Epoch 1551/5000, D_loss=0.056346, reward=-7.320702
Epoch: 1551: 2022-03-09 17:58:09.486993
Epoch 1552/5000, D_loss=0.054579, reward=-7.323448
Epoch: 1552: 2022-03-09 17:58:13.362046
Epoch 1553/5000, D_loss=0.054115, reward=-7.326514
Epoch: 1553: 2022-03-09 17:58:17.195707
Epoch 1554/5000, D_loss=0.053622, reward=-7.325738
Epoch: 1554: 2022-03-09 17:58:21.372409
Epoch 1555/5000, D_loss=0.054159, reward=-7.325945
Epoch: 1555: 2022-03-09 17:58:25.210898
Epoch 1556/5000, D_loss=0.055447, reward=-7.320828
Epoch: 1556: 2022-03-09 17:58:29.161010
Epoch 1557/5000, D_loss=0.053957, reward=-7.324375
Epoch: 1557: 2022-03-09 17:58:33.013907
Epoch 1558/5000, D_loss=0.054343, reward=-7.323014
Epoch: 1558: 2022-03-09 17:58:36.983745
Epoch 1559/5000, D_loss=0.054879, reward=-7.320182
Epoch: 1559: 2022-03-09 17:58:40.932871
Epoch 1560/5000, D_loss=0.054780, reward=-7.322579
Epoch: 1560: 2022-03-09 17:58:45.171055
Epoch 1561/5000, D_loss=0.055047, reward=-7.323064
Epoch: 1561: 2022-03-09 17:58:49.197272
Epoch 1562/5000, D_loss=0.054503, reward=-7.322679
Epoch: 1562: 2022-03-09 17:58:53.471071
Epoch 1563/5000, D_loss=0.051714, reward=-7.323762
Epoch: 1563: 2022-03-09 17:58:57.440768
Epoch 1564/5000, D_loss=0.054290, reward=-7.325002
Epoch: 1564: 2022-03-09 17:59:01.562112
Epoch 1565/5000, D_loss=0.053899, reward=-7.324069
Epoch: 1565: 2022-03-09 17:59:05.518712
Epoch 1566/5000, D_loss=0.053546, reward=-7.325041
Epoch: 1566: 2022-03-09 17:59:09.612250
Epoch 1567/5000, D_loss=0.054848, reward=-7.322278
Epoch: 1567: 2022-03-09 17:59:13.649590
Epoch 1568/5000, D_loss=0.054317, reward=-7.323733
Epoch: 1568: 2022-03-09 17:59:17.906246
Epoch 1569/5000, D_loss=0.055211, reward=-7.319788
Epoch: 1569: 2022-03-09 17:59:21.924614
Epoch 1570/5000, D_loss=0.055005, reward=-7.322402
Epoch: 1570: 2022-03-09 17:59:26.127421
Epoch 1571/5000, D_loss=0.056359, reward=-7.321721
Epoch: 1571: 2022-03-09 17:59:29.941926
Epoch 1572/5000, D_loss=0.055413, reward=-7.320979
Epoch: 1572: 2022-03-09 17:59:34.031777
Epoch 1573/5000, D_loss=0.053401, reward=-7.324158
Epoch: 1573: 2022-03-09 17:59:37.924119
Epoch 1574/5000, D_loss=0.054565, reward=-7.325009
Epoch: 1574: 2022-03-09 17:59:41.843778
Epoch 1575/5000, D_loss=0.054754, reward=-7.318897
Epoch: 1575: 2022-03-09 17:59:45.776733
Epoch 1576/5000, D_loss=0.054876, reward=-7.321252
Epoch: 1576: 2022-03-09 17:59:49.860663
Epoch 1577/5000, D_loss=0.053732, reward=-7.320296
Epoch: 1577: 2022-03-09 17:59:53.780926
Epoch 1578/5000, D_loss=0.054164, reward=-7.320810
Epoch: 1578: 2022-03-09 17:59:57.863278
Epoch 1579/5000, D_loss=0.054932, reward=-7.321197
Epoch: 1579: 2022-03-09 18:00:01.798455
Epoch 1580/5000, D_loss=0.054355, reward=-7.320651
Epoch: 1580: 2022-03-09 18:00:05.898758
Epoch 1581/5000, D_loss=0.055342, reward=-7.320322
Epoch: 1581: 2022-03-09 18:00:09.853868
Epoch 1582/5000, D_loss=0.053599, reward=-7.322800
Epoch: 1582: 2022-03-09 18:00:14.033562
Epoch 1583/5000, D_loss=0.053213, reward=-7.322193
Epoch: 1583: 2022-03-09 18:00:18.048777
Epoch 1584/5000, D_loss=0.054227, reward=-7.322909
Epoch: 1584: 2022-03-09 18:00:22.326605
Epoch 1585/5000, D_loss=0.054996, reward=-7.317880
Epoch: 1585: 2022-03-09 18:00:26.375138
Epoch 1586/5000, D_loss=0.053652, reward=-7.324401
Epoch: 1586: 2022-03-09 18:00:30.677425
Epoch 1587/5000, D_loss=0.054194, reward=-7.326315
Epoch: 1587: 2022-03-09 18:00:34.653201
Epoch 1588/5000, D_loss=0.054007, reward=-7.322109
Epoch: 1588: 2022-03-09 18:00:38.786316
Epoch 1589/5000, D_loss=0.054008, reward=-7.322061
Epoch: 1589: 2022-03-09 18:00:42.733180
Epoch 1590/5000, D_loss=0.054023, reward=-7.317775
Epoch: 1590: 2022-03-09 18:00:46.874127
Epoch 1591/5000, D_loss=0.054382, reward=-7.323315
Epoch: 1591: 2022-03-09 18:00:50.801664
Epoch 1592/5000, D_loss=0.055029, reward=-7.319315
Epoch: 1592: 2022-03-09 18:00:54.812315
Epoch 1593/5000, D_loss=0.054780, reward=-7.320210
Epoch: 1593: 2022-03-09 18:00:58.622278
Epoch 1594/5000, D_loss=0.052967, reward=-7.324835
Epoch: 1594: 2022-03-09 18:01:02.598252
Epoch 1595/5000, D_loss=0.055860, reward=-7.322253
Epoch: 1595: 2022-03-09 18:01:06.659984
Epoch 1596/5000, D_loss=0.056331, reward=-7.318725
Epoch: 1596: 2022-03-09 18:01:10.774305
Epoch 1597/5000, D_loss=0.054237, reward=-7.320984
Epoch: 1597: 2022-03-09 18:01:14.738630
Epoch 1598/5000, D_loss=0.055308, reward=-7.317897
Epoch: 1598: 2022-03-09 18:01:18.842332
Epoch 1599/5000, D_loss=0.056096, reward=-7.318030
Epoch: 1599: 2022-03-09 18:01:22.799038
Epoch 1600/5000, D_loss=0.054009, reward=-7.319249
Test_MRR=0.610733, Test_MR=356.212200, Test_H@10=0.945100
Epoch: 1600: 2022-03-09 18:04:29.177809
Epoch 1601/5000, D_loss=0.054091, reward=-7.317061
Epoch: 1601: 2022-03-09 18:04:33.024191
Epoch 1602/5000, D_loss=0.054705, reward=-7.320128
Epoch: 1602: 2022-03-09 18:04:36.876162
Epoch 1603/5000, D_loss=0.054832, reward=-7.322825
Epoch: 1603: 2022-03-09 18:04:40.678571
Epoch 1604/5000, D_loss=0.054060, reward=-7.321290
Epoch: 1604: 2022-03-09 18:04:44.511440
Epoch 1605/5000, D_loss=0.055396, reward=-7.317438
Epoch: 1605: 2022-03-09 18:04:48.306293
Epoch 1606/5000, D_loss=0.056048, reward=-7.318273
Epoch: 1606: 2022-03-09 18:04:52.141577
Epoch 1607/5000, D_loss=0.054326, reward=-7.320665
Epoch: 1607: 2022-03-09 18:04:55.888871
Epoch 1608/5000, D_loss=0.054998, reward=-7.319319
Epoch: 1608: 2022-03-09 18:04:59.876432
Epoch 1609/5000, D_loss=0.055922, reward=-7.314610
Epoch: 1609: 2022-03-09 18:05:03.798965
Epoch 1610/5000, D_loss=0.055681, reward=-7.317740
Epoch: 1610: 2022-03-09 18:05:07.710284
Epoch 1611/5000, D_loss=0.054144, reward=-7.317770
Epoch: 1611: 2022-03-09 18:05:11.505328
Epoch 1612/5000, D_loss=0.054221, reward=-7.320779
Epoch: 1612: 2022-03-09 18:05:15.301928
Epoch 1613/5000, D_loss=0.054335, reward=-7.319772
Epoch: 1613: 2022-03-09 18:05:19.153230
Epoch 1614/5000, D_loss=0.055437, reward=-7.320217
Epoch: 1614: 2022-03-09 18:05:23.130536
Epoch 1615/5000, D_loss=0.054517, reward=-7.319893
Epoch: 1615: 2022-03-09 18:05:27.040232
Epoch 1616/5000, D_loss=0.052922, reward=-7.322649
Epoch: 1616: 2022-03-09 18:05:30.997623
Epoch 1617/5000, D_loss=0.053994, reward=-7.319407
Epoch: 1617: 2022-03-09 18:05:34.902348
Epoch 1618/5000, D_loss=0.056275, reward=-7.318143
Epoch: 1618: 2022-03-09 18:05:38.864359
Epoch 1619/5000, D_loss=0.053840, reward=-7.321169
Epoch: 1619: 2022-03-09 18:05:42.763162
Epoch 1620/5000, D_loss=0.053739, reward=-7.320347
Epoch: 1620: 2022-03-09 18:05:46.719795
Epoch 1621/5000, D_loss=0.055533, reward=-7.318491
Epoch: 1621: 2022-03-09 18:05:50.520582
Epoch 1622/5000, D_loss=0.054547, reward=-7.322124
Epoch: 1622: 2022-03-09 18:05:54.319854
Epoch 1623/5000, D_loss=0.054045, reward=-7.323598
Epoch: 1623: 2022-03-09 18:05:58.128943
Epoch 1624/5000, D_loss=0.053008, reward=-7.318536
Epoch: 1624: 2022-03-09 18:06:02.128914
Epoch 1625/5000, D_loss=0.054390, reward=-7.319439
Epoch: 1625: 2022-03-09 18:06:06.086539
Epoch 1626/5000, D_loss=0.056490, reward=-7.320437
Epoch: 1626: 2022-03-09 18:06:10.020699
Epoch 1627/5000, D_loss=0.053009, reward=-7.321911
Epoch: 1627: 2022-03-09 18:06:13.919520
Epoch 1628/5000, D_loss=0.054865, reward=-7.317920
Epoch: 1628: 2022-03-09 18:06:17.859808
Epoch 1629/5000, D_loss=0.054835, reward=-7.320640
Epoch: 1629: 2022-03-09 18:06:21.732575
Epoch 1630/5000, D_loss=0.052165, reward=-7.322066
Epoch: 1630: 2022-03-09 18:06:25.690996
Epoch 1631/5000, D_loss=0.055589, reward=-7.318666
Epoch: 1631: 2022-03-09 18:06:29.593434
Epoch 1632/5000, D_loss=0.056413, reward=-7.315703
Epoch: 1632: 2022-03-09 18:06:33.482519
Epoch 1633/5000, D_loss=0.054298, reward=-7.316897
Epoch: 1633: 2022-03-09 18:06:37.395860
Epoch 1634/5000, D_loss=0.053460, reward=-7.320470
Epoch: 1634: 2022-03-09 18:06:41.357465
Epoch 1635/5000, D_loss=0.052391, reward=-7.321598
Epoch: 1635: 2022-03-09 18:06:45.286778
Epoch 1636/5000, D_loss=0.055694, reward=-7.317801
Epoch: 1636: 2022-03-09 18:06:49.337201
Epoch 1637/5000, D_loss=0.054815, reward=-7.320030
Epoch: 1637: 2022-03-09 18:06:53.221309
Epoch 1638/5000, D_loss=0.054532, reward=-7.318904
Epoch: 1638: 2022-03-09 18:06:57.256777
Epoch 1639/5000, D_loss=0.054187, reward=-7.320715
Epoch: 1639: 2022-03-09 18:07:01.107414
Epoch 1640/5000, D_loss=0.053873, reward=-7.320121
Epoch: 1640: 2022-03-09 18:07:04.994479
Epoch 1641/5000, D_loss=0.053778, reward=-7.321368
Epoch: 1641: 2022-03-09 18:07:08.753550
Epoch 1642/5000, D_loss=0.054034, reward=-7.320594
Epoch: 1642: 2022-03-09 18:07:12.616914
Epoch 1643/5000, D_loss=0.055096, reward=-7.318988
Epoch: 1643: 2022-03-09 18:07:16.361833
Epoch 1644/5000, D_loss=0.054599, reward=-7.317051
Epoch: 1644: 2022-03-09 18:07:20.366265
Epoch 1645/5000, D_loss=0.054249, reward=-7.320885
Epoch: 1645: 2022-03-09 18:07:24.247640
Epoch 1646/5000, D_loss=0.053941, reward=-7.319659
Epoch: 1646: 2022-03-09 18:07:28.283955
Epoch 1647/5000, D_loss=0.054853, reward=-7.317828
Epoch: 1647: 2022-03-09 18:07:32.194857
Epoch 1648/5000, D_loss=0.053670, reward=-7.321097
Epoch: 1648: 2022-03-09 18:07:36.183341
Epoch 1649/5000, D_loss=0.054074, reward=-7.320845
Epoch: 1649: 2022-03-09 18:07:40.113830
Epoch 1650/5000, D_loss=0.054460, reward=-7.319771
Test_MRR=0.615710, Test_MR=336.734000, Test_H@10=0.945100
Epoch: 1650: 2022-03-09 18:10:47.094041
Epoch 1651/5000, D_loss=0.054895, reward=-7.316951
Epoch: 1651: 2022-03-09 18:10:51.073683
Epoch 1652/5000, D_loss=0.055763, reward=-7.317344
Epoch: 1652: 2022-03-09 18:10:55.296202
Epoch 1653/5000, D_loss=0.054263, reward=-7.319378
Epoch: 1653: 2022-03-09 18:10:59.089966
Epoch 1654/5000, D_loss=0.054950, reward=-7.315828
Epoch: 1654: 2022-03-09 18:11:03.004045
Epoch 1655/5000, D_loss=0.054629, reward=-7.320390
Epoch: 1655: 2022-03-09 18:11:06.795091
Epoch 1656/5000, D_loss=0.054670, reward=-7.319183
Epoch: 1656: 2022-03-09 18:11:10.705172
Epoch 1657/5000, D_loss=0.054230, reward=-7.318982
Epoch: 1657: 2022-03-09 18:11:14.441180
Epoch 1658/5000, D_loss=0.053159, reward=-7.320069
Epoch: 1658: 2022-03-09 18:11:18.282262
Epoch 1659/5000, D_loss=0.054898, reward=-7.315108
Epoch: 1659: 2022-03-09 18:11:22.083045
Epoch 1660/5000, D_loss=0.053575, reward=-7.322580
Epoch: 1660: 2022-03-09 18:11:26.002185
Epoch 1661/5000, D_loss=0.053116, reward=-7.322054
Epoch: 1661: 2022-03-09 18:11:29.796950
Epoch 1662/5000, D_loss=0.055564, reward=-7.317328
Epoch: 1662: 2022-03-09 18:11:33.714195
Epoch 1663/5000, D_loss=0.053953, reward=-7.317975
Epoch: 1663: 2022-03-09 18:11:37.552556
Epoch 1664/5000, D_loss=0.053739, reward=-7.320644
Epoch: 1664: 2022-03-09 18:11:41.716108
Epoch 1665/5000, D_loss=0.056030, reward=-7.313925
Epoch: 1665: 2022-03-09 18:11:45.709663
Epoch 1666/5000, D_loss=0.054867, reward=-7.317897
Epoch: 1666: 2022-03-09 18:11:49.826584
Epoch 1667/5000, D_loss=0.054788, reward=-7.314533
Epoch: 1667: 2022-03-09 18:11:53.783205
Epoch 1668/5000, D_loss=0.055009, reward=-7.319758
Epoch: 1668: 2022-03-09 18:11:57.914959
Epoch 1669/5000, D_loss=0.054437, reward=-7.319084
Epoch: 1669: 2022-03-09 18:12:01.888243
Epoch 1670/5000, D_loss=0.054041, reward=-7.319214
Epoch: 1670: 2022-03-09 18:12:05.982494
Epoch 1671/5000, D_loss=0.054140, reward=-7.313979
Epoch: 1671: 2022-03-09 18:12:09.801040
Epoch 1672/5000, D_loss=0.055392, reward=-7.315490
Epoch: 1672: 2022-03-09 18:12:13.721670
Epoch 1673/5000, D_loss=0.053428, reward=-7.319670
Epoch: 1673: 2022-03-09 18:12:17.518976
Epoch 1674/5000, D_loss=0.056230, reward=-7.315497
Epoch: 1674: 2022-03-09 18:12:21.429674
Epoch 1675/5000, D_loss=0.054408, reward=-7.317610
Epoch: 1675: 2022-03-09 18:12:25.224824
Epoch 1676/5000, D_loss=0.055429, reward=-7.315625
Epoch: 1676: 2022-03-09 18:12:29.267310
Epoch 1677/5000, D_loss=0.054623, reward=-7.319184
Epoch: 1677: 2022-03-09 18:12:33.206401
Epoch 1678/5000, D_loss=0.054432, reward=-7.320208
Epoch: 1678: 2022-03-09 18:12:37.151055
Epoch 1679/5000, D_loss=0.053217, reward=-7.319613
Epoch: 1679: 2022-03-09 18:12:41.098032
Epoch 1680/5000, D_loss=0.055149, reward=-7.319146
Epoch: 1680: 2022-03-09 18:12:45.150178
Epoch 1681/5000, D_loss=0.054001, reward=-7.321063
Epoch: 1681: 2022-03-09 18:12:49.085283
Epoch 1682/5000, D_loss=0.054952, reward=-7.317438
Epoch: 1682: 2022-03-09 18:12:53.138620
Epoch 1683/5000, D_loss=0.055112, reward=-7.318329
Epoch: 1683: 2022-03-09 18:12:57.068142
Epoch 1684/5000, D_loss=0.055696, reward=-7.318911
Epoch: 1684: 2022-03-09 18:13:01.111239
Epoch 1685/5000, D_loss=0.053676, reward=-7.320218
Epoch: 1685: 2022-03-09 18:13:05.063841
Epoch 1686/5000, D_loss=0.052114, reward=-7.319476
Epoch: 1686: 2022-03-09 18:13:08.963728
Epoch 1687/5000, D_loss=0.053030, reward=-7.316710
Epoch: 1687: 2022-03-09 18:13:12.763435
Epoch 1688/5000, D_loss=0.055332, reward=-7.315440
Epoch: 1688: 2022-03-09 18:13:16.584547
Epoch 1689/5000, D_loss=0.054486, reward=-7.315254
Epoch: 1689: 2022-03-09 18:13:20.374682
Epoch 1690/5000, D_loss=0.053383, reward=-7.318482
Epoch: 1690: 2022-03-09 18:13:24.194584
Epoch 1691/5000, D_loss=0.054601, reward=-7.320636
Epoch: 1691: 2022-03-09 18:13:28.088084
Epoch 1692/5000, D_loss=0.053900, reward=-7.313917
Epoch: 1692: 2022-03-09 18:13:32.116078
Epoch 1693/5000, D_loss=0.054571, reward=-7.316204
Epoch: 1693: 2022-03-09 18:13:36.094796
Epoch 1694/5000, D_loss=0.054673, reward=-7.320140
Epoch: 1694: 2022-03-09 18:13:40.081920
Epoch 1695/5000, D_loss=0.054675, reward=-7.317023
Epoch: 1695: 2022-03-09 18:13:44.035554
Epoch 1696/5000, D_loss=0.053851, reward=-7.319153
Epoch: 1696: 2022-03-09 18:13:48.061412
Epoch 1697/5000, D_loss=0.055783, reward=-7.315125
Epoch: 1697: 2022-03-09 18:13:51.992310
Epoch 1698/5000, D_loss=0.055394, reward=-7.316978
Epoch: 1698: 2022-03-09 18:13:55.864147
Epoch 1699/5000, D_loss=0.055644, reward=-7.318160
Epoch: 1699: 2022-03-09 18:13:59.761744
Epoch 1700/5000, D_loss=0.053985, reward=-7.314854
Test_MRR=0.615272, Test_MR=348.466500, Test_H@10=0.946000
Epoch: 1700: 2022-03-09 18:17:04.991580
Epoch 1701/5000, D_loss=0.054560, reward=-7.318479
Epoch: 1701: 2022-03-09 18:17:08.886615
Epoch 1702/5000, D_loss=0.054804, reward=-7.316632
Epoch: 1702: 2022-03-09 18:17:12.724169
Epoch 1703/5000, D_loss=0.054254, reward=-7.315685
Epoch: 1703: 2022-03-09 18:17:16.707266
Epoch 1704/5000, D_loss=0.055134, reward=-7.315162
Epoch: 1704: 2022-03-09 18:17:20.666371
Epoch 1705/5000, D_loss=0.054470, reward=-7.320328
Epoch: 1705: 2022-03-09 18:17:24.646385
Epoch 1706/5000, D_loss=0.053846, reward=-7.318271
Epoch: 1706: 2022-03-09 18:17:28.694955
Epoch 1707/5000, D_loss=0.053663, reward=-7.321307
Epoch: 1707: 2022-03-09 18:17:32.538401
Epoch 1708/5000, D_loss=0.053073, reward=-7.319180
Epoch: 1708: 2022-03-09 18:17:36.527569
Epoch 1709/5000, D_loss=0.056048, reward=-7.314203
Epoch: 1709: 2022-03-09 18:17:40.400258
Epoch 1710/5000, D_loss=0.054745, reward=-7.314001
Epoch: 1710: 2022-03-09 18:17:44.275864
Epoch 1711/5000, D_loss=0.053387, reward=-7.317083
Epoch: 1711: 2022-03-09 18:17:48.088605
Epoch 1712/5000, D_loss=0.055321, reward=-7.314804
Epoch: 1712: 2022-03-09 18:17:51.930226
Epoch 1713/5000, D_loss=0.053230, reward=-7.320177
Epoch: 1713: 2022-03-09 18:17:55.867886
Epoch 1714/5000, D_loss=0.053100, reward=-7.318968
Epoch: 1714: 2022-03-09 18:17:59.738607
Epoch 1715/5000, D_loss=0.054429, reward=-7.317362
Epoch: 1715: 2022-03-09 18:18:03.688438
Epoch 1716/5000, D_loss=0.053780, reward=-7.317179
Epoch: 1716: 2022-03-09 18:18:07.672177
Epoch 1717/5000, D_loss=0.055065, reward=-7.320330
Epoch: 1717: 2022-03-09 18:18:11.613887
Epoch 1718/5000, D_loss=0.055796, reward=-7.313759
Epoch: 1718: 2022-03-09 18:18:15.633979
Epoch 1719/5000, D_loss=0.055397, reward=-7.314119
Epoch: 1719: 2022-03-09 18:18:19.519511
Epoch 1720/5000, D_loss=0.056021, reward=-7.313927
Epoch: 1720: 2022-03-09 18:18:23.399385
Epoch 1721/5000, D_loss=0.053426, reward=-7.318561
Epoch: 1721: 2022-03-09 18:18:27.210111
Epoch 1722/5000, D_loss=0.054564, reward=-7.317447
Epoch: 1722: 2022-03-09 18:18:31.095797
Epoch 1723/5000, D_loss=0.054828, reward=-7.314508
Epoch: 1723: 2022-03-09 18:18:34.945769
Epoch 1724/5000, D_loss=0.053568, reward=-7.315470
Epoch: 1724: 2022-03-09 18:18:38.837773
Epoch 1725/5000, D_loss=0.055138, reward=-7.317412
Epoch: 1725: 2022-03-09 18:18:42.638308
Epoch 1726/5000, D_loss=0.054814, reward=-7.317554
Epoch: 1726: 2022-03-09 18:18:46.480539
Epoch 1727/5000, D_loss=0.054706, reward=-7.318651
Epoch: 1727: 2022-03-09 18:18:50.402278
Epoch 1728/5000, D_loss=0.055020, reward=-7.317361
Epoch: 1728: 2022-03-09 18:18:54.401725
Epoch 1729/5000, D_loss=0.054736, reward=-7.315856
Epoch: 1729: 2022-03-09 18:18:58.215804
Epoch 1730/5000, D_loss=0.054406, reward=-7.314887
Epoch: 1730: 2022-03-09 18:19:02.063207
Epoch 1731/5000, D_loss=0.053186, reward=-7.317564
Epoch: 1731: 2022-03-09 18:19:05.911912
Epoch 1732/5000, D_loss=0.053355, reward=-7.320220
Epoch: 1732: 2022-03-09 18:19:09.837947
Epoch 1733/5000, D_loss=0.055170, reward=-7.312039
Epoch: 1733: 2022-03-09 18:19:13.769858
Epoch 1734/5000, D_loss=0.053228, reward=-7.313907
Epoch: 1734: 2022-03-09 18:19:17.882363
Epoch 1735/5000, D_loss=0.053865, reward=-7.315485
Epoch: 1735: 2022-03-09 18:19:21.831621
Epoch 1736/5000, D_loss=0.055527, reward=-7.317060
Epoch: 1736: 2022-03-09 18:19:25.965940
Epoch 1737/5000, D_loss=0.056196, reward=-7.315177
Epoch: 1737: 2022-03-09 18:19:29.922190
Epoch 1738/5000, D_loss=0.053473, reward=-7.317270
Epoch: 1738: 2022-03-09 18:19:33.835190
Epoch 1739/5000, D_loss=0.054973, reward=-7.313477
Epoch: 1739: 2022-03-09 18:19:37.713315
Epoch 1740/5000, D_loss=0.054978, reward=-7.313719
Epoch: 1740: 2022-03-09 18:19:41.627562
Epoch 1741/5000, D_loss=0.056141, reward=-7.315563
Epoch: 1741: 2022-03-09 18:19:45.388735
Epoch 1742/5000, D_loss=0.054050, reward=-7.316258
Epoch: 1742: 2022-03-09 18:19:49.425416
Epoch 1743/5000, D_loss=0.053801, reward=-7.315708
Epoch: 1743: 2022-03-09 18:19:53.338605
Epoch 1744/5000, D_loss=0.054535, reward=-7.317640
Epoch: 1744: 2022-03-09 18:19:57.322221
Epoch 1745/5000, D_loss=0.053632, reward=-7.315654
Epoch: 1745: 2022-03-09 18:20:01.195886
Epoch 1746/5000, D_loss=0.054207, reward=-7.315958
Epoch: 1746: 2022-03-09 18:20:05.194582
Epoch 1747/5000, D_loss=0.055413, reward=-7.313579
Epoch: 1747: 2022-03-09 18:20:09.040940
Epoch 1748/5000, D_loss=0.054289, reward=-7.318310
Epoch: 1748: 2022-03-09 18:20:12.982777
Epoch 1749/5000, D_loss=0.054048, reward=-7.314123
Epoch: 1749: 2022-03-09 18:20:16.762291
Epoch 1750/5000, D_loss=0.055139, reward=-7.316222
Test_MRR=0.616571, Test_MR=353.773300, Test_H@10=0.945800
Epoch: 1750: 2022-03-09 18:23:23.377389
Epoch 1751/5000, D_loss=0.052272, reward=-7.320423
Epoch: 1751: 2022-03-09 18:23:27.337871
Epoch 1752/5000, D_loss=0.054738, reward=-7.314415
Epoch: 1752: 2022-03-09 18:23:31.275976
Epoch 1753/5000, D_loss=0.056139, reward=-7.315645
Epoch: 1753: 2022-03-09 18:23:35.144773
Epoch 1754/5000, D_loss=0.054366, reward=-7.320901
Epoch: 1754: 2022-03-09 18:23:39.194584
Epoch 1755/5000, D_loss=0.053426, reward=-7.316719
Epoch: 1755: 2022-03-09 18:23:43.077356
Epoch 1756/5000, D_loss=0.055632, reward=-7.311793
Epoch: 1756: 2022-03-09 18:23:47.235409
Epoch 1757/5000, D_loss=0.054473, reward=-7.314841
Epoch: 1757: 2022-03-09 18:23:51.340321
Epoch 1758/5000, D_loss=0.053444, reward=-7.317220
Epoch: 1758: 2022-03-09 18:23:55.718169
Epoch 1759/5000, D_loss=0.052812, reward=-7.319671
Epoch: 1759: 2022-03-09 18:23:59.731715
Epoch 1760/5000, D_loss=0.054639, reward=-7.312787
Epoch: 1760: 2022-03-09 18:24:03.947032
Epoch 1761/5000, D_loss=0.054449, reward=-7.317487
Epoch: 1761: 2022-03-09 18:24:07.902670
Epoch 1762/5000, D_loss=0.054460, reward=-7.316303
Epoch: 1762: 2022-03-09 18:24:12.043311
Epoch 1763/5000, D_loss=0.054793, reward=-7.319229
Epoch: 1763: 2022-03-09 18:24:16.037116
Epoch 1764/5000, D_loss=0.054861, reward=-7.317501
Epoch: 1764: 2022-03-09 18:24:19.959926
Epoch 1765/5000, D_loss=0.054796, reward=-7.314300
Epoch: 1765: 2022-03-09 18:24:23.931321
Epoch 1766/5000, D_loss=0.054212, reward=-7.313377
Epoch: 1766: 2022-03-09 18:24:28.051707
Epoch 1767/5000, D_loss=0.054773, reward=-7.314363
Epoch: 1767: 2022-03-09 18:24:31.968908
Epoch 1768/5000, D_loss=0.053438, reward=-7.318899
Epoch: 1768: 2022-03-09 18:24:35.872579
Epoch 1769/5000, D_loss=0.054818, reward=-7.312548
Epoch: 1769: 2022-03-09 18:24:39.676344
Epoch 1770/5000, D_loss=0.053378, reward=-7.313302
Epoch: 1770: 2022-03-09 18:24:43.731179
Epoch 1771/5000, D_loss=0.054440, reward=-7.316879
Epoch: 1771: 2022-03-09 18:24:47.671607
Epoch 1772/5000, D_loss=0.053164, reward=-7.314376
Epoch: 1772: 2022-03-09 18:24:51.724989
Epoch 1773/5000, D_loss=0.054216, reward=-7.311729
Epoch: 1773: 2022-03-09 18:24:55.620548
Epoch 1774/5000, D_loss=0.054255, reward=-7.316242
