pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:54.692330
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Epoch: 4045: 2022-03-09 12:23:32.032743
Epoch 4046/5000, D_loss=2.569479, reward=-6.188627
Epoch: 4046: 2022-03-09 12:23:32.844991
Epoch 4047/5000, D_loss=2.601828, reward=-6.158408
Epoch: 4047: 2022-03-09 12:23:33.515455
Epoch 4048/5000, D_loss=2.615396, reward=-6.135676
Epoch: 4048: 2022-03-09 12:23:34.184096
Epoch 4049/5000, D_loss=2.602253, reward=-6.132929
Epoch: 4049: 2022-03-09 12:23:34.860245
Epoch 4050/5000, D_loss=2.602239, reward=-6.140940
Test_MRR=0.563109, Test_MR=5.681748, Test_H@10=0.861963
Epoch: 4050: 2022-03-09 12:23:36.236924
Epoch 4051/5000, D_loss=2.598791, reward=-6.166792
Epoch: 4051: 2022-03-09 12:23:36.944984
Epoch 4052/5000, D_loss=2.581658, reward=-6.196096
Epoch: 4052: 2022-03-09 12:23:37.617195
Epoch 4053/5000, D_loss=2.608538, reward=-6.174977
Epoch: 4053: 2022-03-09 12:23:38.289221
Epoch 4054/5000, D_loss=2.611466, reward=-6.167477
Epoch: 4054: 2022-03-09 12:23:39.238544
Epoch 4055/5000, D_loss=2.563937, reward=-6.205482
Epoch: 4055: 2022-03-09 12:23:40.072716
Epoch 4056/5000, D_loss=2.601686, reward=-6.151244
Epoch: 4056: 2022-03-09 12:23:40.895640
Epoch 4057/5000, D_loss=2.599726, reward=-6.139115
Epoch: 4057: 2022-03-09 12:23:41.712859
Epoch 4058/5000, D_loss=2.605559, reward=-6.120052
Epoch: 4058: 2022-03-09 12:23:42.527828
Epoch 4059/5000, D_loss=2.612375, reward=-6.112578
Epoch: 4059: 2022-03-09 12:23:43.367091
Epoch 4060/5000, D_loss=2.593771, reward=-6.134155
Epoch: 4060: 2022-03-09 12:23:44.184859
Epoch 4061/5000, D_loss=2.605534, reward=-6.133581
Epoch: 4061: 2022-03-09 12:23:44.857779
Epoch 4062/5000, D_loss=2.602655, reward=-6.149355
Epoch: 4062: 2022-03-09 12:23:45.899923
Epoch 4063/5000, D_loss=2.592045, reward=-6.163569
Epoch: 4063: 2022-03-09 12:23:46.873212
Epoch 4064/5000, D_loss=2.619855, reward=-6.138290
Epoch: 4064: 2022-03-09 12:23:47.921027
Epoch 4065/5000, D_loss=2.586082, reward=-6.185176
Epoch: 4065: 2022-03-09 12:23:48.914105
Epoch 4066/5000, D_loss=2.601968, reward=-6.173883
Epoch: 4066: 2022-03-09 12:23:49.873406
Epoch 4067/5000, D_loss=2.600076, reward=-6.162833
Epoch: 4067: 2022-03-09 12:23:50.716827
Epoch 4068/5000, D_loss=2.603017, reward=-6.157307
Epoch: 4068: 2022-03-09 12:23:51.395950
Epoch 4069/5000, D_loss=2.597391, reward=-6.153350
Epoch: 4069: 2022-03-09 12:23:52.082226
Epoch 4070/5000, D_loss=2.590479, reward=-6.155168
Epoch: 4070: 2022-03-09 12:23:52.757526
Epoch 4071/5000, D_loss=2.604159, reward=-6.120349
Epoch: 4071: 2022-03-09 12:23:53.428543
Epoch 4072/5000, D_loss=2.613860, reward=-6.112111
Epoch: 4072: 2022-03-09 12:23:54.100278
Epoch 4073/5000, D_loss=2.615676, reward=-6.125965
Epoch: 4073: 2022-03-09 12:23:54.770345
Epoch 4074/5000, D_loss=2.601131, reward=-6.157337
Epoch: 4074: 2022-03-09 12:23:55.450783
Epoch 4075/5000, D_loss=2.611360, reward=-6.166111
Epoch: 4075: 2022-03-09 12:23:56.133121
Epoch 4076/5000, D_loss=2.586855, reward=-6.195762
Epoch: 4076: 2022-03-09 12:23:57.082661
Epoch 4077/5000, D_loss=2.593321, reward=-6.179813
Epoch: 4077: 2022-03-09 12:23:57.866129
Epoch 4078/5000, D_loss=2.618933, reward=-6.151586
Epoch: 4078: 2022-03-09 12:23:58.538330
Epoch 4079/5000, D_loss=2.593667, reward=-6.162937
Epoch: 4079: 2022-03-09 12:23:59.214937
Epoch 4080/5000, D_loss=2.582463, reward=-6.156490
Epoch: 4080: 2022-03-09 12:23:59.899421
Epoch 4081/5000, D_loss=2.618331, reward=-6.106016
Epoch: 4081: 2022-03-09 12:24:00.579705
Epoch 4082/5000, D_loss=2.633905, reward=-6.092964
Epoch: 4082: 2022-03-09 12:24:01.253109
Epoch 4083/5000, D_loss=2.599238, reward=-6.153530
Epoch: 4083: 2022-03-09 12:24:01.933216
Epoch 4084/5000, D_loss=2.590440, reward=-6.173635
Epoch: 4084: 2022-03-09 12:24:02.612075
Epoch 4085/5000, D_loss=2.624500, reward=-6.127754
Epoch: 4085: 2022-03-09 12:24:03.288008
Epoch 4086/5000, D_loss=2.595431, reward=-6.154674
Epoch: 4086: 2022-03-09 12:24:03.973269
Epoch 4087/5000, D_loss=2.601530, reward=-6.143182
Epoch: 4087: 2022-03-09 12:24:04.650595
Epoch 4088/5000, D_loss=2.599786, reward=-6.148030
Epoch: 4088: 2022-03-09 12:24:05.328134
Epoch 4089/5000, D_loss=2.617042, reward=-6.129768
Epoch: 4089: 2022-03-09 12:24:06.007674
Epoch 4090/5000, D_loss=2.626390, reward=-6.131380
Epoch: 4090: 2022-03-09 12:24:06.691670
Epoch 4091/5000, D_loss=2.615469, reward=-6.149931
Epoch: 4091: 2022-03-09 12:24:07.378361
Epoch 4092/5000, D_loss=2.585164, reward=-6.182871
Epoch: 4092: 2022-03-09 12:24:08.065979
Epoch 4093/5000, D_loss=2.614979, reward=-6.157255
Epoch: 4093: 2022-03-09 12:24:08.769773
Epoch 4094/5000, D_loss=2.601885, reward=-6.185450
Epoch: 4094: 2022-03-09 12:24:09.443947
Epoch 4095/5000, D_loss=2.599873, reward=-6.190203
Epoch: 4095: 2022-03-09 12:24:10.117003
Epoch 4096/5000, D_loss=2.596999, reward=-6.191461
Epoch: 4096: 2022-03-09 12:24:10.792544
Epoch 4097/5000, D_loss=2.600323, reward=-6.173978
Epoch: 4097: 2022-03-09 12:24:11.471792
Epoch 4098/5000, D_loss=2.613768, reward=-6.160768
Epoch: 4098: 2022-03-09 12:24:12.155646
Epoch 4099/5000, D_loss=2.619433, reward=-6.149962
Epoch: 4099: 2022-03-09 12:24:12.829714
Epoch 4100/5000, D_loss=2.602053, reward=-6.171511
Test_MRR=0.577804, Test_MR=5.496933, Test_H@10=0.860429
Epoch: 4100: 2022-03-09 12:24:14.376888
Epoch 4101/5000, D_loss=2.608493, reward=-6.166145
Epoch: 4101: 2022-03-09 12:24:15.212092
Epoch 4102/5000, D_loss=2.634366, reward=-6.145018
Epoch: 4102: 2022-03-09 12:24:15.894079
Epoch 4103/5000, D_loss=2.609972, reward=-6.176137
Epoch: 4103: 2022-03-09 12:24:16.569872
Epoch 4104/5000, D_loss=2.604055, reward=-6.178557
Epoch: 4104: 2022-03-09 12:24:17.242298
Epoch 4105/5000, D_loss=2.610510, reward=-6.171418
Epoch: 4105: 2022-03-09 12:24:17.914006
Epoch 4106/5000, D_loss=2.602838, reward=-6.169192
Epoch: 4106: 2022-03-09 12:24:18.588438
Epoch 4107/5000, D_loss=2.612633, reward=-6.154503
Epoch: 4107: 2022-03-09 12:24:19.272075
Epoch 4108/5000, D_loss=2.589340, reward=-6.187916
Epoch: 4108: 2022-03-09 12:24:19.960544
Epoch 4109/5000, D_loss=2.618321, reward=-6.171177
Epoch: 4109: 2022-03-09 12:24:20.640574
Epoch 4110/5000, D_loss=2.597831, reward=-6.204445
Epoch: 4110: 2022-03-09 12:24:21.312155
Epoch 4111/5000, D_loss=2.614622, reward=-6.189832
Epoch: 4111: 2022-03-09 12:24:21.983690
Epoch 4112/5000, D_loss=2.600024, reward=-6.200401
Epoch: 4112: 2022-03-09 12:24:22.657384
Epoch 4113/5000, D_loss=2.606007, reward=-6.187873
Epoch: 4113: 2022-03-09 12:24:23.334061
Epoch 4114/5000, D_loss=2.606114, reward=-6.183032
Epoch: 4114: 2022-03-09 12:24:24.019824
Epoch 4115/5000, D_loss=2.585080, reward=-6.209333
Epoch: 4115: 2022-03-09 12:24:24.694924
Epoch 4116/5000, D_loss=2.593550, reward=-6.187588
Epoch: 4116: 2022-03-09 12:24:25.368398
Epoch 4117/5000, D_loss=2.605778, reward=-6.186924
Epoch: 4117: 2022-03-09 12:24:26.042717
Epoch 4118/5000, D_loss=2.607002, reward=-6.183568
Epoch: 4118: 2022-03-09 12:24:26.717709
Epoch 4119/5000, D_loss=2.589546, reward=-6.215787
Epoch: 4119: 2022-03-09 12:24:27.642619
Epoch 4120/5000, D_loss=2.604855, reward=-6.216129
Epoch: 4120: 2022-03-09 12:24:28.474333
Epoch 4121/5000, D_loss=2.596025, reward=-6.235700
Epoch: 4121: 2022-03-09 12:24:29.294196
Epoch 4122/5000, D_loss=2.612258, reward=-6.220019
Epoch: 4122: 2022-03-09 12:24:30.113009
Epoch 4123/5000, D_loss=2.609192, reward=-6.230170
Epoch: 4123: 2022-03-09 12:24:30.952158
Epoch 4124/5000, D_loss=2.595705, reward=-6.241426
Epoch: 4124: 2022-03-09 12:24:31.790705
Epoch 4125/5000, D_loss=2.607684, reward=-6.231445
Epoch: 4125: 2022-03-09 12:24:32.623023
Epoch 4126/5000, D_loss=2.578877, reward=-6.241549
Epoch: 4126: 2022-03-09 12:24:33.447125
Epoch 4127/5000, D_loss=2.605964, reward=-6.210691
Epoch: 4127: 2022-03-09 12:24:34.225143
Epoch 4128/5000, D_loss=2.611229, reward=-6.196117
Epoch: 4128: 2022-03-09 12:24:34.898083
Epoch 4129/5000, D_loss=2.595105, reward=-6.193829
Epoch: 4129: 2022-03-09 12:24:35.582021
Epoch 4130/5000, D_loss=2.618417, reward=-6.159180
Epoch: 4130: 2022-03-09 12:24:36.264645
Epoch 4131/5000, D_loss=2.582280, reward=-6.208531
Epoch: 4131: 2022-03-09 12:24:36.942786
Epoch 4132/5000, D_loss=2.606363, reward=-6.169532
Epoch: 4132: 2022-03-09 12:24:37.613759
Epoch 4133/5000, D_loss=2.614039, reward=-6.156668
Epoch: 4133: 2022-03-09 12:24:38.283475
Epoch 4134/5000, D_loss=2.609170, reward=-6.168025
Epoch: 4134: 2022-03-09 12:24:39.023210
Epoch 4135/5000, D_loss=2.625407, reward=-6.145502
Epoch: 4135: 2022-03-09 12:24:39.709356
Epoch 4136/5000, D_loss=2.618314, reward=-6.149622
Epoch: 4136: 2022-03-09 12:24:40.394992
Epoch 4137/5000, D_loss=2.593532, reward=-6.172307
Epoch: 4137: 2022-03-09 12:24:41.079193
Epoch 4138/5000, D_loss=2.592549, reward=-6.168474
Epoch: 4138: 2022-03-09 12:24:41.752906
Epoch 4139/5000, D_loss=2.606317, reward=-6.152569
Epoch: 4139: 2022-03-09 12:24:42.423659
Epoch 4140/5000, D_loss=2.598559, reward=-6.163122
Epoch: 4140: 2022-03-09 12:24:43.099228
Epoch 4141/5000, D_loss=2.599608, reward=-6.156257
Epoch: 4141: 2022-03-09 12:24:44.129790
Epoch 4142/5000, D_loss=2.602052, reward=-6.148885
Epoch: 4142: 2022-03-09 12:24:45.061478
Epoch 4143/5000, D_loss=2.589761, reward=-6.153664
Epoch: 4143: 2022-03-09 12:24:45.898262
Epoch 4144/5000, D_loss=2.598229, reward=-6.154319
Epoch: 4144: 2022-03-09 12:24:46.572340
Epoch 4145/5000, D_loss=2.617203, reward=-6.140452
Epoch: 4145: 2022-03-09 12:24:47.248135
Epoch 4146/5000, D_loss=2.609027, reward=-6.151387
Epoch: 4146: 2022-03-09 12:24:47.933555
Epoch 4147/5000, D_loss=2.602930, reward=-6.167918
Epoch: 4147: 2022-03-09 12:24:48.609414
Epoch 4148/5000, D_loss=2.612811, reward=-6.159164
Epoch: 4148: 2022-03-09 12:24:49.280826
Epoch 4149/5000, D_loss=2.614198, reward=-6.156557
Epoch: 4149: 2022-03-09 12:24:49.958209
Epoch 4150/5000, D_loss=2.594728, reward=-6.169516
Test_MRR=0.585706, Test_MR=5.122699, Test_H@10=0.884202
Epoch: 4150: 2022-03-09 12:24:51.337194
Epoch 4151/5000, D_loss=2.614013, reward=-6.150227
Epoch: 4151: 2022-03-09 12:24:52.025570
Epoch 4152/5000, D_loss=2.599764, reward=-6.160962
Epoch: 4152: 2022-03-09 12:24:52.702433
Epoch 4153/5000, D_loss=2.623427, reward=-6.130812
Epoch: 4153: 2022-03-09 12:24:53.376156
Epoch 4154/5000, D_loss=2.627789, reward=-6.118940
Epoch: 4154: 2022-03-09 12:24:54.048659
Epoch 4155/5000, D_loss=2.599297, reward=-6.156090
Epoch: 4155: 2022-03-09 12:24:54.722330
Epoch 4156/5000, D_loss=2.579023, reward=-6.185090
Epoch: 4156: 2022-03-09 12:24:55.399153
Epoch 4157/5000, D_loss=2.611355, reward=-6.143183
Epoch: 4157: 2022-03-09 12:24:56.084230
Epoch 4158/5000, D_loss=2.606558, reward=-6.171536
Epoch: 4158: 2022-03-09 12:24:56.756551
Epoch 4159/5000, D_loss=2.593758, reward=-6.198385
Epoch: 4159: 2022-03-09 12:24:57.427425
Epoch 4160/5000, D_loss=2.619367, reward=-6.164536
Epoch: 4160: 2022-03-09 12:24:58.101612
Epoch 4161/5000, D_loss=2.610335, reward=-6.161360
Epoch: 4161: 2022-03-09 12:24:58.774797
Epoch 4162/5000, D_loss=2.615475, reward=-6.155843
Epoch: 4162: 2022-03-09 12:24:59.452752
Epoch 4163/5000, D_loss=2.611354, reward=-6.149866
Epoch: 4163: 2022-03-09 12:25:00.136252
Epoch 4164/5000, D_loss=2.602791, reward=-6.162993
Epoch: 4164: 2022-03-09 12:25:00.931513
Epoch 4165/5000, D_loss=2.589928, reward=-6.190375
Epoch: 4165: 2022-03-09 12:25:01.748886
Epoch 4166/5000, D_loss=2.589122, reward=-6.181685
Epoch: 4166: 2022-03-09 12:25:02.739010
Epoch 4167/5000, D_loss=2.620290, reward=-6.141025
Epoch: 4167: 2022-03-09 12:25:03.579872
Epoch 4168/5000, D_loss=2.621157, reward=-6.132874
Epoch: 4168: 2022-03-09 12:25:04.416301
Epoch 4169/5000, D_loss=2.585825, reward=-6.184884
Epoch: 4169: 2022-03-09 12:25:05.244397
Epoch 4170/5000, D_loss=2.597760, reward=-6.174158
Epoch: 4170: 2022-03-09 12:25:06.070145
Epoch 4171/5000, D_loss=2.589500, reward=-6.173626
Epoch: 4171: 2022-03-09 12:25:06.903577
Epoch 4172/5000, D_loss=2.614196, reward=-6.131974
Epoch: 4172: 2022-03-09 12:25:07.741874
Epoch 4173/5000, D_loss=2.591489, reward=-6.151171
Epoch: 4173: 2022-03-09 12:25:08.565789
Epoch 4174/5000, D_loss=2.613966, reward=-6.138156
Epoch: 4174: 2022-03-09 12:25:09.380032
Epoch 4175/5000, D_loss=2.592132, reward=-6.166896
Epoch: 4175: 2022-03-09 12:25:10.053049
Epoch 4176/5000, D_loss=2.595240, reward=-6.172968
Epoch: 4176: 2022-03-09 12:25:10.743932
Epoch 4177/5000, D_loss=2.598030, reward=-6.166586
Epoch: 4177: 2022-03-09 12:25:11.675934
Epoch 4178/5000, D_loss=2.609632, reward=-6.141771
Epoch: 4178: 2022-03-09 12:25:12.549698
Epoch 4179/5000, D_loss=2.615583, reward=-6.128011
Epoch: 4179: 2022-03-09 12:25:13.436407
Epoch 4180/5000, D_loss=2.588984, reward=-6.153075
Epoch: 4180: 2022-03-09 12:25:14.437243
Epoch 4181/5000, D_loss=2.594250, reward=-6.138759
Epoch: 4181: 2022-03-09 12:25:15.405886
Epoch 4182/5000, D_loss=2.624949, reward=-6.099298
Epoch: 4182: 2022-03-09 12:25:16.249734
Epoch 4183/5000, D_loss=2.607358, reward=-6.106711
Epoch: 4183: 2022-03-09 12:25:16.926348
Epoch 4184/5000, D_loss=2.602029, reward=-6.107419
Epoch: 4184: 2022-03-09 12:25:17.612762
Epoch 4185/5000, D_loss=2.596866, reward=-6.103842
Epoch: 4185: 2022-03-09 12:25:18.283726
Epoch 4186/5000, D_loss=2.630062, reward=-6.078595
Epoch: 4186: 2022-03-09 12:25:18.961138
Epoch 4187/5000, D_loss=2.604732, reward=-6.118322
Epoch: 4187: 2022-03-09 12:25:19.644945
Epoch 4188/5000, D_loss=2.628614, reward=-6.102093
Epoch: 4188: 2022-03-09 12:25:20.334102
Epoch 4189/5000, D_loss=2.597617, reward=-6.133122
Epoch: 4189: 2022-03-09 12:25:21.147630
Epoch 4190/5000, D_loss=2.611408, reward=-6.123988
Epoch: 4190: 2022-03-09 12:25:21.971501
Epoch 4191/5000, D_loss=2.592639, reward=-6.160082
Epoch: 4191: 2022-03-09 12:25:22.776453
Epoch 4192/5000, D_loss=2.599419, reward=-6.162226
Epoch: 4192: 2022-03-09 12:25:23.596024
Epoch 4193/5000, D_loss=2.602062, reward=-6.151647
Epoch: 4193: 2022-03-09 12:25:24.424121
Epoch 4194/5000, D_loss=2.607178, reward=-6.152164
Epoch: 4194: 2022-03-09 12:25:25.236472
Epoch 4195/5000, D_loss=2.612307, reward=-6.137602
Epoch: 4195: 2022-03-09 12:25:26.050426
Epoch 4196/5000, D_loss=2.600329, reward=-6.142554
Epoch: 4196: 2022-03-09 12:25:26.878112
Epoch 4197/5000, D_loss=2.620122, reward=-6.121754
Epoch: 4197: 2022-03-09 12:25:27.707844
Epoch 4198/5000, D_loss=2.585436, reward=-6.157485
Epoch: 4198: 2022-03-09 12:25:28.541543
Epoch 4199/5000, D_loss=2.563602, reward=-6.170383
Epoch: 4199: 2022-03-09 12:25:29.209921
Epoch 4200/5000, D_loss=2.618059, reward=-6.115908
Test_MRR=0.571433, Test_MR=5.256902, Test_H@10=0.885736
Epoch: 4200: 2022-03-09 12:25:30.576124
Epoch 4201/5000, D_loss=2.590198, reward=-6.119515
Epoch: 4201: 2022-03-09 12:25:31.257552
Epoch 4202/5000, D_loss=2.607991, reward=-6.107704
Epoch: 4202: 2022-03-09 12:25:31.940161
Epoch 4203/5000, D_loss=2.604825, reward=-6.128418
Epoch: 4203: 2022-03-09 12:25:32.633904
Epoch 4204/5000, D_loss=2.618546, reward=-6.132514
Epoch: 4204: 2022-03-09 12:25:33.311671
Epoch 4205/5000, D_loss=2.619673, reward=-6.126004
Epoch: 4205: 2022-03-09 12:25:33.983026
Epoch 4206/5000, D_loss=2.620297, reward=-6.130413
Epoch: 4206: 2022-03-09 12:25:34.655719
Epoch 4207/5000, D_loss=2.605275, reward=-6.161538
Epoch: 4207: 2022-03-09 12:25:35.336271
Epoch 4208/5000, D_loss=2.596952, reward=-6.167378
Epoch: 4208: 2022-03-09 12:25:36.020171
Epoch 4209/5000, D_loss=2.592808, reward=-6.169236
Epoch: 4209: 2022-03-09 12:25:36.694211
Epoch 4210/5000, D_loss=2.603409, reward=-6.149285
Epoch: 4210: 2022-03-09 12:25:37.365061
Epoch 4211/5000, D_loss=2.608979, reward=-6.123238
Epoch: 4211: 2022-03-09 12:25:38.040384
Epoch 4212/5000, D_loss=2.597782, reward=-6.130546
Epoch: 4212: 2022-03-09 12:25:38.715195
Epoch 4213/5000, D_loss=2.608271, reward=-6.125152
Epoch: 4213: 2022-03-09 12:25:39.390549
Epoch 4214/5000, D_loss=2.602756, reward=-6.130246
Epoch: 4214: 2022-03-09 12:25:40.075661
Epoch 4215/5000, D_loss=2.613586, reward=-6.120012
Epoch: 4215: 2022-03-09 12:25:40.753641
Epoch 4216/5000, D_loss=2.615800, reward=-6.130506
Epoch: 4216: 2022-03-09 12:25:41.426107
Epoch 4217/5000, D_loss=2.585371, reward=-6.175124
Epoch: 4217: 2022-03-09 12:25:42.098285
Epoch 4218/5000, D_loss=2.614135, reward=-6.160805
Epoch: 4218: 2022-03-09 12:25:42.770849
Epoch 4219/5000, D_loss=2.591104, reward=-6.181662
Epoch: 4219: 2022-03-09 12:25:43.447895
Epoch 4220/5000, D_loss=2.607787, reward=-6.143987
Epoch: 4220: 2022-03-09 12:25:44.132623
Epoch 4221/5000, D_loss=2.625458, reward=-6.119875
Epoch: 4221: 2022-03-09 12:25:45.114276
Epoch 4222/5000, D_loss=2.624848, reward=-6.112169
Epoch: 4222: 2022-03-09 12:25:45.998873
Epoch 4223/5000, D_loss=2.602230, reward=-6.138692
Epoch: 4223: 2022-03-09 12:25:46.851009
Epoch 4224/5000, D_loss=2.622856, reward=-6.124285
Epoch: 4224: 2022-03-09 12:25:47.690208
Epoch 4225/5000, D_loss=2.594638, reward=-6.156791
Epoch: 4225: 2022-03-09 12:25:48.516006
Epoch 4226/5000, D_loss=2.611763, reward=-6.128034
Epoch: 4226: 2022-03-09 12:25:49.331345
Epoch 4227/5000, D_loss=2.621351, reward=-6.131831
Epoch: 4227: 2022-03-09 12:25:50.149914
Epoch 4228/5000, D_loss=2.627258, reward=-6.138966
Epoch: 4228: 2022-03-09 12:25:50.974662
Epoch 4229/5000, D_loss=2.597223, reward=-6.184903
Epoch: 4229: 2022-03-09 12:25:51.657735
Epoch 4230/5000, D_loss=2.615882, reward=-6.168714
Epoch: 4230: 2022-03-09 12:25:52.336545
Epoch 4231/5000, D_loss=2.581133, reward=-6.197564
Epoch: 4231: 2022-03-09 12:25:53.011315
Epoch 4232/5000, D_loss=2.588800, reward=-6.177463
Epoch: 4232: 2022-03-09 12:25:53.696140
Epoch 4233/5000, D_loss=2.612400, reward=-6.143566
Epoch: 4233: 2022-03-09 12:25:54.362653
Epoch 4234/5000, D_loss=2.611772, reward=-6.126085
Epoch: 4234: 2022-03-09 12:25:55.032301
Epoch 4235/5000, D_loss=2.604210, reward=-6.136126
Epoch: 4235: 2022-03-09 12:25:55.712979
Epoch 4236/5000, D_loss=2.593454, reward=-6.143021
Epoch: 4236: 2022-03-09 12:25:56.390057
Epoch 4237/5000, D_loss=2.580663, reward=-6.155835
Epoch: 4237: 2022-03-09 12:25:57.063223
Epoch 4238/5000, D_loss=2.611054, reward=-6.123630
Epoch: 4238: 2022-03-09 12:25:57.735081
Epoch 4239/5000, D_loss=2.584341, reward=-6.157166
Epoch: 4239: 2022-03-09 12:25:58.403328
Epoch 4240/5000, D_loss=2.598306, reward=-6.153415
Epoch: 4240: 2022-03-09 12:25:59.078314
Epoch 4241/5000, D_loss=2.566347, reward=-6.200565
Epoch: 4241: 2022-03-09 12:25:59.759987
Epoch 4242/5000, D_loss=2.611067, reward=-6.176118
Epoch: 4242: 2022-03-09 12:26:00.438369
Epoch 4243/5000, D_loss=2.619888, reward=-6.176162
Epoch: 4243: 2022-03-09 12:26:01.113617
Epoch 4244/5000, D_loss=2.581452, reward=-6.208847
Epoch: 4244: 2022-03-09 12:26:01.804325
Epoch 4245/5000, D_loss=2.609888, reward=-6.159206
Epoch: 4245: 2022-03-09 12:26:02.475531
Epoch 4246/5000, D_loss=2.623774, reward=-6.131558
Epoch: 4246: 2022-03-09 12:26:03.420866
Epoch 4247/5000, D_loss=2.609570, reward=-6.137021
Epoch: 4247: 2022-03-09 12:26:04.252020
Epoch 4248/5000, D_loss=2.590977, reward=-6.164981
Epoch: 4248: 2022-03-09 12:26:05.063090
Epoch 4249/5000, D_loss=2.608146, reward=-6.143127
Epoch: 4249: 2022-03-09 12:26:05.885633
Epoch 4250/5000, D_loss=2.593739, reward=-6.170548
Test_MRR=0.580758, Test_MR=4.977761, Test_H@10=0.873466
Epoch: 4250: 2022-03-09 12:26:07.779558
Epoch 4251/5000, D_loss=2.605775, reward=-6.154070
Epoch: 4251: 2022-03-09 12:26:08.809396
Epoch 4252/5000, D_loss=2.626966, reward=-6.146930
Epoch: 4252: 2022-03-09 12:26:09.635033
Epoch 4253/5000, D_loss=2.612024, reward=-6.176132
Epoch: 4253: 2022-03-09 12:26:10.316421
Epoch 4254/5000, D_loss=2.611870, reward=-6.192594
Epoch: 4254: 2022-03-09 12:26:10.996339
Epoch 4255/5000, D_loss=2.591228, reward=-6.203756
Epoch: 4255: 2022-03-09 12:26:11.676032
Epoch 4256/5000, D_loss=2.584322, reward=-6.190386
Epoch: 4256: 2022-03-09 12:26:12.351969
Epoch 4257/5000, D_loss=2.602509, reward=-6.161734
Epoch: 4257: 2022-03-09 12:26:13.023204
Epoch 4258/5000, D_loss=2.601801, reward=-6.154923
Epoch: 4258: 2022-03-09 12:26:13.692175
Epoch 4259/5000, D_loss=2.619315, reward=-6.134871
Epoch: 4259: 2022-03-09 12:26:14.360266
Epoch 4260/5000, D_loss=2.599588, reward=-6.154992
Epoch: 4260: 2022-03-09 12:26:15.033104
Epoch 4261/5000, D_loss=2.600966, reward=-6.158468
Epoch: 4261: 2022-03-09 12:26:16.019613
Epoch 4262/5000, D_loss=2.611738, reward=-6.148167
Epoch: 4262: 2022-03-09 12:26:16.843782
Epoch 4263/5000, D_loss=2.602078, reward=-6.168068
Epoch: 4263: 2022-03-09 12:26:17.643387
Epoch 4264/5000, D_loss=2.591225, reward=-6.186201
Epoch: 4264: 2022-03-09 12:26:18.469909
Epoch 4265/5000, D_loss=2.576051, reward=-6.208651
Epoch: 4265: 2022-03-09 12:26:19.291956
Epoch 4266/5000, D_loss=2.593697, reward=-6.196697
Epoch: 4266: 2022-03-09 12:26:20.120851
Epoch 4267/5000, D_loss=2.587570, reward=-6.188878
Epoch: 4267: 2022-03-09 12:26:21.107924
Epoch 4268/5000, D_loss=2.623897, reward=-6.147357
Epoch: 4268: 2022-03-09 12:26:21.992281
Epoch 4269/5000, D_loss=2.600291, reward=-6.166018
Epoch: 4269: 2022-03-09 12:26:22.821542
Epoch 4270/5000, D_loss=2.608239, reward=-6.159759
Epoch: 4270: 2022-03-09 12:26:23.651683
Epoch 4271/5000, D_loss=2.602133, reward=-6.163960
Epoch: 4271: 2022-03-09 12:26:24.484099
Epoch 4272/5000, D_loss=2.627625, reward=-6.152593
Epoch: 4272: 2022-03-09 12:26:25.311936
Epoch 4273/5000, D_loss=2.593951, reward=-6.207893
Epoch: 4273: 2022-03-09 12:26:26.141296
Epoch 4274/5000, D_loss=2.597646, reward=-6.206539
Epoch: 4274: 2022-03-09 12:26:26.973586
Epoch 4275/5000, D_loss=2.593640, reward=-6.206093
Epoch: 4275: 2022-03-09 12:26:27.717943
Epoch 4276/5000, D_loss=2.596227, reward=-6.196111
Epoch: 4276: 2022-03-09 12:26:28.533278
Epoch 4277/5000, D_loss=2.592551, reward=-6.199862
Epoch: 4277: 2022-03-09 12:26:29.209531
Epoch 4278/5000, D_loss=2.602060, reward=-6.189849
Epoch: 4278: 2022-03-09 12:26:29.900308
Epoch 4279/5000, D_loss=2.572158, reward=-6.218923
Epoch: 4279: 2022-03-09 12:26:30.586254
Epoch 4280/5000, D_loss=2.606241, reward=-6.176999
Epoch: 4280: 2022-03-09 12:26:31.259050
